Date,High,Low,Open,Close,Volume,Adj Close
2014-11-21,20.360000610351562,20.308000564575195,20.360000610351562,20.308000564575195,500.0,18.94115447998047
2014-11-24,20.469999313354492,20.3700008392334,20.3700008392334,20.468000411987305,500.0,19.09038734436035
2014-11-25,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,300.0,19.082923889160156
2014-11-26,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,300.0,19.082923889160156
2014-11-28,20.450000762939453,20.437999725341797,20.450000762939453,20.437999725341797,400.0,19.06240463256836
2014-12-01,20.170000076293945,20.0,20.170000076293945,20.0,2100.0,18.653884887695312
2014-12-02,20.049999237060547,19.945999145507812,19.945999145507812,20.02199935913086,1100.0,18.67440414428711
2014-12-03,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,300.0,18.81244468688965
2014-12-04,20.149999618530273,20.110000610351562,20.110000610351562,20.149999618530273,400.0,18.79378890991211
2014-12-05,20.18000030517578,20.100000381469727,20.18000030517578,20.100000381469727,800.0,18.747156143188477
2014-12-08,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,300.0,18.700519561767578
2014-12-09,19.816999435424805,19.530000686645508,19.559999465942383,19.816999435424805,1000.0,18.483200073242188
2014-12-10,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,300.0,18.486000061035156
2014-12-11,19.6299991607666,19.535999298095703,19.6299991607666,19.540000915527344,3100.0,18.2248477935791
2014-12-12,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,300.0,18.2248477935791
2014-12-15,19.350000381469727,19.0,19.350000381469727,19.0,800.0,17.721189498901367
2014-12-16,19.009000778198242,18.850000381469727,18.899999618530273,18.850000381469727,1600.0,17.581287384033203
2014-12-17,19.229999542236328,18.860000610351562,18.860000610351562,19.229999542236328,1200.0,17.935710906982422
2014-12-18,19.59000015258789,19.459999084472656,19.59000015258789,19.530000686645508,3500.0,18.215518951416016
2014-12-19,19.73900032043457,19.659000396728516,19.659000396728516,19.73900032043457,300.0,18.410451889038086
2014-12-22,19.829999923706055,19.760000228881836,19.829999923706055,19.81999969482422,1400.0,18.486000061035156
2014-12-23,19.969999313354492,19.899999618530273,19.93899917602539,19.90999984741211,7800.0,18.569944381713867
2014-12-24,19.899999618530273,19.889999389648438,19.889999389648438,19.889999389648438,700.0,18.55129051208496
2014-12-26,20.09000015258789,19.969999313354492,20.09000015258789,20.09000015258789,1400.0,18.73782730102539
2014-12-29,20.469999313354492,19.979999542236328,20.469999313354492,19.979999542236328,1800.0,18.635231018066406
2014-12-30,19.969999313354492,19.791000366210938,19.969999313354492,19.791000366210938,800.0,18.458953857421875
2014-12-31,19.920000076293945,19.832000732421875,19.832000732421875,19.850000381469727,1100.0,18.513980865478516
2015-01-02,19.797000885009766,19.520000457763672,19.797000885009766,19.639999389648438,1200.0,18.318117141723633
2015-01-05,19.40999984741211,19.079999923706055,19.40999984741211,19.079999923706055,1300.0,17.795804977416992
2015-01-06,19.149999618530273,18.700000762939453,19.139999389648438,18.916000366210938,3000.0,17.642845153808594
2015-01-07,18.929000854492188,18.929000854492188,18.929000854492188,18.929000854492188,200.0,17.654970169067383
2015-01-08,19.239999771118164,19.170000076293945,19.179000854492188,19.219999313354492,3900.0,17.926382064819336
2015-01-09,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,100.0,17.767822265625
2015-01-12,19.190000534057617,18.780000686645508,19.190000534057617,18.90999984741211,30500.0,17.63724708557129
2015-01-13,18.989999771118164,18.6200008392334,18.989999771118164,18.790000915527344,1200.0,17.525325775146484
2015-01-14,18.670000076293945,18.5049991607666,18.639999389648438,18.6200008392334,2900.0,17.36676788330078
2015-01-15,18.75,18.458999633789062,18.75,18.469999313354492,2000.0,17.22686004638672
2015-01-16,18.510000228881836,18.3700008392334,18.3700008392334,18.510000228881836,800.0,17.264171600341797
2015-01-20,18.670000076293945,18.5,18.5,18.643999099731445,1200.0,17.389150619506836
2015-01-21,18.829999923706055,18.760000228881836,18.81800079345703,18.788000106811523,1700.0,17.52345848083496
2015-01-22,19.190000534057617,18.989999771118164,18.989999771118164,19.170000076293945,2400.0,17.87974739074707
2015-01-23,19.290000915527344,19.209999084472656,19.290000915527344,19.25,1500.0,17.954362869262695
2015-01-26,19.3700008392334,19.219999313354492,19.219999313354492,19.31999969482422,2900.0,18.0196533203125
2015-01-27,19.229999542236328,19.020000457763672,19.100000381469727,19.18000030517578,2700.0,17.889074325561523
2015-01-28,19.197999954223633,18.93000030517578,19.197999954223633,18.93000030517578,8700.0,17.655900955200195
2015-01-29,19.09000015258789,18.959999084472656,18.959999084472656,19.09000015258789,1500.0,17.805133819580078
2015-01-30,19.1299991607666,18.989999771118164,19.1299991607666,19.059999465942383,900.0,17.777151107788086
2015-02-02,19.100000381469727,18.889999389648438,18.889999389648438,19.040000915527344,1800.0,17.758499145507812
2015-02-03,18.989999771118164,18.865999221801758,18.989999771118164,18.983999252319336,8100.0,17.706268310546875
2015-02-04,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,100.0,17.786479949951172
2015-02-05,19.326000213623047,19.312999725341797,19.31999969482422,19.326000213623047,1700.0,18.025251388549805
2015-02-06,19.420000076293945,19.32200050354004,19.3799991607666,19.32200050354004,2900.0,18.021520614624023
2015-02-09,19.3799991607666,19.280000686645508,19.301000595092773,19.3799991607666,1300.0,18.075613021850586
2015-02-10,19.540000915527344,19.469999313354492,19.469999313354492,19.520000457763672,500.0,18.206192016601562
2015-02-11,19.809999465942383,19.530000686645508,19.809999465942383,19.666000366210938,1300.0,18.34236717224121
2015-02-12,19.8700008392334,19.719999313354492,19.739999771118164,19.8700008392334,10600.0,18.532636642456055
2015-02-13,20.110000610351562,20.059999465942383,20.07900047302246,20.110000610351562,11900.0,18.75648307800293
2015-02-17,20.110000610351562,20.010000228881836,20.110000610351562,20.076000213623047,3600.0,18.72477149963379
2015-02-18,20.170000076293945,20.009000778198242,20.170000076293945,20.0310001373291,900.0,18.68280029296875
2015-02-19,20.219999313354492,20.141000747680664,20.179000854492188,20.194000244140625,5600.0,18.834829330444336
2015-02-20,20.299999237060547,20.1200008392334,20.1200008392334,20.280000686645508,2100.0,18.915040969848633
2015-02-23,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,100.0,18.849750518798828
2015-02-24,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,100.0,18.775136947631836
2015-02-25,20.260000228881836,20.200000762939453,20.25,20.200000762939453,1500.0,18.840425491333008
2015-02-26,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,300.0,18.99898338317871
2015-02-27,20.389999389648438,20.349000930786133,20.389999389648438,20.349000930786133,2600.0,18.97939682006836
2015-03-02,20.46500015258789,20.447999954223633,20.46500015258789,20.447999954223633,900.0,19.071731567382812
2015-03-03,20.41200065612793,20.340999603271484,20.409000396728516,20.3439998626709,2500.0,18.9747314453125
2015-03-04,20.309999465942383,20.260000228881836,20.260000228881836,20.309999465942383,300.0,18.94301986694336
2015-03-05,20.40999984741211,20.209999084472656,20.209999084472656,20.37700080871582,2200.0,19.005508422851562
2015-03-06,20.149999618530273,20.1200008392334,20.149999618530273,20.1200008392334,700.0,18.765810012817383
2015-03-09,20.290000915527344,20.06999969482422,20.290000915527344,20.079999923706055,1700.0,18.728498458862305
2015-03-10,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,100.0,18.49532699584961
2015-03-11,19.850000381469727,19.797000885009766,19.84000015258789,19.850000381469727,1100.0,18.513980865478516
2015-03-12,20.399999618530273,19.90999984741211,20.040000915527344,19.979999542236328,2500.0,18.635231018066406
2015-03-13,19.950000762939453,19.920000076293945,19.920000076293945,19.950000762939453,400.0,18.60725212097168
2015-03-16,20.15999984741211,20.110000610351562,20.149999618530273,20.155000686645508,8100.0,18.79845428466797
2015-03-17,20.1200008392334,20.020000457763672,20.020000457763672,20.110000610351562,1000.0,18.75648307800293
2015-03-18,20.339000701904297,20.200000762939453,20.200000762939453,20.339000701904297,1700.0,18.970069885253906
2015-03-19,20.489999771118164,20.275999069213867,20.489999771118164,20.275999069213867,3800.0,18.911306381225586
2015-03-20,20.40999984741211,20.389999389648438,20.389999389648438,20.40999984741211,8800.0,19.036291122436523
2015-03-23,20.3700008392334,20.319000244140625,20.319000244140625,20.3700008392334,1100.0,18.99898338317871
2015-03-24,20.450000762939453,20.440000534057617,20.450000762939453,20.440000534057617,900.0,19.064271926879883
2015-03-25,19.98900032043457,19.91200065612793,19.98900032043457,19.91200065612793,200.0,18.571809768676758
2015-03-26,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,100.0,18.45802116394043
2015-03-27,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,200.0,18.37407875061035
2015-03-30,19.959999084472656,19.836000442504883,19.860000610351562,19.959999084472656,2100.0,18.6165771484375
2015-03-31,20.15999984741211,19.8799991607666,20.15999984741211,19.920000076293945,800.0,18.57927131652832
2015-04-01,19.780000686645508,19.700000762939453,19.739999771118164,19.780000686645508,500.0,18.448694229125977
2015-04-02,19.929000854492188,19.899999618530273,19.899999618530273,19.929000854492188,700.0,18.587665557861328
2015-04-06,20.149999618530273,20.0,20.0,20.149999618530273,1000.0,18.79378890991211
2015-04-07,20.299999237060547,20.18199920654297,20.299999237060547,20.18199920654297,4100.0,18.82363510131836
2015-04-08,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,100.0,19.036291122436523
2015-04-09,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,100.0,19.026962280273438
2015-04-10,20.610000610351562,20.56999969482422,20.56999969482422,20.610000610351562,1500.0,19.222827911376953
2015-04-13,20.639999389648438,20.600000381469727,20.639999389648438,20.600000381469727,600.0,19.213504791259766
2015-04-14,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,200.0,19.082923889160156
2015-04-15,20.780000686645508,20.760000228881836,20.760000228881836,20.770000457763672,1200.0,19.372058868408203
2015-04-16,20.673999786376953,20.59000015258789,20.650999069213867,20.6299991607666,2300.0,19.241483688354492
2015-04-17,20.433000564575195,20.25,20.433000564575195,20.270000457763672,7700.0,18.905712127685547
2015-04-20,20.510000228881836,20.229999542236328,20.510000228881836,20.350000381469727,1300.0,18.980329513549805
2015-04-21,20.399999618530273,20.3799991607666,20.399999618530273,20.3799991607666,1200.0,19.00830841064453
2015-04-22,20.510000228881836,20.280000686645508,20.280000686645508,20.5,35200.0,19.1202335357666
2015-04-23,20.649999618530273,20.450000762939453,20.450000762939453,20.64900016784668,1300.0,19.259204864501953
2015-04-24,20.548999786376953,20.548999786376953,20.548999786376953,20.548999786376953,200.0,19.16593360900879
2015-04-27,20.770000457763672,20.600000381469727,20.600000381469727,20.760000228881836,22800.0,19.362733840942383
2015-04-28,20.56399917602539,20.483999252319336,20.530000686645508,20.549999237060547,1300.0,19.166866302490234
2015-04-29,20.200000762939453,20.075000762939453,20.200000762939453,20.075000762939453,1000.0,18.723838806152344
2015-04-30,20.010000228881836,19.700000762939453,20.010000228881836,19.700000762939453,104500.0,18.37407875061035
2015-05-01,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,100.0,18.299463272094727
2015-05-04,19.826000213623047,19.790000915527344,19.809999465942383,19.826000213623047,14000.0,18.49159812927246
2015-05-05,19.599000930786133,19.57900047302246,19.599000930786133,19.57900047302246,500.0,18.261220932006836
2015-05-06,19.5,19.5,19.5,19.5,700.0,18.187536239624023
2015-05-07,19.530000686645508,19.510000228881836,19.530000686645508,19.510000228881836,700.0,18.196863174438477
2015-05-08,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,100.0,18.327444076538086
2015-05-11,19.760000228881836,19.709999084472656,19.739999771118164,19.75,900.0,18.420711517333984
2015-05-12,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,100.0,18.38340187072754
2015-05-13,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,200.0,18.45802116394043
2015-05-14,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,200.0,18.644559860229492
2015-05-15,19.924999237060547,19.90999984741211,19.90999984741211,19.924999237060547,1000.0,18.58393096923828
2015-05-18,20.030000686645508,19.924999237060547,19.924999237060547,20.030000686645508,500.0,18.681867599487305
2015-05-19,20.05500030517578,19.989999771118164,20.010000228881836,20.040000915527344,1000.0,18.691194534301758
2015-05-20,20.020000457763672,19.891000747680664,20.020000457763672,19.895000457763672,3600.0,18.555952072143555
2015-05-21,20.139999389648438,20.094999313354492,20.094999313354492,20.139999389648438,700.0,18.78446388244629
2015-05-22,20.110000610351562,20.06999969482422,20.06999969482422,20.110000610351562,3400.0,18.75648307800293
2015-05-26,20.110000610351562,19.920000076293945,20.110000610351562,19.920000076293945,700.0,18.57927131652832
2015-05-27,20.090999603271484,19.899999618530273,19.899999618530273,20.090999603271484,4600.0,18.73876190185547
2015-05-28,20.15999984741211,20.08799934387207,20.091999053955078,20.15999984741211,1000.0,18.803115844726562
2015-05-29,20.118000030517578,20.059999465942383,20.118000030517578,20.059999465942383,1400.0,18.70984649658203
2015-06-01,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,100.0,18.79378890991211
2015-06-02,20.208999633789062,20.139999389648438,20.208999633789062,20.139999389648438,400.0,18.78446388244629
2015-06-03,20.323999404907227,20.280000686645508,20.323999404907227,20.299999237060547,2000.0,18.933692932128906
2015-06-04,20.260000228881836,20.049999237060547,20.260000228881836,20.06999969482422,1600.0,18.719175338745117
2015-06-05,20.06999969482422,19.940000534057617,19.940000534057617,20.06999969482422,300.0,18.719175338745117
2015-06-08,20.131999969482422,20.051000595092773,20.110000610351562,20.05500030517578,1400.0,18.705183029174805
2015-06-09,20.09000015258789,20.040000915527344,20.09000015258789,20.049999237060547,1700.0,18.700519561767578
2015-06-10,20.219999313354492,20.15999984741211,20.200000762939453,20.219999313354492,500.0,18.859079360961914
2015-06-11,20.239999771118164,20.218000411987305,20.239999771118164,20.218000411987305,400.0,18.85721206665039
2015-06-12,20.1200008392334,20.082000732421875,20.1200008392334,20.091999053955078,900.0,18.73969078063965
2015-06-15,20.010000228881836,19.950000762939453,20.010000228881836,19.950000762939453,200.0,18.60725212097168
2015-06-16,20.075000762939453,20.030000686645508,20.030000686645508,20.075000762939453,500.0,18.723838806152344
2015-06-17,20.239999771118164,20.219999313354492,20.239999771118164,20.219999313354492,300.0,18.859079360961914
2015-06-18,20.415000915527344,20.3700008392334,20.3700008392334,20.415000915527344,2200.0,19.04095458984375
2015-06-19,20.40999984741211,20.399999618530273,20.40999984741211,20.399999618530273,5700.0,19.026962280273438
2015-06-22,20.510000228881836,20.466999053955078,20.466999053955078,20.510000228881836,300.0,19.129560470581055
2015-06-23,20.579999923706055,20.549999237060547,20.549999237060547,20.579999923706055,2500.0,19.194849014282227
2015-06-24,20.327999114990234,20.327999114990234,20.327999114990234,20.327999114990234,100.0,18.959808349609375
2015-06-25,20.399999618530273,20.398000717163086,20.398000717163086,20.399999618530273,700.0,19.026962280273438
2015-06-26,20.350000381469727,20.209999084472656,20.329999923706055,20.270000457763672,800.0,18.905712127685547
2015-06-29,19.780000686645508,19.670000076293945,19.780000686645508,19.670000076293945,2300.0,18.346097946166992
2015-06-30,19.790000915527344,19.739999771118164,19.790000915527344,19.760000228881836,1000.0,18.43004035949707
2015-07-01,19.979999542236328,19.784000396728516,19.979999542236328,19.829999923706055,1300.0,18.49532699584961
2015-07-02,19.93000030517578,19.888999938964844,19.888999938964844,19.93000030517578,400.0,18.58859634399414
2015-07-06,19.81800079345703,19.761999130249023,19.81800079345703,19.770000457763672,900.0,18.439367294311523
2015-07-07,19.718000411987305,19.489999771118164,19.510000228881836,19.71500015258789,3900.0,18.38806915283203
2015-07-08,19.405000686645508,19.27899932861328,19.405000686645508,19.27899932861328,1600.0,17.981412887573242
2015-07-09,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,100.0,18.206192016601562
2015-07-10,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,100.0,18.206192016601562
2015-07-13,19.790000915527344,19.65999984741211,19.68000030517578,19.790000915527344,1800.0,18.45802116394043
2015-07-14,19.979999542236328,19.929000854492188,19.929000854492188,19.979999542236328,1100.0,18.635231018066406
2015-07-15,19.969999313354492,19.799999237060547,19.920000076293945,19.799999237060547,600.0,18.46734619140625
2015-07-16,19.950000762939453,19.902000427246094,19.902000427246094,19.950000762939453,400.0,18.60725212097168
2015-07-17,19.979000091552734,19.958999633789062,19.979000091552734,19.958999633789062,400.0,18.615642547607422
2015-07-20,19.969999313354492,19.920000076293945,19.920000076293945,19.969999313354492,300.0,18.625904083251953
2015-07-21,19.8799991607666,19.799999237060547,19.799999237060547,19.8799991607666,600.0,18.541963577270508
2015-07-22,19.798999786376953,19.770000457763672,19.798999786376953,19.770000457763672,600.0,18.439367294311523
2015-07-23,19.892000198364258,19.892000198364258,19.892000198364258,19.892000198364258,100.0,18.55315589904785
2015-07-24,19.729000091552734,19.729000091552734,19.729000091552734,19.729000091552734,200.0,18.401123046875
2015-07-27,19.639999389648438,19.56999969482422,19.573999404907227,19.639999389648438,1900.0,18.318117141723633
2015-07-28,19.700000762939453,19.65399932861328,19.656999588012695,19.700000762939453,300.0,18.37407875061035
2015-07-29,19.739999771118164,19.670000076293945,19.670000076293945,19.739999771118164,1100.0,18.4113826751709
2015-07-30,19.5939998626709,19.57699966430664,19.57699966430664,19.5939998626709,400.0,18.275211334228516
2015-07-31,19.600000381469727,19.5,19.600000381469727,19.5,400.0,18.187536239624023
2015-08-03,19.3799991607666,19.299999237060547,19.3799991607666,19.299999237060547,1300.0,18.00099754333496
2015-08-04,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,200.0,17.767822265625
2015-08-05,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,200.0,17.805133819580078
2015-08-06,19.020000457763672,18.959999084472656,19.0,19.020000457763672,2700.0,17.73984146118164
2015-08-07,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,100.0,17.833114624023438
2015-08-10,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,100.0,18.09426498413086
2015-08-11,19.29800033569336,19.260000228881836,19.260000228881836,19.29800033569336,1200.0,17.999134063720703
2015-08-12,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,100.0,17.786479949951172
2015-08-13,19.16699981689453,19.149999618530273,19.16699981689453,19.149999618530273,400.0,17.861093521118164
2015-08-14,19.219999313354492,19.190000534057617,19.219999313354492,19.190000534057617,500.0,17.89840316772461
2015-08-17,19.285999298095703,19.139999389648438,19.139999389648438,19.285999298095703,300.0,17.98794174194336
2015-08-18,19.18899917602539,19.06999969482422,19.110000610351562,19.06999969482422,4300.0,17.786479949951172
2015-08-19,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,100.0,17.655900955200195
2015-08-20,18.520000457763672,18.336000442504883,18.517000198364258,18.336000442504883,2400.0,17.101882934570312
2015-08-21,18.09000015258789,17.950000762939453,17.950000762939453,18.0,2800.0,16.788496017456055
2015-08-24,17.8799991607666,16.3799991607666,17.8799991607666,17.593000411987305,1600.0,16.408891677856445
2015-08-25,18.020000457763672,17.25,18.020000457763672,17.25,4400.0,16.088973999023438
2015-08-26,17.59000015258789,17.459999084472656,17.59000015258789,17.459999084472656,700.0,16.284839630126953
2015-08-27,18.290000915527344,18.260000228881836,18.290000915527344,18.260000228881836,700.0,17.03099822998047
2015-08-28,18.389999389648438,18.299999237060547,18.3700008392334,18.299999237060547,1200.0,17.06830406188965
2015-08-31,18.43000030517578,18.309999465942383,18.309999465942383,18.43000030517578,200.0,17.18955421447754
2015-09-01,18.18000030517578,17.780000686645508,18.18000030517578,17.799999237060547,1400.0,16.601957321166992
2015-09-02,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,100.0,16.592632293701172
2015-09-03,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,100.0,16.713882446289062
2015-09-04,17.690000534057617,17.670000076293945,17.670000076293945,17.690000534057617,200.0,16.49936294555664
2015-09-08,18.24799919128418,18.190000534057617,18.190000534057617,18.24799919128418,400.0,17.019804000854492
2015-09-09,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,100.0,16.984359741210938
2015-09-10,18.1299991607666,18.100000381469727,18.1299991607666,18.1200008392334,400.0,16.90041732788086
2015-09-11,18.100000381469727,18.0,18.100000381469727,18.024999618530273,3100.0,16.811813354492188
2015-09-14,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,300.0,16.881765365600586
2015-09-15,18.34000015258789,18.323999404907227,18.323999404907227,18.34000015258789,700.0,17.10561180114746
2015-09-16,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656,100.0,17.450708389282227
2015-09-17,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,100.0,17.357439041137695
2015-09-18,18.469999313354492,18.43000030517578,18.440000534057617,18.469999313354492,1700.0,17.22686004638672
2015-09-21,18.395000457763672,18.395000457763672,18.395000457763672,18.395000457763672,300.0,17.156911849975586
2015-09-22,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,100.0,16.90041732788086
2015-09-23,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,100.0,16.80714988708496
2015-09-24,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,100.0,16.611284255981445
2015-09-25,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,100.0,16.76984214782715
2015-09-28,17.75,17.530000686645508,17.75,17.530000686645508,1400.0,16.350130081176758
2015-09-29,17.329999923706055,17.06999969482422,17.110000610351562,17.06999969482422,2100.0,15.921089172363281
2015-09-30,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,100.0,16.182247161865234
2015-10-01,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,100.0,16.042343139648438
2015-10-02,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,100.0,16.210224151611328
2015-10-05,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,100.0,16.79782485961914
2015-10-06,17.950000762939453,17.93000030517578,17.93000030517578,17.950000762939453,1900.0,16.741863250732422
2015-10-07,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,300.0,16.94705581665039
2015-10-08,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,300.0,16.984359741210938
2015-10-09,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,100.0,17.22686004638672
2015-10-12,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,100.0,17.16157341003418
2015-10-13,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,200.0,17.086957931518555
2015-10-14,18.299999237060547,18.2189998626709,18.299999237060547,18.2189998626709,200.0,16.992753982543945
2015-10-15,18.540000915527344,18.290000915527344,18.540000915527344,18.290000915527344,300.0,17.058979034423828
2015-10-16,18.520000457763672,18.489999771118164,18.520000457763672,18.489999771118164,1300.0,17.245515823364258
2015-10-19,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,100.0,17.170902252197266
2015-10-20,18.434999465942383,18.385000228881836,18.385000228881836,18.434999465942383,400.0,17.1942195892334
2015-10-21,18.575000762939453,18.3439998626709,18.575000762939453,18.3439998626709,500.0,17.109342575073242
2015-10-22,18.45400047302246,18.45400047302246,18.45400047302246,18.45400047302246,200.0,17.211938858032227
2015-10-23,18.450000762939453,18.389999389648438,18.389999389648438,18.450000762939453,1200.0,17.208209991455078
2015-10-26,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,200.0,17.32012939453125
2015-10-27,18.437999725341797,18.437999725341797,18.437999725341797,18.437999725341797,100.0,17.1970157623291
2015-10-28,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,100.0,17.543975830078125
