Date,High,Low,Open,Close,Volume,Adj Close
1999-03-16,28.4375,28.234375,28.4375,28.28125,9100.0,20.182056427001953
1999-03-17,28.359375,28.015625,28.1875,28.125,2700.0,20.070554733276367
1999-03-18,28.515625,27.96875,27.96875,28.515625,9500.0,20.349308013916016
1999-03-19,28.65625,28.28125,28.53125,28.390625,6900.0,20.26010513305664
1999-03-22,28.59375,28.28125,28.3125,28.3125,40900.0,20.204357147216797
1999-03-23,28.25,27.4375,28.25,27.53125,15400.0,19.646839141845703
1999-03-24,27.65625,27.34375,27.46875,27.65625,12800.0,19.73604965209961
1999-03-25,28.125,27.75,27.90625,28.125,9700.0,20.070554733276367
1999-03-26,28.03125,27.84375,27.921875,27.90625,6600.0,19.914443969726562
1999-03-29,28.328125,27.9375,27.9375,28.25,8100.0,20.159748077392578
1999-03-30,28.359375,28.09375,28.21875,28.15625,37300.0,20.092857360839844
1999-03-31,28.25,28.0,28.25,28.0,6300.0,19.981353759765625
1999-04-01,28.078125,27.65625,28.0,28.0,22500.0,19.981353759765625
1999-04-05,28.75,28.4375,28.4375,28.625,12400.0,20.42736053466797
1999-04-06,28.875,28.5625,28.75,28.65625,14500.0,20.449674606323242
1999-04-07,29.34375,28.84375,28.84375,29.203125,15700.0,20.839927673339844
1999-04-08,29.5,29.09375,29.125,29.5,29600.0,21.051788330078125
1999-04-09,29.59375,29.28125,29.5,29.59375,6600.0,21.118675231933594
1999-04-12,30.34375,29.28125,29.28125,30.34375,87300.0,21.653905868530273
1999-04-13,30.46875,30.03125,30.4375,30.03125,23600.0,21.430896759033203
1999-04-14,30.3125,29.75,30.25,29.75,96900.0,21.23019027709961
1999-04-15,29.8125,28.78125,29.8125,29.0,17800.0,20.694976806640625
1999-04-16,29.0,28.53125,29.0,28.71875,10400.0,20.494253158569336
1999-04-19,29.09375,27.875,28.9375,27.9375,32700.0,19.936752319335938
1999-04-20,28.46875,27.90625,28.125,28.46875,15700.0,20.315860748291016
1999-04-21,29.125,28.40625,28.40625,29.125,16000.0,20.7841739654541
1999-04-22,29.84375,29.25,29.25,29.71875,20200.0,21.207874298095703
1999-04-23,30.390625,29.90625,29.90625,30.390625,9800.0,21.68734359741211
1999-04-26,30.53125,30.1875,30.53125,30.34375,36200.0,21.653905868530273
1999-04-27,30.59375,30.09375,30.578125,30.375,13900.0,21.67620277404785
1999-04-28,30.25,29.5625,30.25,29.5625,25500.0,21.09638023376465
1999-04-29,29.8125,29.03125,29.625,29.21875,9800.0,20.851062774658203
1999-04-30,29.59375,29.0,29.4375,29.0,5800.0,20.694976806640625
1999-05-03,29.59375,29.25,29.34375,29.5625,13000.0,21.09638023376465
1999-05-04,29.6875,29.0,29.6875,29.0,23000.0,20.694976806640625
1999-05-05,29.3125,28.8125,29.09375,29.25,17100.0,20.87337875366211
1999-05-06,29.59375,29.3125,29.375,29.375,17500.0,20.96257972717285
1999-05-07,29.625,29.1875,29.625,29.28125,8000.0,20.895679473876953
1999-05-10,29.5625,29.15625,29.3125,29.21875,27300.0,20.851062774658203
1999-05-11,29.75,29.5,29.5625,29.6875,51000.0,21.185577392578125
1999-05-12,30.0625,29.40625,29.46875,29.96875,8100.0,21.38629150390625
1999-05-13,30.09375,29.75,30.09375,29.78125,9600.0,21.25249481201172
1999-05-14,29.3125,29.125,29.125,29.25,4600.0,20.87337875366211
1999-05-17,29.0625,28.6875,28.90625,29.0625,5800.0,20.739582061767578
1999-05-18,29.21875,28.75,28.9375,28.75,8500.0,20.51656723022461
1999-05-19,29.1875,28.90625,28.96875,29.09375,12100.0,20.761869430541992
1999-05-20,29.625,29.25,29.25,29.484375,15300.0,21.04063606262207
1999-05-21,29.375,29.0625,29.375,29.15625,8400.0,20.80646514892578
1999-05-24,29.25,28.46875,29.21875,28.46875,14000.0,20.315860748291016
1999-05-25,28.75,28.1875,28.5,28.1875,7200.0,20.115156173706055
1999-05-26,28.375,27.96875,28.375,28.21875,9300.0,20.1374568939209
1999-05-27,28.109375,27.734375,28.109375,27.90625,6600.0,19.914443969726562
1999-05-28,28.125,27.953125,28.0,28.109375,6000.0,20.059396743774414
1999-06-01,28.1875,27.84375,27.96875,28.1875,4400.0,20.115156173706055
1999-06-02,28.34375,27.78125,28.34375,28.09375,9200.0,20.048255920410156
1999-06-03,28.4375,28.28125,28.28125,28.3125,4900.0,20.204357147216797
1999-06-04,29.03125,28.8125,28.875,29.0,1200.0,20.694976806640625
1999-06-07,28.75,28.53125,28.75,28.75,4200.0,20.51656723022461
1999-06-08,28.765625,28.515625,28.625,28.515625,6400.0,20.349308013916016
1999-06-09,28.75,28.484375,28.53125,28.53125,3000.0,20.36046600341797
1999-06-10,28.296875,27.9375,28.21875,28.296875,13300.0,20.193218231201172
1999-06-11,28.46875,27.96875,28.4375,27.96875,2500.0,19.959043502807617
1999-06-14,28.25,28.0625,28.25,28.125,12700.0,20.070554733276367
1999-06-15,28.6875,28.3125,28.3125,28.4375,3600.0,20.293563842773438
1999-06-16,29.0,28.90625,28.9375,29.0,13500.0,20.694976806640625
1999-06-17,29.265625,28.96875,29.0625,29.140625,12300.0,20.795330047607422
1999-06-18,29.15625,28.9375,29.0,29.0,6200.0,20.694976806640625
1999-06-21,29.09375,28.84375,29.09375,28.859375,14100.0,20.59462547302246
1999-06-22,29.09375,28.8125,29.09375,28.8125,3900.0,20.561172485351562
1999-06-23,28.875,28.46875,28.703125,28.875,7900.0,20.605772018432617
1999-06-24,28.65625,28.203125,28.5625,28.34375,14100.0,20.226659774780273
1999-06-25,28.625,28.375,28.625,28.375,3000.0,20.248958587646484
1999-06-28,28.6875,28.40625,28.4375,28.6875,3000.0,20.471960067749023
1999-06-29,29.03125,28.65625,28.75,28.96875,2100.0,20.67266845703125
1999-06-30,29.46875,28.75,29.03125,29.34375,22500.0,20.94028091430664
1999-07-01,29.5,29.125,29.21875,29.4375,3900.0,21.007171630859375
1999-07-02,29.53125,29.21875,29.53125,29.4375,17700.0,21.007171630859375
1999-07-06,29.40625,29.125,29.125,29.375,7100.0,20.96257972717285
1999-07-07,29.5625,29.34375,29.375,29.5625,3200.0,21.09638023376465
1999-07-08,29.578125,29.3125,29.375,29.5,9600.0,21.051788330078125
1999-07-09,29.625,29.40625,29.40625,29.625,17000.0,21.140989303588867
1999-07-12,29.78125,29.5,29.6875,29.6875,4700.0,21.185577392578125
1999-07-13,29.75,29.5625,29.625,29.625,5300.0,21.140989303588867
1999-07-14,29.75,29.4375,29.75,29.6875,19700.0,21.185577392578125
1999-07-15,29.90625,29.65625,29.90625,29.828125,12700.0,21.28593635559082
1999-07-16,29.9375,29.65625,29.84375,29.84375,4900.0,21.297086715698242
1999-07-19,30.03125,29.6875,30.03125,29.71875,7000.0,21.207874298095703
1999-07-20,29.78125,29.53125,29.625,29.59375,18900.0,21.118675231933594
1999-07-21,29.65625,29.375,29.4375,29.53125,16200.0,21.07408905029297
1999-07-22,29.5,29.03125,29.375,29.0625,12100.0,20.739582061767578
1999-07-23,29.1875,28.75,29.0,28.8125,27300.0,20.561172485351562
1999-07-26,28.96875,28.5625,28.5625,28.84375,17400.0,20.583471298217773
1999-07-27,29.46875,29.03125,29.28125,29.375,16300.0,20.96257972717285
1999-07-28,29.34375,29.09375,29.28125,29.15625,7400.0,20.80646514892578
1999-07-29,28.875,28.5625,28.84375,28.65625,10500.0,20.449674606323242
1999-07-30,28.84375,28.46875,28.6875,28.46875,2800.0,20.315860748291016
1999-08-02,28.65625,28.25,28.5,28.28125,87600.0,20.182056427001953
1999-08-03,28.3125,27.921875,28.3125,28.15625,5500.0,20.092857360839844
1999-08-04,28.15625,27.75,28.09375,27.75,86400.0,19.80293846130371
1999-08-05,27.75,27.1875,27.75,27.671875,31900.0,19.747196197509766
1999-08-06,27.53125,27.25,27.40625,27.375,11700.0,19.53534507751465
1999-08-09,27.5,27.3125,27.375,27.40625,6200.0,19.557645797729492
1999-08-10,27.15625,26.6875,27.15625,26.859375,6000.0,19.167383193969727
1999-08-11,27.125,26.796875,26.796875,27.125,11700.0,19.3569393157959
1999-08-12,27.3125,27.03125,27.1875,27.125,10000.0,19.3569393157959
1999-08-13,27.6875,27.46875,27.5,27.59375,8000.0,19.691450119018555
1999-08-16,27.84375,27.5625,27.625,27.59375,18400.0,19.691450119018555
1999-08-17,28.03125,27.734375,27.875,27.9375,15100.0,19.936752319335938
1999-08-18,28.265625,27.921875,28.0625,28.125,7900.0,20.070554733276367
1999-08-19,28.0,27.703125,27.75,28.0,4900.0,19.981353759765625
1999-08-20,28.125,27.9375,28.0625,27.9375,2700.0,19.936752319335938
1999-08-23,28.25,28.078125,28.21875,28.203125,8700.0,20.126304626464844
1999-08-24,28.125,27.625,28.125,27.8125,14300.0,19.847545623779297
1999-08-25,28.375,27.640625,27.65625,28.375,22100.0,20.248958587646484
1999-08-26,28.34375,28.03125,28.1875,28.15625,6000.0,20.092857360839844
1999-08-27,28.1875,27.828125,28.1875,27.953125,6500.0,19.947908401489258
1999-08-30,27.921875,27.28125,27.921875,27.28125,18000.0,19.468435287475586
1999-08-31,27.328125,26.875,27.1875,27.1875,18100.0,19.40153694152832
1999-09-01,27.34375,27.03125,27.0625,27.21875,3800.0,19.423839569091797
1999-09-02,27.109375,26.90625,26.9375,26.9375,8600.0,19.2231388092041
1999-09-03,27.890625,27.5625,27.578125,27.796875,6200.0,19.83639907836914
1999-09-07,28.21875,28.046875,28.046875,28.125,11500.0,20.070554733276367
1999-09-08,28.25,28.0,28.0,28.0,14300.0,19.981353759765625
1999-09-09,28.046875,26.75,27.96875,27.8125,6900.0,19.847545623779297
1999-09-10,28.0625,27.796875,27.953125,27.96875,11300.0,19.959043502807617
1999-09-13,27.984375,27.765625,27.9375,27.921875,5500.0,19.92559814453125
1999-09-14,27.859375,27.640625,27.734375,27.640625,6100.0,19.72489356994629
1999-09-15,27.84375,27.3125,27.8125,27.375,7300.0,19.53534507751465
1999-09-16,27.390625,27.0625,27.21875,27.390625,7000.0,19.546489715576172
1999-09-17,28.171875,27.515625,27.515625,28.171875,9800.0,20.104001998901367
1999-09-20,28.3125,27.3125,28.3125,27.828125,7600.0,19.858699798583984
1999-09-21,28.421875,27.265625,27.59375,27.328125,9600.0,19.50188446044922
1999-09-22,27.4375,27.09375,27.359375,27.265625,4800.0,19.457279205322266
1999-09-23,27.484375,26.96875,27.328125,26.96875,4000.0,19.245433807373047
1999-09-24,27.015625,26.53125,27.015625,26.546875,5500.0,18.944374084472656
1999-09-27,26.875,26.703125,26.875,26.75,5200.0,19.08932876586914
1999-09-28,26.734375,26.21875,26.625,26.5,20000.0,18.91092300415039
1999-09-29,26.84375,26.578125,26.65625,26.578125,3900.0,18.9666748046875
1999-09-30,26.90625,26.46875,26.625,26.8125,9600.0,19.13392448425293
1999-10-01,26.859375,26.359375,26.765625,26.71875,9900.0,19.067031860351562
1999-10-04,27.125,26.75,26.75,27.125,6400.0,19.3569393157959
1999-10-05,27.09375,26.765625,27.0,26.765625,9200.0,19.10047721862793
1999-10-06,27.4375,26.8125,26.8125,27.4375,21700.0,19.579936981201172
1999-10-07,27.515625,27.15625,27.390625,27.1875,12600.0,19.40153694152832
1999-10-08,27.484375,27.078125,27.078125,27.484375,4300.0,19.6133975982666
1999-10-11,27.5625,27.3125,27.3125,27.40625,3600.0,19.557645797729492
1999-10-12,27.25,26.9375,27.1875,26.9375,4300.0,19.2231388092041
1999-10-13,26.9375,26.34375,26.890625,26.34375,12900.0,18.799421310424805
1999-10-14,26.40625,26.09375,26.171875,26.25,5200.0,18.732519149780273
1999-10-15,26.0,25.625,25.8125,25.796875,7100.0,18.409164428710938
1999-10-18,25.75,25.328125,25.546875,25.671875,3900.0,18.31995391845703
1999-10-19,26.15625,25.6875,26.046875,25.6875,6300.0,18.33110809326172
1999-10-20,26.375,25.953125,26.15625,26.3125,46400.0,18.777118682861328
1999-10-21,26.359375,26.09375,26.171875,26.359375,4200.0,18.810565948486328
1999-10-22,26.71875,26.5,26.5,26.6875,25900.0,19.04473114013672
1999-10-25,26.6875,26.4375,26.625,26.6875,24600.0,19.04473114013672
1999-10-26,26.8125,26.5,26.75,26.5,30800.0,18.91092300415039
1999-10-27,26.578125,26.21875,26.546875,26.5,33200.0,18.91092300415039
1999-10-28,27.65625,26.953125,26.953125,27.640625,8000.0,19.72489356994629
1999-10-29,28.5,28.109375,28.1875,28.171875,39400.0,20.104001998901367
1999-11-01,28.296875,28.125,28.296875,28.1875,22400.0,20.115156173706055
1999-11-02,28.328125,27.796875,28.28125,27.828125,19900.0,19.858699798583984
1999-11-03,28.03125,27.734375,28.03125,27.953125,7400.0,19.947908401489258
1999-11-04,28.375,28.125,28.125,28.265625,8800.0,20.170913696289062
1999-11-05,28.65625,28.140625,28.65625,28.140625,23600.0,20.081703186035156
1999-11-08,28.25,28.0,28.0,28.1875,16600.0,20.115156173706055
1999-11-09,28.328125,27.9375,28.3125,28.0,10000.0,19.981353759765625
1999-11-10,28.1875,27.671875,27.671875,28.171875,21300.0,20.104001998901367
1999-11-11,28.59375,28.34375,28.421875,28.5,8000.0,20.338165283203125
1999-11-12,29.125,28.53125,28.890625,29.0625,33500.0,20.739582061767578
1999-11-15,29.34375,29.0,29.0,29.1875,15700.0,20.828779220581055
1999-11-16,29.609375,29.25,29.25,29.5625,17700.0,21.09638023376465
1999-11-17,29.5,29.25,29.5,29.265625,3300.0,20.884525299072266
1999-11-18,29.65625,29.28125,29.28125,29.453125,8200.0,21.018333435058594
1999-11-19,29.46875,29.265625,29.46875,29.3125,8700.0,20.917972564697266
1999-11-22,29.09375,28.875,29.0,29.0,15700.0,20.694976806640625
1999-11-23,28.90625,28.46875,28.90625,28.515625,7000.0,20.349308013916016
1999-11-24,28.921875,28.4375,28.4375,28.921875,21400.0,20.63922882080078
1999-11-26,28.8125,28.6875,28.8125,28.6875,9400.0,20.471960067749023
1999-11-29,28.71875,28.515625,28.515625,28.515625,31700.0,20.349308013916016
1999-11-30,28.8125,28.40625,28.5625,28.5,7500.0,20.338165283203125
1999-12-01,28.59375,28.375,28.46875,28.4375,40700.0,20.293563842773438
1999-12-02,28.6875,28.5,28.5,28.6875,20800.0,20.471960067749023
1999-12-03,29.65625,28.9375,28.9375,29.25,24600.0,20.87337875366211
1999-12-06,29.4375,29.25,29.359375,29.421875,40700.0,20.996030807495117
1999-12-07,29.5625,29.34375,29.4375,29.34375,11500.0,20.94028091430664
1999-12-08,29.734375,29.40625,29.40625,29.625,38900.0,21.140989303588867
1999-12-09,30.125,29.828125,29.828125,30.078125,12100.0,21.46434211730957
1999-12-10,30.25,29.765625,30.25,29.890625,18800.0,21.330535888671875
1999-12-13,29.953125,29.6875,29.6875,29.6875,10700.0,21.185577392578125
1999-12-14,29.828125,29.53125,29.53125,29.75,16000.0,21.23019027709961
1999-12-15,29.90625,29.453125,29.5625,29.5,8400.0,21.051788330078125
1999-12-16,29.734375,29.375,29.625,29.734375,9500.0,21.219030380249023
1999-12-17,30.25,29.8125,29.96875,30.25,485300.0,21.586999893188477
1999-12-20,30.40625,29.96875,30.15625,29.96875,301300.0,21.511449813842773
1999-12-21,30.0625,29.71875,29.8125,29.78125,558700.0,21.376867294311523
1999-12-22,30.0,29.78125,29.859375,29.8125,153500.0,21.399295806884766
1999-12-23,30.53125,30.0,30.0,30.4375,445400.0,21.847919464111328
1999-12-27,30.75,30.4375,30.75,30.4375,500800.0,21.847919464111328
1999-12-28,30.671875,30.40625,30.40625,30.5,112800.0,21.89277458190918
1999-12-29,30.484375,30.3125,30.3125,30.484375,27900.0,21.88156509399414
1999-12-30,30.75,30.40625,30.40625,30.59375,7300.0,21.960063934326172
1999-12-31,30.890625,30.59375,30.59375,30.890625,7200.0,22.17315673828125
2000-01-03,31.0,30.0625,31.0,30.296875,246700.0,21.746971130371094
2000-01-04,30.203125,29.53125,30.1875,29.609375,35300.0,21.25349998474121
2000-01-05,29.78125,29.21875,29.78125,29.34375,137600.0,21.062835693359375
2000-01-06,29.5625,29.15625,29.3125,29.4375,50000.0,21.13011360168457
2000-01-07,29.796875,29.359375,29.46875,29.796875,22100.0,21.388072967529297
2000-01-10,32.9375,31.625,32.25,32.84375,31800.0,23.575111389160156
2000-01-11,32.53125,31.953125,32.53125,31.96875,17900.0,22.947038650512695
2000-01-12,32.21875,31.3125,32.21875,31.4375,12400.0,22.565715789794922
2000-01-13,32.4375,31.59375,31.71875,32.375,600000.0,23.2386474609375
2000-01-14,32.59375,31.90625,32.59375,32.09375,23600.0,23.036767959594727
2000-01-18,31.875,31.46875,31.875,31.5,417300.0,22.610565185546875
2000-01-19,32.25,31.5,31.59375,32.25,10400.0,23.148921966552734
2000-01-20,32.5,31.875,32.40625,32.0,64200.0,22.969467163085938
2000-01-21,32.046875,31.6875,31.875,31.9375,37300.0,22.924610137939453
2000-01-24,32.1875,30.984375,32.03125,30.984375,72100.0,22.240463256835938
2000-01-25,31.4375,31.0,31.25,31.203125,24400.0,22.397483825683594
2000-01-26,31.296875,31.0,31.1875,31.0625,10500.0,22.29653549194336
2000-01-27,31.390625,30.875,31.203125,30.875,10700.0,22.161949157714844
2000-01-28,31.03125,30.25,30.9375,30.25,18100.0,21.71333122253418
2000-01-31,30.375,29.859375,30.375,30.109375,27500.0,21.61238670349121
2000-02-01,30.53125,30.15625,30.21875,30.5,161600.0,21.89277458190918
2000-02-02,31.25,30.71875,30.71875,31.25,7700.0,22.431129455566406
2000-02-03,31.609375,31.015625,31.203125,31.53125,31500.0,22.63300132751465
2000-02-04,31.8125,31.4375,31.734375,31.640625,11300.0,22.711511611938477
2000-02-07,31.625,30.984375,31.625,31.125,36400.0,22.341402053833008
2000-02-08,31.53125,31.1875,31.1875,31.46875,265000.0,22.588138580322266
2000-02-09,31.4375,30.765625,31.4375,30.90625,19000.0,22.18438720703125
2000-02-10,31.0625,30.625,30.875,30.640625,5000.0,21.993728637695312
2000-02-11,30.875,30.578125,30.640625,30.65625,9200.0,22.004934310913086
2000-02-14,30.46875,29.90625,30.3125,30.09375,14900.0,21.60116958618164
2000-02-15,30.03125,29.625,30.03125,29.859375,23100.0,21.432939529418945
2000-02-16,29.75,29.0,29.625,29.015625,35000.0,20.827295303344727
2000-02-17,29.296875,28.875,29.15625,29.0,15300.0,20.81609535217285
2000-02-18,28.984375,28.203125,28.9375,28.203125,109900.0,20.244083404541016
2000-02-22,28.453125,27.84375,28.453125,28.0,35300.0,20.098289489746094
2000-02-23,28.625,27.9375,27.9375,28.4375,17500.0,20.41233253479004
2000-02-24,28.59375,27.75,28.46875,28.21875,172800.0,20.25530433654785
2000-02-25,28.1875,27.0,28.15625,27.34375,21200.0,19.62723731994629
2000-02-28,27.828125,27.28125,27.46875,27.828125,103600.0,19.97492027282715
2000-02-29,28.359375,27.828125,27.9375,28.140625,15500.0,20.19922637939453
2000-03-01,28.53125,28.03125,28.265625,28.375,26700.0,20.367454528808594
2000-03-02,28.4375,28.15625,28.34375,28.25,47600.0,20.27773094177246
2000-03-03,28.703125,28.34375,28.46875,28.640625,372700.0,20.558122634887695
2000-03-06,28.609375,28.078125,28.453125,28.078125,316300.0,20.15436363220215
2000-03-07,28.25,27.5,28.09375,27.5625,635200.0,19.784255981445312
2000-03-08,27.6875,27.3125,27.3125,27.421875,184000.0,19.683311462402344
2000-03-09,28.15625,27.375,27.46875,28.0625,15400.0,20.143146514892578
2000-03-10,28.203125,27.8125,28.0,27.828125,165300.0,19.97492027282715
2000-03-13,27.84375,27.21875,27.21875,27.625,64200.0,19.829120635986328
2000-03-14,28.09375,27.703125,27.8125,27.703125,36200.0,19.885196685791016
2000-03-15,28.0625,27.5625,27.84375,27.84375,42200.0,19.98613166809082
2000-03-16,29.28125,28.125,28.125,29.28125,168500.0,21.01796531677246
2000-03-17,29.59375,29.0625,29.15625,29.3125,62000.0,21.04039192199707
2000-03-20,30.0,29.703125,29.8125,29.875,8200.0,21.44415283203125
2000-03-21,30.125,29.71875,30.0,30.0625,18100.0,21.578739166259766
2000-03-22,31.046875,30.3125,30.3125,30.828125,29900.0,22.12830352783203
2000-03-23,31.15625,30.625,30.625,30.953125,24900.0,22.218034744262695
2000-03-24,31.359375,31.0,31.0,31.21875,9200.0,22.4086971282959
2000-03-27,31.359375,31.0,31.046875,31.0,14400.0,22.251672744750977
2000-03-28,31.171875,30.875,31.0,31.03125,13700.0,22.27410888671875
2000-03-29,30.828125,30.40625,30.78125,30.5625,6800.0,21.937637329101562
2000-03-30,30.625,29.984375,30.5,30.125,14000.0,21.623607635498047
2000-03-31,30.671875,30.0625,30.34375,30.671875,14400.0,22.016138076782227
2000-04-03,30.921875,30.65625,30.921875,30.65625,11200.0,22.004934310913086
2000-04-04,31.125,29.4375,30.828125,30.3125,7600.0,21.75819206237793
2000-04-05,30.34375,29.921875,30.0,30.109375,7100.0,21.61238670349121
2000-04-06,30.84375,30.28125,30.28125,30.6875,29000.0,22.027368545532227
2000-04-07,30.90625,30.546875,30.8125,30.765625,6000.0,22.08344268798828
2000-04-10,30.859375,30.5625,30.8125,30.5625,16000.0,21.937637329101562
2000-04-11,30.828125,30.484375,30.5,30.828125,10100.0,22.12830352783203
2000-04-12,30.9375,30.265625,30.875,30.265625,13100.0,21.72454833984375
2000-04-13,30.0625,29.375,30.015625,29.5,17500.0,21.174989700317383
2000-04-14,28.59375,27.71875,28.46875,27.71875,9800.0,19.89641761779785
2000-04-17,28.0625,27.140625,27.78125,27.953125,16900.0,20.064632415771484
2000-04-18,28.71875,27.890625,27.890625,28.71875,50900.0,20.61420440673828
2000-04-19,29.5,29.09375,29.1875,29.46875,7200.0,21.152555465698242
2000-04-20,29.59375,29.25,29.46875,29.59375,4000.0,21.24227523803711
2000-04-24,29.3125,28.875,29.0,29.171875,18000.0,20.939456939697266
2000-04-25,29.90625,29.3125,29.3125,29.90625,3600.0,21.466594696044922
2000-04-26,30.46875,30.0,30.0,30.21875,15500.0,21.690902709960938
2000-04-27,30.1875,29.625,29.625,30.03125,5200.0,21.55631446838379
2000-04-28,30.578125,30.1875,30.578125,30.3125,4900.0,21.75819206237793
2000-05-01,30.5625,30.28125,30.40625,30.40625,3500.0,21.825485229492188
2000-05-02,29.9375,29.640625,29.9375,29.796875,3800.0,21.388072967529297
2000-05-03,29.40625,28.6875,29.3125,28.96875,10600.0,20.79365348815918
2000-05-04,29.0625,28.765625,28.875,28.875,18600.0,20.726362228393555
2000-05-05,29.03125,28.78125,28.78125,28.84375,4700.0,20.703929901123047
2000-05-08,28.90625,28.578125,28.671875,28.90625,5800.0,20.74880027770996
2000-05-09,28.9375,28.65625,28.9375,28.703125,6200.0,20.602981567382812
2000-05-10,29.09375,28.46875,28.9375,28.65625,9100.0,20.5693359375
2000-05-11,28.75,28.5625,28.65625,28.625,3800.0,20.546905517578125
2000-05-12,29.21875,28.84375,28.875,29.125,5100.0,20.905805587768555
2000-05-15,29.625,29.0,29.0,29.609375,8000.0,21.25349998474121
2000-05-16,30.15625,29.84375,29.84375,30.0,11200.0,21.533878326416016
2000-05-17,29.90625,29.59375,29.65625,29.65625,6600.0,21.287141799926758
2000-05-18,29.8125,29.5625,29.8125,29.625,2200.0,21.264705657958984
2000-05-19,29.15625,28.8125,29.15625,28.84375,5500.0,20.703929901123047
2000-05-22,28.8125,28.375,28.8125,28.515625,47300.0,20.468402862548828
2000-05-23,28.65625,28.28125,28.5625,28.28125,6600.0,20.30016326904297
