Date,High,Low,Open,Close,Volume,Adj Close
2010-04-01,4.00600004196167,3.9779999256134033,4.00600004196167,3.9860000610351562,57000.0,3.6627140045166016
2010-04-05,4.039999961853027,3.9600000381469727,3.9600000381469727,4.039999961853027,29500.0,3.712334156036377
2010-04-06,4.039999961853027,3.997999906539917,3.997999906539917,4.039999961853027,76500.0,3.712334156036377
2010-04-07,4.047999858856201,3.98799991607666,4.047999858856201,3.98799991607666,76000.0,3.6645517349243164
2010-04-08,4.110000133514404,4.039999961853027,4.039999961853027,4.110000133514404,130000.0,3.7766571044921875
2010-04-09,4.191999912261963,4.156000137329102,4.159999847412109,4.1579999923706055,97500.0,3.8207638263702393
2010-04-12,4.190000057220459,4.142000198364258,4.188000202178955,4.145999908447266,195000.0,3.809736967086792
2010-04-13,4.168000221252441,4.110000133514404,4.168000221252441,4.130000114440918,177500.0,3.7950351238250732
2010-04-14,4.179999828338623,4.165999889373779,4.170000076293945,4.170000076293945,74500.0,3.8317909240722656
2010-04-15,4.1479997634887695,4.099999904632568,4.1479997634887695,4.111999988555908,41000.0,3.7784948348999023
2010-04-16,4.0980000495910645,4.010000228881836,4.059999942779541,4.01200008392334,28500.0,3.686605453491211
2010-04-19,4.010000228881836,3.9800000190734863,4.007999897003174,4.010000228881836,16500.0,3.6847684383392334
2010-04-20,4.067999839782715,4.021999835968018,4.067999839782715,4.050000190734863,38000.0,3.7215232849121094
2010-04-21,4.064000129699707,4.019999980926514,4.064000129699707,4.019999980926514,13000.0,3.693956136703491
2010-04-22,4.050000190734863,4.021999835968018,4.039999961853027,4.050000190734863,25000.0,3.7215232849121094
2010-04-23,4.210000038146973,4.159999847412109,4.193999767303467,4.210000038146973,4925000.0,3.8685462474823
2010-04-26,4.265999794006348,4.234000205993652,4.265999794006348,4.251999855041504,196000.0,3.9071407318115234
2010-04-27,4.1620001792907715,4.053999900817871,4.1620001792907715,4.059999942779541,384000.0,3.730712413787842
2010-04-28,4.139999866485596,4.072000026702881,4.081999778747559,4.139999866485596,96500.0,3.8042232990264893
2010-04-29,4.179999828338623,4.125999927520752,4.1579999923706055,4.179999828338623,120500.0,3.8409790992736816
2010-04-30,4.199999809265137,4.138000011444092,4.199999809265137,4.138000011444092,34500.0,3.8023860454559326
2010-05-03,4.300000190734863,4.2220001220703125,4.2779998779296875,4.297999858856201,50500.0,3.99904465675354
2010-05-04,4.25,4.090000152587891,4.25,4.0980000495910645,478000.0,3.8129565715789795
2010-05-05,4.145999908447266,4.072000026702881,4.105999946594238,4.113999843597412,72000.0,3.8278443813323975
2010-05-06,4.004000186920166,3.7699999809265137,3.9800000190734863,3.888000011444092,104000.0,3.617563486099243
2010-05-07,3.936000108718872,3.7939999103546143,3.875999927520752,3.864000082015991,133500.0,3.5952327251434326
2010-05-10,4.03000020980835,3.944000005722046,3.950000047683716,3.9800000190734863,169000.0,3.7031641006469727
2010-05-11,4.03000020980835,3.9839999675750732,3.99399995803833,4.03000020980835,183000.0,3.7496867179870605
2010-05-12,3.9600000381469727,3.9200000762939453,3.9200000762939453,3.9579999446868896,59500.0,3.682694673538208
2010-05-13,4.122000217437744,4.001999855041504,4.0980000495910645,4.085999965667725,144500.0,3.801790952682495
2010-05-14,4.168000221252441,4.053999900817871,4.144000053405762,4.0960001945495605,271000.0,3.81109619140625
2010-05-17,4.0,3.9240000247955322,3.9839999675750732,4.0,68500.0,3.7217729091644287
2010-05-18,4.035999774932861,3.9000000953674316,4.004000186920166,3.946000099182129,158000.0,3.6715292930603027
2010-05-19,3.881999969482422,3.8420000076293945,3.881999969482422,3.8540000915527344,275500.0,3.5859286785125732
2010-05-20,3.799999952316284,3.680000066757202,3.799999952316284,3.680000066757202,94500.0,3.4240314960479736
2010-05-21,3.7780001163482666,3.6519999504089355,3.680000066757202,3.7760000228881836,211000.0,3.5133535861968994
2010-05-24,3.808000087738037,3.75,3.75,3.759999990463257,51500.0,3.498466968536377
2010-05-25,3.6740000247955322,3.5999999046325684,3.615999937057495,3.6700000762939453,145500.0,3.414726495742798
2010-05-26,3.8399999141693115,3.7699999809265137,3.7820000648498535,3.7960000038146973,199500.0,3.5319626331329346
2010-05-27,3.950000047683716,3.8499999046325684,3.8499999046325684,3.930000066757202,50500.0,3.656642198562622
2010-05-28,3.8499999046325684,3.799999952316284,3.819999933242798,3.8499999046325684,754000.0,3.5822067260742188
2010-06-01,3.884000062942505,3.803999900817871,3.869999885559082,3.805999994277954,133500.0,3.541266918182373
2010-06-02,3.944000005722046,3.875999927520752,3.9200000762939453,3.944000005722046,361500.0,3.669667959213257
2010-06-03,3.9140000343322754,3.861999988555908,3.9140000343322754,3.861999988555908,88500.0,3.593372106552124
2010-06-04,3.828000068664551,3.73799991607666,3.799999952316284,3.73799991607666,59500.0,3.477996826171875
2010-06-07,3.7780001163482666,3.684000015258789,3.7739999294281006,3.684000015258789,274500.0,3.427753448486328
2010-06-08,3.700000047683716,3.6500000953674316,3.681999921798706,3.700000047683716,102500.0,3.4426403045654297
2010-06-09,3.562000036239624,3.4719998836517334,3.552000045776367,3.4719998836517334,147000.0,3.230499029159546
2010-06-10,3.359999895095825,3.259999990463257,3.309999942779541,3.359999895095825,80500.0,3.1262896060943604
2010-06-11,3.437999963760376,3.380000114440918,3.4059998989105225,3.436000108718872,136000.0,3.1970033645629883
2010-06-14,3.4179999828338623,3.369999885559082,3.4019999504089355,3.369999885559082,95000.0,3.1355936527252197
2010-06-15,3.3499999046325684,3.2679998874664307,3.302000045776367,3.3420000076293945,155000.0,3.109541416168213
2010-06-16,3.3459999561309814,3.2720000743865967,3.2720000743865967,3.309999942779541,159000.0,3.0797669887542725
2010-06-17,3.23799991607666,3.2019999027252197,3.2360000610351562,3.2239999771118164,1917500.0,2.999749183654785
2010-06-18,3.359999895095825,3.328000068664551,3.3399999141693115,3.328000068664551,98500.0,3.09651517868042
2010-06-21,3.431999921798706,3.369999885559082,3.374000072479248,3.4200000762939453,112000.0,3.1821165084838867
2010-06-22,3.2699999809265137,3.200000047683716,3.2679998874664307,3.200000047683716,78000.0,2.9774186611175537
2010-06-23,3.2039999961853027,3.181999921798706,3.181999921798706,3.2039999961853027,69000.0,2.98114013671875
2010-06-24,3.2679998874664307,3.187999963760376,3.2179999351501465,3.25,164500.0,3.0239408016204834
2010-06-25,3.364000082015991,3.318000078201294,3.3459999561309814,3.3580000400543213,40000.0,3.1244287490844727
2010-06-28,3.364000082015991,3.3299999237060547,3.364000082015991,3.3540000915527344,23000.0,3.1207070350646973
2010-06-29,3.259999990463257,3.2200000286102295,3.25,3.2260000705718994,37500.0,3.001610279083252
2010-06-30,3.380000114440918,3.318000078201294,3.322000026702881,3.318000078201294,137000.0,3.0872111320495605
2010-07-01,3.3399999141693115,3.26200008392334,3.319999933242798,3.3399999141693115,254500.0,3.1076810359954834
2010-07-02,3.3580000400543213,3.299999952316284,3.302000045776367,3.3299999237060547,533000.0,3.0983760356903076
2010-07-06,3.507999897003174,3.440000057220459,3.490000009536743,3.4619998931884766,52000.0,3.2211947441101074
2010-07-07,3.568000078201294,3.4760000705718994,3.496000051498413,3.552000045776367,32000.0,3.3049349784851074
2010-07-08,3.559999942779541,3.5220000743865967,3.5480000972747803,3.559999942779541,52000.0,3.312378168106079
2010-07-09,3.6040000915527344,3.5460000038146973,3.5460000038146973,3.6040000915527344,37500.0,3.353317975997925
2010-07-12,3.5999999046325684,3.5439999103546143,3.5439999103546143,3.569999933242798,36000.0,3.3216824531555176
2010-07-13,3.640000104904175,3.5999999046325684,3.5999999046325684,3.635999917984009,88500.0,3.383091926574707
2010-07-14,3.562000036239624,3.5299999713897705,3.5460000038146973,3.5299999713897705,42500.0,3.2844645977020264
2010-07-15,3.5239999294281006,3.4800000190734863,3.5239999294281006,3.5139999389648438,120000.0,3.269577741622925
2010-07-16,3.553999900817871,3.4800000190734863,3.5139999389648438,3.4839999675750732,110500.0,3.241664409637451
2010-07-19,3.609999895095825,3.563999891281128,3.6019999980926514,3.609999895095825,155500.0,3.3589000701904297
2010-07-20,3.5899999141693115,3.5299999713897705,3.5339999198913574,3.569999933242798,200500.0,3.3216824531555176
2010-07-21,3.5959999561309814,3.5199999809265137,3.559999942779541,3.5280001163482666,107500.0,3.2826039791107178
2010-07-22,3.5799999237060547,3.5280001163482666,3.5280001163482666,3.569999933242798,139500.0,3.3216824531555176
2010-07-23,3.5799999237060547,3.5220000743865967,3.5220000743865967,3.578000068664551,40000.0,3.3291258811950684
2010-07-26,3.5840001106262207,3.5320000648498535,3.5320000648498535,3.5840001106262207,30500.0,3.3347089290618896
2010-07-27,3.7119998931884766,3.6519999504089355,3.7119998931884766,3.6519999504089355,132500.0,3.3979787826538086
2010-07-28,3.7699999809265137,3.7320001125335693,3.742000102996826,3.740000009536743,59500.0,3.479857921600342
2010-07-29,3.859999895095825,3.7799999713897705,3.7920000553131104,3.7960000038146973,58000.0,3.5319626331329346
2010-07-30,3.885999917984009,3.8420000076293945,3.8420000076293945,3.885999917984009,76000.0,3.6157023906707764
2010-08-02,3.9579999446868896,3.9100000858306885,3.934000015258789,3.930000066757202,86500.0,3.656642198562622
2010-08-03,3.9260001182556152,3.878000020980835,3.9200000762939453,3.9140000343322754,54500.0,3.6417553424835205
2010-08-04,3.990000009536743,3.9539999961853027,3.9539999961853027,3.9800000190734863,130000.0,3.7031641006469727
2010-08-05,3.9700000286102295,3.940000057220459,3.9700000286102295,3.9539999961853027,145000.0,3.6789727210998535
2010-08-06,3.936000108718872,3.9000000953674316,3.9079999923706055,3.9019999504089355,77500.0,3.630589485168457
2010-08-09,3.990000009536743,3.9600000381469727,3.9820001125335693,3.990000009536743,70500.0,3.7124688625335693
2010-08-10,4.039999961853027,3.9639999866485596,3.9639999866485596,4.0,77500.0,3.7217729091644287
2010-08-11,3.8499999046325684,3.7699999809265137,3.8399999141693115,3.7699999809265137,43500.0,3.5077714920043945
2010-08-12,3.7019999027252197,3.6500000953674316,3.6500000953674316,3.700000047683716,33500.0,3.4426403045654297
2010-08-13,3.7239999771118164,3.7019999027252197,3.7019999027252197,3.7239999771118164,85000.0,3.4649713039398193
2010-08-16,3.75600004196167,3.7239999771118164,3.75,3.740000009536743,40500.0,3.479857921600342
2010-08-17,3.812000036239624,3.7820000648498535,3.808000087738037,3.7820000648498535,94000.0,3.5189363956451416
2010-08-18,3.7939999103546143,3.753999948501587,3.7839999198913574,3.753999948501587,108500.0,3.492884397506714
2010-08-19,3.812000036239624,3.759999990463257,3.812000036239624,3.759999990463257,22000.0,3.498466968536377
2010-08-20,3.818000078201294,3.7920000553131104,3.7920000553131104,3.818000078201294,47500.0,3.5524327754974365
2010-08-23,3.828000068664551,3.799999952316284,3.822000026702881,3.799999952316284,61500.0,3.53568434715271
2010-08-24,3.6579999923706055,3.5999999046325684,3.6579999923706055,3.6480000019073486,52500.0,3.3942573070526123
2010-08-25,3.569999933242798,3.5320000648498535,3.569999933242798,3.558000087738037,80500.0,3.3105175495147705
2010-08-26,3.631999969482422,3.558000087738037,3.558000087738037,3.565999984741211,71500.0,3.3179612159729004
2010-08-27,3.6540000438690186,3.5999999046325684,3.5999999046325684,3.6540000438690186,53500.0,3.3998398780822754
2010-08-30,3.7079999446868896,3.6519999504089355,3.6600000858306885,3.6519999504089355,141000.0,3.3979787826538086
2010-08-31,3.6659998893737793,3.6500000953674316,3.6500000953674316,3.6659998893737793,70500.0,3.4110050201416016
2010-09-01,3.7200000286102295,3.6519999504089355,3.696000099182129,3.7200000286102295,50500.0,3.4612488746643066
2010-09-02,3.680000066757202,3.6500000953674316,3.6500000953674316,3.6700000762939453,42500.0,3.414726495742798
2010-09-03,3.7820000648498535,3.7279999256134033,3.7279999256134033,3.7820000648498535,40500.0,3.5189363956451416
2010-09-07,3.884000062942505,3.8299999237060547,3.884000062942505,3.8299999237060547,68500.0,3.5635976791381836
2010-09-08,3.869999885559082,3.8480000495910645,3.864000082015991,3.8480000495910645,72500.0,3.58034610748291
2010-09-09,3.9100000858306885,3.868000030517578,3.9100000858306885,3.890000104904175,56000.0,3.61942458152771
2010-09-10,3.875999927520752,3.8580000400543213,3.874000072479248,3.859999895095825,67500.0,3.5915112495422363
2010-09-13,3.9660000801086426,3.9119999408721924,3.9119999408721924,3.921999931335449,70000.0,3.6491987705230713
2010-09-14,3.99399995803833,3.937999963760376,3.9839999675750732,3.9839999675750732,76000.0,3.706886053085327
2010-09-15,3.9779999256134033,3.9260001182556152,3.9579999446868896,3.941999912261963,180000.0,3.6678075790405273
2010-09-16,3.99399995803833,3.9679999351501465,3.9679999351501465,3.9860000610351562,24000.0,3.708746910095215
2010-09-17,3.996000051498413,3.9639999866485596,3.9719998836517334,3.9800000190734863,240500.0,3.7031641006469727
2010-09-20,4.079999923706055,4.021999835968018,4.0320000648498535,4.079999923706055,240500.0,3.796208381652832
2010-09-21,4.144000053405762,4.085999965667725,4.085999965667725,4.133999824523926,183000.0,3.846452474594116
2010-09-22,4.076000213623047,4.039999961853027,4.056000232696533,4.073999881744385,53000.0,3.790625810623169
2010-09-23,4.070000171661377,4.001999855041504,4.010000228881836,4.02400016784668,72500.0,3.7441041469573975
2010-09-24,4.188000202178955,4.139999866485596,4.170000076293945,4.179999828338623,100500.0,3.8892529010772705
2010-09-27,4.363999843597412,4.309999942779541,4.320000171661377,4.340000152587891,277000.0,4.038123607635498
2010-09-28,4.414000034332275,4.349999904632568,4.380000114440918,4.414000034332275,258000.0,4.106976509094238
2010-09-29,4.369999885559082,4.329999923706055,4.361999988555908,4.360000133514404,149000.0,4.05673360824585
2010-09-30,4.400000095367432,4.343999862670898,4.369999885559082,4.386000156402588,273500.0,4.0809245109558105
2010-10-01,4.400000095367432,4.360000133514404,4.400000095367432,4.372000217437744,68000.0,4.067899703979492
2010-10-04,4.4720001220703125,4.3979997634887695,4.4720001220703125,4.3979997634887695,215500.0,4.0920891761779785
2010-10-05,4.389999866485596,4.309999942779541,4.363999843597412,4.375999927520752,202500.0,4.071619987487793
2010-10-06,4.4079999923706055,4.361999988555908,4.361999988555908,4.400000095367432,118500.0,4.093950271606445
2010-10-07,4.3460001945495605,4.297999858856201,4.297999858856201,4.3420000076293945,56000.0,4.039985179901123
2010-10-08,4.46999979019165,4.418000221252441,4.421999931335449,4.460000038146973,51000.0,4.149777412414551
2010-10-11,4.561999797821045,4.515999794006348,4.515999794006348,4.556000232696533,144000.0,4.239099979400635
2010-10-12,4.73799991607666,4.668000221252441,4.668000221252441,4.73799991607666,79000.0,4.408439636230469
2010-10-13,4.874000072479248,4.823999881744385,4.863999843597412,4.869999885559082,61000.0,4.531259059906006
2010-10-14,4.734000205993652,4.682000160217285,4.734000205993652,4.7179999351501465,163000.0,4.389832019805908
2010-10-15,4.77400016784668,4.73199987411499,4.77400016784668,4.771999835968018,121500.0,4.440074443817139
2010-10-18,4.826000213623047,4.771999835968018,4.771999835968018,4.826000213623047,67500.0,4.490319728851318
2010-10-19,4.757999897003174,4.71999979019165,4.754000186920166,4.71999979019165,97000.0,4.3916916847229
2010-10-20,4.72599983215332,4.6539998054504395,4.6539998054504395,4.699999809265137,230000.0,4.373083591461182
2010-10-21,4.817999839782715,4.74399995803833,4.817999839782715,4.751999855041504,1517000.0,4.421465873718262
2010-10-22,4.78000020980835,4.730000019073486,4.78000020980835,4.75,164500.0,4.419605731964111
2010-10-25,4.808000087738037,4.771999835968018,4.802000045776367,4.797999858856201,770000.0,4.464266777038574
2010-10-26,4.702000141143799,4.6620001792907715,4.697999954223633,4.699999809265137,125000.0,4.373083591461182
2010-10-27,4.645999908447266,4.576000213623047,4.645999908447266,4.605999946594238,69000.0,4.285621643066406
2010-10-28,4.564000129699707,4.519999980926514,4.519999980926514,4.558000087738037,85500.0,4.240961074829102
2010-10-29,4.639999866485596,4.552000045776367,4.552000045776367,4.622000217437744,803000.0,4.300508975982666
2010-11-01,4.840000152587891,4.78000020980835,4.794000148773193,4.809999942779541,537000.0,4.475430965423584
2010-11-02,4.866000175476074,4.7820000648498535,4.7820000648498535,4.857999801635742,269000.0,4.520092964172363
2010-11-03,4.868000030517578,4.840000152587891,4.840000152587891,4.868000030517578,168500.0,4.529397964477539
2010-11-04,4.71999979019165,4.650000095367432,4.688000202178955,4.670000076293945,356500.0,4.345170497894287
2010-11-05,4.736000061035156,4.693999767303467,4.693999767303467,4.71999979019165,76000.0,4.3916916847229
2010-11-08,4.645999908447266,4.561999797821045,4.645999908447266,4.561999797821045,790000.0,4.244682788848877
2010-11-09,4.829999923706055,4.71999979019165,4.739999771118164,4.730000019073486,1250500.0,4.400997161865234
2010-11-10,4.622000217437744,4.579999923706055,4.622000217437744,4.579999923706055,139500.0,4.261429786682129
2010-11-11,4.5960001945495605,4.5320000648498535,4.559999942779541,4.572000026702881,825500.0,4.253986835479736
2010-11-12,4.556000232696533,4.489999771118164,4.552000045776367,4.5279998779296875,345000.0,4.213047981262207
2010-11-15,4.677999973297119,4.573999881744385,4.656000137329102,4.579999923706055,818000.0,4.261429786682129
2010-11-16,4.489999771118164,4.335999965667725,4.449999809265137,4.360000133514404,1357000.0,4.05673360824585
2010-11-17,4.3460001945495605,4.289999961853027,4.328000068664551,4.3379998207092285,247000.0,4.0362629890441895
2010-11-18,4.570000171661377,4.48199987411499,4.48199987411499,4.526000022888184,133000.0,4.211186408996582
2010-11-19,4.585999965667725,4.53000020980835,4.573999881744385,4.584000110626221,161500.0,4.2651519775390625
2010-11-22,4.547999858856201,4.5,4.546000003814697,4.51200008392334,88500.0,4.198159694671631
2010-11-23,4.392000198364258,4.320000171661377,4.320000171661377,4.392000198364258,122500.0,4.086507320404053
2010-11-24,4.418000221252441,4.340000152587891,4.340000152587891,4.415999889373779,181000.0,4.108837127685547
2010-11-26,4.317999839782715,4.28000020980835,4.308000087738037,4.311999797821045,41500.0,4.012070655822754
2010-11-29,4.449999809265137,4.368000030517578,4.3979997634887695,4.380000114440918,60000.0,4.07534122467041
2010-11-30,4.452000141143799,4.421999931335449,4.440000057220459,4.421999931335449,129500.0,4.114419937133789
2010-12-01,4.565999984741211,4.473999977111816,4.510000228881836,4.521999835968018,193000.0,4.207464694976807
2010-12-02,4.610000133514404,4.579999923706055,4.585999965667725,4.584000110626221,357000.0,4.2651519775390625
2010-12-03,4.4679999351501465,4.420000076293945,4.429999828338623,4.453999996185303,191500.0,4.14419412612915
2010-12-06,4.561999797821045,4.486000061035156,4.546000003814697,4.53000020980835,88000.0,4.214907646179199
2010-12-07,4.6539998054504395,4.584000110626221,4.590000152587891,4.622000217437744,229000.0,4.300508975982666
2010-12-08,4.539999961853027,4.489999771118164,4.53000020980835,4.539999961853027,38500.0,4.224212646484375
2010-12-09,4.605999946594238,4.533999919891357,4.533999919891357,4.605999946594238,186500.0,4.285621643066406
2010-12-10,4.74399995803833,4.6539998054504395,4.6539998054504395,4.74399995803833,391500.0,4.414023399353027
2010-12-13,4.659999847412109,4.604000091552734,4.6539998054504395,4.604000091552734,148000.0,4.2837605476379395
2010-12-14,4.716000080108643,4.6519999504089355,4.679999828338623,4.699999809265137,191500.0,4.373083591461182
2010-12-15,4.613999843597412,4.590000152587891,4.611999988555908,4.5920000076293945,98500.0,4.2725958824157715
2010-12-16,4.513999938964844,4.449999809265137,4.5,4.492000102996826,137000.0,4.179551124572754
2010-12-17,4.489999771118164,4.432000160217285,4.46999979019165,4.489999771118164,154000.0,4.177690029144287
2010-12-20,4.449999809265137,4.400000095367432,4.409999847412109,4.440000057220459,239000.0,4.131167888641357
2010-12-21,4.53000020980835,4.429999828338623,4.453999996185303,4.507999897003174,698500.0,4.194438457489014
2010-12-22,4.51200008392334,4.46999979019165,4.46999979019165,4.489999771118164,231000.0,4.177690029144287
2010-12-23,4.48199987411499,4.46999979019165,4.4720001220703125,4.4720001220703125,89500.0,4.160942554473877
2010-12-27,4.504000186920166,4.460000038146973,4.46999979019165,4.47599983215332,91000.0,4.164663791656494
2010-12-28,4.458000183105469,4.4019999504089355,4.458000183105469,4.449999809265137,113000.0,4.140471935272217
2010-12-29,4.47599983215332,4.4079999923706055,4.4079999923706055,4.473999977111816,168500.0,4.162803649902344
2010-12-30,4.443999767303467,4.4120001792907715,4.420000076293945,4.441999912261963,125500.0,4.133028984069824
2010-12-31,4.3979997634887695,4.374000072479248,4.375999927520752,4.386000156402588,123500.0,4.0809245109558105
2011-01-03,4.538000106811523,4.4720001220703125,4.489999771118164,4.510000228881836,312000.0,4.1962995529174805
2011-01-04,4.599999904632568,4.579999923706055,4.5960001945495605,4.599999904632568,112000.0,4.280039310455322
2011-01-05,4.650000095367432,4.578000068664551,4.578000068664551,4.650000095367432,70000.0,4.326561450958252
2011-01-06,4.659999847412109,4.618000030517578,4.659999847412109,4.650000095367432,286500.0,4.326561450958252
2011-01-07,4.619999885559082,4.550000190734863,4.579999923706055,4.610000133514404,501000.0,4.28934383392334
2011-01-10,4.624000072479248,4.590000152587891,4.624000072479248,4.590000152587891,2744000.0,4.270735263824463
2011-01-11,4.6579999923706055,4.619999885559082,4.6519999504089355,4.622000217437744,236500.0,4.300508975982666
2011-01-12,4.849999904632568,4.769999980926514,4.769999980926514,4.840000152587891,189500.0,4.503345489501953
2011-01-13,5.010000228881836,4.955999851226807,4.955999851226807,5.0,131000.0,4.65221643447876
2011-01-14,5.199999809265137,5.139999866485596,5.199999809265137,5.199999809265137,174500.0,4.8383049964904785
