Date,High,Low,Open,Close,Volume,Adj Close
2020-03-06,205.1999969482422,202.8000030517578,205.0,203.8000030517578,12734463,203.8000030517578
2020-03-09,198.5,193.5,193.5,193.5,56936906,193.5
2020-03-10,201.0,193.60000610351562,197.0,199.3000030517578,28569375,199.3000030517578
2020-03-11,200.39999389648438,196.6999969482422,200.0,197.0,17860192,197.0
2020-03-12,192.1999969482422,187.1999969482422,192.0,188.8000030517578,41842108,188.8000030517578
2020-03-13,194.0,177.0,178.8000030517578,191.6999969482422,53292364,191.6999969482422
2020-03-16,185.10000610351562,178.0,185.0,179.3000030517578,47207430,179.3000030517578
2020-03-17,185.89999389648438,175.0,182.0,183.1999969482422,36872240,183.1999969482422
2020-03-18,181.8000030517578,172.8000030517578,177.8000030517578,173.0,58603973,173.0
2020-03-19,176.5,167.60000610351562,176.10000610351562,174.0,34599488,174.0
2020-03-20,183.0,177.0,177.0,183.0,27899247,183.0
2020-03-23,176.89999389648438,170.0,172.5,170.0,37535058,170.0
2020-03-24,175.0,170.1999969482422,173.6999969482422,174.5,26729551,174.5
2020-03-25,181.6999969482422,177.8000030517578,181.0,179.6999969482422,28012053,179.6999969482422
2020-03-26,182.39999389648438,178.3000030517578,181.0,180.89999389648438,17816738,180.89999389648438
2020-03-27,186.0,182.89999389648438,186.0,183.89999389648438,23922455,183.89999389648438
2020-03-30,182.10000610351562,177.5,180.1999969482422,180.3000030517578,18129547,180.3000030517578
2020-03-31,185.6999969482422,182.6999969482422,185.1999969482422,183.39999389648438,13598127,183.39999389648438
2020-04-01,187.39999389648438,181.10000610351562,185.39999389648438,184.0,22814764,184.0
2020-04-02,186.5,182.1999969482422,183.1999969482422,186.0,12304930,186.0
2020-04-03,184.89999389648438,182.60000610351562,183.5,183.6999969482422,9290512,183.6999969482422
2020-04-06,189.6999969482422,185.1999969482422,186.0,188.60000610351562,18253609,188.60000610351562
2020-04-07,191.6999969482422,188.5,191.5,191.5,16381930,191.5
2020-04-08,191.5,189.0,189.39999389648438,190.10000610351562,9180063,190.10000610351562
2020-04-09,191.89999389648438,189.3000030517578,191.3000030517578,191.6999969482422,13161858,191.6999969482422
2020-04-14,198.0,194.0,194.0,197.0,18233007,197.0
2020-04-15,201.1999969482422,196.8000030517578,199.0,197.89999389648438,20722474,197.89999389648438
2020-04-16,202.8000030517578,199.89999389648438,200.0,202.8000030517578,19818106,202.8000030517578
2020-04-17,211.8000030517578,206.1999969482422,210.0,207.60000610351562,33397811,207.60000610351562
2020-04-20,207.60000610351562,203.39999389648438,205.39999389648438,205.8000030517578,22875450,205.8000030517578
2020-04-21,207.8000030517578,200.60000610351562,207.0,204.1999969482422,17778769,204.1999969482422
2020-04-22,206.60000610351562,200.60000610351562,201.0,205.60000610351562,12962733,205.60000610351562
2020-04-23,205.1999969482422,202.39999389648438,204.39999389648438,204.39999389648438,16359183,204.39999389648438
2020-04-24,200.60000610351562,197.3000030517578,198.60000610351562,198.0,23966198,198.0
2020-04-27,202.39999389648438,198.5,198.5,200.60000610351562,13936896,200.60000610351562
2020-04-28,199.1999969482422,196.3000030517578,198.0,199.0,19944823,199.0
2020-04-29,197.89999389648438,196.5,196.5,197.0,14850119,197.0
2020-05-04,189.89999389648438,188.1999969482422,189.8000030517578,189.6999969482422,26903568,189.6999969482422
2020-05-05,189.1999969482422,186.89999389648438,187.6999969482422,188.5,27110375,188.5
2020-05-06,195.60000610351562,189.5,189.89999389648438,193.60000610351562,23022901,193.60000610351562
2020-05-07,190.89999389648438,189.5,189.89999389648438,190.5,20506910,190.5
2020-05-08,194.8000030517578,191.60000610351562,192.5,193.39999389648438,17851592,193.39999389648438
2020-05-11,199.5,196.5,196.89999389648438,198.6999969482422,19839300,198.6999969482422
2020-05-12,199.6999969482422,197.1999969482422,198.89999389648438,199.6999969482422,14037259,199.6999969482422
2020-05-13,197.39999389648438,194.3000030517578,195.5,196.3000030517578,26074457,196.3000030517578
2020-05-14,195.89999389648438,194.10000610351562,194.5,194.5,19248894,194.5
2020-05-15,197.10000610351562,194.10000610351562,195.0,196.89999389648438,16672799,196.89999389648438
2020-05-18,203.0,197.39999389648438,198.3000030517578,203.0,26818890,203.0
2020-05-19,211.8000030517578,205.60000610351562,210.0,209.8000030517578,45308325,209.8000030517578
2020-05-20,211.60000610351562,208.60000610351562,211.0,211.0,22533385,211.0
2020-05-21,209.60000610351562,205.60000610351562,209.39999389648438,206.1999969482422,23271613,206.1999969482422
2020-05-22,205.0,196.0,205.0,198.1999969482422,40226609,198.1999969482422
2020-05-25,199.60000610351562,190.3000030517578,193.6999969482422,198.1999969482422,40103124,198.1999969482422
2020-05-26,203.1999969482422,200.0,200.0,201.0,26834881,201.0
2020-05-27,199.60000610351562,196.10000610351562,198.89999389648438,197.3000030517578,33136407,197.3000030517578
2020-05-28,196.5,191.5,195.39999389648438,193.5,30919109,193.5
2020-05-29,196.3000030517578,192.0,193.0,194.3000030517578,19459191,194.3000030517578
2020-06-01,204.0,200.0,200.0,202.8000030517578,26826195,202.8000030517578
2020-06-02,201.8000030517578,199.5,201.60000610351562,200.0,22818103,200.0
2020-06-03,209.8000030517578,206.8000030517578,208.0,209.60000610351562,38794267,209.60000610351562
2020-06-04,213.0,207.39999389648438,213.0,211.0,22860283,211.0
2020-06-05,213.60000610351562,209.39999389648438,212.0,212.1999969482422,22415326,212.1999969482422
2020-06-08,214.60000610351562,210.8000030517578,214.60000610351562,212.39999389648438,17992461,212.39999389648438
2020-06-09,214.60000610351562,211.60000610351562,212.8000030517578,212.39999389648438,23063431,212.39999389648438
2020-06-10,216.8000030517578,213.8000030517578,214.1999969482422,215.60000610351562,19038860,215.60000610351562
2020-06-11,220.60000610351562,211.8000030517578,218.0,213.0,33036598,213.0
2020-06-12,214.0,207.39999389648438,208.1999969482422,212.0,25058536,212.0
2020-06-15,212.39999389648438,205.39999389648438,209.8000030517578,206.8000030517578,31716109,206.8000030517578
2020-06-16,214.39999389648438,211.0,211.1999969482422,213.1999969482422,18039173,213.1999969482422
2020-06-17,218.39999389648438,214.1999969482422,216.0,217.8000030517578,21385682,217.8000030517578
2020-06-18,218.8000030517578,215.1999969482422,218.8000030517578,217.8000030517578,16168952,217.8000030517578
2020-06-19,219.8000030517578,216.1999969482422,217.0,219.0,27295880,219.0
2020-06-22,216.1999969482422,212.60000610351562,216.1999969482422,213.0,28166629,213.0
2020-06-23,220.0,212.0,216.0,220.0,40290287,220.0
2020-06-24,224.8000030517578,221.39999389648438,222.8000030517578,221.39999389648438,30207600,221.39999389648438
2020-06-26,217.0,214.39999389648438,217.0,214.60000610351562,33158894,214.60000610351562
2020-06-29,211.60000610351562,208.60000610351562,211.0,209.39999389648438,33824007,209.39999389648438
2020-06-30,212.1999969482422,208.39999389648438,210.60000610351562,209.60000610351562,24171917,209.60000610351562
2020-07-02,215.0,210.1999969482422,211.8000030517578,214.39999389648438,31018228,214.39999389648438
2020-07-03,221.39999389648438,217.1999969482422,220.0,220.8000030517578,31233712,220.8000030517578
2020-07-06,226.8000030517578,223.0,224.0,225.39999389648438,42489587,225.39999389648438
2020-07-07,239.0,232.0,233.1999969482422,232.39999389648438,46585757,232.39999389648438
2020-07-08,238.60000610351562,231.0,231.0,237.8000030517578,31883443,237.8000030517578
2020-07-09,263.79998779296875,252.0,254.8000030517578,261.6000061035156,61690256,261.6000061035156
2020-07-10,262.0,253.0,257.0,255.39999389648438,44519242,255.39999389648438
2020-07-13,258.3999938964844,251.1999969482422,254.0,254.39999389648438,30979669,254.39999389648438
2020-07-14,246.39999389648438,238.39999389648438,244.39999389648438,240.39999389648438,53646972,240.39999389648438
2020-07-15,245.1999969482422,239.0,244.0,243.39999389648438,23131222,243.39999389648438
2020-07-16,242.8000030517578,231.60000610351562,242.8000030517578,233.1999969482422,34282035,233.1999969482422
2020-07-17,240.60000610351562,233.39999389648438,235.39999389648438,238.8000030517578,20224245,238.8000030517578
2020-07-20,241.8000030517578,235.1999969482422,238.0,239.60000610351562,11353749,239.60000610351562
2020-07-21,257.6000061035156,250.8000030517578,251.8000030517578,257.0,45185546,257.0
2020-07-22,254.8000030517578,247.60000610351562,251.39999389648438,248.0,36503672,248.0
2020-07-23,248.0,242.0,245.0,246.60000610351562,31183903,246.60000610351562
2020-07-24,244.39999389648438,237.1999969482422,244.1999969482422,239.0,27470849,239.0
2020-07-27,244.1999969482422,235.60000610351562,240.8000030517578,239.0,18243796,239.0
2020-07-28,245.60000610351562,242.8000030517578,244.0,244.60000610351562,14674368,244.60000610351562
2020-07-29,244.0,241.1999969482422,242.1999969482422,243.0,10549764,243.0
2020-07-30,249.60000610351562,243.39999389648438,246.0,244.8000030517578,21715110,244.8000030517578
2020-07-31,249.0,245.0,249.0,246.0,14687907,246.0
2020-08-03,246.60000610351562,243.39999389648438,244.8000030517578,245.60000610351562,18274346,245.60000610351562
2020-08-04,255.0,250.39999389648438,250.8000030517578,253.8000030517578,24914559,253.8000030517578
2020-08-05,256.0,252.0,255.8000030517578,255.8000030517578,18116054,255.8000030517578
2020-08-06,257.79998779296875,253.1999969482422,257.0,257.0,15966937,257.0
2020-08-07,256.20001220703125,240.60000610351562,256.0,249.1999969482422,36237559,249.1999969482422
2020-08-10,244.8000030517578,240.39999389648438,244.8000030517578,242.39999389648438,26039892,242.39999389648438
2020-08-11,246.8000030517578,241.60000610351562,242.0,244.0,16702416,244.0
2020-08-12,244.60000610351562,238.0,242.1999969482422,243.39999389648438,15796928,243.39999389648438
2020-08-13,251.0,246.1999969482422,247.8000030517578,248.1999969482422,12489234,248.1999969482422
2020-08-14,248.8000030517578,244.39999389648438,246.1999969482422,246.8000030517578,12607886,246.8000030517578
2020-08-17,246.60000610351562,241.1999969482422,242.60000610351562,242.8000030517578,20853111,242.8000030517578
2020-08-18,252.60000610351562,247.60000610351562,249.39999389648438,252.0,23158760,252.0
2020-08-19,256.0,251.0,252.0,255.39999389648438,15227171,255.39999389648438
2020-08-20,255.8000030517578,250.39999389648438,254.0,255.0,22881516,255.0
2020-08-21,258.6000061035156,250.60000610351562,251.8000030517578,252.8000030517578,32079272,252.8000030517578
2020-08-24,266.0,259.20001220703125,261.0,264.3999938964844,43488850,264.3999938964844
2020-08-25,274.3999938964844,266.6000061035156,270.0,269.20001220703125,30708120,269.20001220703125
2020-08-26,280.3999938964844,276.79998779296875,279.79998779296875,280.3999938964844,31949336,280.3999938964844
2020-08-27,284.0,278.0,282.6000061035156,280.6000061035156,28072548,280.6000061035156
2020-08-28,279.6000061035156,275.20001220703125,277.0,277.0,29542320,277.0
2020-08-31,287.6000061035156,281.0,282.79998779296875,282.79998779296875,26933353,282.79998779296875
2020-09-01,285.3999938964844,278.20001220703125,279.0,282.79998779296875,24207208,282.79998779296875
2020-09-02,292.0,287.3999938964844,290.0,291.20001220703125,24662027,291.20001220703125
2020-09-03,289.20001220703125,283.3999938964844,287.79998779296875,284.20001220703125,28987875,284.20001220703125
2020-09-04,275.3999938964844,265.20001220703125,268.0,274.0,78861798,274.0
2020-09-07,274.6000061035156,265.3999938964844,271.20001220703125,265.6000061035156,47493625,265.6000061035156
2020-09-08,271.79998779296875,262.20001220703125,270.0,269.6000061035156,27608738,269.6000061035156
2020-09-09,264.6000061035156,258.6000061035156,262.0,263.20001220703125,27066740,263.20001220703125
2020-09-10,268.0,262.0,266.79998779296875,262.6000061035156,25531787,262.6000061035156
2020-09-11,267.0,260.79998779296875,263.3999938964844,266.0,20757663,266.0
2020-09-14,268.6000061035156,264.0,266.79998779296875,268.20001220703125,16063671,268.20001220703125
2020-09-15,269.6000061035156,266.20001220703125,268.0,267.3999938964844,19666515,267.3999938964844
2020-09-16,273.0,269.20001220703125,269.79998779296875,273.0,20927130,273.0
2020-09-17,271.6000061035156,265.6000061035156,270.79998779296875,267.79998779296875,19364862,267.79998779296875
2020-09-18,269.6000061035156,264.3999938964844,266.6000061035156,269.6000061035156,20935638,269.6000061035156
2020-09-21,268.20001220703125,262.0,267.0,262.0,20930001,262.0
2020-09-22,267.0,262.3999938964844,267.0,264.79998779296875,16372015,264.79998779296875
2020-09-23,269.20001220703125,264.79998779296875,266.79998779296875,267.0,20296916,267.0
2020-09-24,265.3999938964844,261.0,264.0,261.0,16462927,261.0
2020-09-25,264.3999938964844,255.39999389648438,264.3999938964844,258.0,15319675,258.0
2020-09-28,264.6000061035156,261.20001220703125,262.0,263.3999938964844,11818697,263.3999938964844
2020-09-29,270.0,265.3999938964844,268.20001220703125,265.3999938964844,16607941,265.3999938964844
2020-09-30,276.0,268.79998779296875,269.3999938964844,275.6000061035156,35325185,275.6000061035156
2020-10-05,285.0,278.6000061035156,285.0,282.0,25233089,282.0
2020-10-06,281.20001220703125,277.3999938964844,279.79998779296875,280.0,18023022,280.0
2020-10-07,289.0,282.6000061035156,283.79998779296875,288.20001220703125,21555736,288.20001220703125
2020-10-08,289.79998779296875,285.20001220703125,289.79998779296875,289.6000061035156,17175080,289.6000061035156
2020-10-09,293.0,283.79998779296875,291.0,286.20001220703125,22209544,286.20001220703125
2020-10-12,293.0,287.6000061035156,288.0,292.0,15212791,292.0
2020-10-14,298.0,294.6000061035156,298.0,297.6000061035156,27640402,297.6000061035156
2020-10-15,291.0,284.20001220703125,290.3999938964844,284.79998779296875,26871063,284.79998779296875
2020-10-16,294.0,288.79998779296875,290.0,294.0,18581210,294.0
2020-10-19,299.3999938964844,295.3999938964844,298.20001220703125,297.20001220703125,19704407,297.20001220703125
2020-10-20,300.3999938964844,296.20001220703125,297.79998779296875,299.3999938964844,19447954,299.3999938964844
2020-10-21,301.6000061035156,299.20001220703125,301.20001220703125,300.20001220703125,17439667,300.20001220703125
2020-10-22,301.6000061035156,297.0,298.6000061035156,300.0,14381076,300.0
2020-10-23,300.3999938964844,297.0,297.79998779296875,298.0,15074407,298.0
2020-10-27,300.6000061035156,294.20001220703125,296.6000061035156,300.0,18285289,300.0
2020-10-28,309.3999938964844,304.20001220703125,304.3999938964844,307.3999938964844,27847200,307.3999938964844
2020-10-29,305.6000061035156,299.0,300.0,302.6000061035156,24070737,302.6000061035156
2020-10-30,303.0,292.6000061035156,301.0,293.20001220703125,26853552,293.20001220703125
2020-11-02,298.3999938964844,291.3999938964844,298.3999938964844,297.79998779296875,18371445,297.79998779296875
2020-11-03,301.6000061035156,299.0,300.3999938964844,299.79998779296875,17260262,299.79998779296875
2020-11-04,282.0,272.0,272.0,277.20001220703125,101173866,277.20001220703125
2020-11-05,294.6000061035156,285.6000061035156,285.6000061035156,294.6000061035156,42593676,294.6000061035156
2020-11-06,289.79998779296875,282.0,282.79998779296875,282.0,52373045,282.0
2020-11-09,293.0,289.3999938964844,291.3999938964844,290.20001220703125,35794135,290.20001220703125
2020-11-10,283.79998779296875,273.0,283.3999938964844,275.3999938964844,63855746,275.3999938964844
2020-11-11,258.79998779296875,248.39999389648438,255.0,248.39999389648438,116686276,248.39999389648438
2020-11-12,258.6000061035156,252.1999969482422,257.79998779296875,253.0,54771508,253.0
2020-11-13,260.0,252.39999389648438,258.6000061035156,257.0,42011134,257.0
2020-11-16,254.60000610351562,245.0,253.39999389648438,254.0,40495713,254.0
2020-11-17,255.60000610351562,249.8000030517578,255.0,249.8000030517578,27731447,249.8000030517578
2020-11-18,252.0,247.60000610351562,251.0,250.0,21190712,250.0
2020-11-19,250.0,245.0,250.0,245.1999969482422,19558960,245.1999969482422
2020-11-20,255.0,249.1999969482422,251.0,253.0,24969028,253.0
2020-11-23,266.20001220703125,260.6000061035156,263.20001220703125,264.0,44892281,264.0
2020-11-24,274.6000061035156,267.79998779296875,273.0,270.0,41400443,270.0
2020-11-25,275.0,264.6000061035156,274.79998779296875,267.0,27982144,267.0
2020-11-26,271.79998779296875,267.20001220703125,270.0,269.0,18539582,269.0
2020-11-27,271.0,267.20001220703125,271.0,269.6000061035156,11575149,269.6000061035156
2020-11-30,264.79998779296875,258.6000061035156,264.0,261.3999938964844,19453729,261.3999938964844
2020-12-01,259.6000061035156,254.60000610351562,256.79998779296875,257.20001220703125,19622885,257.20001220703125
2020-12-02,257.20001220703125,254.0,257.0,255.1999969482422,17518631,255.1999969482422
2020-12-03,258.3999938964844,254.60000610351562,255.1999969482422,257.3999938964844,14374923,257.3999938964844
2020-12-04,266.6000061035156,258.3999938964844,259.0,264.0,28041474,264.0
2020-12-07,261.20001220703125,255.0,261.0,258.0,16021766,258.0
2020-12-08,259.20001220703125,255.39999389648438,257.0,258.0,11781749,258.0
2020-12-09,262.79998779296875,259.3999938964844,262.0,260.79998779296875,17024320,260.79998779296875
2020-12-10,256.20001220703125,253.0,255.60000610351562,255.39999389648438,21316945,255.39999389648438
2020-12-11,260.6000061035156,257.0,259.0,258.3999938964844,12567160,258.3999938964844
2020-12-14,258.79998779296875,250.0,258.79998779296875,251.60000610351562,22655912,251.60000610351562
2020-12-15,250.0,245.0,250.0,246.0,27969305,246.0
2020-12-16,252.39999389648438,246.8000030517578,248.8000030517578,251.0,16279191,251.0
2020-12-17,258.0,254.39999389648438,255.39999389648438,258.0,18134098,258.0
2020-12-18,257.3999938964844,252.60000610351562,257.3999938964844,255.60000610351562,23943869,255.60000610351562
2020-12-21,255.0,248.39999389648438,255.0,250.0,14314027,250.0
2020-12-22,252.1999969482422,247.60000610351562,252.0,248.8000030517578,12519867,248.8000030517578
2020-12-23,249.8000030517578,245.1999969482422,249.1999969482422,248.39999389648438,15189316,248.39999389648438
2020-12-24,228.60000610351562,228.60000610351562,228.60000610351562,228.60000610351562,0,228.60000610351562
2020-12-28,219.8000030517578,207.1999969482422,219.39999389648438,210.0,104426789,210.0
2020-12-29,225.0,216.1999969482422,216.1999969482422,222.0,42704055,222.0
2020-12-30,236.39999389648438,229.39999389648438,229.8000030517578,236.1999969482422,40430776,236.1999969482422
2020-12-31,232.1999969482422,232.1999969482422,232.1999969482422,232.1999969482422,0,232.1999969482422
2021-01-04,228.60000610351562,223.39999389648438,224.8000030517578,227.60000610351562,27907724,227.60000610351562
2021-01-05,224.1999969482422,219.1999969482422,220.0,223.0,35061260,223.0
2021-01-06,232.60000610351562,227.8000030517578,228.0,230.0,31462508,230.0
2021-01-07,221.8000030517578,216.39999389648438,221.0,221.0,47362360,221.0
2021-01-08,226.39999389648438,219.60000610351562,223.39999389648438,224.1999969482422,29880895,224.1999969482422
2021-01-11,230.39999389648438,220.0,227.1999969482422,221.0,49219037,221.0
2021-01-12,221.0,217.1999969482422,221.0,220.0,36773693,220.0
2021-01-13,225.60000610351562,221.0,221.60000610351562,223.8000030517578,25521304,223.8000030517578
2021-01-14,235.39999389648438,229.39999389648438,231.8000030517578,235.0,56102214,235.0
2021-01-15,244.1999969482422,236.1999969482422,238.0,241.0,56724043,241.0
2021-01-18,243.60000610351562,236.60000610351562,238.60000610351562,242.0,28459710,242.0
2021-01-19,248.8000030517578,242.1999969482422,245.0,244.1999969482422,35728468,244.1999969482422
2021-01-20,270.0,244.39999389648438,245.1999969482422,265.0,105283224,265.0
2021-01-21,262.6000061035156,255.1999969482422,259.6000061035156,258.6000061035156,52014003,258.6000061035156
2021-01-22,253.39999389648438,247.1999969482422,252.39999389648438,250.60000610351562,39959960,250.60000610351562
2021-01-25,262.79998779296875,251.0,252.60000610351562,258.0,47792619,258.0
2021-01-26,256.0,252.1999969482422,255.39999389648438,253.39999389648438,33317774,253.39999389648438
2021-01-27,263.20001220703125,255.1999969482422,261.79998779296875,260.0,34684877,260.0
2021-01-28,257.6000061035156,250.39999389648438,252.8000030517578,251.60000610351562,34740164,251.60000610351562
2021-01-29,254.0,242.0,251.60000610351562,246.8000030517578,34866053,246.8000030517578
2021-02-01,252.0,245.0,246.0,251.1999969482422,27611659,251.1999969482422
2021-02-02,261.3999938964844,255.8000030517578,260.0,260.0,35793652,260.0
2021-02-03,266.0,247.1999969482422,249.8000030517578,261.0,58494910,261.0
2021-02-04,267.3999938964844,257.3999938964844,260.79998779296875,262.20001220703125,72252607,262.20001220703125
2021-02-05,261.3999938964844,256.3999938964844,259.79998779296875,258.0,30738742,258.0
2021-02-08,262.3999938964844,255.39999389648438,259.6000061035156,256.3999938964844,14861452,256.3999938964844
2021-02-09,257.3999938964844,253.0,255.8000030517578,255.39999389648438,21534617,255.39999389648438
2021-02-10,263.0,257.3999938964844,258.6000061035156,262.0,28952395,262.0
2021-02-11,261.0,261.0,261.0,261.0,0,261.0
2021-02-16,266.0,263.20001220703125,264.79998779296875,264.20001220703125,35490449,264.20001220703125
2021-02-17,269.3999938964844,262.20001220703125,263.3999938964844,267.0,36931302,267.0
2021-02-18,263.79998779296875,260.0,263.3999938964844,260.3999938964844,29507989,260.3999938964844
2021-02-19,258.0,252.39999389648438,256.0,257.0,27537542,257.0
2021-02-22,256.3999938964844,249.8000030517578,256.0,250.60000610351562,30923499,250.60000610351562
2021-02-23,248.8000030517578,243.1999969482422,246.39999389648438,247.60000610351562,24370829,247.60000610351562
2021-02-24,248.8000030517578,240.0,247.60000610351562,242.8000030517578,31209824,242.8000030517578
2021-02-25,248.8000030517578,239.1999969482422,243.39999389648438,243.39999389648438,27601154,243.39999389648438
2021-02-26,234.39999389648438,230.8000030517578,232.8000030517578,232.39999389648438,42971525,232.39999389648438
2021-03-01,236.60000610351562,232.39999389648438,234.8000030517578,234.60000610351562,25781049,234.60000610351562
2021-03-02,235.39999389648438,229.0,234.60000610351562,229.39999389648438,28438280,229.39999389648438
2021-03-03,234.0,227.39999389648438,229.60000610351562,232.39999389648438,18744515,232.39999389648438
2021-03-04,231.1999969482422,227.0,231.0,227.1999969482422,17756272,227.1999969482422
