Date,High,Low,Open,Close,Volume,Adj Close
2006-10-25,6.237500190734863,6.002500057220459,6.190000057220459,6.21999979019165,1103600.0,5.830939292907715
2006-10-26,6.28249979019165,6.170000076293945,6.232500076293945,6.210000038146973,501600.0,5.8215651512146
2006-10-27,6.364999771118164,6.162499904632568,6.210000038146973,6.1875,372800.0,5.800472259521484
2006-10-30,6.25,6.070000171661377,6.21999979019165,6.207499980926514,177200.0,5.819220542907715
2006-10-31,6.239999771118164,6.0,6.190000057220459,6.025000095367432,857200.0,5.648136615753174
2006-11-01,6.372499942779541,6.21999979019165,6.25,6.247499942779541,1520800.0,5.856719017028809
2006-11-02,6.367499828338623,6.25,6.25,6.329999923706055,175600.0,5.934058666229248
2006-11-03,6.449999809265137,6.34499979019165,6.392499923706055,6.409999847412109,483200.0,6.009054660797119
2006-11-06,6.462500095367432,6.380000114440918,6.445000171661377,6.389999866485596,111600.0,5.990305423736572
2006-11-07,6.425000190734863,6.349999904632568,6.412499904632568,6.389999866485596,114800.0,5.990305423736572
2006-11-08,6.972499847412109,6.369999885559082,6.422500133514404,6.972499847412109,1729200.0,6.536370277404785
2006-11-09,7.199999809265137,6.912499904632568,6.962500095367432,7.03000020980835,2125200.0,6.590274333953857
2006-11-10,7.78249979019165,7.027500152587891,7.037499904632568,7.462500095367432,3626000.0,6.995721340179443
2006-11-13,7.667500019073486,7.037499904632568,7.625,7.25,1593600.0,6.796513080596924
2006-11-14,7.997499942779541,7.300000190734863,7.300000190734863,7.962500095367432,2741200.0,7.464446067810059
2006-11-15,8.762499809265137,7.772500038146973,7.837500095367432,8.547499656677246,3280400.0,8.012852668762207
2006-11-16,8.899999618530273,8.234999656677246,8.547499656677246,8.682499885559082,2513200.0,8.139410018920898
2006-11-17,8.682499885559082,8.3125,8.682499885559082,8.467499732971191,1339600.0,7.9378581047058105
2006-11-20,8.5,7.925000190734863,8.5,8.010000228881836,1401600.0,7.508975028991699
2006-11-21,8.457500457763672,7.942500114440918,8.0,8.287500381469727,892000.0,7.769117832183838
2006-11-22,8.587499618530273,8.3125,8.40250015258789,8.479999542236328,608000.0,7.949575901031494
2006-11-24,8.547499656677246,8.25,8.350000381469727,8.274999618530273,466400.0,7.757399082183838
2006-11-27,8.287500381469727,7.837500095367432,8.25,7.875,947200.0,7.382419109344482
2006-11-28,7.815000057220459,7.449999809265137,7.800000190734863,7.492499828338623,1370000.0,7.023843765258789
2006-11-29,8.170000076293945,7.557499885559082,7.557499885559082,8.100000381469727,1847200.0,7.593345642089844
2006-11-30,8.237500190734863,7.8125,8.149999618530273,7.977499961853027,498000.0,7.4785075187683105
2006-12-01,8.199999809265137,8.0,8.050000190734863,8.175000190734863,688800.0,7.663654327392578
2006-12-04,8.65999984741211,8.300000190734863,8.3125,8.512499809265137,1271200.0,7.980042457580566
2006-12-05,8.989999771118164,8.574999809265137,8.574999809265137,8.875,1410000.0,8.319869041442871
2006-12-06,8.989999771118164,8.6875,8.989999771118164,8.8774995803833,702400.0,8.322213172912598
2006-12-07,9.0600004196167,8.7524995803833,8.880000114440918,8.84749984741211,713200.0,8.294088363647461
2006-12-08,9.045000076293945,8.887499809265137,8.887499809265137,8.927499771118164,350800.0,8.369084358215332
2006-12-11,9.390000343322754,8.962499618530273,9.012499809265137,9.197500228881836,1925600.0,8.622197151184082
2006-12-12,9.489999771118164,8.827500343322754,9.420000076293945,8.887499809265137,1778800.0,8.331586837768555
2006-12-13,8.967499732971191,8.642499923706055,8.967499732971191,8.827500343322754,557600.0,8.275341033935547
2006-12-14,9.050000190734863,8.8125,8.875,8.904999732971191,470400.0,8.347991943359375
2006-12-15,9.0024995803833,8.677499771118164,8.987500190734863,8.737500190734863,478400.0,8.190970420837402
2006-12-18,9.225000381469727,8.789999961853027,9.0,8.875,1532800.0,8.319869041442871
2006-12-19,9.140000343322754,8.65250015258789,8.84000015258789,8.727499961853027,1572800.0,8.181594848632812
2006-12-20,8.850000381469727,8.587499618530273,8.727499961853027,8.59749984741211,782800.0,8.05972671508789
2006-12-21,8.755000114440918,8.359999656677246,8.587499618530273,8.407500267028809,640400.0,7.8816118240356445
2006-12-22,8.477499961853027,8.25,8.4350004196167,8.25,526800.0,7.7339630126953125
2006-12-26,8.579999923706055,8.262499809265137,8.262499809265137,8.5,658000.0,7.968324661254883
2006-12-27,8.649999618530273,8.4375,8.524999618530273,8.552499771118164,576400.0,8.01754093170166
2006-12-28,8.75,8.399999618530273,8.5625,8.555000305175781,1789600.0,8.019885063171387
2006-12-29,8.647500038146973,8.350000381469727,8.577500343322754,8.385000228881836,902800.0,7.860518932342529
2007-01-03,8.912500381469727,8.387499809265137,8.399999618530273,8.797499656677246,1607200.0,8.24721622467041
2007-01-04,8.887499809265137,8.5024995803833,8.824999809265137,8.637499809265137,902800.0,8.097224235534668
2007-01-05,8.739999771118164,8.5,8.662500381469727,8.515000343322754,488800.0,7.982388019561768
2007-01-08,8.734999656677246,8.532500267028809,8.532500267028809,8.640000343322754,290400.0,8.099568367004395
2007-01-09,8.762499809265137,8.399999618530273,8.71500015258789,8.5,998400.0,7.968324661254883
2007-01-10,8.992500305175781,8.454999923706055,8.454999923706055,8.932499885559082,1047600.0,8.373772621154785
2007-01-11,9.432499885559082,8.960000038146973,8.992500305175781,9.3125,1447200.0,8.730003356933594
2007-01-12,9.574999809265137,9.202500343322754,9.375,9.350000381469727,1511200.0,8.765157699584961
2007-01-16,9.904999732971191,8.7524995803833,9.550000190734863,8.832500457763672,2294800.0,8.280028343200684
2007-01-17,8.930000305175781,8.524999618530273,8.779999732971191,8.890000343322754,1386400.0,8.333930969238281
2007-01-18,9.1225004196167,8.637499809265137,8.925000190734863,8.875,1147200.0,8.319869041442871
2007-01-19,9.09000015258789,8.199999809265137,8.875,8.272500038146973,3490400.0,7.755056381225586
2007-01-22,8.979999542236328,8.3100004196167,8.397500038146973,8.744999885559082,2378400.0,8.19800090789795
2007-01-23,8.744999885559082,8.59000015258789,8.744999885559082,8.712499618530273,653600.0,8.167532920837402
2007-01-24,8.947500228881836,8.287500381469727,8.287500381469727,8.882499694824219,574400.0,8.326898574829102
2007-01-25,9.012499809265137,8.77750015258789,8.850000381469727,9.0,980800.0,8.437049865722656
2007-01-26,9.0,8.755000114440918,9.0,8.8125,541200.0,8.261277198791504
2007-01-29,9.454999923706055,8.770000457763672,9.0,9.227499961853027,1756000.0,8.650320053100586
2007-01-30,9.454999923706055,9.149999618530273,9.242500305175781,9.287500381469727,826400.0,8.706567764282227
2007-01-31,9.234999656677246,8.890000343322754,9.149999618530273,8.932499885559082,1434400.0,8.373772621154785
2007-02-01,9.022500038146973,8.699999809265137,8.994999885559082,8.7475004196167,553600.0,8.20034408569336
2007-02-02,9.0,8.547499656677246,8.699999809265137,8.887499809265137,680800.0,8.331586837768555
2007-02-05,9.300000190734863,8.932499885559082,8.9375,9.232500076293945,829200.0,8.655008316040039
2007-02-06,9.352499961853027,9.125,9.25,9.3100004196167,1432400.0,8.727659225463867
2007-02-07,10.492500305175781,9.362500190734863,9.387499809265137,10.199999809265137,3851200.0,9.561989784240723
2007-02-08,10.5625,10.162500381469727,10.199999809265137,10.5625,2238800.0,9.901815414428711
2007-02-09,10.675000190734863,10.300000190734863,10.662500381469727,10.337499618530273,12069200.0,9.690889358520508
2007-02-12,10.625,10.3100004196167,10.4375,10.324999809265137,3382000.0,9.679171562194824
2007-02-13,10.5,10.0024995803833,10.5,10.007499694824219,2708400.0,9.38153076171875
2007-02-14,10.125,9.960000038146973,10.069999694824219,10.072500228881836,1077600.0,9.442466735839844
2007-02-15,10.260000228881836,10.125,10.162500381469727,10.2475004196167,678800.0,9.60651969909668
2007-02-16,10.470000267028809,10.220000267028809,10.332500457763672,10.452500343322754,1100400.0,9.79869556427002
2007-02-20,11.199999809265137,10.449999809265137,10.487500190734863,11.135000228881836,2436400.0,10.438507080078125
2007-02-21,11.175000190734863,10.795000076293945,11.175000190734863,10.807499885559082,1355200.0,10.131490707397461
2007-02-22,11.175000190734863,10.765000343322754,10.987500190734863,10.949999809265137,983200.0,10.2650785446167
2007-02-23,11.024999618530273,10.475000381469727,11.024999618530273,10.71500015258789,1182800.0,10.044776916503906
2007-02-26,10.982500076293945,10.779999732971191,10.827500343322754,10.880000114440918,810000.0,10.199456214904785
2007-02-27,10.262499809265137,9.7524995803833,9.962499618530273,10.0024995803833,4390400.0,9.376843452453613
2007-02-28,10.582500457763672,9.875,10.050000190734863,10.529999732971191,2059600.0,9.87134838104248
2007-03-01,10.385000228881836,10.0024995803833,10.25,10.287500381469727,1094800.0,9.644017219543457
2007-03-02,10.375,9.449999809265137,10.039999961853027,9.505000114440918,2199200.0,8.91046142578125
2007-03-05,9.255000114440918,8.649999618530273,9.2524995803833,8.742500305175781,4386400.0,8.195656776428223
2007-03-06,9.225000381469727,8.977499961853027,9.192500114440918,9.149999618530273,1890800.0,8.577667236328125
2007-03-07,9.875,9.345000267028809,9.395000457763672,9.845000267028809,1838800.0,9.229195594787598
2007-03-08,10.2524995803833,9.822500228881836,10.042499542236328,10.147500038146973,1564800.0,9.512774467468262
2007-03-09,10.5625,10.22249984741211,10.5625,10.3149995803833,1908000.0,9.66979694366455
2007-03-12,10.350000381469727,10.0649995803833,10.300000190734863,10.350000381469727,1056800.0,9.702609062194824
2007-03-13,10.385000228881836,9.4975004196167,10.350000381469727,9.654999732971191,3052400.0,9.051078796386719
2007-03-14,10.050000190734863,9.5649995803833,9.725000381469727,10.012499809265137,1387600.0,9.386218070983887
2007-03-15,10.09749984741211,9.949999809265137,10.0,10.0,1298400.0,9.374499320983887
2007-03-16,10.207500457763672,10.0,10.0,10.202500343322754,1095600.0,9.56433391571045
2007-03-19,10.737500190734863,10.282500267028809,10.34749984741211,10.537500381469727,1832400.0,9.878379821777344
2007-03-20,10.800000190734863,10.539999961853027,10.557499885559082,10.75,1219600.0,10.077588081359863
2007-03-21,10.845000267028809,10.542499542236328,10.787500381469727,10.75,596400.0,10.077588081359863
2007-03-22,10.962499618530273,10.712499618530273,10.75,10.922499656677246,1538400.0,10.239297866821289
2007-03-23,10.949999809265137,10.574999809265137,10.922499656677246,10.875,264800.0,10.194768905639648
2007-03-26,10.947500228881836,10.587499618530273,10.947500228881836,10.744999885559082,696400.0,10.072900772094727
2007-03-27,10.920000076293945,10.737500190734863,10.875,10.842499732971191,892800.0,10.164301872253418
2007-03-28,10.835000038146973,10.712499618530273,10.779999732971191,10.7475004196167,424000.0,10.075244903564453
2007-03-29,10.832500457763672,10.327500343322754,10.75,10.404999732971191,706800.0,9.754166603088379
2007-03-30,10.417499542236328,10.0625,10.395000457763672,10.132499694824219,952000.0,9.498711585998535
2007-04-02,10.2475004196167,10.0,10.0,10.162500381469727,843600.0,9.526836395263672
2007-04-03,10.612500190734863,10.25,10.25,10.425000190734863,801600.0,9.772915840148926
2007-04-04,10.475000381469727,10.300000190734863,10.300000190734863,10.475000381469727,467200.0,9.819788932800293
2007-04-05,10.625,10.317500114440918,10.337499618530273,10.617500305175781,324800.0,9.953376770019531
2007-04-09,10.7524995803833,10.550000190734863,10.604999542236328,10.555000305175781,545600.0,9.894784927368164
2007-04-10,10.805000305175781,10.555000305175781,10.555000305175781,10.744999885559082,718000.0,10.072900772094727
2007-04-11,10.797499656677246,10.557499885559082,10.75,10.595000267028809,239600.0,9.932284355163574
2007-04-12,10.772500038146973,10.574999809265137,10.595000267028809,10.699999809265137,513600.0,10.030714988708496
2007-04-13,10.774999618530273,10.625,10.645000457763672,10.672499656677246,545200.0,10.004935264587402
2007-04-16,11.725000381469727,10.7524995803833,10.895000457763672,11.282500267028809,3732400.0,10.57677936553955
2007-04-17,11.507499694824219,11.282500267028809,11.432499885559082,11.444999694824219,1192000.0,10.72911548614502
2007-04-18,11.8725004196167,11.212499618530273,11.734999656677246,11.524999618530273,2470400.0,10.80411148071289
2007-04-19,11.492500305175781,10.875,10.97249984741211,11.362500190734863,1108800.0,10.651775360107422
2007-04-20,11.737500190734863,11.449999809265137,11.5625,11.5625,1364000.0,10.839265823364258
2007-04-23,12.15999984741211,11.712499618530273,11.975000381469727,11.727499961853027,1719600.0,10.993945121765137
2007-04-24,11.832500457763672,11.375,11.832500457763672,11.5024995803833,969600.0,10.783018112182617
2007-04-25,11.84749984741211,11.517499923706055,11.837499618530273,11.640000343322754,1048000.0,10.911918640136719
2007-04-26,11.704999923706055,11.354999542236328,11.395000457763672,11.524999618530273,747200.0,10.80411148071289
2007-04-27,12.0,11.470000267028809,11.5,11.975000381469727,4190400.0,11.225963592529297
2007-04-30,12.364999771118164,10.782500267028809,12.0,10.9375,5186400.0,10.253358840942383
2007-05-01,11.387499809265137,10.675000190734863,11.0,11.3125,2233600.0,10.604904174804688
2007-05-02,11.772500038146973,11.375,11.5,11.59749984741211,1406400.0,10.872076988220215
2007-05-03,12.0625,11.587499618530273,11.75,11.975000381469727,1945200.0,11.225963592529297
2007-05-04,11.962499618530273,11.59000015258789,11.962499618530273,11.875,1084800.0,11.132219314575195
2007-05-07,12.082500457763672,11.845000267028809,11.875,12.0,1083200.0,11.249401092529297
2007-05-08,12.267499923706055,11.917499542236328,12.0625,12.2475004196167,1263600.0,11.481419563293457
2007-05-09,12.4975004196167,12.197500228881836,12.2475004196167,12.484999656677246,1747200.0,11.704063415527344
2007-05-10,12.475000381469727,11.947500228881836,12.475000381469727,11.967499732971191,1333600.0,11.21893310546875
2007-05-11,12.354999542236328,11.977499961853027,12.0,12.282500267028809,674800.0,11.514229774475098
2007-05-14,12.244999885559082,11.7524995803833,12.244999885559082,11.962499618530273,878000.0,11.214244842529297
2007-05-15,12.072500228881836,11.52750015258789,12.047499656677246,11.702500343322754,1226400.0,10.97050952911377
2007-05-16,11.767499923706055,11.5625,11.7475004196167,11.75,527600.0,11.015037536621094
2007-05-17,11.712499618530273,11.3725004196167,11.712499618530273,11.425000190734863,827600.0,10.710367202758789
2007-05-18,11.582500457763672,11.292499542236328,11.427499771118164,11.385000228881836,831200.0,10.672868728637695
2007-05-21,12.147500038146973,11.552499771118164,11.625,12.092499732971191,1786400.0,11.336114883422852
2007-05-22,12.550000190734863,12.375,12.375,12.510000228881836,1827600.0,11.727500915527344
2007-05-23,12.332500457763672,11.699999809265137,12.329999923706055,11.760000228881836,1250400.0,11.024413108825684
2007-05-24,12.032500267028809,10.890000343322754,11.712499618530273,10.982500076293945,2422000.0,10.295543670654297
2007-05-25,11.442500114440918,11.0,11.037500381469727,11.367500305175781,2159200.0,10.656463623046875
2007-05-29,11.885000228881836,11.462499618530273,11.462499618530273,11.682499885559082,1892000.0,10.951759338378906
2007-05-30,11.78499984741211,11.25,11.282500267028809,11.6875,1410400.0,10.956446647644043
2007-05-31,11.887499809265137,11.569999694824219,11.625,11.739999771118164,699200.0,11.00566291809082
2007-06-01,11.994999885559082,11.77750015258789,11.819999694824219,11.864999771118164,662400.0,11.122844696044922
2007-06-04,11.822500228881836,11.507499694824219,11.75,11.619999885559082,776800.0,10.893169403076172
2007-06-05,11.65999984741211,11.404999732971191,11.645000457763672,11.604999542236328,471600.0,10.879106521606445
2007-06-06,11.635000228881836,11.375,11.635000228881836,11.52750015258789,756400.0,10.806455612182617
2007-06-07,11.710000038146973,11.095000267028809,11.612500190734863,11.287500381469727,1694800.0,10.58146858215332
2007-06-08,11.454999923706055,11.104999542236328,11.25,11.420000076293945,765200.0,10.705679893493652
2007-06-11,12.3125,11.404999732971191,11.420000076293945,12.007499694824219,1510800.0,11.256430625915527
2007-06-12,12.362500190734863,11.824999809265137,12.050000190734863,11.960000038146973,1146000.0,11.211902618408203
2007-06-13,12.27750015258789,11.9375,12.25,12.199999809265137,868000.0,11.436890602111816
2007-06-14,12.375,12.0649995803833,12.229999542236328,12.125,756400.0,11.366580963134766
2007-06-15,12.337499618530273,12.0600004196167,12.1899995803833,12.09749984741211,580400.0,11.340801239013672
2007-06-18,12.949999809265137,12.007499694824219,12.2475004196167,12.922499656677246,2361200.0,12.11419677734375
2007-06-19,13.34000015258789,12.52750015258789,12.734999656677246,12.574999809265137,2408000.0,11.788433074951172
2007-06-20,12.899999618530273,12.5625,12.734999656677246,12.59749984741211,909600.0,11.809526443481445
2007-06-21,13.207500457763672,12.279999732971191,12.542499542236328,13.15250015258789,1234800.0,12.329811096191406
2007-06-22,13.149999618530273,12.800000190734863,13.149999618530273,12.819999694824219,941200.0,12.018109321594238
2007-06-25,12.970000267028809,12.587499618530273,12.882499694824219,12.632499694824219,635600.0,11.842336654663086
2007-06-26,12.887499809265137,12.25,12.887499809265137,12.387499809265137,842800.0,11.612661361694336
2007-06-27,12.425000190734863,12.0024995803833,12.417499542236328,12.1875,1630000.0,11.425171852111816
2007-06-28,13.1225004196167,12.21500015258789,12.21500015258789,12.97249984741211,1870400.0,12.161069869995117
2007-06-29,13.649999618530273,12.975000381469727,12.975000381469727,13.430000305175781,1989600.0,12.589954376220703
2007-07-02,14.107500076293945,13.699999809265137,13.725000381469727,14.0,1982000.0,13.124300003051758
2007-07-03,14.5625,13.637499809265137,14.1875,13.707500457763672,1299200.0,12.850095748901367
2007-07-05,14.157500267028809,13.625,13.75,13.720000267028809,1224400.0,12.861814498901367
2007-07-06,14.175000190734863,13.75,13.800000190734863,14.147500038146973,1126000.0,13.262575149536133
2007-07-09,14.917499542236328,14.25,14.3725004196167,14.492500305175781,1489200.0,13.585994720458984
2007-07-10,14.662500381469727,14.0625,14.662500381469727,14.257499694824219,929600.0,13.365693092346191
2007-07-11,14.582500457763672,14.207500457763672,14.239999771118164,14.557499885559082,776400.0,13.646927833557129
2007-07-12,14.795000076293945,14.207500457763672,14.5600004196167,14.25,986400.0,13.358661651611328
2007-07-13,14.824999809265137,14.15250015258789,14.3725004196167,14.637499809265137,1028400.0,13.721924781799316
2007-07-16,14.78499984741211,14.21500015258789,14.75,14.3149995803833,1028800.0,13.419596672058105
2007-07-17,14.442500114440918,13.75,14.350000381469727,13.797499656677246,1839600.0,12.934465408325195
2007-07-18,13.90250015258789,13.327500343322754,13.7524995803833,13.645000457763672,2018000.0,12.791505813598633
2007-07-19,14.167499542236328,13.782500267028809,13.975000381469727,14.047499656677246,1454800.0,13.168828964233398
2007-07-20,14.03499984741211,13.699999809265137,13.875,13.7524995803833,1257600.0,12.892280578613281
2007-07-23,14.699999809265137,13.8125,14.095000267028809,14.664999961853027,4230400.0,13.747703552246094
2007-07-24,13.704999923706055,12.09000015258789,13.612500190734863,13.015000343322754,7040800.0,12.200911521911621
2007-07-25,13.835000038146973,13.25,13.25,13.6899995803833,3168000.0,12.833690643310547
2007-07-26,13.332500457763672,12.327500343322754,13.25,12.619999885559082,2779600.0,11.830618858337402
2007-07-27,12.59000015258789,11.287500381469727,12.5,11.774999618530273,5682400.0,11.038474082946777
2007-07-30,12.494999885559082,12.1274995803833,12.175000190734863,12.172499656677246,3077600.0,11.411109924316406
2007-07-31,13.112500190734863,12.5649995803833,12.670000076293945,12.942500114440918,2090800.0,12.13294792175293
2007-08-01,12.625,12.262499809265137,12.555000305175781,12.555000305175781,1989600.0,11.769685745239258
2007-08-02,13.492500305175781,12.125,12.125,13.399999618530273,2252000.0,12.561829566955566
2007-08-03,13.510000228881836,12.579999923706055,13.5,12.6875,1043600.0,11.89389705657959
2007-08-06,13.22249984741211,12.199999809265137,12.507499694824219,13.055000305175781,1771200.0,12.238410949707031
2007-08-07,13.632499694824219,12.782500267028809,12.8125,13.395000457763672,1526800.0,12.557143211364746
2007-08-08,14.102499961853027,13.399999618530273,13.632499694824219,13.952500343322754,1399600.0,13.079771995544434
2007-08-09,14.0,13.350000381469727,13.399999618530273,13.577500343322754,1360000.0,12.728227615356445
2007-08-10,13.447500228881836,13.0,13.0,13.100000381469727,1038800.0,12.280595779418945
2007-08-13,13.407500267028809,12.75,13.324999809265137,12.970000267028809,901600.0,12.158727645874023
2007-08-14,13.100000381469727,12.449999809265137,13.0,12.602499961853027,663200.0,11.814213752746582
2007-08-15,12.5625,11.97249984741211,12.024999618530273,12.047499656677246,1203200.0,11.293930053710938
2007-08-16,12.052499771118164,10.72249984741211,11.875,11.707500457763672,2825200.0,10.975196838378906
2007-08-17,12.725000381469727,12.072500228881836,12.199999809265137,12.645000457763672,1576000.0,11.854055404663086
2007-08-20,13.0,12.404999732971191,12.662500381469727,12.510000228881836,838400.0,11.727500915527344
2007-08-21,12.837499618530273,12.302499771118164,12.782500267028809,12.414999961853027,742000.0,11.63844108581543
2007-08-22,13.244999885559082,12.587499618530273,12.885000228881836,13.197500228881836,900800.0,12.371996879577637
2007-08-23,13.460000038146973,12.692500114440918,13.25,12.880000114440918,741200.0,12.074357032775879
2007-08-24,13.1875,12.774999618530273,12.774999618530273,13.1225004196167,429600.0,12.301689147949219
2007-08-27,13.364999771118164,12.819999694824219,12.912500381469727,13.279999732971191,767200.0,12.449335098266602
2007-08-28,13.287500381469727,12.717499732971191,13.25,12.757499694824219,810000.0,11.959518432617188
2007-08-29,13.574999809265137,12.770000457763672,12.770000457763672,13.367500305175781,1047200.0,12.531364440917969
2007-08-30,13.305000305175781,12.875,13.305000305175781,13.0600004196167,510000.0,12.243097305297852
2007-08-31,13.425000190734863,13.082500457763672,13.375,13.237500190734863,488400.0,12.409494400024414
2007-09-04,13.837499618530273,13.132499694824219,13.257499694824219,13.6899995803833,1180800.0,12.833690643310547
2007-09-05,13.989999771118164,13.362500190734863,13.5,13.912500381469727,868800.0,13.04227352142334
2007-09-06,14.0,13.567500114440918,14.0,13.6274995803833,700800.0,12.775099754333496
2007-09-07,13.630000114440918,13.265000343322754,13.630000114440918,13.482500076293945,556000.0,12.639169692993164
2007-09-10,13.842499732971191,13.5,13.520000457763672,13.649999618530273,801600.0,12.796192169189453
2007-09-11,13.962499618530273,13.614999771118164,13.75,13.930000305175781,773600.0,13.05867862701416
2007-09-12,14.607500076293945,13.994999885559082,13.994999885559082,14.145000457763672,1397600.0,13.260231018066406
2007-09-13,14.399999618530273,14.082500457763672,14.1850004196167,14.202500343322754,1181600.0,13.314133644104004
2007-09-14,14.237500190734863,14.0,14.237500190734863,14.050000190734863,833200.0,13.171173095703125
2007-09-17,14.112500190734863,13.75,14.050000190734863,13.822500228881836,635200.0,12.957902908325195
2007-09-18,14.212499618530273,13.462499618530273,13.725000381469727,14.180000305175781,1080400.0,13.293041229248047
2007-09-19,14.5625,14.0,14.545000076293945,14.082500457763672,1187600.0,13.201640129089355
2007-09-20,14.432499885559082,14.0,14.244999885559082,14.22249984741211,898000.0,13.332881927490234
2007-09-21,14.672499656677246,14.137499809265137,14.25,14.557499885559082,1597600.0,13.646927833557129
2007-09-24,15.052499771118164,14.5625,14.819999694824219,14.614999771118164,3794400.0,13.70083236694336
2007-09-25,15.712499618530273,14.225000381469727,14.557499885559082,15.614999771118164,3106000.0,14.638282775878906
2007-09-26,16.0,15.4375,16.0,15.710000038146973,2234800.0,14.727339744567871
2007-09-27,16.125,15.607500076293945,15.760000228881836,15.867500305175781,1482400.0,14.87498950958252
2007-09-28,16.65999984741211,15.947500228881836,15.947500228881836,16.639999389648438,3076800.0,15.59916877746582
2007-10-01,16.732500076293945,16.065000534057617,16.712499618530273,16.229999542236328,2573600.0,15.214813232421875
2007-10-02,16.395000457763672,15.842499732971191,16.395000457763672,16.1825008392334,1755600.0,15.170287132263184
2007-10-03,16.184999465942383,15.649999618530273,16.06999969482422,15.947500228881836,1044800.0,14.949983596801758
2007-10-04,16.125,15.390000343322754,15.532500267028809,16.100000381469727,1531200.0,15.09294605255127
2007-10-05,16.477500915527344,16.087499618530273,16.19499969482422,16.417499542236328,1570400.0,15.390584945678711
2007-10-08,16.625,15.532500267028809,16.44499969482422,15.72249984741211,1753600.0,14.739058494567871
2007-10-09,16.350000381469727,15.737500190734863,16.024999618530273,16.3125,1473200.0,15.292153358459473
2007-10-10,17.137500762939453,16.112499237060547,16.3125,17.0,1901200.0,15.936649322509766
2007-10-11,17.467500686645508,16.127500534057617,17.225000381469727,16.497499465942383,3140400.0,15.465582847595215
2007-10-12,16.782499313354492,15.907500267028809,16.782499313354492,16.702499389648438,3260800.0,15.657756805419922
2007-10-15,18.872499465942383,17.604999542236328,17.875,18.799999237060547,7112800.0,17.624059677124023
2007-10-16,18.969999313354492,18.052499771118164,18.625,18.829999923706055,3554400.0,17.652183532714844
2007-10-17,19.25,18.327499389648438,19.09749984741211,18.787500381469727,3418800.0,17.612342834472656
2007-10-18,18.93000030517578,18.260000228881836,18.579999923706055,18.739999771118164,1296000.0,17.567813873291016
2007-10-19,19.170000076293945,17.657499313354492,18.75,17.77750015258789,1755200.0,16.665517807006836
2007-10-22,18.55500030517578,16.52750015258789,17.475000381469727,18.5049991607666,2234400.0,17.34751319885254
2007-10-23,19.602500915527344,18.572500228881836,19.25,19.56999969482422,1842800.0,18.345897674560547
2007-10-24,19.5625,18.584999084472656,19.4424991607666,18.912500381469727,2378400.0,17.729524612426758
2007-10-25,21.174999237060547,19.002500534057617,19.295000076293945,20.947500228881836,4862800.0,19.63723373413086
