Date,High,Low,Open,Close,Volume,Adj Close
2014-12-10,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,300.0,16.946624755859375
2014-12-11,20.1299991607666,20.049999237060547,20.059999465942383,20.059999465942383,4800.0,16.980484008789062
2014-12-12,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,300.0,16.980484008789062
2014-12-15,19.959999084472656,19.649999618530273,19.959999084472656,19.729999542236328,800.0,16.70114517211914
2014-12-16,19.6299991607666,19.280000686645508,19.6299991607666,19.280000686645508,1100.0,16.320228576660156
2014-12-17,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,300.0,16.497989654541016
2014-12-18,20.309999465942383,20.170000076293945,20.290000915527344,20.19499969482422,1200.0,17.094758987426758
2014-12-19,20.489999771118164,20.469999313354492,20.489999771118164,20.469999313354492,400.0,17.327543258666992
2014-12-22,20.670000076293945,20.65999984741211,20.670000076293945,20.65999984741211,300.0,17.48837661743164
2014-12-23,20.75,20.690000534057617,20.690000534057617,20.729999542236328,1900.0,17.547630310058594
2014-12-24,20.878999710083008,20.797000885009766,20.878999710083008,20.815000534057617,1100.0,17.61958122253418
2014-12-26,20.959999084472656,20.93899917602539,20.948999404907227,20.93899917602539,300.0,17.724544525146484
2014-12-29,20.829999923706055,20.809999465942383,20.809999465942383,20.81999969482422,700.0,17.62381362915039
2014-12-30,20.649999618530273,20.549999237060547,20.649999618530273,20.549999237060547,1700.0,17.395261764526367
2014-12-31,20.729999542236328,20.530000686645508,20.649999618530273,20.530000686645508,3600.0,17.378334045410156
2015-01-02,20.518999099731445,20.280000686645508,20.489999771118164,20.31999969482422,1000.0,17.200571060180664
2015-01-05,20.309999465942383,20.0,20.309999465942383,20.010000228881836,2000.0,16.938161849975586
2015-01-06,20.15999984741211,19.809999465942383,20.15999984741211,19.833999633789062,2000.0,16.7891788482666
2015-01-07,20.100000381469727,20.011999130249023,20.100000381469727,20.034000396728516,500.0,16.958477020263672
2015-01-08,20.5,20.448999404907227,20.5,20.448999404907227,400.0,17.30976676940918
2015-01-09,20.5,20.3799991607666,20.5,20.40999984741211,700.0,17.27675437927246
2015-01-12,20.299999237060547,20.131999969482422,20.299999237060547,20.139999389648438,700.0,17.04820442199707
2015-01-13,20.3700008392334,20.0,20.3700008392334,20.0,200.0,16.929697036743164
2015-01-14,20.09000015258789,19.829999923706055,20.09000015258789,19.93000030517578,1800.0,16.870441436767578
2015-01-15,19.94499969482422,19.860000610351562,19.94499969482422,19.860000610351562,400.0,16.811189651489258
2015-01-16,19.68899917602539,19.68899917602539,19.68899917602539,19.68899917602539,300.0,16.666439056396484
2015-01-20,20.079999923706055,19.799999237060547,19.799999237060547,20.04599952697754,3700.0,16.9686336517334
2015-01-21,20.5,20.3700008392334,20.420000076293945,20.440000534057617,4200.0,17.30215072631836
2015-01-22,20.763999938964844,20.350000381469727,20.5,20.763999938964844,4600.0,17.5764102935791
2015-01-23,21.030000686645508,20.941999435424805,20.959999084472656,20.941999435424805,1300.0,17.72708511352539
2015-01-26,21.280000686645508,20.940000534057617,21.280000686645508,21.010000228881836,1900.0,17.78464698791504
2015-01-27,20.829999923706055,20.538999557495117,20.68000030517578,20.719999313354492,5100.0,17.53916358947754
2015-01-28,20.8799991607666,20.450000762939453,20.8799991607666,20.450000762939453,3600.0,17.31061553955078
2015-01-29,20.549999237060547,20.0,20.0,20.549999237060547,3300.0,17.395261764526367
2015-01-30,20.479999542236328,20.450000762939453,20.479999542236328,20.469999313354492,500.0,17.327543258666992
2015-02-02,20.34000015258789,20.1200008392334,20.1200008392334,20.34000015258789,3500.0,17.217500686645508
2015-02-03,20.729999542236328,20.610000610351562,20.700000762939453,20.729999542236328,5400.0,17.547630310058594
2015-02-04,20.979999542236328,20.96500015258789,20.96500015258789,20.979999542236328,300.0,17.75925064086914
2015-02-05,21.329999923706055,21.239999771118164,21.239999771118164,21.329999923706055,1400.0,18.05552101135254
2015-02-06,21.469999313354492,21.450000762939453,21.450000762939453,21.469999313354492,1100.0,18.174026489257812
2015-02-09,21.34000015258789,21.1200008392334,21.34000015258789,21.1200008392334,600.0,17.877761840820312
2015-02-10,21.299999237060547,21.25,21.25,21.299999237060547,400.0,18.030126571655273
2015-02-11,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,200.0,18.165563583374023
2015-02-12,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,100.0,18.301002502441406
2015-02-13,21.899999618530273,21.822999954223633,21.899999618530273,21.832000732421875,1500.0,18.480457305908203
2015-02-17,22.040000915527344,21.899999618530273,22.040000915527344,21.899999618530273,2000.0,18.53801727294922
2015-02-18,21.983999252319336,21.983999252319336,21.983999252319336,21.983999252319336,300.0,18.60912322998047
2015-02-19,22.215999603271484,22.18199920654297,22.18199920654297,22.215999603271484,200.0,18.80550765991211
2015-02-20,22.3700008392334,22.350000381469727,22.350000381469727,22.3700008392334,500.0,18.93586540222168
2015-02-23,22.360000610351562,22.239999771118164,22.360000610351562,22.260000228881836,1400.0,18.84275245666504
2015-02-24,22.389999389648438,22.13599967956543,22.389999389648438,22.13599967956543,2900.0,18.7377872467041
2015-02-25,22.299999237060547,22.18000030517578,22.18000030517578,22.239999771118164,11900.0,18.825820922851562
2015-02-26,22.530000686645508,22.350000381469727,22.3700008392334,22.3700008392334,7800.0,18.93586540222168
2015-02-27,22.610000610351562,22.15999984741211,22.610000610351562,22.15999984741211,6100.0,18.75810432434082
2015-03-02,22.530000686645508,22.285999298095703,22.530000686645508,22.40999984741211,4100.0,18.969724655151367
2015-03-03,22.31999969482422,22.13599967956543,22.31999969482422,22.13599967956543,3600.0,18.7377872467041
2015-03-04,22.0,21.965999603271484,22.0,22.0,800.0,18.622665405273438
2015-03-05,22.15999984741211,22.013999938964844,22.15999984741211,22.013999938964844,400.0,18.634517669677734
2015-03-06,22.010000228881836,21.81999969482422,22.010000228881836,21.81999969482422,900.0,18.470298767089844
2015-03-09,21.940000534057617,21.649999618530273,21.940000534057617,21.649999618530273,4000.0,18.32639503479004
2015-03-10,21.549999237060547,21.3700008392334,21.549999237060547,21.3799991607666,1800.0,18.097843170166016
2015-03-11,21.496999740600586,21.440000534057617,21.440000534057617,21.496999740600586,800.0,18.196884155273438
2015-03-12,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,200.0,18.32639503479004
2015-03-13,21.739999771118164,21.481000900268555,21.649999618530273,21.540000915527344,1200.0,18.23328399658203
2015-03-16,21.69300079345703,21.600000381469727,21.670000076293945,21.690000534057617,2000.0,18.36025619506836
2015-03-17,23.0,21.639999389648438,23.0,21.639999389648438,900.0,18.317930221557617
2015-03-18,21.739999771118164,21.65999984741211,21.65999984741211,21.739999771118164,1500.0,18.402578353881836
2015-03-19,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,400.0,18.61420249938965
2015-03-20,22.364999771118164,22.0,22.0,22.34000015258789,4800.0,18.91046905517578
2015-03-23,22.479999542236328,22.200000762939453,22.479999542236328,22.360000610351562,4600.0,18.927400588989258
2015-03-24,22.291000366210938,22.291000366210938,22.291000366210938,22.291000366210938,200.0,18.868993759155273
2015-03-25,21.75,21.690000534057617,21.75,21.690000534057617,400.0,18.36025619506836
2015-03-26,21.709999084472656,21.5,21.5,21.709999084472656,2300.0,18.377185821533203
2015-03-27,21.860000610351562,21.743000030517578,21.743000030517578,21.860000610351562,300.0,18.504159927368164
2015-03-30,22.04400062561035,21.889999389648438,21.889999389648438,22.0,1800.0,18.622665405273438
2015-03-31,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,200.0,18.63113021850586
2015-04-01,22.170000076293945,21.600000381469727,22.170000076293945,21.6299991607666,2700.0,18.309467315673828
2015-04-02,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,500.0,18.351791381835938
2015-04-06,22.100000381469727,21.68000030517578,21.68000030517578,22.100000381469727,1600.0,18.70731544494629
2015-04-07,22.239999771118164,22.09000015258789,22.239999771118164,22.09000015258789,2600.0,18.698848724365234
2015-04-08,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,100.0,18.93586540222168
2015-04-09,22.420000076293945,22.299999237060547,22.420000076293945,22.420000076293945,400.0,18.97818946838379
2015-04-10,22.59000015258789,22.549999237060547,22.579999923706055,22.549999237060547,500.0,19.088232040405273
2015-04-13,22.719999313354492,22.665000915527344,22.719999313354492,22.665000915527344,800.0,19.18558120727539
2015-04-14,22.920000076293945,22.329999923706055,22.920000076293945,22.329999923706055,3400.0,18.902006149291992
2015-04-15,22.520000457763672,22.459999084472656,22.520000457763672,22.510000228881836,700.0,19.054372787475586
2015-04-16,22.940000534057617,22.097999572753906,22.097999572753906,22.8799991607666,3300.0,19.367570877075195
2015-04-17,22.920000076293945,22.356000900268555,22.920000076293945,22.3700008392334,10300.0,18.93586540222168
2015-04-20,22.670000076293945,22.540000915527344,22.670000076293945,22.670000076293945,1100.0,19.18981170654297
2015-04-21,22.84000015258789,22.795000076293945,22.84000015258789,22.795000076293945,700.0,19.29561996459961
2015-04-22,22.950000762939453,22.920000076293945,22.950000762939453,22.920000076293945,2200.0,19.401432037353516
2015-04-23,23.170000076293945,22.899999618530273,23.0,23.149999618530273,1600.0,19.59612274169922
2015-04-24,23.420000076293945,23.135000228881836,23.420000076293945,23.135000228881836,7300.0,19.58342742919922
2015-04-27,23.43000030517578,23.198999404907227,23.43000030517578,23.198999404907227,600.0,19.637601852416992
2015-04-28,23.25,23.135000228881836,23.25,23.135000228881836,1900.0,19.58342742919922
2015-04-29,23.020000457763672,22.625,22.625,23.0,1900.0,19.46915054321289
2015-04-30,22.790000915527344,22.3799991607666,22.790000915527344,22.440000534057617,3100.0,18.995121002197266
2015-05-01,22.440000534057617,22.21299934387207,22.440000534057617,22.389999389648438,6000.0,18.952795028686523
2015-05-04,22.469999313354492,22.459999084472656,22.459999084472656,22.469999313354492,600.0,19.020511627197266
2015-05-05,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,200.0,18.70731544494629
2015-05-06,22.3799991607666,22.020000457763672,22.299999237060547,22.128000259399414,1800.0,18.731014251708984
2015-05-07,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,200.0,18.94432830810547
2015-05-08,22.59000015258789,22.584999084472656,22.584999084472656,22.59000015258789,900.0,19.122093200683594
2015-05-11,22.649999618530273,22.559999465942383,22.649999618530273,22.610000610351562,1400.0,19.139022827148438
2015-05-12,22.31999969482422,22.170000076293945,22.170000076293945,22.239999771118164,1400.0,18.825820922851562
2015-05-13,22.708999633789062,22.6299991607666,22.708999633789062,22.6299991607666,300.0,19.15595054626465
2015-05-14,22.899999618530273,22.739999771118164,22.899999618530273,22.739999771118164,900.0,19.249065399169922
2015-05-15,22.950000762939453,22.899999618530273,22.899999618530273,22.950000762939453,500.0,19.426828384399414
2015-05-18,23.07900047302246,22.90999984741211,22.90999984741211,23.040000915527344,1400.0,19.503009796142578
2015-05-19,23.100000381469727,23.049999237060547,23.06999969482422,23.100000381469727,1000.0,19.553800582885742
2015-05-20,23.06999969482422,23.040000915527344,23.049999237060547,23.06999969482422,1800.0,19.528404235839844
2015-05-21,23.295000076293945,23.239999771118164,23.239999771118164,23.295000076293945,1000.0,19.718862533569336
2015-05-22,23.389999389648438,23.350000381469727,23.389999389648438,23.360000610351562,3800.0,19.77388572692871
2015-05-26,23.360000610351562,23.15399932861328,23.360000610351562,23.156999588012695,3300.0,19.602046966552734
2015-05-27,23.40999984741211,23.139999389648438,23.15999984741211,23.40999984741211,800.0,19.81620979309082
2015-05-28,23.459999084472656,23.3799991607666,23.399999618530273,23.459999084472656,2600.0,19.85853385925293
2015-05-29,23.469999313354492,23.1299991607666,23.469999313354492,23.1299991607666,800.0,19.579193115234375
2015-06-01,23.299999237060547,23.25,23.299999237060547,23.25,500.0,19.68077278137207
2015-06-02,23.25,23.190000534057617,23.25,23.190000534057617,1200.0,19.629981994628906
2015-06-03,23.3799991607666,23.25,23.3799991607666,23.3700008392334,1900.0,19.782350540161133
2015-06-04,23.59000015258789,23.107999801635742,23.59000015258789,23.107999801635742,5700.0,19.560571670532227
2015-06-05,23.44700050354004,23.389999389648438,23.40999984741211,23.424999237060547,2700.0,19.82890510559082
2015-06-08,23.420000076293945,23.16699981689453,23.399999618530273,23.229999542236328,2400.0,19.663843154907227
2015-06-09,23.149999618530273,23.0,23.0,23.149999618530273,500.0,19.59612274169922
2015-06-10,23.540000915527344,23.510000228881836,23.540000915527344,23.510000228881836,1600.0,19.900856018066406
2015-06-11,23.5,23.5,23.5,23.5,300.0,19.892393112182617
2015-06-12,23.43000030517578,23.381000518798828,23.43000030517578,23.381000518798828,500.0,19.79166030883789
2015-06-15,23.34000015258789,23.304000854492188,23.34000015258789,23.304000854492188,700.0,19.726484298706055
2015-06-16,23.464000701904297,23.309999465942383,23.309999465942383,23.464000701904297,2900.0,19.861919403076172
2015-06-17,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,2000.0,19.900856018066406
2015-06-18,23.88599967956543,23.600000381469727,23.600000381469727,23.88599967956543,900.0,20.219135284423828
2015-06-19,23.829999923706055,23.799999237060547,23.829999923706055,23.829999923706055,1900.0,20.17173194885254
2015-06-22,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,1000.0,20.349496841430664
2015-06-23,23.959999084472656,23.785999298095703,23.959999084472656,23.90999984741211,1400.0,20.239452362060547
2015-06-24,23.889999389648438,23.579999923706055,23.8700008392334,23.579999923706055,17900.0,19.960111618041992
2015-06-25,23.718000411987305,23.610000610351562,23.610000610351562,23.68199920654297,5200.0,20.04645347595215
2015-06-26,23.510000228881836,23.270000457763672,23.510000228881836,23.34000015258789,2500.0,19.756954193115234
2015-06-29,23.059999465942383,22.719999313354492,23.0,22.770000457763672,10900.0,19.274459838867188
2015-06-30,23.06999969482422,22.8700008392334,22.950000762939453,23.059999465942383,3900.0,19.519939422607422
2015-07-01,23.25,23.020000457763672,23.229999542236328,23.020000457763672,2700.0,19.486080169677734
2015-07-02,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,300.0,19.43528938293457
2015-07-06,23.0,22.700000762939453,22.739999771118164,22.809999465942383,2700.0,19.308317184448242
2015-07-07,22.819000244140625,22.25,22.25,22.819000244140625,3300.0,19.315937042236328
2015-07-08,23.09000015258789,22.399999618530273,23.09000015258789,22.450000762939453,3000.0,19.003583908081055
2015-07-09,22.93000030517578,22.709999084472656,22.93000030517578,22.709999084472656,6000.0,19.223669052124023
2015-07-10,23.06999969482422,22.959999084472656,22.969999313354492,23.040000915527344,4600.0,19.503009796142578
2015-07-13,23.239999771118164,23.149999618530273,23.149999618530273,23.21500015258789,2000.0,19.651145935058594
2015-07-14,23.469999313354492,23.440000534057617,23.440000534057617,23.469999313354492,2100.0,19.86699676513672
2015-07-15,23.59000015258789,23.229000091552734,23.59000015258789,23.229000091552734,1800.0,19.662996292114258
2015-07-16,23.700000762939453,23.489999771118164,23.489999771118164,23.700000762939453,6800.0,20.061691284179688
2015-07-17,23.979999542236328,23.766000747680664,23.81999969482422,23.850000381469727,5800.0,20.188663482666016
2015-07-20,23.989999771118164,23.850000381469727,23.989999771118164,23.90999984741211,2600.0,20.239452362060547
2015-07-21,24.040000915527344,23.809999465942383,24.040000915527344,23.8799991607666,1500.0,20.21405601501465
2015-07-22,23.889999389648438,23.690000534057617,23.889999389648438,23.75,2500.0,20.104013442993164
2015-07-23,24.149999618530273,23.93000030517578,23.93000030517578,23.969999313354492,1700.0,20.290239334106445
2015-07-24,24.190000534057617,23.979000091552734,24.170000076293945,23.979000091552734,1300.0,20.297861099243164
2015-07-27,23.940000534057617,23.594999313354492,23.940000534057617,23.594999313354492,1900.0,19.972808837890625
2015-07-28,23.8799991607666,23.399999618530273,23.399999618530273,23.8799991607666,1700.0,20.21405601501465
2015-07-29,23.889999389648438,23.610000610351562,23.889999389648438,23.850000381469727,3700.0,20.188663482666016
2015-07-30,23.899999618530273,23.860000610351562,23.860000610351562,23.899999618530273,1100.0,20.230987548828125
2015-07-31,23.899999618530273,23.719999313354492,23.899999618530273,23.729999542236328,3300.0,20.08708381652832
2015-08-03,23.889999389648438,23.30500030517578,23.889999389648438,23.30500030517578,600.0,19.727331161499023
2015-08-04,23.520000457763672,23.469999313354492,23.479999542236328,23.469999313354492,1300.0,19.86699676513672
2015-08-05,23.68000030517578,23.6200008392334,23.68000030517578,23.6200008392334,900.0,19.993972778320312
2015-08-06,23.59000015258789,23.18000030517578,23.59000015258789,23.299999237060547,2600.0,19.723094940185547
2015-08-07,23.43000030517578,23.260000228881836,23.280000686645508,23.3700008392334,1600.0,19.782350540161133
2015-08-10,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,200.0,20.230987548828125
2015-08-11,23.51099967956543,23.329999923706055,23.399999618530273,23.51099967956543,600.0,19.901702880859375
2015-08-12,23.145000457763672,23.0,23.145000457763672,23.0,4200.0,19.46915054321289
2015-08-13,23.600000381469727,23.3700008392334,23.3700008392334,23.600000381469727,1000.0,19.977041244506836
2015-08-14,23.413000106811523,23.399999618530273,23.413000106811523,23.399999618530273,300.0,19.8077449798584
2015-08-17,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,100.0,20.010900497436523
2015-08-18,23.559999465942383,23.3799991607666,23.551000595092773,23.440000534057617,1800.0,19.84160614013672
2015-08-19,23.360000610351562,23.200000762939453,23.280000686645508,23.25,2200.0,19.68077278137207
2015-08-20,23.0,22.280000686645508,22.989999771118164,22.329999923706055,9700.0,18.902006149291992
2015-08-21,22.329999923706055,21.600000381469727,22.329999923706055,21.6200008392334,5400.0,18.301002502441406
2015-08-24,21.579999923706055,20.200000762939453,20.200000762939453,21.000999450683594,5400.0,17.777027130126953
2015-08-25,21.583999633789062,21.0,21.55900001525879,21.0,2000.0,17.776180267333984
2015-08-26,21.315000534057617,20.84000015258789,21.114999771118164,21.299999237060547,1800.0,18.030126571655273
2015-08-27,22.260000228881836,21.950000762939453,21.950000762939453,22.260000228881836,6000.0,18.84275245666504
2015-08-28,22.31999969482422,22.299999237060547,22.31999969482422,22.299999237060547,400.0,18.876611709594727
2015-08-31,22.219999313354492,21.920000076293945,22.1299991607666,21.920000076293945,700.0,18.554946899414062
2015-09-01,21.670000076293945,21.209999084472656,21.25,21.32900047302246,3400.0,18.05467414855957
2015-09-02,21.6200008392334,21.30900001525879,21.6200008392334,21.30900001525879,600.0,18.037744522094727
2015-09-03,21.920000076293945,21.610000610351562,21.920000076293945,21.645000457763672,3300.0,18.322162628173828
2015-09-04,21.434999465942383,21.360000610351562,21.3799991607666,21.360000610351562,1300.0,18.080915451049805
2015-09-08,22.0,21.759000778198242,21.81999969482422,22.0,1300.0,18.622665405273438
2015-09-09,22.190000534057617,21.940000534057617,22.190000534057617,21.950000762939453,1200.0,18.58034324645996
2015-09-10,22.040000915527344,21.8799991607666,21.950000762939453,21.8799991607666,1900.0,18.521085739135742
2015-09-11,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,0.0,18.521085739135742
2015-09-14,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,100.0,18.54648208618164
2015-09-15,22.139999389648438,21.89699935913086,21.89699935913086,22.139999389648438,800.0,18.741172790527344
2015-09-16,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,500.0,18.868146896362305
2015-09-17,22.820999145507812,22.489999771118164,22.5,22.56999969482422,1700.0,19.10516357421875
2015-09-18,22.489999771118164,22.350000381469727,22.350000381469727,22.385000228881836,8000.0,18.948562622070312
2015-09-21,22.5,22.299999237060547,22.5,22.299999237060547,3600.0,18.876611709594727
2015-09-22,21.875,21.875,21.875,21.875,400.0,18.516855239868164
2015-09-23,22.011999130249023,21.88599967956543,22.011999130249023,21.88599967956543,800.0,18.526165008544922
2015-09-24,21.670000076293945,21.469999313354492,21.469999313354492,21.639999389648438,2000.0,18.317930221557617
2015-09-25,22.049999237060547,21.559999465942383,22.049999237060547,21.559999465942383,1100.0,18.250211715698242
2015-09-28,21.334999084472656,21.0,21.309999465942383,21.02400016784668,1900.0,17.796497344970703
2015-09-29,21.170000076293945,20.700000762939453,21.1299991607666,20.860000610351562,5400.0,17.65767478942871
2015-09-30,21.280000686645508,21.010000228881836,21.040000915527344,21.280000686645508,8900.0,18.01319694519043
2015-10-01,21.1299991607666,21.0,21.0,21.1299991607666,2200.0,17.88622283935547
2015-10-02,21.65999984741211,21.0,21.229999542236328,21.6299991607666,8200.0,18.309467315673828
2015-10-05,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,1200.0,18.63113021850586
2015-10-06,21.785999298095703,21.785999298095703,21.785999298095703,21.785999298095703,400.0,18.441518783569336
2015-10-07,21.70400047302246,21.70400047302246,21.70400047302246,21.70400047302246,800.0,18.372108459472656
2015-10-08,22.280000686645508,21.75,22.280000686645508,21.75,800.0,18.411043167114258
2015-10-09,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,100.0,18.791963577270508
2015-10-12,22.139999389648438,22.08799934387207,22.139999389648438,22.08799934387207,400.0,18.697154998779297
2015-10-13,22.222000122070312,21.940000534057617,22.222000122070312,21.940000534057617,300.0,18.57187843322754
2015-10-14,21.899999618530273,21.84000015258789,21.899999618530273,21.84000015258789,300.0,18.487228393554688
2015-10-15,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,300.0,18.453369140625
2015-10-16,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,300.0,18.85121726989746
2015-10-19,22.3799991607666,22.239999771118164,22.3799991607666,22.329999923706055,400.0,18.902006149291992
2015-10-20,22.3700008392334,22.163999557495117,22.3700008392334,22.163999557495117,400.0,18.761489868164062
2015-10-21,21.950000762939453,21.940000534057617,21.940000534057617,21.950000762939453,400.0,18.58034324645996
2015-10-22,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,100.0,18.63113021850586
2015-10-23,22.600000381469727,22.454999923706055,22.454999923706055,22.600000381469727,4000.0,19.130556106567383
2015-10-26,22.8700008392334,22.709999084472656,22.8700008392334,22.719999313354492,1300.0,19.232135772705078
2015-10-27,22.518999099731445,22.46299934387207,22.518999099731445,22.46299934387207,300.0,19.01458740234375
2015-10-28,22.704999923706055,22.704999923706055,22.704999923706055,22.704999923706055,200.0,19.219438552856445
2015-10-29,22.5,22.5,22.5,22.5,100.0,19.045907974243164
2015-10-30,22.924999237060547,22.850000381469727,22.850000381469727,22.920000076293945,5300.0,19.401432037353516
2015-11-02,23.059999465942383,23.020000457763672,23.030000686645508,23.030000686645508,4600.0,19.49454689025879
