Date,High,Low,Open,Close,Volume,Adj Close
1997-04-25,14.421875,14.15625,14.1875,14.203125,58566400.0,8.90853500366211
1997-04-28,14.382813453674316,13.953125,14.21875,14.359375,67224000.0,9.006538391113281
1997-04-29,14.890625,14.5625,14.671875,14.875,73953600.0,9.329948425292969
1997-04-30,15.328125,14.796875,14.828125,15.1875,90204000.0,9.525958061218262
1997-05-01,15.40625,14.90625,15.25,15.125,72325600.0,9.48675537109375
1997-05-02,15.4375,14.867188453674316,15.25,15.09375,96192000.0,9.467155456542969
1997-05-05,15.09375,14.4375,14.953125,15.023438453674316,111063200.0,9.423055648803711
1997-05-06,14.96875,14.546875,14.921875,14.664063453674316,74770400.0,9.197647094726562
1997-05-07,14.875,14.390625,14.546875,14.4375,70532800.0,9.055540084838867
1997-05-08,14.765625,14.390625,14.40625,14.546875,53834400.0,9.12414264678955
1997-05-09,14.8125,14.46875,14.75,14.59375,58392000.0,9.153544425964355
1997-05-12,14.8125,14.625,14.6875,14.765625,42976000.0,9.26134967803955
1997-05-13,14.90625,14.609375,14.796875,14.71875,49813600.0,9.231950759887695
1997-05-14,14.828125,14.453125,14.796875,14.484375,60744800.0,9.084939956665039
1997-05-15,14.734375,14.484375,14.5,14.640625,41861600.0,9.182942390441895
1997-05-16,14.625,14.359375,14.546875,14.429688453674316,59913600.0,9.050641059875488
1997-05-19,14.640625,14.390625,14.515625,14.390625,45632000.0,9.026138305664062
1997-05-20,14.90625,14.40625,14.484375,14.890625,64876800.0,9.339749336242676
1997-05-21,15.367188453674316,14.96875,15.078125,15.046875,76620000.0,9.437752723693848
1997-05-22,15.203125,14.96875,15.125,15.078125,33655200.0,9.457355499267578
1997-05-23,15.375,15.109375,15.171875,15.359375,28904800.0,9.633758544921875
1997-05-27,15.921875,15.296875,15.34375,15.828125,69036000.0,9.927774429321289
1997-05-28,15.90625,15.609375,15.90625,15.734375,52241600.0,9.868968963623047
1997-05-29,16.1328125,15.625,15.90625,15.734375,51111200.0,9.868968963623047
1997-05-30,15.703125,14.6875,14.6875,15.5,83337600.0,9.721965789794922
1997-06-02,15.6875,15.390625,15.625,15.546875,38939200.0,9.751365661621094
1997-06-03,15.4375,15.078125,15.421875,15.09375,41995200.0,9.467155456542969
1997-06-04,15.28125,14.78125,15.078125,14.898438453674316,54639200.0,9.344653129577637
1997-06-05,15.1875,14.9375,15.033203125,15.070313453674316,35892000.0,9.452458381652832
1997-06-06,15.539063453674316,15.125,15.171875,15.507813453674316,35964000.0,9.726863861083984
1997-06-09,15.765625,15.3125,15.609375,15.640625,48200000.0,9.810168266296387
1997-06-10,15.882813453674316,15.46875,15.640625,15.601563453674316,53135200.0,9.78567123413086
1997-06-11,15.921875,15.445313453674316,15.601563453674316,15.875,49056800.0,9.957179069519043
1997-06-12,16.015625,15.671875,15.84375,15.875,44614400.0,9.957179069519043
1997-06-13,16.2578125,15.820313453674316,15.84375,16.203125,50116000.0,10.162985801696777
1997-06-16,16.421875,16.109375,16.203125,16.421875,40612800.0,10.300188064575195
1997-06-17,16.8671875,16.359375,16.4375,16.7734375,53191200.0,10.520695686340332
1997-06-18,16.6875,16.2578125,16.65625,16.2734375,55657600.0,10.20708179473877
1997-06-19,16.34375,16.0,16.046875,16.1640625,65519200.0,10.138481140136719
1997-06-20,16.421875,16.0625,16.171875,16.234375,64240000.0,10.182581901550293
1997-06-23,16.4375,16.0,16.234375,16.0078125,35724800.0,10.04047966003418
1997-06-24,16.515625,16.046875,16.1875,16.5078125,39319200.0,10.354090690612793
1997-06-25,16.65625,16.2265625,16.609375,16.3046875,49576000.0,10.226686477661133
1997-06-26,16.3515625,15.984375,16.265625,16.03125,37312000.0,10.055179595947266
1997-06-27,16.25,15.90625,16.140625,15.9375,38198400.0,9.996376037597656
1997-06-30,16.09375,15.773438453674316,15.984375,15.796875,38286400.0,9.908167839050293
1997-07-01,15.859375,15.40625,15.804688453674316,15.617188453674316,59377600.0,9.795467376708984
1997-07-02,16.0625,15.507813453674316,15.703125,16.046875,53237600.0,10.06497573852539
1997-07-03,16.2578125,16.0625,16.2578125,16.1953125,28764000.0,10.158079147338867
1997-07-07,16.46875,16.171875,16.328125,16.1875,39320000.0,10.153182029724121
1997-07-08,16.4140625,16.1171875,16.171875,16.40625,36007200.0,10.290388107299805
1997-07-09,16.578125,16.1875,16.5625,16.34375,48266400.0,10.251184463500977
1997-07-10,16.40625,16.109375,16.3125,16.234375,43780800.0,10.182581901550293
1997-07-11,16.3828125,16.0546875,16.28125,16.21875,38094400.0,10.172781944274902
1997-07-14,17.0,16.3125,16.3515625,16.9921875,57424000.0,10.65789794921875
1997-07-15,17.40625,17.078125,17.2578125,17.30859375,75503200.0,10.856354713439941
1997-07-16,18.6875,17.5,17.796875,18.5546875,111217600.0,11.637937545776367
1997-07-17,18.84375,18.3125,18.8125,18.6875,131668000.0,11.72123908996582
1997-07-18,18.421875,17.5,18.125,17.5625,158927200.0,11.01561164855957
1997-07-21,17.625,16.71875,17.609375,16.9921875,127223200.0,10.65789794921875
1997-07-22,18.1015625,17.09375,17.109375,18.015625,101384000.0,11.299823760986328
1997-07-23,18.359375,17.625,18.15625,17.6796875,95556000.0,11.089117050170898
1997-07-24,17.546875,16.953125,17.296875,17.25,141855200.0,10.81960678100586
1997-07-25,17.78125,17.15625,17.3125,17.3125,90308800.0,10.858806610107422
1997-07-28,17.421875,16.96875,17.40625,17.125,56404000.0,10.741201400756836
1997-07-29,17.5078125,17.015625,17.09375,17.4921875,79061600.0,10.971516609191895
1997-07-30,17.75,17.453125,17.59375,17.640625,78324000.0,11.064617156982422
1997-07-31,17.765625,17.609375,17.75,17.671875,42240800.0,11.08421802520752
1997-08-01,17.7265625,17.3984375,17.671875,17.578125,58912800.0,11.025415420532227
1997-08-04,17.75,17.4296875,17.53125,17.6953125,46312800.0,11.098917961120605
1997-08-05,18.046875,17.75,17.78125,17.9140625,59333600.0,11.236126899719238
1997-08-06,18.078125,17.78125,17.9140625,17.9296875,43410400.0,11.245924949645996
1997-08-07,18.046875,17.75,18.0390625,17.9921875,43947200.0,11.285123825073242
1997-08-08,17.890625,17.5,17.8515625,17.5,66815200.0,10.976410865783691
1997-08-11,17.53125,17.046875,17.5,17.28125,72696000.0,10.839205741882324
1997-08-12,17.46875,16.9765625,17.421875,17.0,60887200.0,10.662801742553711
1997-08-13,17.28125,16.84375,17.265625,17.0078125,66731200.0,10.667705535888672
1997-08-14,17.09375,16.765625,17.0,17.03125,45900800.0,10.682400703430176
1997-08-15,17.0,16.59375,16.9375,16.609375,51078400.0,10.417792320251465
1997-08-18,16.734375,16.375,16.625,16.734375,69969600.0,10.496192932128906
1997-08-19,17.375,16.828125,16.84375,17.3515625,91013600.0,10.883310317993164
1997-08-20,17.5859375,17.125,17.375,17.5703125,51433600.0,11.020514488220215
1997-08-21,17.796875,17.1875,17.703125,17.234375,64412000.0,10.809805870056152
1997-08-22,17.1875,16.765625,16.90625,17.15625,72161600.0,10.7608060836792
1997-08-25,17.375,16.953125,17.234375,17.0625,38856800.0,10.70200252532959
1997-08-26,17.109375,16.84375,17.0,16.875,34327200.0,10.584399223327637
1997-08-27,16.9140625,16.625,16.90625,16.8203125,49371200.0,10.550097465515137
1997-08-28,16.71875,16.5,16.6875,16.5078125,43641600.0,10.354090690612793
1997-08-29,16.734375,16.46875,16.5078125,16.5234375,37857600.0,10.363889694213867
1997-09-02,17.1875,16.625,16.640625,17.1484375,50112800.0,10.755905151367188
1997-09-03,17.359375,17.0234375,17.203125,17.0703125,42872800.0,10.706902503967285
1997-09-04,17.3125,16.96875,17.0,17.2734375,44476000.0,10.834305763244629
1997-09-05,17.4609375,17.03125,17.3828125,17.1640625,48398400.0,10.765707015991211
1997-09-08,17.4765625,17.21875,17.21875,17.4140625,42416000.0,10.922513008117676
1997-09-09,17.53125,17.296875,17.40625,17.4375,39465600.0,10.937210083007812
1997-09-10,17.390625,16.8828125,17.359375,16.890625,53294400.0,10.594197273254395
1997-09-11,17.171875,16.609375,16.875,17.1015625,61779200.0,10.726505279541016
1997-09-12,17.296875,16.953125,17.109375,17.2421875,48576000.0,10.814709663391113
1997-09-15,17.15625,16.328125,16.953125,16.3359375,129003200.0,10.246283531188965
1997-09-16,17.125,16.375,16.46875,17.046875,102538400.0,10.692201614379883
1997-09-17,17.09375,16.578125,17.078125,16.6484375,61609600.0,10.442294120788574
1997-09-18,16.890625,16.4296875,16.78125,16.53125,61077600.0,10.368790626525879
1997-09-19,16.90625,16.5,16.53125,16.8984375,77435200.0,10.599096298217773
1997-09-22,16.984375,16.6484375,16.875,16.6640625,43251200.0,10.4520902633667
1997-09-23,16.9375,16.640625,16.6953125,16.9375,39946400.0,10.623600959777832
1997-09-24,17.0078125,16.515625,16.953125,16.5546875,60040000.0,10.383491516113281
1997-09-25,16.765625,16.5078125,16.609375,16.59375,39272000.0,10.407992362976074
1997-09-26,16.71875,16.453125,16.703125,16.671875,36652000.0,10.456993103027344
1997-09-29,16.84375,16.609375,16.6875,16.8125,27505600.0,10.545196533203125
1997-09-30,16.96875,16.53125,16.8046875,16.5390625,43892800.0,10.373688697814941
1997-10-01,16.8125,16.421875,16.5625,16.734375,61466400.0,10.496192932128906
1997-10-02,16.828125,16.59375,16.71875,16.6484375,28831200.0,10.442294120788574
1997-10-03,17.03125,16.671875,16.8671875,16.8671875,60284800.0,10.579497337341309
1997-10-06,17.03125,16.78125,16.984375,16.890625,41776800.0,10.594197273254395
1997-10-07,17.2109375,16.828125,16.875,17.0703125,54548800.0,10.706902503967285
1997-10-08,17.3828125,17.03125,17.078125,17.375,71196800.0,10.898009300231934
1997-10-09,17.453125,17.265625,17.3125,17.3671875,34672800.0,10.893109321594238
1997-10-10,17.34375,17.03125,17.2890625,17.0625,24893600.0,10.70200252532959
1997-10-13,17.234375,17.0703125,17.125,17.09375,19051200.0,10.721600532531738
1997-10-14,17.171875,16.921875,17.140625,17.0859375,33361600.0,10.716704368591309
1997-10-15,17.0,16.859375,16.96875,16.96875,45003200.0,10.64319896697998
1997-10-16,17.078125,16.53125,17.015625,16.73828125,47327200.0,10.498644828796387
1997-10-17,16.828125,16.296875,16.640625,16.53125,87720000.0,10.368790626525879
1997-10-20,16.90625,15.9375,16.625,16.578125,154052800.0,10.398192405700684
1997-10-21,17.404296875,16.9140625,17.015625,17.3125,115682400.0,10.858806610107422
1997-10-22,17.3125,16.921875,17.296875,16.9609375,55775200.0,10.638300895690918
1997-10-23,17.15625,16.5,16.5,16.953125,66413600.0,10.63339900970459
1997-10-24,17.15625,16.65625,17.109375,16.921875,70030400.0,10.613800048828125
1997-10-27,17.03125,16.078125,16.859375,16.109375,96795200.0,10.104179382324219
1997-10-28,16.875,15.4375,16.53125,16.671875,160057600.0,10.456993103027344
1997-10-29,16.8828125,16.265625,16.71875,16.359375,85532800.0,10.260987281799316
1997-10-30,16.421875,16.0625,16.1875,16.078125,72097600.0,10.084577560424805
1997-10-31,16.4375,16.203125,16.375,16.25,46808800.0,10.1923828125
1997-11-03,16.78125,16.4140625,16.453125,16.765625,67714400.0,10.51579475402832
1997-11-04,16.8671875,16.6484375,16.75,16.78125,49134400.0,10.525596618652344
1997-11-05,16.828125,16.5625,16.8125,16.6953125,42512800.0,10.471694946289062
1997-11-06,16.6875,16.46875,16.65625,16.5078125,40266400.0,10.354090690612793
1997-11-07,16.5,16.234375,16.2578125,16.4453125,63628800.0,10.314886093139648
1997-11-10,16.5625,16.21875,16.453125,16.2734375,36764800.0,10.20708179473877
1997-11-11,16.4296875,16.171875,16.3046875,16.328125,37013600.0,10.241387367248535
1997-11-12,16.375,16.125,16.265625,16.1484375,45784000.0,10.128683090209961
1997-11-13,16.453125,16.1484375,16.2578125,16.4453125,60094400.0,10.314886093139648
1997-11-14,16.734375,16.421875,16.453125,16.6640625,46663200.0,10.4520902633667
1997-11-17,16.9765625,16.6796875,16.8125,16.859375,60094400.0,10.574597358703613
1997-11-18,16.9375,16.71875,16.8671875,16.75,36683200.0,10.505992889404297
1997-11-19,16.890625,16.671875,16.703125,16.8828125,31720800.0,10.5892972946167
1997-11-20,17.140625,16.859375,16.90625,17.109375,53680800.0,10.731407165527344
1997-11-21,17.25,17.046875,17.2265625,17.234375,68220800.0,10.809805870056152
1997-11-24,17.265625,16.9375,17.140625,16.9375,39084000.0,10.623600959777832
1997-11-25,17.40625,16.96875,16.984375,17.375,56463200.0,10.898009300231934
1997-11-26,17.734375,17.28125,17.375,17.6953125,63053600.0,11.098917961120605
1997-11-28,17.78125,17.640625,17.65625,17.6875,17392800.0,11.094019889831543
1997-12-01,18.0,17.703125,17.7421875,17.9765625,49006400.0,11.275325775146484
1997-12-02,18.109375,17.75,17.9453125,17.78125,50167200.0,11.15281867980957
1997-12-03,18.1328125,17.625,17.7109375,18.0859375,57712000.0,11.343923568725586
1997-12-04,18.234375,17.78125,18.09375,17.8203125,62630400.0,11.177322387695312
1997-12-05,18.09375,17.765625,17.765625,17.890625,48136000.0,11.221423149108887
1997-12-08,18.328125,17.890625,17.9375,18.265625,49952800.0,11.456633567810059
1997-12-09,18.171875,17.9375,18.125,18.0390625,51782400.0,11.314528465270996
1997-12-10,17.90625,17.625,17.78125,17.78125,66434400.0,11.15281867980957
1997-12-11,17.625,17.359375,17.546875,17.3828125,70189600.0,10.902909278869629
1997-12-12,17.3125,17.0,17.21875,17.09375,54308000.0,10.721600532531738
1997-12-15,17.125,16.625,17.0546875,17.015625,84305600.0,10.672598838806152
1997-12-16,17.546875,16.875,16.984375,17.3828125,65401600.0,10.902909278869629
1997-12-17,17.546875,16.9375,17.484375,16.953125,51472000.0,10.63339900970459
1997-12-18,16.84375,16.296875,16.8125,16.359375,98774400.0,10.260987281799316
1997-12-19,16.2734375,15.78125,16.09375,16.0859375,138065600.0,10.089481353759766
1997-12-22,16.25,15.734375,16.140625,15.875,59063200.0,9.957179069519043
1997-12-23,16.03125,15.375,15.882813453674316,15.414063453674316,67195200.0,9.668061256408691
1997-12-24,15.484375,14.75,15.46875,14.867188453674316,88411200.0,9.325052261352539
1997-12-26,15.09375,14.84375,14.859375,15.09375,32388800.0,9.467155456542969
1997-12-29,15.84375,15.265625,15.296875,15.789063453674316,67815200.0,9.90327262878418
1997-12-30,16.375,15.78125,15.804688453674316,16.28125,77864800.0,10.211980819702148
1997-12-31,16.4375,16.125,16.375,16.15625,46147200.0,10.133581161499023
1998-01-02,16.4375,16.1875,16.203125,16.390625,39748000.0,10.280586242675781
1998-01-05,16.703125,15.984375,16.40625,16.296875,80377600.0,10.221785545349121
1998-01-06,16.625,16.15625,16.21875,16.390625,67834400.0,10.280586242675781
1998-01-07,16.3984375,15.9375,16.234375,16.1953125,61492800.0,10.158079147338867
1998-01-08,16.515625,15.9375,16.078125,16.3125,77619200.0,10.231584548950195
1998-01-09,16.4375,15.734375,16.2578125,15.875,87534400.0,9.957179069519043
1998-01-12,16.25,15.546875,15.578125,16.1875,78393600.0,10.153182029724121
1998-01-13,16.53125,16.015625,16.1875,16.515625,66945600.0,10.358989715576172
1998-01-14,16.5625,16.15625,16.515625,16.390625,54774400.0,10.280586242675781
1998-01-15,16.625,16.234375,16.296875,16.5390625,50622400.0,10.373688697814941
1998-01-16,16.921875,16.5390625,16.546875,16.90625,72943200.0,10.604000091552734
1998-01-20,17.25,16.75,16.765625,17.2265625,64956000.0,10.804905891418457
1998-01-21,17.3046875,16.953125,17.15625,17.125,85567200.0,10.741201400756836
1998-01-22,17.484375,16.9140625,16.9453125,17.328125,159139200.0,10.868607521057129
1998-01-23,17.4296875,17.087890625,17.34375,17.28125,63312000.0,10.839205741882324
1998-01-26,17.734375,17.306640625,17.484375,17.71875,74277600.0,11.113618850708008
1998-01-27,18.234375,17.6953125,17.796875,18.1484375,97540800.0,11.383126258850098
1998-01-28,18.6875,18.1875,18.28125,18.625,79387200.0,11.682037353515625
1998-01-29,18.765625,18.4375,18.6171875,18.53125,73571200.0,11.623234748840332
1998-01-30,18.75,18.453125,18.578125,18.6484375,50071200.0,11.696743965148926
1998-02-02,19.390625,18.8125,18.96875,19.359375,98397600.0,12.142654418945312
1998-02-03,19.515625,19.2265625,19.390625,19.484375,61374400.0,12.221059799194336
1998-02-04,19.75,19.3828125,19.484375,19.6015625,61940800.0,12.294563293457031
1998-02-05,19.84375,19.34375,19.765625,19.4296875,67014400.0,12.186755180358887
1998-02-06,19.78125,19.390625,19.421875,19.765625,50070400.0,12.397465705871582
1998-02-09,19.859375,19.453125,19.84375,19.6484375,54681600.0,12.323960304260254
1998-02-10,19.9375,19.59375,19.65625,19.90625,48099200.0,12.48567008972168
1998-02-11,20.0078125,19.6328125,19.921875,19.8671875,76460000.0,12.461163520812988
1998-02-12,19.8671875,19.5546875,19.7578125,19.84375,76658400.0,12.4464693069458
1998-02-13,19.84375,19.671875,19.828125,19.6875,42203200.0,12.348464012145996
1998-02-17,19.8125,19.234375,19.8125,19.296875,85673600.0,12.103455543518066
1998-02-18,19.5,19.21875,19.328125,19.328125,76608800.0,12.123054504394531
1998-02-19,19.5078125,19.28125,19.4375,19.359375,73773600.0,12.142654418945312
1998-02-20,19.46875,19.109375,19.4375,19.390625,86092000.0,12.16225814819336
1998-02-23,20.421875,19.84375,20.234375,20.40625,120803600.0,12.799284934997559
1998-02-24,21.234375,20.46875,20.84375,20.53125,118302000.0,12.87768840789795
1998-02-25,21.25,20.765625,20.859375,21.234375,94944400.0,13.318702697753906
1998-02-26,21.421875,21.109375,21.375,21.375,61388000.0,13.406907081604004
1998-02-27,21.5,21.140625,21.390625,21.1875,47532400.0,13.28930377960205
1998-03-02,21.46875,20.765625,21.46875,20.828125,50093600.0,13.063894271850586
1998-03-03,21.140625,20.640625,20.65625,21.125,50753600.0,13.250097274780273
1998-03-04,20.953125,20.390625,20.609375,20.578125,71513600.0,12.907082557678223
1998-03-05,20.359375,19.8125,19.8125,20.015625,92255600.0,12.554275512695312
1998-03-06,20.6875,20.0625,20.078125,20.6875,51404800.0,12.975692749023438
1998-03-09,20.625,19.875,20.625,19.8984375,52256000.0,12.480767250061035
1998-03-10,20.375,19.984375,20.296875,20.375,47406400.0,12.779677391052246
1998-03-11,20.5,19.9375,20.5,20.171875,39838800.0,12.652276039123535
1998-03-12,20.65625,20.203125,20.625,20.46875,47962000.0,12.838479995727539
1998-03-13,20.75,20.390625,20.609375,20.59375,32542400.0,12.916885375976562
1998-03-16,20.6875,20.34375,20.609375,20.5,27979600.0,12.858088493347168
1998-03-17,20.421875,19.921875,20.421875,20.09375,53842400.0,12.603279113769531
1998-03-18,20.453125,19.96875,20.015625,20.4375,33887600.0,12.81888198852539
1998-03-19,20.578125,20.3125,20.375,20.5,30299200.0,12.858088493347168
1998-03-20,20.75,20.125,20.53125,20.453125,56310000.0,12.828685760498047
1998-03-23,21.15625,20.265625,20.296875,20.96875,55050000.0,13.152099609375
1998-03-24,21.265625,20.859375,21.046875,21.234375,32281600.0,13.318702697753906
1998-03-25,22.734375,21.8125,22.625,22.203125,124244800.0,13.926324844360352
1998-03-26,22.390625,21.875,22.125,22.0625,45441200.0,13.838119506835938
1998-03-27,22.34375,21.890625,22.34375,21.953125,38924000.0,13.769516944885254
1998-03-30,22.15625,21.78125,22.015625,21.984375,27463200.0,13.7891206741333
1998-03-31,22.4375,22.125,22.15625,22.375,38177200.0,14.034128189086914
1998-04-01,22.65625,22.125,22.453125,22.59375,36835600.0,14.171335220336914
1998-04-02,22.984375,22.46875,22.671875,22.828125,41414800.0,14.318338394165039
1998-04-03,23.265625,22.875,23.0,23.25,40987600.0,14.58294677734375
1998-04-06,23.15625,22.265625,23.15625,22.484375,74232000.0,14.102731704711914
1998-04-07,22.65625,21.6875,22.328125,21.8125,62630800.0,13.681321144104004
1998-04-08,22.25,21.65625,21.6875,22.234375,36793200.0,13.945923805236816
1998-04-09,22.40625,21.875,21.984375,22.25,33619200.0,13.955724716186523
1998-04-13,22.25,21.6875,22.203125,22.15625,33156400.0,13.896918296813965
1998-04-14,22.390625,21.875,22.171875,22.109375,28476800.0,13.867525100708008
1998-04-15,22.84375,22.21875,22.3125,22.84375,40498400.0,14.32813549041748
1998-04-16,23.015625,22.546875,22.59375,22.921875,39695600.0,14.377143859863281
1998-04-17,23.0625,22.578125,22.875,23.03125,37402800.0,14.445747375488281
1998-04-20,23.75,23.046875,23.09375,23.65625,45535200.0,14.837759017944336
1998-04-21,23.75,23.28125,23.671875,23.71875,51938400.0,14.876956939697266
1998-04-22,24.78125,23.90625,24.0,24.71875,80154000.0,15.504179000854492
1998-04-23,24.34375,23.53515625,24.3125,23.625,64215200.0,14.818163871765137
1998-04-24,23.6875,22.96875,23.375,23.03125,51436000.0,14.445747375488281
1998-04-27,22.6328125,22.125,22.375,22.578125,58752000.0,14.161535263061523
1998-04-28,23.0625,22.25390625,23.03125,22.46875,56668000.0,14.092934608459473
1998-04-29,22.875,22.40625,22.515625,22.625,50061600.0,14.190932273864746
1998-04-30,22.90625,22.421875,22.875,22.53125,54473600.0,14.132126808166504
1998-05-01,22.625,22.03125,22.546875,22.40625,35996000.0,14.053730010986328
1998-05-04,22.46875,21.984375,22.296875,22.015625,37899600.0,13.808720588684082
