Date,High,Low,Open,Close,Volume,Adj Close
2013-09-25,0.9779999852180481,0.9660000205039978,0.9700000286102295,0.9700000286102295,10791723.0,0.9700000286102295
2013-09-26,0.9620000123977661,0.949999988079071,0.949999988079071,0.953000009059906,10308100.0,0.953000009059906
2013-09-27,0.9580000042915344,0.949999988079071,0.953000009059906,0.9520000219345093,31661800.0,0.9520000219345093
2013-09-30,0.9639999866485596,0.9559999704360962,0.9620000123977661,0.9620000123977661,51128404.0,0.9620000123977661
2013-10-08,0.9769999980926514,0.9559999704360962,0.9580000042915344,0.972000002861023,52325340.0,0.972000002861023
2013-10-09,1.0,0.9700000286102295,0.9700000286102295,0.9779999852180481,40453820.0,0.9779999852180481
2013-10-10,0.9779999852180481,0.9670000076293945,0.9779999852180481,0.968999981880188,43316030.0,0.968999981880188
2013-10-11,0.9980000257492065,0.9729999899864197,0.9980000257492065,0.984000027179718,49438100.0,0.984000027179718
2013-10-14,1.0,0.9800000190734863,1.0,0.9850000143051147,31296130.0,0.9850000143051147
2013-10-15,0.9879999756813049,0.9769999980926514,0.9850000143051147,0.9829999804496765,36690100.0,0.9829999804496765
2013-10-16,0.9779999852180481,0.9599999785423279,0.9779999852180481,0.9620000123977661,36647824.0,0.9620000123977661
2013-10-17,0.9760000109672546,0.9599999785423279,0.9760000109672546,0.9610000252723694,32996900.0,0.9610000252723694
2013-10-18,0.9710000157356262,0.9599999785423279,0.9599999785423279,0.9660000205039978,50400115.0,0.9660000205039978
2013-10-21,0.9860000014305115,0.9649999737739563,0.9649999737739563,0.9819999933242798,52078800.0,0.9819999933242798
2013-10-22,0.9819999933242798,0.972000002861023,0.9810000061988831,0.9739999771118164,22552500.0,0.9739999771118164
2013-10-23,0.9829999804496765,0.9599999785423279,0.9750000238418579,0.9629999995231628,41160100.0,0.9629999995231628
2013-10-24,0.9639999866485596,0.9549999833106995,0.9620000123977661,0.9549999833106995,39637346.0,0.9549999833106995
2013-10-25,0.9589999914169312,0.9359999895095825,0.9539999961853027,0.9419999718666077,36656046.0,0.9419999718666077
2013-10-28,0.9459999799728394,0.9380000233650208,0.9409999847412109,0.9430000185966492,33660280.0,0.9430000185966492
2013-10-29,0.9580000042915344,0.9279999732971191,0.9440000057220459,0.9440000057220459,50631400.0,0.9440000057220459
2013-10-30,0.9599999785423279,0.9399999976158142,0.9430000185966492,0.9599999785423279,39691300.0,0.9599999785423279
2013-10-31,0.9599999785423279,0.9449999928474426,0.9599999785423279,0.9470000267028809,33528100.0,0.9470000267028809
2013-11-01,0.9539999961853027,0.9430000185966492,0.9480000138282776,0.9509999752044678,32752200.0,0.9509999752044678
2013-11-04,0.9589999914169312,0.9470000267028809,0.9520000219345093,0.9470000267028809,26849200.0,0.9470000267028809
2013-11-05,0.9509999752044678,0.9330000281333923,0.9459999799728394,0.9490000009536743,36898500.0,0.9490000009536743
2013-11-06,0.9490000009536743,0.9369999766349792,0.9480000138282776,0.9390000104904175,30784900.0,0.9390000104904175
2013-11-07,0.9390000104904175,0.9269999861717224,0.9380000233650208,0.9309999942779541,45147200.0,0.9309999942779541
2013-11-08,0.9330000281333923,0.9169999957084656,0.9300000071525574,0.9200000166893005,39576900.0,0.9200000166893005
2013-11-11,0.925000011920929,0.9139999747276306,0.9210000038146973,0.9210000038146973,29584800.0,0.9210000038146973
2013-11-12,0.9330000281333923,0.9210000038146973,0.921999990940094,0.9309999942779541,32986500.0,0.9309999942779541
2013-11-13,0.9279999732971191,0.9120000004768372,0.9279999732971191,0.9120000004768372,32323100.0,0.9120000004768372
2013-11-14,0.9179999828338623,0.9079999923706055,0.9129999876022339,0.9169999957084656,30113500.0,0.9169999957084656
2013-11-15,0.9480000138282776,0.9179999828338623,0.9179999828338623,0.9359999895095825,43166900.0,0.9359999895095825
2013-11-18,0.9660000205039978,0.9369999766349792,0.9369999766349792,0.9649999737739563,35847500.0,0.9649999737739563
2013-11-19,0.9660000205039978,0.9580000042915344,0.9660000205039978,0.9599999785423279,33833000.0,0.9599999785423279
2013-11-20,0.968999981880188,0.9580000042915344,0.9629999995231628,0.9639999866485596,28962200.0,0.9639999866485596
2013-11-21,0.9629999995231628,0.9490000009536743,0.9629999995231628,0.9599999785423279,24999600.0,0.9599999785423279
2013-11-22,0.9629999995231628,0.9539999961853027,0.9610000252723694,0.9559999704360962,32580200.0,0.9559999704360962
2013-11-25,0.9629999995231628,0.9490000009536743,0.9549999833106995,0.9520000219345093,29429540.0,0.9520000219345093
2013-11-26,0.9539999961853027,0.9480000138282776,0.953000009059906,0.9509999752044678,30274200.0,0.9509999752044678
2013-11-27,0.9660000205039978,0.949999988079071,0.949999988079071,0.9610000252723694,38791500.0,0.9610000252723694
2013-11-28,0.9789999723434448,0.9620000123977661,0.9620000123977661,0.9700000286102295,38159500.0,0.9700000286102295
2013-11-29,0.972000002861023,0.9649999737739563,0.9710000157356262,0.968999981880188,92752100.0,0.968999981880188
2013-12-02,0.9769999980926514,0.9539999961853027,0.9670000076293945,0.9599999785423279,33423699.0,0.9599999785423279
2013-12-03,0.972000002861023,0.9570000171661377,0.9589999914169312,0.968999981880188,15340599.0,0.968999981880188
2013-12-04,0.9890000224113464,0.9700000286102295,0.9710000157356262,0.9829999804496765,15044991.0,0.9829999804496765
2013-12-05,0.9860000014305115,0.9779999852180481,0.984000027179718,0.9789999723434448,9900236.0,0.9789999723434448
2013-12-06,0.9800000190734863,0.9739999771118164,0.9779999852180481,0.9750000238418579,19941100.0,0.9750000238418579
2013-12-09,0.9810000061988831,0.9710000157356262,0.9769999980926514,0.9729999899864197,31910099.0,0.9729999899864197
2013-12-10,0.9800000190734863,0.972000002861023,0.9739999771118164,0.9739999771118164,8640700.0,0.9739999771118164
2013-12-11,0.9729999899864197,0.9520000219345093,0.9729999899864197,0.9570000171661377,49762450.0,0.9570000171661377
2013-12-12,0.9610000252723694,0.9549999833106995,0.9580000042915344,0.9549999833106995,4769000.0,0.9549999833106995
2013-12-13,0.9599999785423279,0.9470000267028809,0.9539999961853027,0.9549999833106995,6630500.0,0.9549999833106995
2013-12-16,0.9570000171661377,0.9399999976158142,0.9539999961853027,0.9409999847412109,19214449.0,0.9409999847412109
2013-12-17,0.9409999847412109,0.9350000023841858,0.9399999976158142,0.9359999895095825,13348300.0,0.9359999895095825
2013-12-18,0.9390000104904175,0.9319999814033508,0.9369999766349792,0.9350000023841858,72146760.0,0.9350000023841858
2013-12-19,0.9399999976158142,0.9240000247955322,0.9359999895095825,0.9269999861717224,43213464.0,0.9269999861717224
2013-12-20,0.9279999732971191,0.9049999713897705,0.9269999861717224,0.9070000052452087,23355595.0,0.9070000052452087
2013-12-23,0.9110000133514404,0.8960000276565552,0.9079999923706055,0.9079999923706055,14026802.0,0.9079999923706055
2013-12-24,0.9190000295639038,0.9010000228881836,0.9100000262260437,0.9079999923706055,13629047.0,0.9079999923706055
2013-12-25,0.9160000085830688,0.9070000052452087,0.9089999794960022,0.9150000214576721,6376600.0,0.9150000214576721
2013-12-26,0.9150000214576721,0.8989999890327454,0.9139999747276306,0.9010000228881836,7124822.0,0.9010000228881836
2013-12-27,0.9200000166893005,0.9010000228881836,0.9020000100135803,0.9129999876022339,9711900.0,0.9129999876022339
2013-12-30,0.9169999957084656,0.9089999794960022,0.9139999747276306,0.9139999747276306,11503321.0,0.9139999747276306
2013-12-31,0.9259999990463257,0.9079999923706055,0.9139999747276306,0.925000011920929,28548521.0,0.925000011920929
2014-01-02,0.9240000247955322,0.9169999957084656,0.9240000247955322,0.9200000166893005,76940400.0,0.9200000166893005
2014-01-03,0.9190000295639038,0.9049999713897705,0.9190000295639038,0.9100000262260437,8953300.0,0.9100000262260437
2014-01-06,0.9089999794960022,0.8849999904632568,0.9089999794960022,0.8899999856948853,21143500.0,0.8899999856948853
2014-01-07,0.8939999938011169,0.8820000290870667,0.8840000033378601,0.8880000114440918,93095700.0,0.8880000114440918
2014-01-08,0.8989999890327454,0.8849999904632568,0.8889999985694885,0.8899999856948853,3099101.0,0.8899999856948853
2014-01-09,0.8970000147819519,0.8830000162124634,0.8889999985694885,0.8830000162124634,3605400.0,0.8830000162124634
2014-01-10,0.8849999904632568,0.8759999871253967,0.8840000033378601,0.8759999871253967,40905100.0,0.8759999871253967
2014-01-13,0.8840000033378601,0.8700000047683716,0.878000020980835,0.8730000257492065,34994400.0,0.8730000257492065
2014-01-14,0.8799999952316284,0.8679999709129333,0.8730000257492065,0.878000020980835,3785100.0,0.878000020980835
2014-01-15,0.8790000081062317,0.8700000047683716,0.878000020980835,0.8769999742507935,13072500.0,0.8769999742507935
2014-01-16,0.8830000162124634,0.8740000128746033,0.878000020980835,0.878000020980835,13091000.0,0.878000020980835
2014-01-17,0.8769999742507935,0.8659999966621399,0.8769999742507935,0.8669999837875366,11297868.0,0.8669999837875366
2014-01-20,0.8669999837875366,0.859000027179718,0.8659999966621399,0.8619999885559082,3977200.0,0.8619999885559082
2014-01-21,0.8740000128746033,0.8629999756813049,0.8629999756813049,0.8679999709129333,2561800.0,0.8679999709129333
2014-01-22,0.890999972820282,0.8690000176429749,0.8690000176429749,0.890999972820282,6700100.0,0.890999972820282
2014-01-23,0.890999972820282,0.8830000162124634,0.890999972820282,0.8870000243186951,1126000.0,0.8870000243186951
2014-01-24,0.8960000276565552,0.8830000162124634,0.8859999775886536,0.8930000066757202,2045600.0,0.8930000066757202
2014-01-27,0.8870000243186951,0.878000020980835,0.8870000243186951,0.8799999952316284,1076920.0,0.8799999952316284
2014-01-28,0.8880000114440918,0.8769999742507935,0.8809999823570251,0.8830000162124634,6847310.0,0.8830000162124634
2014-01-29,0.8859999775886536,0.8830000162124634,0.8840000033378601,0.8840000033378601,1290200.0,0.8840000033378601
2014-01-30,0.8830000162124634,0.8730000257492065,0.8830000162124634,0.8730000257492065,1666300.0,0.8730000257492065
2014-02-07,0.878000020980835,0.8650000095367432,0.8669999837875366,0.878000020980835,1745700.0,0.878000020980835
2014-02-10,0.9010000228881836,0.8809999823570251,0.8809999823570251,0.8989999890327454,25957519.0,0.8989999890327454
2014-02-11,0.9089999794960022,0.8970000147819519,0.8980000019073486,0.9070000052452087,11923528.0,0.9070000052452087
2014-02-12,0.9089999794960022,0.902999997138977,0.9070000052452087,0.9089999794960022,12068487.0,0.9089999794960022
2014-02-13,0.9139999747276306,0.902999997138977,0.9079999923706055,0.9049999713897705,25238093.0,0.9049999713897705
2014-02-14,0.9100000262260437,0.9039999842643738,0.9049999713897705,0.9089999794960022,11894200.0,0.9089999794960022
2014-02-17,0.9179999828338623,0.9100000262260437,0.9150000214576721,0.9160000085830688,17839819.0,0.9160000085830688
2014-02-18,0.9150000214576721,0.9010000228881836,0.9150000214576721,0.9039999842643738,70808500.0,0.9039999842643738
2014-02-19,0.9179999828338623,0.9010000228881836,0.902999997138977,0.9139999747276306,74700200.0,0.9139999747276306
2014-02-20,0.9240000247955322,0.906000018119812,0.9150000214576721,0.9089999794960022,44073649.0,0.9089999794960022
2014-02-21,0.9100000262260437,0.8930000066757202,0.9089999794960022,0.8970000147819519,31096135.0,0.8970000147819519
2014-02-24,0.8880000114440918,0.8700000047683716,0.8870000243186951,0.878000020980835,14417998.0,0.878000020980835
2014-02-25,0.8830000162124634,0.8519999980926514,0.8790000081062317,0.8569999933242798,41258946.0,0.8569999933242798
2014-02-26,0.8579999804496765,0.8460000157356262,0.8519999980926514,0.8569999933242798,40307370.0,0.8569999933242798
2014-02-27,0.8640000224113464,0.8550000190734863,0.859000027179718,0.8560000061988831,14918291.0,0.8560000061988831
2014-02-28,0.8659999966621399,0.8460000157356262,0.8560000061988831,0.8640000224113464,3021898.0,0.8640000224113464
2014-03-03,0.8700000047683716,0.859000027179718,0.8640000224113464,0.8700000047683716,5047500.0,0.8700000047683716
2014-03-04,0.8679999709129333,0.859000027179718,0.8629999756813049,0.8659999966621399,2968800.0,0.8659999966621399
2014-03-05,0.8659999966621399,0.8560000061988831,0.8650000095367432,0.8569999933242798,386000.0,0.8569999933242798
2014-03-06,0.8640000224113464,0.8460000157356262,0.8560000061988831,0.8619999885559082,32641100.0,0.8619999885559082
2014-03-07,0.8679999709129333,0.8579999804496765,0.8629999756813049,0.8579999804496765,22363100.0,0.8579999804496765
2014-03-10,0.8510000109672546,0.8299999833106995,0.8500000238418579,0.8339999914169312,1723300.0,0.8339999914169312
2014-03-11,0.8399999737739563,0.8289999961853027,0.8339999914169312,0.8379999995231628,473400.0,0.8379999995231628
2014-03-12,0.8450000286102295,0.8299999833106995,0.8379999995231628,0.8360000252723694,5831974.0,0.8360000252723694
2014-03-13,0.8519999980926514,0.8389999866485596,0.8399999737739563,0.8500000238418579,1925626.0,0.8500000238418579
2014-03-14,0.8500000238418579,0.8370000123977661,0.8450000286102295,0.8410000205039978,1067440.0,0.8410000205039978
2014-03-17,0.8489999771118164,0.8410000205039978,0.8410000205039978,0.8479999899864197,829100.0,0.8479999899864197
2014-03-18,0.8529999852180481,0.847000002861023,0.8479999899864197,0.847000002861023,453800.0,0.847000002861023
2014-03-19,0.8450000286102295,0.8330000042915344,0.8450000286102295,0.8399999737739563,8249200.0,0.8399999737739563
2014-03-20,0.8460000157356262,0.8289999961853027,0.8370000123977661,0.8299999833106995,4715700.0,0.8299999833106995
