Date,High,Low,Open,Close,Volume,Adj Close
2000-06-26,22.0,21.200000762939453,21.299999237060547,21.700000762939453,2187000.0,9.846231460571289
2000-06-27,22.100000381469727,21.299999237060547,21.799999237060547,22.0,2265000.0,9.9823579788208
2000-06-28,22.299999237060547,21.799999237060547,21.899999618530273,22.0,2332000.0,9.9823579788208
2000-06-29,22.299999237060547,21.899999618530273,22.0,22.0,2402000.0,9.9823579788208
2000-06-30,22.200000762939453,21.899999618530273,22.0,22.200000762939453,2235000.0,10.073105812072754
2000-07-03,23.0,22.100000381469727,22.200000762939453,23.0,2439000.0,10.4360990524292
2000-07-04,23.5,22.799999237060547,23.0,23.200000762939453,2513000.0,10.526848793029785
2000-07-05,23.399999618530273,22.600000381469727,23.299999237060547,23.200000762939453,1719000.0,10.526848793029785
2000-07-06,23.399999618530273,22.799999237060547,23.100000381469727,23.200000762939453,1546000.0,10.526848793029785
2000-07-07,23.399999618530273,22.399999618530273,23.299999237060547,22.5,2687000.0,10.209226608276367
2000-07-10,23.0,21.200000762939453,23.0,21.299999237060547,3834000.0,9.66473388671875
2000-07-11,22.200000762939453,21.399999618530273,21.899999618530273,22.0,2322000.0,9.9823579788208
2000-07-12,22.600000381469727,21.799999237060547,22.0,21.799999237060547,1664000.0,9.891608238220215
2000-07-13,22.399999618530273,21.600000381469727,22.299999237060547,22.200000762939453,1173000.0,10.073105812072754
2000-07-14,22.200000762939453,21.799999237060547,22.0,22.0,1092000.0,9.9823579788208
2000-07-17,23.0,22.0,22.0,22.600000381469727,1411000.0,10.25460433959961
2000-07-18,23.0,22.600000381469727,23.0,22.700000762939453,1142000.0,10.299976348876953
2000-07-19,23.0,22.600000381469727,23.0,22.700000762939453,1142000.0,10.299976348876953
2000-07-20,23.299999237060547,23.0,23.0,23.0,1198000.0,10.4360990524292
2000-07-21,23.299999237060547,22.600000381469727,23.200000762939453,22.600000381469727,1051000.0,10.25460433959961
2000-07-24,22.799999237060547,22.200000762939453,22.700000762939453,22.200000762939453,625000.0,10.073105812072754
2000-07-25,22.899999618530273,21.899999618530273,22.0,22.700000762939453,753000.0,10.299976348876953
2000-07-26,22.700000762939453,21.899999618530273,22.600000381469727,22.100000381469727,1290000.0,10.027729988098145
2000-07-27,21.899999618530273,21.700000762939453,21.899999618530273,21.700000762939453,863000.0,9.846231460571289
2000-07-28,21.799999237060547,20.799999237060547,21.700000762939453,21.0,2572000.0,9.52861213684082
2000-07-31,21.0,20.399999618530273,20.899999618530273,20.899999618530273,2825000.0,9.483240127563477
2000-08-01,21.200000762939453,20.700000762939453,21.0,20.899999618530273,1577000.0,9.483240127563477
2000-08-02,21.299999237060547,20.899999618530273,20.899999618530273,21.100000381469727,1047000.0,9.573987007141113
2000-08-03,21.200000762939453,20.899999618530273,21.200000762939453,20.899999618530273,1461000.0,9.483240127563477
2000-08-04,21.100000381469727,20.600000381469727,21.0,20.799999237060547,1318000.0,9.437861442565918
2000-08-07,21.399999618530273,20.899999618530273,20.899999618530273,21.299999237060547,1606000.0,9.66473388671875
2000-08-08,22.100000381469727,21.299999237060547,21.299999237060547,22.100000381469727,1762000.0,10.094075202941895
2000-08-10,22.700000762939453,21.700000762939453,21.899999618530273,22.700000762939453,2737000.0,10.368124008178711
2000-08-11,22.899999618530273,22.5,22.5,22.700000762939453,2388000.0,10.368124008178711
2000-08-14,23.100000381469727,22.700000762939453,22.799999237060547,23.0,1709000.0,10.505146026611328
2000-08-15,23.200000762939453,22.5,23.100000381469727,22.5,1140000.0,10.276773452758789
2000-08-16,22.700000762939453,21.899999618530273,22.5,22.600000381469727,1325000.0,10.322453498840332
2000-08-17,23.100000381469727,22.600000381469727,22.600000381469727,22.899999618530273,3207000.0,10.459471702575684
2000-08-18,23.0,22.399999618530273,23.0,22.5,1813000.0,10.276773452758789
2000-08-21,22.5,22.200000762939453,22.5,22.5,880000.0,10.276773452758789
2000-08-22,23.100000381469727,22.399999618530273,22.600000381469727,23.100000381469727,1939000.0,10.550825119018555
2000-08-23,23.100000381469727,22.799999237060547,23.0,22.899999618530273,1091000.0,10.459471702575684
2000-08-24,22.899999618530273,22.100000381469727,22.899999618530273,22.299999237060547,1296000.0,10.185426712036133
2000-08-25,22.299999237060547,21.799999237060547,22.299999237060547,21.799999237060547,1215000.0,9.957053184509277
2000-08-28,22.100000381469727,21.799999237060547,21.799999237060547,21.899999618530273,1202000.0,10.002728462219238
2000-08-29,21.799999237060547,21.200000762939453,21.799999237060547,21.299999237060547,2464000.0,9.728678703308105
2000-08-30,21.399999618530273,21.0,21.299999237060547,21.100000381469727,1340000.0,9.63733196258545
2000-08-31,21.399999618530273,20.799999237060547,21.0,20.799999237060547,3196000.0,9.50030517578125
2000-09-01,21.399999618530273,21.100000381469727,21.100000381469727,21.200000762939453,1619000.0,9.683006286621094
2000-09-04,21.899999618530273,21.399999618530273,21.399999618530273,21.899999618530273,1906000.0,10.002728462219238
2000-09-05,21.899999618530273,21.299999237060547,21.799999237060547,21.299999237060547,1095000.0,9.728678703308105
2000-09-06,21.299999237060547,21.100000381469727,21.299999237060547,21.100000381469727,638000.0,9.63733196258545
2000-09-07,21.299999237060547,20.899999618530273,21.200000762939453,20.899999618530273,970000.0,9.545981407165527
2000-09-08,21.299999237060547,20.899999618530273,20.899999618530273,21.299999237060547,1363000.0,9.728678703308105
2000-09-11,21.700000762939453,21.200000762939453,21.299999237060547,21.600000381469727,2356000.0,9.865705490112305
2000-09-12,21.899999618530273,21.200000762939453,21.600000381469727,21.299999237060547,2712000.0,9.728678703308105
2000-09-13,21.399999618530273,20.899999618530273,21.100000381469727,21.0,1749000.0,9.591654777526855
2000-09-14,21.200000762939453,20.799999237060547,21.0,20.899999618530273,1509000.0,9.545981407165527
2000-09-15,21.200000762939453,20.600000381469727,21.0,20.600000381469727,1898000.0,9.408956527709961
2000-09-18,21.0,20.399999618530273,20.600000381469727,20.399999618530273,1481000.0,9.317605972290039
2000-09-19,20.299999237060547,19.799999237060547,20.200000762939453,20.100000381469727,3750000.0,9.180584907531738
2000-09-20,20.200000762939453,19.600000381469727,20.200000762939453,19.799999237060547,3105000.0,9.043560028076172
2000-09-21,20.0,19.299999237060547,19.799999237060547,19.600000381469727,1906000.0,8.952213287353516
2000-09-22,19.399999618530273,18.700000762939453,19.399999618530273,19.100000381469727,3895000.0,8.723840713500977
2000-09-25,19.799999237060547,19.299999237060547,19.399999618530273,19.5,2086000.0,8.906538009643555
2000-09-26,19.799999237060547,19.299999237060547,19.5,19.700000762939453,1873000.0,8.99788761138916
2000-09-27,19.399999618530273,19.0,19.299999237060547,19.0,2405000.0,8.678169250488281
2000-09-28,19.200000762939453,18.799999237060547,19.0,19.0,3034000.0,8.678169250488281
2000-09-29,19.399999618530273,18.899999618530273,19.100000381469727,19.200000762939453,4405000.0,8.769515991210938
2000-10-02,19.299999237060547,18.799999237060547,18.799999237060547,19.299999237060547,2089000.0,8.815191268920898
2000-10-03,19.600000381469727,19.100000381469727,19.100000381469727,19.600000381469727,2681000.0,8.952213287353516
2000-10-04,20.100000381469727,19.399999618530273,19.399999618530273,19.799999237060547,3111000.0,9.043560028076172
2000-10-05,20.5,19.799999237060547,19.899999618530273,20.399999618530273,1750000.0,9.317605972290039
2000-10-06,20.200000762939453,19.600000381469727,20.200000762939453,19.799999237060547,1915000.0,9.043560028076172
2000-10-09,19.600000381469727,19.200000762939453,19.600000381469727,19.299999237060547,1094000.0,8.815191268920898
2000-10-10,19.600000381469727,18.799999237060547,19.600000381469727,19.0,3130000.0,8.678169250488281
2000-10-11,18.899999618530273,18.600000381469727,18.899999618530273,18.799999237060547,2244000.0,8.586817741394043
2000-10-12,18.899999618530273,18.200000762939453,18.799999237060547,18.700000762939453,3558000.0,8.541142463684082
2000-10-13,18.299999237060547,18.0,18.200000762939453,18.0,2849000.0,8.221418380737305
2000-10-17,18.600000381469727,18.0,18.600000381469727,18.0,2138000.0,8.221418380737305
2000-10-18,18.299999237060547,17.799999237060547,17.899999618530273,18.100000381469727,1784000.0,8.26709270477295
2000-10-19,19.0,18.100000381469727,18.100000381469727,19.0,2288000.0,8.678169250488281
2000-10-20,19.700000762939453,19.200000762939453,19.200000762939453,19.5,3133000.0,8.906538009643555
2000-10-23,19.600000381469727,19.0,19.600000381469727,19.299999237060547,964000.0,8.815191268920898
2000-10-24,19.600000381469727,18.899999618530273,19.100000381469727,19.5,1658000.0,8.906538009643555
2000-10-25,20.0,19.200000762939453,19.200000762939453,20.0,1739000.0,9.134912490844727
2000-10-30,20.399999618530273,20.200000762939453,20.299999237060547,20.299999237060547,1225000.0,9.271932601928711
2000-10-31,20.799999237060547,20.399999618530273,20.5,20.700000762939453,2452000.0,9.454634666442871
2000-11-01,21.5,20.799999237060547,21.0,20.799999237060547,2237000.0,9.50030517578125
2000-11-02,21.200000762939453,20.600000381469727,21.0,20.700000762939453,1825000.0,9.454634666442871
2000-11-03,20.899999618530273,19.799999237060547,20.799999237060547,20.5,2233000.0,9.363282203674316
2000-11-06,20.5,19.600000381469727,20.5,19.600000381469727,1352000.0,8.952213287353516
2000-11-07,20.100000381469727,19.700000762939453,20.0,19.799999237060547,1930000.0,9.043560028076172
2000-11-08,20.0,19.299999237060547,19.799999237060547,20.0,2425000.0,9.134912490844727
2000-11-09,19.799999237060547,19.399999618530273,19.700000762939453,19.700000762939453,1314000.0,8.99788761138916
2000-11-10,19.600000381469727,19.299999237060547,19.5,19.600000381469727,732000.0,8.952213287353516
2000-11-13,19.399999618530273,19.100000381469727,19.299999237060547,19.100000381469727,984000.0,8.723840713500977
2000-11-14,19.5,19.0,19.100000381469727,19.299999237060547,1565000.0,8.815191268920898
2000-11-15,19.700000762939453,19.0,19.600000381469727,19.0,1582000.0,8.678169250488281
2000-11-16,19.399999618530273,19.0,19.0,19.299999237060547,1864000.0,8.815191268920898
2000-11-17,19.200000762939453,19.0,19.100000381469727,19.0,1713000.0,8.678169250488281
2000-11-20,19.100000381469727,18.799999237060547,19.100000381469727,18.799999237060547,1041000.0,8.586817741394043
2000-11-21,18.700000762939453,18.399999618530273,18.600000381469727,18.600000381469727,1964000.0,8.495466232299805
2000-11-22,18.899999618530273,18.399999618530273,18.399999618530273,18.700000762939453,1165000.0,8.541142463684082
2000-11-23,19.200000762939453,18.399999618530273,18.600000381469727,19.0,758000.0,8.678169250488281
2000-11-24,19.700000762939453,19.100000381469727,19.100000381469727,19.700000762939453,1055000.0,8.99788761138916
2000-11-27,19.899999618530273,19.5,19.799999237060547,19.799999237060547,1123000.0,9.043560028076172
2000-11-28,20.200000762939453,19.799999237060547,19.899999618530273,20.0,1960000.0,9.134912490844727
2000-11-29,19.899999618530273,19.5,19.600000381469727,19.899999618530273,809000.0,9.089237213134766
2000-11-30,19.899999618530273,19.399999618530273,19.399999618530273,19.899999618530273,1279000.0,9.089237213134766
2000-12-01,19.799999237060547,19.399999618530273,19.5,19.600000381469727,1755000.0,8.952213287353516
2000-12-04,19.700000762939453,19.100000381469727,19.700000762939453,19.100000381469727,1165000.0,8.723840713500977
2000-12-05,19.600000381469727,19.200000762939453,19.299999237060547,19.299999237060547,1787000.0,8.815191268920898
2000-12-06,20.0,19.600000381469727,19.700000762939453,20.0,1578000.0,9.134912490844727
2000-12-07,20.100000381469727,19.5,19.799999237060547,19.899999618530273,1042000.0,9.089237213134766
2000-12-08,20.399999618530273,19.5,19.5,20.200000762939453,1889000.0,9.226261138916016
2000-12-11,20.799999237060547,20.200000762939453,20.200000762939453,20.700000762939453,1678000.0,9.454634666442871
2000-12-12,21.200000762939453,20.700000762939453,20.899999618530273,20.899999618530273,2243000.0,9.545981407165527
2000-12-13,21.200000762939453,20.600000381469727,20.700000762939453,21.0,2876000.0,9.591654777526855
2000-12-14,20.799999237060547,20.100000381469727,20.799999237060547,20.299999237060547,2487000.0,9.271932601928711
2000-12-15,20.200000762939453,19.700000762939453,20.200000762939453,19.700000762939453,1436000.0,8.99788761138916
2000-12-18,20.700000762939453,19.5,19.700000762939453,20.700000762939453,1245000.0,9.454634666442871
2000-12-19,20.700000762939453,20.299999237060547,20.700000762939453,20.399999618530273,1298000.0,9.317605972290039
2000-12-20,20.299999237060547,19.0,20.299999237060547,19.200000762939453,5753000.0,8.769515991210938
2000-12-21,19.0,18.5,19.0,18.600000381469727,5437000.0,8.495466232299805
2000-12-22,19.0,18.700000762939453,18.799999237060547,18.799999237060547,1355000.0,8.586817741394043
2000-12-25,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,0.0,8.586817741394043
2000-12-26,19.100000381469727,18.700000762939453,19.100000381469727,18.799999237060547,422000.0,8.586817741394043
2000-12-28,19.600000381469727,18.899999618530273,18.899999618530273,19.299999237060547,2429000.0,8.815191268920898
2000-12-29,19.799999237060547,19.399999618530273,19.399999618530273,19.600000381469727,1772000.0,8.952213287353516
2001-01-02,19.600000381469727,19.200000762939453,19.600000381469727,19.299999237060547,492000.0,8.815191268920898
2001-01-03,19.200000762939453,18.899999618530273,19.100000381469727,19.100000381469727,1206000.0,8.723840713500977
2001-01-04,20.0,19.600000381469727,19.799999237060547,19.799999237060547,2785000.0,9.043560028076172
2001-01-05,20.600000381469727,19.899999618530273,19.899999618530273,20.600000381469727,4185000.0,9.408956527709961
2001-01-08,20.700000762939453,20.200000762939453,20.200000762939453,20.600000381469727,3134000.0,9.408956527709961
2001-01-09,21.200000762939453,20.600000381469727,20.600000381469727,21.200000762939453,4022000.0,9.683006286621094
2001-01-10,21.399999618530273,20.5,21.200000762939453,20.5,2375000.0,9.363282203674316
2001-01-11,20.5,20.0,20.5,20.200000762939453,2769000.0,9.226261138916016
2001-01-12,20.799999237060547,20.399999618530273,20.5,20.600000381469727,2483000.0,9.408956527709961
2001-01-15,21.0,20.5,20.5,20.799999237060547,1731000.0,9.50030517578125
2001-01-16,21.200000762939453,20.5,20.899999618530273,20.700000762939453,3116000.0,9.454634666442871
2001-01-17,20.700000762939453,20.100000381469727,20.700000762939453,20.299999237060547,3409000.0,9.271932601928711
2001-01-18,20.5,19.200000762939453,20.5,19.299999237060547,4355000.0,8.815191268920898
2001-01-19,19.700000762939453,18.899999618530273,19.399999618530273,19.0,6314000.0,8.678169250488281
2001-01-22,19.200000762939453,18.700000762939453,19.0,18.899999618530273,3148000.0,8.632491111755371
2001-01-23,19.299999237060547,18.899999618530273,18.899999618530273,19.100000381469727,1899000.0,8.723840713500977
2001-01-24,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0.0,8.723840713500977
2001-01-25,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0.0,8.723840713500977
2001-01-26,19.399999618530273,19.100000381469727,19.299999237060547,19.200000762939453,2595000.0,8.769515991210938
2001-01-29,19.600000381469727,19.200000762939453,19.200000762939453,19.399999618530273,2272000.0,8.86086368560791
2001-01-30,19.899999618530273,19.5,19.700000762939453,19.700000762939453,6171000.0,8.99788761138916
2001-01-31,20.0,19.5,19.899999618530273,19.600000381469727,3262000.0,8.952213287353516
2001-02-01,19.899999618530273,19.299999237060547,19.5,19.700000762939453,3967000.0,8.99788761138916
2001-02-02,19.799999237060547,19.600000381469727,19.799999237060547,19.799999237060547,2139000.0,9.043560028076172
2001-02-05,19.799999237060547,19.200000762939453,19.799999237060547,19.299999237060547,2224000.0,8.815191268920898
2001-02-06,19.600000381469727,19.299999237060547,19.399999618530273,19.399999618530273,1960000.0,8.86086368560791
2001-02-07,19.700000762939453,19.399999618530273,19.5,19.5,1462000.0,8.906538009643555
2001-02-08,20.299999237060547,19.600000381469727,19.600000381469727,20.100000381469727,3234000.0,9.180584907531738
2001-02-09,20.100000381469727,19.799999237060547,20.100000381469727,20.0,907000.0,9.134912490844727
2001-02-12,20.399999618530273,20.0,20.0,20.399999618530273,1387000.0,9.317605972290039
2001-02-13,20.5,20.100000381469727,20.399999618530273,20.200000762939453,1218000.0,9.226261138916016
2001-02-14,20.299999237060547,19.899999618530273,20.299999237060547,20.0,935000.0,9.134912490844727
2001-02-15,19.899999618530273,19.399999618530273,19.799999237060547,19.700000762939453,4143000.0,8.99788761138916
2001-02-16,19.600000381469727,19.299999237060547,19.600000381469727,19.299999237060547,3170000.0,8.815191268920898
