Date,High,Low,Open,Close,Volume,Adj Close
2006-09-22,3.289062976837158,3.2315280437469482,3.2411179542541504,3.2411179542541504,301832659.0,1.3021594285964966
2006-09-25,3.260296106338501,3.2219390869140625,3.2411179542541504,3.2315280437469482,186808505.0,1.2983062267303467
2006-09-26,3.250706911087036,3.202760934829712,3.2411179542541504,3.2315280437469482,168041448.0,1.2983062267303467
2006-09-27,3.2315280437469482,3.193171977996826,3.2315280437469482,3.2219390869140625,183815136.0,1.2944536209106445
2006-09-28,3.2411179542541504,3.202760934829712,3.2219390869140625,3.2315280437469482,110318107.0,1.2983062267303467
2006-09-29,3.2411179542541504,3.202760934829712,3.2315280437469482,3.2123498916625977,167692458.0,1.2906012535095215
2006-10-03,3.250706911087036,3.1835830211639404,3.2123498916625977,3.2315280437469482,411564053.0,1.2983062267303467
2006-10-04,3.298651933670044,3.250706911087036,3.260296106338501,3.2698850631713867,404411784.0,1.3137166500091553
2006-10-05,3.3082408905029297,3.260296106338501,3.289062976837158,3.2698850631713867,222447406.0,1.3137166500091553
2006-10-06,3.2698850631713867,3.2315280437469482,3.2698850631713867,3.250706911087036,113407913.0,1.30601167678833
2006-10-09,3.2411179542541504,3.2123498916625977,3.2411179542541504,3.2315280437469482,178845765.0,1.2983062267303467
2006-10-10,3.250706911087036,3.2123498916625977,3.2219390869140625,3.2411179542541504,194759777.0,1.3021594285964966
2006-10-11,3.260296106338501,3.2219390869140625,3.2411179542541504,3.2219390869140625,200228986.0,1.2944536209106445
2006-10-12,3.2698850631713867,3.2219390869140625,3.2315280437469482,3.2698850631713867,361999151.0,1.3137166500091553
2006-10-13,3.3370089530944824,3.2698850631713867,3.289062976837158,3.2794740200042725,666684730.0,1.3175694942474365
2006-10-16,3.3082408905029297,3.250706911087036,3.289062976837158,3.2698850631713867,213774192.0,1.3137166500091553
2006-10-17,3.289062976837158,3.250706911087036,3.260296106338501,3.2698850631713867,169580611.0,1.3137166500091553
2006-10-18,3.2698850631713867,3.2411179542541504,3.250706911087036,3.250706911087036,181045017.0,1.30601167678833
2006-10-19,3.260296106338501,3.2411179542541504,3.260296106338501,3.250706911087036,115809673.0,1.30601167678833
2006-10-20,3.2794740200042725,3.2411179542541504,3.250706911087036,3.2698850631713867,188266388.0,1.3137166500091553
2006-10-23,3.298651933670044,3.260296106338501,3.2698850631713867,3.2698850631713867,300888646.0,1.3137166500091553
2006-10-24,3.289062976837158,3.260296106338501,3.2698850631713867,3.2698850631713867,164296146.0,1.3137166500091553
2006-10-25,3.2794740200042725,3.250706911087036,3.2698850631713867,3.260296106338501,140405983.0,1.3098645210266113
2006-10-26,3.260296106338501,3.2411179542541504,3.260296106338501,3.250706911087036,192911105.0,1.30601167678833
2006-10-27,3.250706911087036,3.1835830211639404,3.250706911087036,3.202760934829712,416776837.0,1.2867491245269775
2006-10-31,3.2219390869140625,3.193171977996826,3.202760934829712,3.2123498916625977,240947874.0,1.2906012535095215
2006-11-01,3.250706911087036,3.2123498916625977,3.2123498916625977,3.2315280437469482,188875828.0,1.2983062267303467
2006-11-02,3.260296106338501,3.2315280437469482,3.250706911087036,3.2411179542541504,151120894.0,1.3021594285964966
2006-11-03,3.250706911087036,3.2123498916625977,3.2411179542541504,3.2219390869140625,205198757.0,1.2944536209106445
2006-11-06,3.2411179542541504,3.202760934829712,3.202760934829712,3.2315280437469482,195239588.0,1.2983062267303467
2006-11-07,3.260296106338501,3.2219390869140625,3.250706911087036,3.2411179542541504,281801980.0,1.3021594285964966
2006-11-08,3.2411179542541504,3.202760934829712,3.2411179542541504,3.2219390869140625,129037826.0,1.2944536209106445
2006-11-09,3.260296106338501,3.2123498916625977,3.2219390869140625,3.260296106338501,267890632.0,1.3098645210266113
2006-11-10,3.289062976837158,3.250706911087036,3.260296106338501,3.2698850631713867,338497317.0,1.3137166500091553
2006-11-13,3.3753650188446045,3.3082408905029297,3.356187105178833,3.3657760620117188,759330026.0,1.3522419929504395
2006-11-14,3.461667060852051,3.3657760620117188,3.413722038269043,3.413722038269043,817455174.0,1.3715052604675293
2006-11-15,3.5000228881835938,3.4041318893432617,3.452078104019165,3.5000228881835938,721588946.0,1.4061775207519531
2006-11-16,3.701395034790039,3.5192019939422607,3.643860101699829,3.6726269721984863,1613126819.0,1.4755231142044067
2006-11-17,3.6726269721984863,3.58632493019104,3.6246819496154785,3.6246819496154785,640709511.0,1.4562610387802124
2006-11-20,3.739751100540161,3.5959150791168213,3.5959150791168213,3.6630380153656006,797875368.0,1.4716707468032837
2006-11-21,3.701395034790039,3.6342709064483643,3.6822168827056885,3.643860101699829,348346815.0,1.4639657735824585
2006-11-22,3.749340057373047,3.6726269721984863,3.6822168827056885,3.739751100540161,626647553.0,1.5024913549423218
2006-11-23,3.835642099380493,3.7301619052886963,3.7685179710388184,3.739751100540161,743633183.0,1.5024913549423218
2006-11-24,3.7876970767974854,3.701395034790039,3.7205729484558105,3.7301619052886963,338560530.0,1.4986388683319092
2006-11-27,3.7589290142059326,3.5959150791168213,3.739751100540161,3.605504035949707,589001395.0,1.448555827140808
2006-11-28,3.547969102859497,3.394542932510376,3.5383799076080322,3.4233109951019287,887945478.0,1.3753573894500732
2006-11-29,3.58632493019104,3.4328999519348145,3.452078104019165,3.58632493019104,705416010.0,1.4408504962921143
2006-11-30,3.6630380153656006,3.58632493019104,3.643860101699829,3.6150929927825928,474029755.0,1.4524084329605103
2006-12-01,3.653449058532715,3.5671470165252686,3.6342709064483643,3.6342709064483643,617040052.0,1.4601134061813354
2006-12-04,3.6342709064483643,3.547969102859497,3.605504035949707,3.58632493019104,335330394.0,1.4408504962921143
2006-12-05,3.653449058532715,3.5959150791168213,3.643860101699829,3.6342709064483643,237530706.0,1.4601134061813354
2006-12-06,3.6822168827056885,3.5767359733581543,3.6630380153656006,3.643860101699829,266597742.0,1.4639657735824585
2006-12-07,3.6726269721984863,3.6150929927825928,3.653449058532715,3.643860101699829,225898517.0,1.4639657735824585
2006-12-08,3.643860101699829,3.5671470165252686,3.605504035949707,3.605504035949707,239728038.0,1.448555827140808
2006-12-11,3.6630380153656006,3.5959150791168213,3.605504035949707,3.6342709064483643,239710848.0,1.4601134061813354
2006-12-12,3.6630380153656006,3.6150929927825928,3.643860101699829,3.6342709064483643,215552688.0,1.4601134061813354
2006-12-13,3.6342709064483643,3.5383799076080322,3.6246819496154785,3.58632493019104,299447426.0,1.4408504962921143
2006-12-14,3.6342709064483643,3.5959150791168213,3.6342709064483643,3.6342709064483643,176740083.0,1.4601134061813354
2006-12-15,3.6726269721984863,3.5959150791168213,3.6630380153656006,3.6246819496154785,216885628.0,1.4562610387802124
2006-12-18,3.6918060779571533,3.6150929927825928,3.643860101699829,3.6822168827056885,382627830.0,1.4793760776519775
2006-12-19,3.710983991622925,3.5959150791168213,3.6822168827056885,3.6342709064483643,316858041.0,1.4601134061813354
2006-12-20,3.701395034790039,3.6630380153656006,3.6726269721984863,3.6822168827056885,384931790.0,1.4793760776519775
2006-12-21,3.8164639472961426,3.6630380153656006,3.6918060779571533,3.739751100540161,635669595.0,1.5024913549423218
2006-12-22,3.7589290142059326,3.710983991622925,3.739751100540161,3.739751100540161,312749951.0,1.5024913549423218
2006-12-27,4.027423858642578,3.8548200130462646,4.027423858642578,3.9219439029693604,782811743.0,1.575689435005188
2006-12-28,4.0178351402282715,3.8835880756378174,3.931533098220825,3.9794790744781494,753555066.0,1.5988051891326904
2006-12-29,4.104136943817139,3.931533098220825,3.9794790744781494,4.104136943817139,669890503.0,1.6488877534866333
2007-01-02,4.315097808837891,4.1137261390686035,4.12331485748291,4.305508136749268,626323255.0,1.7297910451889038
2007-01-03,4.353454113006592,4.152082920074463,4.33427619934082,4.33427619934082,637494739.0,1.7413491010665894
2007-01-04,4.410988807678223,4.104136943817139,4.410988807678223,4.171260833740234,710180505.0,1.6758556365966797
2007-01-05,4.2096171379089355,3.8835880756378174,4.046603202819824,4.132905006408691,693649369.0,1.6604454517364502
2007-01-08,4.046603202819824,3.9507110118865967,4.008245944976807,4.0178351402282715,416019353.0,1.6142151355743408
2007-01-09,4.046603202819824,3.864409923553467,4.027423858642578,3.9219439029693604,511506322.0,1.575689435005188
2007-01-10,3.8739991188049316,3.7876970767974854,3.845231056213379,3.835642099380493,549681215.0,1.541016697883606
2007-01-11,3.9123549461364746,3.7876970767974854,3.8548200130462646,3.797286033630371,467968570.0,1.5256067514419556
2007-01-12,3.9123549461364746,3.835642099380493,3.902765989303589,3.8548200130462646,384079279.0,1.5487219095230103
2007-01-15,3.941122055053711,3.864409923553467,3.9123549461364746,3.9219439029693604,240653788.0,1.575689435005188
2007-01-16,3.998656988143921,3.893177032470703,3.9698901176452637,3.931533098220825,243560479.0,1.5795421600341797
2007-01-17,3.941122055053711,3.8548200130462646,3.9123549461364746,3.893177032470703,249378048.0,1.5641320943832397
2007-01-18,3.9123549461364746,3.7876970767974854,3.9123549461364746,3.864409923553467,304571698.0,1.552574634552002
2007-01-19,3.902765989303589,3.835642099380493,3.835642099380493,3.902765989303589,205345753.0,1.5679843425750732
2007-01-22,3.931533098220825,3.8739991188049316,3.9123549461364746,3.902765989303589,200020075.0,1.5679843425750732
2007-01-23,3.8835880756378174,3.806874990463257,3.835642099380493,3.835642099380493,827219750.0,1.541016697883606
2007-01-24,3.8739991188049316,3.8260529041290283,3.8548200130462646,3.835642099380493,261925383.0,1.541016697883606
2007-01-25,3.864409923553467,3.8164639472961426,3.864409923553467,3.835642099380493,257988575.0,1.541016697883606
2007-01-26,3.797286033630371,3.739751100540161,3.7876970767974854,3.7685179710388184,518867534.0,1.51404869556427
2007-01-29,3.7781078815460205,3.7205729484558105,3.7301619052886963,3.739751100540161,231246542.0,1.5024913549423218
2007-01-30,3.7589290142059326,3.710983991622925,3.739751100540161,3.739751100540161,188239504.0,1.5024913549423218
2007-01-31,3.749340057373047,3.6630380153656006,3.739751100540161,3.701395034790039,229712188.0,1.4870811700820923
2007-02-01,3.701395034790039,3.653449058532715,3.701395034790039,3.6726269721984863,305284075.0,1.4755231142044067
2007-02-02,3.710983991622925,3.643860101699829,3.6726269721984863,3.6822168827056885,233331099.0,1.4793760776519775
2007-02-05,3.710983991622925,3.6630380153656006,3.6630380153656006,3.6726269721984863,178697513.0,1.4755231142044067
2007-02-06,3.710983991622925,3.6630380153656006,3.6918060779571533,3.701395034790039,155807743.0,1.4870811700820923
2007-02-07,3.7781078815460205,3.6918060779571533,3.7205729484558105,3.7589290142059326,285558240.0,1.5101962089538574
2007-02-08,3.8260529041290283,3.7589290142059326,3.8260529041290283,3.7876970767974854,369391948.0,1.5217539072036743
2007-02-09,3.8164639472961426,3.7685179710388184,3.797286033630371,3.7781078815460205,163886949.0,1.5179015398025513
2007-02-12,3.7876970767974854,3.739751100540161,3.7781078815460205,3.7685179710388184,166894538.0,1.51404869556427
2007-02-13,3.7685179710388184,3.710983991622925,3.7685179710388184,3.7205729484558105,208934614.0,1.4947863817214966
2007-02-14,3.739751100540161,3.701395034790039,3.739751100540161,3.710983991622925,137612201.0,1.490933895111084
2007-02-15,3.7589290142059326,3.710983991622925,3.7205729484558105,3.739751100540161,216214696.0,1.5024913549423218
2007-02-16,3.7685179710388184,3.739751100540161,3.739751100540161,3.7685179710388184,201646700.0,1.51404869556427
2007-02-21,3.7781078815460205,3.739751100540161,3.739751100540161,3.7589290142059326,171334651.0,1.5101962089538574
2007-02-22,3.7781078815460205,3.7301619052886963,3.7781078815460205,3.7301619052886963,157136288.0,1.4986388683319092
2007-02-23,3.739751100540161,3.6822168827056885,3.7301619052886963,3.6918060779571533,202490247.0,1.4832290410995483
2007-02-26,3.701395034790039,3.6630380153656006,3.6630380153656006,3.6822168827056885,186338161.0,1.4793760776519775
2007-02-27,3.6918060779571533,3.6342709064483643,3.6918060779571533,3.643860101699829,359514601.0,1.4639657735824585
2007-02-28,3.6150929927825928,3.5383799076080322,3.557558059692383,3.58632493019104,473926088.0,1.4408504962921143
2007-03-01,3.58632493019104,3.5287909507751465,3.5671470165252686,3.547969102859497,371062605.0,1.4254406690597534
2007-03-02,3.5767359733581543,3.5192019939422607,3.5287909507751465,3.5192019939422607,267950670.0,1.4138829708099365
2007-03-05,3.5192019939422607,3.413722038269043,3.4808449745178223,3.4424889087677,472725791.0,1.383062481880188
2007-03-06,3.5383799076080322,3.4424889087677,3.461667060852051,3.5000228881835938,378969766.0,1.4061775207519531
2007-03-07,3.5767359733581543,3.5192019939422607,3.5383799076080322,3.5192019939422607,384587291.0,1.4138829708099365
2007-03-08,3.6342709064483643,3.5383799076080322,3.547969102859497,3.5959150791168213,365517624.0,1.4447029829025269
2007-03-09,3.6822168827056885,3.605504035949707,3.643860101699829,3.6342709064483643,468706886.0,1.4601134061813354
2007-03-12,3.7301619052886963,3.653449058532715,3.7301619052886963,3.6918060779571533,351181582.0,1.4832290410995483
2007-03-13,3.710983991622925,3.653449058532715,3.701395034790039,3.6726269721984863,233033534.0,1.4755231142044067
2007-03-14,3.6342709064483643,3.5767359733581543,3.605504035949707,3.5959150791168213,370850243.0,1.4447029829025269
2007-03-15,3.643860101699829,3.605504035949707,3.6246819496154785,3.6246819496154785,179993861.0,1.4562610387802124
2007-03-16,3.6630380153656006,3.5959150791168213,3.6150929927825928,3.6150929927825928,200058033.0,1.4524084329605103
2007-03-19,3.7205729484558105,3.6246819496154785,3.653449058532715,3.6918060779571533,353310398.0,1.4832290410995483
2007-03-20,3.7205729484558105,3.6822168827056885,3.710983991622925,3.710983991622925,271853002.0,1.490933895111084
2007-03-21,3.739751100540161,3.701395034790039,3.7205729484558105,3.7205729484558105,178105682.0,1.4947863817214966
2007-03-22,3.7876970767974854,3.7205729484558105,3.7685179710388184,3.749340057373047,303220542.0,1.5063436031341553
2007-03-23,3.7781078815460205,3.710983991622925,3.7781078815460205,3.7301619052886963,274318349.0,1.4986388683319092
2007-03-26,3.749340057373047,3.701395034790039,3.7301619052886963,3.7205729484558105,163160137.0,1.4947863817214966
2007-03-27,3.749340057373047,3.710983991622925,3.739751100540161,3.7205729484558105,158301428.0,1.4947863817214966
2007-03-28,3.710983991622925,3.653449058532715,3.710983991622925,3.6726269721984863,209308055.0,1.4755231142044067
2007-03-29,3.7685179710388184,3.653449058532715,3.653449058532715,3.739751100540161,472615886.0,1.5024913549423218
2007-03-30,3.7685179710388184,3.7205729484558105,3.749340057373047,3.7301619052886963,139307591.0,1.4986388683319092
2007-04-02,3.7685179710388184,3.701395034790039,3.7589290142059326,3.7301619052886963,167252198.0,1.4986388683319092
2007-04-03,3.7589290142059326,3.7205729484558105,3.749340057373047,3.749340057373047,146221694.0,1.5063436031341553
2007-04-04,3.7685179710388184,3.7205729484558105,3.7589290142059326,3.7589290142059326,199820186.0,1.5101962089538574
2007-04-10,3.7876970767974854,3.7205729484558105,3.749340057373047,3.7685179710388184,261198188.0,1.51404869556427
2007-04-11,3.806874990463257,3.739751100540161,3.7876970767974854,3.7685179710388184,158378405.0,1.51404869556427
2007-04-12,3.835642099380493,3.739751100540161,3.7589290142059326,3.8164639472961426,391680464.0,1.5333114862442017
2007-04-13,3.835642099380493,3.7685179710388184,3.835642099380493,3.7876970767974854,267218646.0,1.5217539072036743
2007-04-16,3.8548200130462646,3.7876970767974854,3.8164639472961426,3.845231056213379,430064414.0,1.5448691844940186
2007-04-17,3.960300922393799,3.8548200130462646,3.8739991188049316,3.864409923553467,414024074.0,1.552574634552002
2007-04-18,3.931533098220825,3.8739991188049316,3.9123549461364746,3.9123549461364746,274590506.0,1.571837067604065
2007-04-19,3.8835880756378174,3.7589290142059326,3.8739991188049316,3.797286033630371,425255798.0,1.5256067514419556
2007-04-20,3.864409923553467,3.643860101699829,3.8548200130462646,3.835642099380493,513035638.0,1.541016697883606
2007-04-23,3.8548200130462646,3.7876970767974854,3.845231056213379,3.8164639472961426,287411478.0,1.5333114862442017
2007-04-24,3.806874990463257,3.749340057373047,3.797286033630371,3.797286033630371,279899023.0,1.5256067514419556
2007-04-25,3.797286033630371,3.739751100540161,3.749340057373047,3.7685179710388184,162676882.0,1.51404869556427
2007-04-26,3.8164639472961426,3.7781078815460205,3.797286033630371,3.7876970767974854,151327252.0,1.5217539072036743
2007-04-27,3.7876970767974854,3.7301619052886963,3.749340057373047,3.749340057373047,200235905.0,1.5063436031341553
2007-04-30,3.7876970767974854,3.6726269721984863,3.7876970767974854,3.7205729484558105,179894506.0,1.4947863817214966
2007-05-02,3.749340057373047,3.6822168827056885,3.7301619052886963,3.701395034790039,228305254.0,1.4870811700820923
2007-05-03,3.7685179710388184,3.701395034790039,3.710983991622925,3.749340057373047,163371105.0,1.5063436031341553
2007-05-04,3.806874990463257,3.739751100540161,3.797286033630371,3.7685179710388184,170487085.0,1.51404869556427
2007-05-07,3.7876970767974854,3.7589290142059326,3.7589290142059326,3.7876970767974854,158507040.0,1.5217539072036743
2007-05-08,3.7876970767974854,3.710983991622925,3.7781078815460205,3.7205729484558105,147285897.0,1.4947863817214966
2007-05-09,3.7685179710388184,3.7205729484558105,3.7301619052886963,3.749340057373047,172532270.0,1.5063436031341553
2007-05-10,3.7685179710388184,3.7205729484558105,3.7205729484558105,3.739751100540161,173551638.0,1.5024913549423218
2007-05-11,3.7301619052886963,3.6918060779571533,3.701395034790039,3.6918060779571533,258751001.0,1.4832290410995483
2007-05-14,3.8739991188049316,3.7876970767974854,3.845231056213379,3.845231056213379,702005567.0,1.5448691844940186
2007-05-15,3.9219439029693604,3.8164639472961426,3.845231056213379,3.8548200130462646,504698004.0,1.5487219095230103
2007-05-16,3.902765989303589,3.835642099380493,3.8548200130462646,3.8835880756378174,236440728.0,1.5602797269821167
2007-05-17,3.9219439029693604,3.835642099380493,3.8835880756378174,3.864409923553467,216824889.0,1.552574634552002
2007-05-18,3.835642099380493,3.797286033630371,3.835642099380493,3.8164639472961426,261724935.0,1.5333114862442017
2007-05-21,3.8164639472961426,3.7589290142059326,3.7876970767974854,3.7781078815460205,343342113.0,1.5179015398025513
2007-05-22,3.797286033630371,3.710983991622925,3.797286033630371,3.7301619052886963,281137707.0,1.4986388683319092
2007-05-23,3.749340057373047,3.710983991622925,3.749340057373047,3.7301619052886963,146223367.0,1.4986388683319092
2007-05-25,3.7301619052886963,3.6726269721984863,3.6918060779571533,3.6918060779571533,240364576.0,1.4832290410995483
2007-05-28,3.710983991622925,3.6630380153656006,3.710983991622925,3.6726269721984863,156812810.0,1.4755231142044067
2007-05-29,3.6822168827056885,3.643860101699829,3.6822168827056885,3.6630380153656006,226830078.0,1.4716707468032837
2007-05-30,3.643860101699829,3.5767359733581543,3.6342709064483643,3.6246819496154785,363172576.0,1.4562610387802124
2007-05-31,3.6918060779571533,3.6150929927825928,3.643860101699829,3.6726269721984863,203068894.0,1.4755231142044067
