Date,High,Low,Open,Close,Volume,Adj Close
2010-04-13,28.170000076293945,27.8700008392334,28.170000076293945,28.079999923706055,17400.0,24.734603881835938
2010-04-14,28.260000228881836,28.09000015258789,28.229999542236328,28.239999771118164,21800.0,24.875539779663086
2010-04-15,28.290000915527344,28.200000762939453,28.25,28.200000762939453,12400.0,24.84030532836914
2010-04-16,28.030000686645508,27.43000030517578,28.030000686645508,27.549999237060547,27400.0,24.267744064331055
2010-04-19,27.450000762939453,27.0,27.290000915527344,27.350000381469727,19000.0,24.09157371520996
2010-04-20,27.75,27.450000762939453,27.450000762939453,27.719999313354492,15800.0,24.41748809814453
2010-04-21,27.790000915527344,27.510000228881836,27.790000915527344,27.649999618530273,11100.0,24.3558292388916
2010-04-22,27.649999618530273,27.229999542236328,27.510000228881836,27.649999618530273,16400.0,24.3558292388916
2010-04-23,28.18000030517578,27.850000381469727,27.850000381469727,28.18000030517578,9900.0,24.822690963745117
2010-04-26,28.440000534057617,28.25,28.299999237060547,28.25,7400.0,24.884347915649414
2010-04-27,27.90999984741211,27.149999618530273,27.90999984741211,27.190000534057617,29600.0,23.950632095336914
2010-04-28,27.559999465942383,27.149999618530273,27.549999237060547,27.239999771118164,13200.0,23.994678497314453
2010-04-29,27.68000030517578,27.040000915527344,27.200000762939453,27.6299991607666,8600.0,24.338212966918945
2010-04-30,27.719999313354492,27.170000076293945,27.5,27.170000076293945,23700.0,23.933019638061523
2010-05-03,27.59000015258789,27.3799991607666,27.420000076293945,27.510000228881836,17200.0,24.23250961303711
2010-05-04,27.229999542236328,26.610000610351562,27.229999542236328,26.760000228881836,18800.0,23.57186508178711
2010-05-05,26.65999984741211,26.110000610351562,26.309999465942383,26.31999969482422,55000.0,23.18428611755371
2010-05-06,25.84000015258789,24.09000015258789,25.84000015258789,24.84000015258789,88900.0,21.8806095123291
2010-05-07,25.540000915527344,24.350000381469727,25.020000457763672,24.739999771118164,60700.0,21.792524337768555
2010-05-10,26.139999389648438,25.739999771118164,25.739999771118164,26.1200008392334,35600.0,23.008113861083984
2010-05-11,26.219999313354492,25.700000762939453,25.799999237060547,25.979999542236328,15800.0,22.884794235229492
2010-05-12,26.299999237060547,25.719999313354492,25.719999313354492,26.260000228881836,9700.0,23.131433486938477
2010-05-13,26.790000915527344,26.219999313354492,26.3700008392334,26.239999771118164,21400.0,23.113815307617188
2010-05-14,26.139999389648438,25.719999313354492,26.010000228881836,26.139999389648438,19900.0,23.025732040405273
2010-05-17,25.690000534057617,25.0,25.6200008392334,25.420000076293945,32000.0,22.391510009765625
2010-05-18,25.549999237060547,24.889999389648438,25.549999237060547,25.020000457763672,6800.0,22.039165496826172
2010-05-19,24.59000015258789,24.1200008392334,24.450000762939453,24.510000228881836,31700.0,21.58992576599121
2010-05-20,23.600000381469727,22.8799991607666,23.5,23.149999618530273,32100.0,20.391952514648438
2010-05-21,23.739999771118164,22.709999084472656,22.709999084472656,23.719999313354492,26400.0,20.89404296875
2010-05-24,24.049999237060547,23.700000762939453,23.700000762939453,23.809999465942383,12500.0,20.97332191467285
2010-05-25,23.299999237060547,22.600000381469727,22.969999313354492,23.270000457763672,16200.0,20.49765968322754
2010-05-26,23.920000076293945,23.399999618530273,23.690000534057617,23.399999618530273,20600.0,20.61216926574707
2010-05-27,24.780000686645508,24.110000610351562,24.149999618530273,24.780000686645508,18800.0,21.8277587890625
2010-05-28,25.010000228881836,24.510000228881836,25.0,24.690000534057617,15200.0,21.74847984313965
2010-06-01,24.639999389648438,24.290000915527344,24.469999313354492,24.290000915527344,3300.0,21.396135330200195
2010-06-02,24.799999237060547,24.290000915527344,24.600000381469727,24.760000228881836,34300.0,21.810142517089844
2010-06-03,25.09000015258789,24.780000686645508,24.889999389648438,25.040000915527344,12200.0,22.056785583496094
2010-06-04,24.969999313354492,24.510000228881836,24.809999465942383,24.59000015258789,6600.0,21.660396575927734
2010-06-07,24.610000610351562,23.920000076293945,24.31999969482422,23.979999542236328,17000.0,21.12306785583496
2010-06-08,24.059999465942383,23.670000076293945,23.90999984741211,24.059999465942383,22600.0,21.19353675842285
2010-06-09,24.170000076293945,23.540000915527344,23.8700008392334,23.6299991607666,19300.0,20.81476402282715
2010-06-10,23.799999237060547,23.5,23.530000686645508,23.799999237060547,63700.0,20.964513778686523
2010-06-11,23.989999771118164,23.440000534057617,23.5,23.989999771118164,10800.0,21.131877899169922
2010-06-14,24.440000534057617,23.979999542236328,24.219999313354492,23.979999542236328,5500.0,21.12306785583496
2010-06-15,24.389999389648438,24.18000030517578,24.209999084472656,24.389999389648438,3700.0,21.484222412109375
2010-06-16,24.489999771118164,24.030000686645508,24.1200008392334,24.3700008392334,26000.0,21.466604232788086
2010-06-17,24.399999618530273,24.15999984741211,24.389999389648438,24.31999969482422,5300.0,21.422565460205078
2010-06-18,24.459999084472656,24.3700008392334,24.3700008392334,24.43000030517578,2000.0,21.51945686340332
2010-06-21,25.34000015258789,24.979999542236328,25.040000915527344,25.1200008392334,7900.0,22.12725257873535
2010-06-22,25.079999923706055,24.559999465942383,25.079999923706055,24.559999465942383,17600.0,21.633968353271484
2010-06-23,24.860000610351562,24.489999771118164,24.809999465942383,24.6299991607666,10600.0,21.69563102722168
2010-06-24,24.790000915527344,24.31999969482422,24.5,24.31999969482422,5900.0,21.422565460205078
2010-06-25,24.559999465942383,24.299999237060547,24.559999465942383,24.540000915527344,5700.0,21.616350173950195
2010-06-28,24.3799991607666,24.290000915527344,24.309999465942383,24.329999923706055,3200.0,21.431371688842773
2010-06-29,24.020000457763672,23.299999237060547,24.020000457763672,23.3700008392334,23400.0,20.585744857788086
2010-06-30,23.540000915527344,23.25,23.280000686645508,23.280000686645508,6200.0,20.506465911865234
2010-07-01,23.40999984741211,22.93000030517578,23.09000015258789,23.389999389648438,5000.0,20.603357315063477
2010-07-02,23.40999984741211,23.15999984741211,23.34000015258789,23.190000534057617,3100.0,20.427186965942383
2010-07-06,23.719999313354492,23.350000381469727,23.579999923706055,23.440000534057617,4300.0,20.64740562438965
2010-07-07,24.0,23.489999771118164,23.549999237060547,23.969999313354492,12900.0,21.1142578125
2010-07-08,23.959999084472656,23.770000457763672,23.770000457763672,23.959999084472656,3400.0,21.105449676513672
2010-07-09,24.1299991607666,24.0,24.079999923706055,24.1299991607666,1700.0,21.255199432373047
2010-07-12,24.25,24.1200008392334,24.1200008392334,24.15999984741211,3700.0,21.2816219329834
2010-07-13,24.510000228881836,24.200000762939453,24.209999084472656,24.459999084472656,19200.0,21.545883178710938
2010-07-14,24.639999389648438,24.360000610351562,24.639999389648438,24.520000457763672,4200.0,21.598735809326172
2010-07-15,24.5,24.079999923706055,24.5,24.459999084472656,4000.0,21.545883178710938
2010-07-16,24.020000457763672,23.780000686645508,24.020000457763672,23.84000015258789,10400.0,20.9997501373291
2010-07-19,23.969999313354492,23.649999618530273,23.969999313354492,23.889999389648438,10400.0,21.04378890991211
2010-07-20,24.34000015258789,23.860000610351562,23.899999618530273,24.34000015258789,9200.0,21.4401798248291
2010-07-21,24.479999542236328,24.15999984741211,24.360000610351562,24.18000030517578,10000.0,21.299238204956055
2010-07-22,24.770000457763672,24.34000015258789,24.34000015258789,24.75,27300.0,21.801334381103516
2010-07-23,24.950000762939453,24.549999237060547,24.59000015258789,24.950000762939453,3400.0,21.97750473022461
2010-07-26,25.200000762939453,24.84000015258789,24.989999771118164,25.100000381469727,14700.0,22.109634399414062
2010-07-27,25.31999969482422,24.90999984741211,25.31999969482422,25.06999969482422,9300.0,22.08320426940918
2010-07-28,25.299999237060547,25.09000015258789,25.1200008392334,25.1299991607666,5300.0,22.136062622070312
2010-07-29,25.200000762939453,24.90999984741211,25.1299991607666,25.139999389648438,1400.0,22.144868850708008
2010-07-30,25.549999237060547,25.0,25.18000030517578,25.510000228881836,7100.0,22.47078514099121
2010-08-02,26.030000686645508,25.81999969482422,25.989999771118164,26.030000686645508,4200.0,22.928834915161133
2010-08-03,26.149999618530273,25.860000610351562,25.860000610351562,26.09000015258789,1100.0,22.981687545776367
2010-08-04,26.170000076293945,26.040000915527344,26.15999984741211,26.170000076293945,2400.0,23.05215835571289
2010-08-05,26.190000534057617,26.0,26.09000015258789,26.190000534057617,800.0,23.06977653503418
2010-08-06,25.969999313354492,25.649999618530273,25.899999618530273,25.969999313354492,7200.0,22.8759822845459
2010-08-09,26.239999771118164,26.049999237060547,26.239999771118164,26.079999923706055,1900.0,22.972877502441406
2010-08-10,26.079999923706055,25.690000534057617,26.079999923706055,25.920000076293945,4600.0,22.831941604614258
2010-08-11,25.489999771118164,25.139999389648438,25.489999771118164,25.18000030517578,6800.0,22.18010139465332
2010-08-12,24.829999923706055,24.530000686645508,24.75,24.799999237060547,4700.0,21.845375061035156
2010-08-13,25.020000457763672,24.84000015258789,25.010000228881836,24.8700008392334,5500.0,21.90703582763672
2010-08-16,25.06999969482422,24.829999923706055,24.90999984741211,24.959999084472656,7100.0,21.986312866210938
2010-08-17,25.239999771118164,24.979999542236328,24.979999542236328,25.040000915527344,5400.0,22.056785583496094
2010-08-18,25.1200008392334,24.93000030517578,24.940000534057617,25.040000915527344,3900.0,22.056785583496094
2010-08-19,25.100000381469727,24.979999542236328,25.06999969482422,25.09000015258789,12000.0,22.100826263427734
2010-08-20,25.170000076293945,25.0,25.079999923706055,25.149999618530273,4600.0,22.15367889404297
2010-08-23,25.040000915527344,24.799999237060547,25.040000915527344,24.799999237060547,6000.0,21.845375061035156
2010-08-24,24.719999313354492,24.40999984741211,24.719999313354492,24.450000762939453,6700.0,21.53707504272461
2010-08-25,24.3799991607666,24.079999923706055,24.079999923706055,24.3799991607666,4800.0,21.475414276123047
2010-08-26,24.520000457763672,24.280000686645508,24.309999465942383,24.309999465942383,3700.0,21.413753509521484
2010-08-27,24.65999984741211,24.40999984741211,24.450000762939453,24.65999984741211,1600.0,21.722055435180664
2010-08-30,24.600000381469727,24.3799991607666,24.600000381469727,24.389999389648438,1500.0,21.484222412109375
2010-08-31,24.549999237060547,24.290000915527344,24.549999237060547,24.399999618530273,6000.0,21.493030548095703
2010-09-01,24.90999984741211,24.510000228881836,24.510000228881836,24.860000610351562,6900.0,21.898229598999023
2010-09-02,24.850000381469727,24.780000686645508,24.809999465942383,24.84000015258789,2100.0,21.8806095123291
2010-09-03,25.360000610351562,25.18000030517578,25.31999969482422,25.239999771118164,5500.0,22.23295783996582
2010-09-07,25.40999984741211,24.850000381469727,25.18000030517578,24.850000381469727,18100.0,21.889421463012695
2010-09-08,25.18000030517578,25.059999465942383,25.09000015258789,25.1299991607666,7100.0,22.136062622070312
2010-09-09,25.5,25.190000534057617,25.34000015258789,25.190000534057617,122100.0,22.188913345336914
2010-09-10,25.329999923706055,25.010000228881836,25.329999923706055,25.170000076293945,23600.0,22.171295166015625
2010-09-13,25.530000686645508,25.399999618530273,25.399999618530273,25.5,8000.0,22.461978912353516
2010-09-14,25.790000915527344,25.540000915527344,25.790000915527344,25.670000076293945,16100.0,22.611726760864258
2010-09-15,25.56999969482422,25.389999389648438,25.389999389648438,25.56999969482422,38200.0,22.523639678955078
2010-09-16,25.649999618530273,25.479999542236328,25.600000381469727,25.639999389648438,13400.0,22.585298538208008
2010-09-17,25.8700008392334,25.700000762939453,25.770000457763672,25.760000228881836,7000.0,22.691001892089844
2010-09-20,26.559999465942383,26.010000228881836,26.010000228881836,26.549999237060547,6900.0,23.386886596679688
2010-09-21,26.809999465942383,26.549999237060547,26.56999969482422,26.760000228881836,9200.0,23.57186508178711
2010-09-22,26.809999465942383,26.6200008392334,26.6200008392334,26.639999389648438,2100.0,23.46615982055664
2010-09-23,26.93000030517578,26.510000228881836,26.610000610351562,26.829999923706055,2700.0,23.633525848388672
2010-09-24,27.290000915527344,27.020000457763672,27.020000457763672,27.290000915527344,14500.0,24.03872299194336
2010-09-27,27.770000457763672,27.329999923706055,27.329999923706055,27.68000030517578,12200.0,24.382259368896484
2010-09-28,27.799999237060547,27.3799991607666,27.799999237060547,27.719999313354492,16800.0,24.41748809814453
2010-09-29,27.739999771118164,27.59000015258789,27.739999771118164,27.610000610351562,17000.0,24.32059669494629
2010-09-30,28.09000015258789,27.6200008392334,28.0,27.84000015258789,10800.0,24.523195266723633
2010-10-01,28.06999969482422,27.799999237060547,28.059999465942383,27.940000534057617,6300.0,24.61128044128418
2010-10-04,28.020000457763672,27.610000610351562,28.020000457763672,27.790000915527344,15300.0,24.479154586791992
2010-10-05,28.260000228881836,27.920000076293945,27.93000030517578,28.25,9100.0,24.884347915649414
2010-10-06,28.25,27.850000381469727,28.25,27.90999984741211,12900.0,24.584856033325195
2010-10-07,28.049999237060547,27.690000534057617,28.049999237060547,27.799999237060547,6300.0,24.487960815429688
2010-10-08,28.059999465942383,27.75,27.829999923706055,28.030000686645508,9500.0,24.69055938720703
2010-10-11,28.040000915527344,27.8700008392334,28.040000915527344,27.90999984741211,7800.0,24.584856033325195
2010-10-12,28.18000030517578,27.760000228881836,28.18000030517578,28.059999465942383,12600.0,24.71698570251465
2010-10-13,28.540000915527344,28.3700008392334,28.43000030517578,28.43000030517578,12100.0,25.042903900146484
2010-10-14,28.239999771118164,27.809999465942383,28.239999771118164,27.940000534057617,16700.0,24.61128044128418
2010-10-15,28.200000762939453,27.889999389648438,28.06999969482422,28.18000030517578,34600.0,24.822690963745117
2010-10-18,28.56999969482422,28.149999618530273,28.149999618530273,28.520000457763672,5300.0,25.122182846069336
2010-10-19,28.280000686645508,27.770000457763672,28.280000686645508,27.799999237060547,18200.0,24.487960815429688
2010-10-20,28.31999969482422,28.049999237060547,28.079999923706055,28.25,7800.0,24.884347915649414
2010-10-21,28.690000534057617,28.25,28.6299991607666,28.559999465942383,14700.0,25.15741539001465
2010-10-22,28.8799991607666,28.690000534057617,28.739999771118164,28.84000015258789,38600.0,25.4040584564209
2010-10-25,29.649999618530273,29.1200008392334,29.299999237060547,29.559999465942383,23800.0,26.038278579711914
2010-10-26,29.399999618530273,28.979999542236328,29.209999084472656,29.31999969482422,11300.0,25.82686996459961
2010-10-27,28.739999771118164,28.3700008392334,28.700000762939453,28.690000534057617,9200.0,25.271928787231445
2010-10-28,28.84000015258789,28.469999313354492,28.84000015258789,28.59000015258789,10600.0,25.1838436126709
2010-10-29,28.770000457763672,28.520000457763672,28.600000381469727,28.75,10700.0,25.324779510498047
2010-11-01,29.06999969482422,28.56999969482422,29.06999969482422,28.6200008392334,18000.0,25.210269927978516
2010-11-02,29.309999465942383,28.940000534057617,29.09000015258789,29.229999542236328,268200.0,25.747594833374023
2010-11-03,29.3700008392334,28.899999618530273,29.3700008392334,29.260000228881836,81100.0,25.77402114868164
2010-11-04,29.670000076293945,29.40999984741211,29.40999984741211,29.670000076293945,119300.0,26.135173797607422
2010-11-05,29.6200008392334,29.440000534057617,29.6200008392334,29.579999923706055,89600.0,26.055892944335938
2010-11-08,29.84000015258789,29.3700008392334,29.540000915527344,29.809999465942383,43100.0,26.258493423461914
2010-11-09,30.040000915527344,29.25,30.040000915527344,29.3700008392334,34700.0,25.870914459228516
2010-11-10,29.809999465942383,29.200000762939453,29.56999969482422,29.729999542236328,73400.0,26.188024520874023
2010-11-11,29.700000762939453,29.290000915527344,29.6200008392334,29.649999618530273,25200.0,26.117557525634766
2010-11-12,29.40999984741211,28.739999771118164,29.1200008392334,28.860000610351562,30300.0,25.421676635742188
2010-11-15,29.200000762939453,28.799999237060547,29.200000762939453,28.84000015258789,8800.0,25.4040584564209
2010-11-16,28.670000076293945,28.0,28.670000076293945,28.059999465942383,23900.0,24.71698570251465
2010-11-17,28.299999237060547,27.700000762939453,27.93000030517578,28.209999084472656,11700.0,24.84911346435547
2010-11-18,28.770000457763672,28.43000030517578,28.43000030517578,28.6299991607666,18900.0,25.21907615661621
2010-11-19,28.6299991607666,28.31999969482422,28.6299991607666,28.579999923706055,18300.0,25.175033569335938
2010-11-22,28.850000381469727,28.420000076293945,28.709999084472656,28.700000762939453,29200.0,25.280738830566406
2010-11-23,28.229999542236328,27.90999984741211,28.030000686645508,27.959999084472656,72200.0,24.628896713256836
2010-11-24,28.389999389648438,28.170000076293945,28.170000076293945,28.360000610351562,8500.0,24.981243133544922
2010-11-26,28.18000030517578,28.020000457763672,28.18000030517578,28.110000610351562,2200.0,24.761028289794922
2010-11-29,28.40999984741211,28.09000015258789,28.110000610351562,28.360000610351562,14000.0,24.981243133544922
2010-11-30,28.260000228881836,28.020000457763672,28.020000457763672,28.15999984741211,12000.0,24.80506706237793
2010-12-01,28.889999389648438,28.639999389648438,28.639999389648438,28.860000610351562,35100.0,25.421676635742188
2010-12-02,29.049999237060547,28.790000915527344,28.860000610351562,29.030000686645508,22700.0,25.571422576904297
2010-12-03,29.280000686645508,28.6200008392334,28.899999618530273,29.25,28600.0,25.765209197998047
2010-12-06,29.25,29.09000015258789,29.209999084472656,29.25,17900.0,25.765209197998047
2010-12-07,29.56999969482422,29.200000762939453,29.420000076293945,29.209999084472656,33100.0,25.7299747467041
2010-12-08,29.190000534057617,28.75,29.0,28.899999618530273,40000.0,25.456911087036133
2010-12-09,28.889999389648438,28.719999313354492,28.81999969482422,28.889999389648438,59400.0,25.448102951049805
2010-12-10,29.18000030517578,29.06999969482422,29.149999618530273,29.09000015258789,8100.0,25.6242733001709
2010-12-13,29.260000228881836,28.969999313354492,29.25,28.969999313354492,17300.0,25.518571853637695
2010-12-14,29.030000686645508,28.59000015258789,28.799999237060547,28.719999313354492,18600.0,25.298355102539062
2010-12-15,28.780000686645508,28.219999313354492,28.68000030517578,28.25,37800.0,24.884347915649414
2010-12-16,28.020000457763672,27.690000534057617,28.020000457763672,27.8700008392334,32600.0,24.549623489379883
2010-12-17,28.0,27.780000686645508,27.780000686645508,27.899999618530273,23200.0,24.5760440826416
2010-12-20,28.030000686645508,27.489999771118164,28.030000686645508,27.770000457763672,94500.0,24.461538314819336
2010-12-21,28.200000762939453,27.84000015258789,27.93000030517578,28.15999984741211,17800.0,24.80506706237793
2010-12-22,28.399999618530273,28.15999984741211,28.360000610351562,28.270000457763672,14300.0,24.901966094970703
2010-12-23,28.270000457763672,27.959999084472656,27.959999084472656,28.110000610351562,20700.0,24.761028289794922
2010-12-27,28.06999969482422,27.760000228881836,28.06999969482422,28.040000915527344,8900.0,24.816789627075195
2010-12-28,27.850000381469727,27.510000228881836,27.850000381469727,27.65999984741211,34400.0,24.48046875
2010-12-29,27.889999389648438,27.690000534057617,27.889999389648438,27.709999084472656,54000.0,24.524721145629883
2010-12-30,27.780000686645508,27.610000610351562,27.780000686645508,27.670000076293945,17300.0,24.489316940307617
2010-12-31,27.760000228881836,27.40999984741211,27.760000228881836,27.579999923706055,12700.0,24.409666061401367
2011-01-03,28.209999084472656,27.969999313354492,28.0,28.020000457763672,24200.0,24.79908561706543
2011-01-04,28.510000228881836,28.190000534057617,28.239999771118164,28.469999313354492,17000.0,25.197355270385742
2011-01-05,28.81999969482422,28.459999084472656,28.469999313354492,28.739999771118164,45000.0,25.436321258544922
2011-01-06,28.809999465942383,28.639999389648438,28.75,28.799999237060547,20500.0,25.489423751831055
2011-01-07,28.889999389648438,28.549999237060547,28.84000015258789,28.799999237060547,54300.0,25.489423751831055
2011-01-10,28.760000228881836,28.510000228881836,28.670000076293945,28.760000228881836,7500.0,25.454021453857422
2011-01-11,29.09000015258789,28.899999618530273,28.920000076293945,29.06999969482422,20900.0,25.728389739990234
2011-01-12,29.579999923706055,29.299999237060547,29.579999923706055,29.31999969482422,14500.0,25.94965171813965
2011-01-13,29.889999389648438,29.450000762939453,29.450000762939453,29.709999084472656,53000.0,26.29482078552246
2011-01-14,29.940000534057617,29.68000030517578,29.68000030517578,29.899999618530273,40000.0,26.462982177734375
2011-01-18,29.969999313354492,29.850000381469727,29.850000381469727,29.920000076293945,13700.0,26.480680465698242
2011-01-19,30.0,29.450000762939453,30.0,29.520000457763672,16900.0,26.126663208007812
2011-01-20,29.3700008392334,28.700000762939453,29.079999923706055,28.979999542236328,44300.0,25.648733139038086
2011-01-21,29.229999542236328,28.809999465942383,29.06999969482422,28.850000381469727,19700.0,25.53367805480957
2011-01-24,28.90999984741211,28.399999618530273,28.790000915527344,28.90999984741211,27200.0,25.586782455444336
2011-01-25,29.110000610351562,28.739999771118164,29.09000015258789,28.899999618530273,14400.0,25.577930450439453
2011-01-26,29.260000228881836,28.969999313354492,29.030000686645508,29.06999969482422,40500.0,25.728389739990234
2011-01-27,29.309999465942383,29.079999923706055,29.229999542236328,29.200000762939453,17900.0,25.843446731567383
2011-01-28,29.280000686645508,28.559999465942383,29.260000228881836,28.65999984741211,52800.0,25.36551856994629
2011-01-31,29.229999542236328,28.799999237060547,29.030000686645508,29.049999237060547,17200.0,25.71068572998047
2011-02-01,29.90999984741211,29.3799991607666,29.3799991607666,29.719999313354492,63300.0,26.303667068481445
2011-02-02,30.020000457763672,29.850000381469727,29.950000762939453,29.920000076293945,14600.0,26.480680465698242
2011-02-03,30.06999969482422,29.709999084472656,30.06999969482422,29.889999389648438,30200.0,26.454126358032227
2011-02-04,30.079999923706055,29.739999771118164,30.079999923706055,29.959999084472656,10700.0,26.51607894897461
2011-02-07,30.239999771118164,30.059999465942383,30.06999969482422,30.059999465942383,9200.0,26.604585647583008
2011-02-08,30.059999465942383,29.760000228881836,30.040000915527344,30.0,16100.0,26.551483154296875
2011-02-09,29.81999969482422,29.229999542236328,29.649999618530273,29.549999237060547,90100.0,26.15321159362793
2011-02-10,29.950000762939453,29.25,29.280000686645508,29.93000030517578,43400.0,26.489532470703125
2011-02-11,30.34000015258789,29.90999984741211,30.18000030517578,30.219999313354492,38300.0,26.746192932128906
2011-02-14,30.59000015258789,30.3799991607666,30.59000015258789,30.40999984741211,36500.0,26.914358139038086
2011-02-15,30.5,30.190000534057617,30.450000762939453,30.34000015258789,56800.0,26.852401733398438
2011-02-16,30.479999542236328,30.229999542236328,30.229999542236328,30.420000076293945,27000.0,26.923206329345703
2011-02-17,30.59000015258789,30.40999984741211,30.540000915527344,30.469999313354492,21500.0,26.967456817626953
2011-02-18,30.510000228881836,30.15999984741211,30.329999923706055,30.270000457763672,16200.0,26.79044532775879
