Date,High,Low,Open,Close,Volume,Adj Close
2014-12-22,20.350000381469727,20.246999740600586,20.350000381469727,20.329999923706055,1200.0,18.499393463134766
2014-12-23,20.399999618530273,20.299999237060547,20.399999618530273,20.336999893188477,1800.0,18.505762100219727
2014-12-24,20.649999618530273,20.3700008392334,20.649999618530273,20.3700008392334,3200.0,18.53579330444336
2014-12-26,20.600000381469727,20.40999984741211,20.40999984741211,20.600000381469727,2400.0,18.74508285522461
2014-12-29,20.4689998626709,20.420000076293945,20.4689998626709,20.427000045776367,1500.0,18.587657928466797
2014-12-30,20.579999923706055,20.280000686645508,20.579999923706055,20.299999237060547,1000.0,18.472095489501953
2014-12-31,20.40999984741211,20.15999984741211,20.350000381469727,20.15999984741211,1300.0,18.344703674316406
2015-01-02,21.0,19.959999084472656,21.0,20.170000076293945,5600.0,18.353801727294922
2015-01-05,20.3700008392334,19.652999877929688,20.3700008392334,19.68400001525879,3200.0,17.911563873291016
2015-01-06,19.790000915527344,19.360000610351562,19.790000915527344,19.610000610351562,3300.0,17.844226837158203
2015-01-07,19.829999923706055,19.649999618530273,19.829999923706055,19.700000762939453,3900.0,17.92612075805664
2015-01-08,20.139999389648438,19.940000534057617,19.940000534057617,20.139999389648438,700.0,18.326501846313477
2015-01-09,20.100000381469727,19.940000534057617,20.100000381469727,19.969999313354492,1100.0,18.17180824279785
2015-01-12,20.729999542236328,20.149999618530273,20.729999542236328,20.149999618530273,1500.0,18.335601806640625
2015-01-13,20.260000228881836,19.98200035095215,20.260000228881836,19.989999771118164,400.0,18.19000816345215
2015-01-14,19.93000030517578,19.826000213623047,19.93000030517578,19.93000030517578,3200.0,18.135412216186523
2015-01-15,19.90999984741211,19.479999542236328,19.90999984741211,19.479999542236328,2900.0,17.72593116760254
2015-01-16,19.989999771118164,19.59000015258789,19.989999771118164,19.610000610351562,900.0,17.844226837158203
2015-01-20,19.899999618530273,19.690000534057617,19.799999237060547,19.889999389648438,1000.0,18.099014282226562
2015-01-21,20.25,19.969999313354492,19.969999313354492,20.25,400.0,18.426597595214844
2015-01-22,20.527999877929688,20.260000228881836,20.260000228881836,20.527999877929688,2900.0,18.6795654296875
2015-01-23,20.729999542236328,20.6299991607666,20.709999084472656,20.6299991607666,5000.0,18.77237892150879
2015-01-26,20.75,20.75,20.75,20.75,200.0,18.881576538085938
2015-01-27,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,1200.0,18.599491119384766
2015-01-28,20.440000534057617,20.350000381469727,20.440000534057617,20.350000381469727,300.0,18.51759147644043
2015-01-29,20.389999389648438,20.079999923706055,20.333999633789062,20.389999389648438,900.0,18.553991317749023
2015-01-30,20.420000076293945,20.239999771118164,20.420000076293945,20.239999771118164,1900.0,18.417497634887695
2015-02-02,20.367000579833984,20.1200008392334,20.200000762939453,20.367000579833984,2400.0,18.533061981201172
2015-02-03,20.670000076293945,20.18000030517578,20.670000076293945,20.229999542236328,11600.0,18.408395767211914
2015-02-04,20.459999084472656,20.420000076293945,20.43000030517578,20.459999084472656,500.0,18.617687225341797
2015-02-05,20.84000015258789,20.64900016784668,20.64900016784668,20.84000015258789,1000.0,18.963470458984375
2015-02-06,20.947999954223633,20.79199981689453,20.947999954223633,20.79199981689453,6000.0,18.91979217529297
2015-02-09,20.709999084472656,20.631000518798828,20.709999084472656,20.67799949645996,2200.0,18.816057205200195
2015-02-10,20.850000381469727,20.809999465942383,20.809999465942383,20.850000381469727,300.0,18.972572326660156
2015-02-11,21.025999069213867,20.860000610351562,20.950000762939453,21.025999069213867,2200.0,19.132720947265625
2015-02-12,21.190000534057617,21.0,21.0,21.18400001525879,1700.0,19.27649688720703
2015-02-13,21.459999084472656,21.270000457763672,21.270000457763672,21.450000762939453,1900.0,19.518545150756836
2015-02-17,21.600000381469727,21.299999237060547,21.600000381469727,21.34000015258789,3400.0,19.4184513092041
2015-02-18,21.3700008392334,21.33799934387207,21.33799934387207,21.3700008392334,800.0,19.445749282836914
2015-02-19,21.540000915527344,21.34000015258789,21.530000686645508,21.540000915527344,1700.0,19.600440979003906
2015-02-20,21.75,21.56999969482422,21.75,21.68400001525879,800.0,19.731473922729492
2015-02-23,21.57699966430664,21.479999542236328,21.549999237060547,21.479999542236328,1600.0,19.545841217041016
2015-02-24,21.510000228881836,21.422000885009766,21.510000228881836,21.422000885009766,900.0,19.493066787719727
2015-02-25,21.559999465942383,21.43000030517578,21.510000228881836,21.43000030517578,2400.0,19.50034523010254
2015-02-26,21.700000762939453,21.579999923706055,21.700000762939453,21.639999389648438,1300.0,19.69143295288086
2015-02-27,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,200.0,19.573143005371094
2015-03-02,21.540000915527344,21.420000076293945,21.540000915527344,21.499000549316406,3300.0,19.56313133239746
2015-03-03,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,500.0,19.4184513092041
2015-03-04,21.2189998626709,21.079999923706055,21.079999923706055,21.2189998626709,300.0,19.3083438873291
2015-03-05,21.351999282836914,21.351999282836914,21.351999282836914,21.351999282836914,200.0,19.429370880126953
2015-03-06,21.530000686645508,20.965999603271484,21.530000686645508,20.965999603271484,1100.0,19.078125
2015-03-09,21.15999984741211,20.790000915527344,21.15999984741211,20.799999237060547,28400.0,18.92707061767578
2015-03-10,20.600000381469727,20.577999114990234,20.600000381469727,20.577999114990234,1100.0,18.725061416625977
2015-03-11,20.665000915527344,20.64900016784668,20.64900016784668,20.665000915527344,600.0,18.804229736328125
2015-03-12,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,200.0,18.81787872314453
2015-03-13,20.615999221801758,20.579999923706055,20.59000015258789,20.615999221801758,5100.0,18.759641647338867
2015-03-16,20.829999923706055,20.799999237060547,20.829999923706055,20.799999237060547,300.0,18.92707061767578
2015-03-17,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,200.0,18.99077033996582
2015-03-18,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,1400.0,18.92707061767578
2015-03-19,21.139999389648438,21.100000381469727,21.139999389648438,21.100000381469727,600.0,19.20005989074707
2015-03-20,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,200.0,19.40934944152832
2015-03-23,21.479999542236328,21.18000030517578,21.479999542236328,21.290000915527344,900.0,19.37295150756836
2015-03-24,21.399999618530273,21.290000915527344,21.389999389648438,21.290000915527344,3900.0,19.37295150756836
2015-03-25,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,200.0,18.936172485351562
2015-03-26,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,200.0,18.9179744720459
2015-03-27,20.760000228881836,20.760000228881836,20.760000228881836,20.760000228881836,200.0,18.89067268371582
2015-03-30,21.0,21.0,21.0,21.0,100.0,19.10906410217285
2015-03-31,20.8799991607666,20.799999237060547,20.81999969482422,20.834999084472656,1100.0,18.958921432495117
2015-04-01,20.5,20.5,20.5,20.5,1000.0,18.65408706665039
2015-04-02,20.658000946044922,20.59000015258789,20.59000015258789,20.658000946044922,400.0,18.797863006591797
2015-04-06,20.969999313354492,20.760000228881836,20.760000228881836,20.969999313354492,1800.0,19.081762313842773
2015-04-07,21.06999969482422,20.959999084472656,21.059999465942383,20.959999084472656,2500.0,19.072664260864258
2015-04-08,21.260000228881836,21.215999603271484,21.260000228881836,21.215999603271484,900.0,19.305612564086914
2015-04-09,21.31999969482422,21.18000030517578,21.200000762939453,21.31999969482422,1500.0,19.400249481201172
2015-04-10,21.496000289916992,21.40999984741211,21.40999984741211,21.489999771118164,2400.0,19.554941177368164
2015-04-13,21.618000030517578,21.530000686645508,21.618000030517578,21.530000686645508,300.0,19.591337203979492
2015-04-14,21.420000076293945,21.389999389648438,21.420000076293945,21.389999389648438,800.0,19.463945388793945
2015-04-15,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,400.0,19.65503692626953
2015-04-16,21.860000610351562,21.81999969482422,21.81999969482422,21.84000015258789,1700.0,19.87342643737793
2015-04-17,21.530000686645508,21.399999618530273,21.530000686645508,21.399999618530273,1200.0,19.473047256469727
2015-04-20,21.5,21.5,21.5,21.5,100.0,19.56403923034668
2015-04-21,21.670000076293945,21.591999053955078,21.670000076293945,21.591999053955078,2200.0,19.647756576538086
2015-04-22,21.760000228881836,21.739999771118164,21.739999771118164,21.760000228881836,500.0,19.800630569458008
2015-04-23,22.030000686645508,21.985000610351562,22.030000686645508,21.985000610351562,1100.0,20.005369186401367
2015-04-24,22.079999923706055,21.98699951171875,22.05900001525879,21.98699951171875,6100.0,20.00718879699707
2015-04-27,22.239999771118164,22.229999542236328,22.239999771118164,22.229999542236328,500.0,20.22830581665039
2015-04-28,21.93000030517578,21.729999542236328,21.93000030517578,21.729999542236328,600.0,19.773330688476562
2015-04-29,21.579999923706055,21.226999282836914,21.540000915527344,21.549999237060547,2000.0,19.609539031982422
2015-04-30,21.165000915527344,20.954999923706055,21.165000915527344,20.954999923706055,3300.0,19.068115234375
2015-05-01,20.84000015258789,20.790000915527344,20.84000015258789,20.790000915527344,400.0,18.9179744720459
2015-05-04,21.09000015258789,20.579999923706055,20.65999984741211,21.011999130249023,4600.0,19.119983673095703
2015-05-05,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,100.0,18.89977264404297
2015-05-06,20.639999389648438,20.611000061035156,20.611000061035156,20.639999389648438,1300.0,18.78148078918457
2015-05-07,20.860000610351562,20.760000228881836,20.760000228881836,20.860000610351562,300.0,18.981674194335938
2015-05-08,20.889999389648438,20.84000015258789,20.8700008392334,20.84000015258789,500.0,18.963470458984375
2015-05-11,21.0,20.90999984741211,20.90999984741211,21.0,1300.0,19.10906410217285
2015-05-12,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,100.0,19.018068313598633
2015-05-13,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,200.0,19.1181640625
2015-05-14,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,200.0,19.272857666015625
2015-05-15,21.131999969482422,21.1299991607666,21.1299991607666,21.131999969482422,400.0,19.229177474975586
2015-05-18,21.249000549316406,21.249000549316406,21.249000549316406,21.249000549316406,300.0,19.335643768310547
2015-05-19,21.280000686645508,21.260000228881836,21.280000686645508,21.260000228881836,800.0,19.345651626586914
2015-05-20,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,500.0,19.30925178527832
2015-05-21,21.479999542236328,21.40999984741211,21.479999542236328,21.40999984741211,1400.0,19.482145309448242
2015-05-22,21.520000457763672,21.457000732421875,21.520000457763672,21.457000732421875,300.0,19.524913787841797
2015-05-26,21.450000762939453,21.239999771118164,21.450000762939453,21.309999465942383,3400.0,19.391149520874023
2015-05-27,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,700.0,19.400249481201172
2015-05-28,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,100.0,19.636838912963867
2015-05-29,21.59600067138672,21.420000076293945,21.420000076293945,21.59600067138672,600.0,19.651397705078125
2015-06-01,21.530000686645508,21.475000381469727,21.475000381469727,21.520000457763672,1000.0,19.582239151000977
2015-06-02,21.558000564575195,21.450000762939453,21.450000762939453,21.558000564575195,2000.0,19.616819381713867
2015-06-03,21.68000030517578,21.615999221801758,21.6200008392334,21.68000030517578,400.0,19.72783660888672
2015-06-04,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,2600.0,19.65503692626953
2015-06-05,21.625,21.625,21.625,21.625,1500.0,19.677783966064453
2015-06-08,21.84000015258789,21.600000381469727,21.81999969482422,21.600000381469727,1000.0,19.65503692626953
2015-06-09,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,300.0,19.527645111083984
2015-06-10,21.850000381469727,21.54400062561035,21.54400062561035,21.850000381469727,300.0,19.882526397705078
2015-06-11,21.799999237060547,21.7549991607666,21.790000915527344,21.780000686645508,2600.0,19.818828582763672
2015-06-12,21.700000762939453,21.649999618530273,21.700000762939453,21.649999618530273,500.0,19.700536727905273
2015-06-15,21.600000381469727,21.3700008392334,21.600000381469727,21.3700008392334,400.0,19.445749282836914
2015-06-16,21.639999389648438,21.6200008392334,21.639999389648438,21.6200008392334,300.0,19.67323875427246
2015-06-17,21.860000610351562,21.829999923706055,21.860000610351562,21.829999923706055,500.0,19.864328384399414
2015-06-18,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,200.0,20.064516067504883
2015-06-19,22.010000228881836,22.0,22.010000228881836,22.0,4800.0,20.019020080566406
2015-06-22,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,200.0,20.064516067504883
2015-06-23,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,200.0,20.22830581665039
2015-06-24,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,200.0,19.96442413330078
2015-06-25,22.100000381469727,21.899999618530273,22.100000381469727,21.899999618530273,8000.0,19.928024291992188
2015-06-26,21.799999237060547,21.711999893188477,21.799999237060547,21.739999771118164,3300.0,19.782428741455078
2015-06-29,21.5,21.15999984741211,21.5,21.15999984741211,5100.0,19.254657745361328
2015-06-30,21.469999313354492,21.292999267578125,21.469999313354492,21.350000381469727,3300.0,19.427549362182617
2015-07-01,21.399999618530273,21.2450008392334,21.399999618530273,21.309999465942383,11200.0,19.391149520874023
2015-07-02,21.29400062561035,21.24799919128418,21.29400062561035,21.24799919128418,900.0,19.334732055664062
2015-07-06,21.200000762939453,21.097999572753906,21.200000762939453,21.097999572753906,1600.0,19.198238372802734
2015-07-07,21.0,20.739999771118164,21.0,20.979999542236328,1500.0,19.090864181518555
2015-07-08,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,100.0,18.90887451171875
2015-07-09,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,200.0,19.063568115234375
2015-07-10,21.170000076293945,21.100000381469727,21.128000259399414,21.170000076293945,6100.0,19.263757705688477
2015-07-13,21.440000534057617,21.309999465942383,21.309999465942383,21.440000534057617,3200.0,19.50944709777832
2015-07-14,21.56999969482422,21.565000534057617,21.56999969482422,21.565000534057617,300.0,19.62318992614746
2015-07-15,21.709999084472656,21.415000915527344,21.709999084472656,21.415000915527344,2200.0,19.486696243286133
2015-07-16,21.868000030517578,21.847999572753906,21.868000030517578,21.847999572753906,900.0,19.880704879760742
2015-07-17,21.940000534057617,21.920000076293945,21.940000534057617,21.920000076293945,400.0,19.94622230529785
2015-07-20,21.950000762939453,21.920000076293945,21.950000762939453,21.950000762939453,1500.0,19.973520278930664
2015-07-21,21.940000534057617,21.8700008392334,21.940000534057617,21.8700008392334,800.0,19.900726318359375
2015-07-22,21.790000915527344,21.6200008392334,21.790000915527344,21.649999618530273,2600.0,19.700536727905273
2015-07-23,21.847999572753906,21.799999237060547,21.847999572753906,21.799999237060547,300.0,19.837026596069336
2015-07-24,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,200.0,19.928024291992188
2015-07-27,21.649999618530273,21.56999969482422,21.56999969482422,21.649999618530273,300.0,19.700536727905273
2015-07-28,21.969999313354492,21.524999618530273,21.527999877929688,21.969999313354492,3500.0,19.991722106933594
2015-07-29,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,200.0,19.8552303314209
2015-07-30,21.690000534057617,21.649999618530273,21.690000534057617,21.649999618530273,2700.0,19.700536727905273
2015-07-31,21.639999389648438,21.5,21.6299991607666,21.5,3400.0,19.56403923034668
2015-08-03,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,200.0,19.209157943725586
2015-08-04,21.079999923706055,21.049999237060547,21.079999923706055,21.049999237060547,400.0,19.154560089111328
2015-08-05,21.260000228881836,21.100000381469727,21.260000228881836,21.100000381469727,2300.0,19.20005989074707
2015-08-06,20.799999237060547,20.700000762939453,20.75,20.799999237060547,1400.0,18.92707061767578
2015-08-07,20.777000427246094,20.777000427246094,20.777000427246094,20.777000427246094,200.0,18.906147003173828
2015-08-10,21.30500030517578,20.860000610351562,20.860000610351562,21.280000686645508,600.0,19.36385154724121
2015-08-11,20.99799919128418,20.91699981689453,20.91699981689453,20.99799919128418,500.0,19.107242584228516
2015-08-12,20.799999237060547,20.549999237060547,20.549999237060547,20.799999237060547,1600.0,18.92707061767578
2015-08-13,20.988000869750977,20.988000869750977,20.988000869750977,20.988000869750977,200.0,19.09814453125
2015-08-14,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,200.0,19.072664260864258
2015-08-17,21.117000579833984,21.117000579833984,21.117000579833984,21.117000579833984,200.0,19.21552848815918
2015-08-18,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,200.0,19.090864181518555
2015-08-19,20.799999237060547,20.75,20.799999237060547,20.75,900.0,18.881576538085938
2015-08-20,20.030000686645508,19.889999389648438,20.030000686645508,19.889999389648438,1400.0,18.099014282226562
2015-08-21,19.704999923706055,19.527999877929688,19.576000213623047,19.530000686645508,3800.0,17.77142906188965
2015-08-24,18.959999084472656,17.510000228881836,17.75,18.959999084472656,10100.0,17.25275421142578
2015-08-25,19.3799991607666,19.299999237060547,19.299999237060547,19.3799991607666,300.0,17.634937286376953
2015-08-26,19.44499969482422,19.0,19.1200008392334,19.44499969482422,500.0,17.69408416748047
2015-08-27,20.149999618530273,19.760000228881836,19.760000228881836,20.04400062561035,2600.0,18.239147186279297
2015-08-28,20.350000381469727,20.200000762939453,20.200000762939453,20.239999771118164,2700.0,18.417497634887695
2015-08-31,20.1299991607666,20.040000915527344,20.06999969482422,20.100000381469727,4700.0,18.29010581970215
2015-09-01,19.5,19.365999221801758,19.5,19.3700008392334,500.0,17.625837326049805
2015-09-02,19.584999084472656,19.3700008392334,19.3700008392334,19.584999084472656,600.0,17.821475982666016
2015-09-03,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,100.0,18.026216506958008
2015-09-04,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,200.0,17.671335220336914
2015-09-08,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,100.0,18.217309951782227
2015-09-09,20.420000076293945,20.09000015258789,20.420000076293945,20.09000015258789,1800.0,18.281003952026367
2015-09-10,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,100.0,18.208206176757812
2015-09-11,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,200.0,18.299203872680664
2015-09-14,20.110000610351562,19.969999313354492,19.969999313354492,20.06999969482422,900.0,18.26280403137207
2015-09-15,20.332000732421875,20.329999923706055,20.332000732421875,20.329999923706055,1100.0,18.499393463134766
2015-09-16,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,200.0,18.71778106689453
2015-09-17,20.75,20.75,20.75,20.75,100.0,18.881576538085938
2015-09-18,20.559999465942383,20.43000030517578,20.5,20.43000030517578,10700.0,18.590391159057617
2015-09-21,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,2400.0,18.472095489501953
2015-09-22,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,200.0,18.089916229248047
2015-09-23,20.06999969482422,19.84000015258789,20.06999969482422,19.84000015258789,400.0,18.05351448059082
2015-09-24,19.81999969482422,19.610000610351562,19.81999969482422,19.610000610351562,400.0,17.844226837158203
2015-09-25,19.729999542236328,19.399999618530273,19.729999542236328,19.399999618530273,1500.0,17.65313720703125
2015-09-28,19.0,19.0,19.0,19.0,600.0,17.289152145385742
2015-09-29,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,100.0,17.00706672668457
2015-09-30,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,100.0,17.098064422607422
2015-10-01,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,1300.0,16.861474990844727
2015-10-02,19.079999923706055,18.739999771118164,18.739999771118164,19.079999923706055,600.0,17.361949920654297
2015-10-05,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,100.0,17.762331008911133
2015-10-06,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,100.0,17.498443603515625
2015-10-07,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,100.0,17.753231048583984
2015-10-08,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,200.0,17.64403533935547
2015-10-09,19.825000762939453,19.790000915527344,19.790000915527344,19.825000762939453,300.0,18.039865493774414
2015-10-12,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,100.0,17.89882469177246
2015-10-13,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,100.0,17.835126876831055
2015-10-14,19.5,19.5,19.5,19.5,100.0,17.744131088256836
2015-10-15,19.524999618530273,19.524999618530273,19.524999618530273,19.524999618530273,100.0,17.76688003540039
2015-10-16,19.899999618530273,19.790000915527344,19.790000915527344,19.809999465942383,500.0,18.026216506958008
2015-10-19,19.809999465942383,19.739999771118164,19.799999237060547,19.809999465942383,600.0,18.026216506958008
2015-10-20,19.496000289916992,19.496000289916992,19.496000289916992,19.496000289916992,100.0,17.74049186706543
2015-10-21,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,100.0,17.889726638793945
2015-10-22,19.448999404907227,19.31999969482422,19.3700008392334,19.448999404907227,1100.0,17.697723388671875
2015-10-23,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,100.0,18.026216506958008
2015-10-26,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,100.0,17.998920440673828
2015-10-27,19.639999389648438,19.610000610351562,19.639999389648438,19.610000610351562,200.0,17.844226837158203
2015-10-28,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,200.0,18.035316467285156
2015-10-29,19.979999542236328,19.719999313354492,19.81999969482422,19.719999313354492,6300.0,17.944318771362305
2015-10-30,20.020000457763672,19.899999618530273,19.959999084472656,19.899999618530273,700.0,18.108112335205078
2015-11-02,20.469999313354492,19.933000564575195,19.933000564575195,20.459999084472656,3500.0,18.617687225341797
2015-11-03,20.454999923706055,20.454999923706055,20.454999923706055,20.454999923706055,500.0,18.613140106201172
2015-11-04,20.969999313354492,20.5,20.5,20.836000442504883,2100.0,18.95983123779297
2015-11-05,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,100.0,18.7996768951416
2015-11-06,20.889999389648438,20.83799934387207,20.84000015258789,20.847999572753906,500.0,18.97075080871582
2015-11-09,20.684999465942383,20.579999923706055,20.59000015258789,20.684999465942383,500.0,18.82242774963379
2015-11-10,20.440000534057617,20.433000564575195,20.440000534057617,20.433000564575195,200.0,18.593120574951172
2015-11-11,20.389999389648438,20.309999465942383,20.329999923706055,20.389999389648438,700.0,18.553991317749023
2015-11-12,20.225000381469727,20.040000915527344,20.225000381469727,20.040000915527344,2100.0,18.23550796508789
2015-11-13,19.940000534057617,19.81999969482422,19.940000534057617,19.81999969482422,1000.0,18.035316467285156
2015-11-16,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,200.0,18.126312255859375
2015-11-17,20.110000610351562,19.947999954223633,20.110000610351562,19.947999954223633,200.0,18.151790618896484
2015-11-18,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,1000.0,18.37200355529785
2015-11-19,20.520000457763672,20.25,20.25,20.510000228881836,1300.0,18.663185119628906
2015-11-20,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,300.0,18.790578842163086
2015-11-23,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,100.0,18.81787872314453
2015-11-24,20.64699935913086,20.6299991607666,20.64699935913086,20.6299991607666,1000.0,18.77237892150879
2015-11-25,20.899999618530273,20.809999465942383,20.809999465942383,20.899999618530273,200.0,19.018068313598633
2015-11-27,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,200.0,19.354753494262695
2015-11-30,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,600.0,19.291057586669922
2015-12-01,21.309999465942383,21.25,21.270000457763672,21.309999465942383,600.0,19.391149520874023
2015-12-02,21.399999618530273,21.350000381469727,21.399999618530273,21.360000610351562,2300.0,19.4366455078125
2015-12-03,20.915000915527344,20.850000381469727,20.8799991607666,20.850000381469727,500.0,18.972572326660156
2015-12-04,21.059999465942383,21.05500030517578,21.059999465942383,21.05500030517578,400.0,19.15911293029785
