Date,High,Low,Open,Close,Volume,Adj Close
2002-06-20,51.75,48.25,51.75,48.599998474121094,41900.0,41.20555877685547
2002-06-21,49.130001068115234,47.04999923706055,48.5099983215332,47.279998779296875,41900.0,40.08641815185547
2002-06-24,49.650001525878906,46.70000076293945,47.349998474121094,49.400001525878906,20700.0,41.883846282958984
2002-06-25,49.75,46.45000076293945,49.75,46.70000076293945,25600.0,39.59465789794922
2002-06-26,46.70000076293945,44.400001525878906,44.400001525878906,46.5099983215332,8900.0,39.4335823059082
2002-06-27,49.13999938964844,47.25,48.5,48.70000076293945,80100.0,41.29035186767578
2002-06-28,50.11000061035156,47.849998474121094,48.79999923706055,47.90999984741211,35000.0,40.62055587768555
2002-07-01,48.650001525878906,45.75,48.29999923706055,45.75,25200.0,38.789188385009766
2002-07-02,45.349998474121094,43.70000076293945,45.0,44.09000015258789,17000.0,37.381752014160156
2002-07-03,45.650001525878906,43.25,43.25,45.599998474121094,23400.0,38.662010192871094
2002-07-05,49.349998474121094,47.79999923706055,48.0,49.349998474121094,13000.0,41.84144973754883
2002-07-08,49.45000076293945,47.5,49.45000076293945,47.5,5600.0,40.27293014526367
2002-07-09,46.849998474121094,45.79999923706055,46.79999923706055,45.79999923706055,9800.0,38.831581115722656
2002-07-10,46.36000061035156,44.09000015258789,46.349998474121094,44.38999938964844,12300.0,37.636112213134766
2002-07-11,46.619998931884766,43.13999938964844,43.54999923706055,46.619998931884766,35800.0,39.52682113647461
2002-07-12,47.95000076293945,46.279998779296875,47.0,47.529998779296875,38000.0,40.29835891723633
2002-07-15,48.0,45.7400016784668,46.400001525878906,47.650001525878906,21200.0,40.40010070800781
2002-07-16,50.79999923706055,48.0,49.20000076293945,48.630001068115234,79900.0,41.23100662231445
2002-07-17,51.54999923706055,47.790000915527344,51.54999923706055,48.849998474121094,105700.0,41.41753005981445
2002-07-18,49.29999923706055,47.5099983215332,48.66999816894531,47.75,20400.0,40.484920501708984
2002-07-19,48.15999984741211,46.099998474121094,46.75,46.400001525878906,49800.0,39.340293884277344
2002-07-22,47.18000030517578,45.0,46.5,45.349998474121094,50100.0,38.450035095214844
2002-07-23,45.810001373291016,43.0,45.25,43.0,81700.0,36.45759963989258
2002-07-24,44.810001373291016,41.599998474121094,41.599998474121094,44.810001373291016,34600.0,37.9921989440918
2002-07-25,43.150001525878906,38.91999816894531,43.150001525878906,40.58000183105469,86500.0,34.40578842163086
2002-07-26,40.790000915527344,38.75,40.70000076293945,39.650001525878906,29800.0,33.617286682128906
2002-07-29,42.529998779296875,40.400001525878906,41.099998474121094,42.400001525878906,25700.0,35.948890686035156
2002-07-30,43.93000030517578,41.81999969482422,42.540000915527344,43.54999923706055,23000.0,36.92390823364258
2002-07-31,42.650001525878906,40.97999954223633,42.58000183105469,41.400001525878906,24200.0,35.10104751586914
2002-08-01,41.70000076293945,39.119998931884766,41.099998474121094,39.119998931884766,17200.0,33.16793441772461
2002-08-02,39.0,36.970001220703125,39.0,37.5099983215332,51300.0,31.802886962890625
2002-08-05,37.5099983215332,35.11000061035156,37.5,35.38999938964844,26700.0,30.005462646484375
2002-08-06,38.459999084472656,36.70000076293945,36.75,37.5,25600.0,31.794416427612305
2002-08-07,39.650001525878906,36.5,39.650001525878906,38.290000915527344,72600.0,32.46422576904297
2002-08-08,40.0,37.150001525878906,37.61000061035156,39.709999084472656,18100.0,33.668174743652344
2002-08-09,39.77000045776367,38.310001373291016,38.599998474121094,39.5,26000.0,33.490108489990234
2002-08-12,38.70000076293945,38.150001525878906,38.29999923706055,38.54999923706055,34800.0,32.68464279174805
2002-08-13,39.810001373291016,37.15999984741211,38.599998474121094,37.15999984741211,10200.0,31.506141662597656
2002-08-14,39.54999923706055,36.61000061035156,37.04999923706055,39.43000030517578,28400.0,33.430763244628906
2002-08-15,40.7599983215332,39.099998474121094,40.150001525878906,40.25,36400.0,34.12601852416992
2002-08-16,43.349998474121094,39.849998474121094,39.900001525878906,42.75,81200.0,36.24564743041992
2002-08-19,45.25,42.689998626708984,42.75,44.7599983215332,43100.0,37.94981002807617
2002-08-20,44.0,42.650001525878906,44.0,42.849998474121094,41400.0,36.330421447753906
2002-08-21,44.9900016784668,43.06999969482422,44.150001525878906,44.650001525878906,22100.0,37.8565559387207
2002-08-22,45.81999969482422,44.04999923706055,44.650001525878906,44.900001525878906,56700.0,38.06851577758789
2002-08-23,43.869998931884766,42.0,43.400001525878906,42.2400016784668,40000.0,35.813232421875
2002-08-26,42.619998931884766,41.0099983215332,42.0,42.290000915527344,24600.0,35.85561752319336
2002-08-27,42.45000076293945,40.099998474121094,42.45000076293945,40.400001525878906,45300.0,34.25318908691406
2002-08-28,39.869998931884766,38.119998931884766,39.04999923706055,38.310001373291016,23400.0,32.48116683959961
2002-08-29,39.0099983215332,37.09000015258789,37.5,38.439998626708984,45600.0,32.591392517089844
2002-08-30,38.849998474121094,37.63999938964844,37.63999938964844,38.0,50000.0,32.21834945678711
2002-09-03,37.2400016784668,35.900001525878906,37.2400016784668,36.099998474121094,27800.0,30.607418060302734
2002-09-04,36.650001525878906,34.95000076293945,36.0,36.29999923706055,52400.0,30.77699089050293
2002-09-05,35.599998474121094,34.68000030517578,35.599998474121094,34.7599983215332,47800.0,29.47130584716797
