Date,High,Low,Open,Close,Volume,Adj Close
2019-06-25,22.479999542236328,22.06800079345703,22.479999542236328,22.06800079345703,16900.0,21.715003967285156
2019-06-26,22.3700008392334,22.209999084472656,22.219999313354492,22.209999084472656,6400.0,21.8547306060791
2019-06-27,22.520000457763672,22.3700008392334,22.3700008392334,22.509000778198242,12800.0,22.148948669433594
2019-06-28,22.649999618530273,22.469999313354492,22.540000915527344,22.649999618530273,8800.0,22.28769302368164
2019-07-01,23.110000610351562,22.82900047302246,23.030000686645508,22.874000549316406,25400.0,22.50811195373535
2019-07-02,22.889999389648438,22.777000427246094,22.81999969482422,22.889999389648438,13100.0,22.523853302001953
2019-07-03,22.989999771118164,22.863000869750977,22.899999618530273,22.98900032043457,6800.0,22.62127113342285
2019-07-05,22.979999542236328,22.719999313354492,22.8799991607666,22.934999465942383,20300.0,22.568134307861328
2019-07-08,22.809999465942383,22.709999084472656,22.809999465942383,22.764999389648438,16400.0,22.40085220336914
2019-07-09,23.07699966430664,22.6299991607666,22.6299991607666,23.06999969482422,26500.0,22.70097541809082
2019-07-10,23.260000228881836,23.125999450683594,23.1299991607666,23.139999389648438,9300.0,22.769853591918945
2019-07-11,23.270000457763672,23.149999618530273,23.219999313354492,23.21299934387207,14300.0,22.841686248779297
2019-07-12,23.299999237060547,23.152999877929688,23.219999313354492,23.280000686645508,15000.0,22.907615661621094
2019-07-15,23.35700035095215,23.280000686645508,23.329999923706055,23.35300064086914,18300.0,22.979448318481445
2019-07-16,23.3700008392334,23.170000076293945,23.3700008392334,23.18000030517578,18100.0,22.809215545654297
2019-07-17,23.259000778198242,23.110000610351562,23.139999389648438,23.110000610351562,10300.0,22.74033546447754
2019-07-18,23.170000076293945,23.010000228881836,23.030000686645508,23.150999069213867,10900.0,22.78067970275879
2019-07-19,23.360000610351562,23.010000228881836,23.360000610351562,23.010000228881836,18000.0,22.64193344116211
2019-07-22,23.159000396728516,23.040000915527344,23.040000915527344,23.065000534057617,10600.0,22.696056365966797
2019-07-23,23.267000198364258,23.079999923706055,23.1200008392334,23.267000198364258,10100.0,22.89482307434082
2019-07-24,23.40999984741211,23.18000030517578,23.209999084472656,23.40999984741211,9100.0,23.03553581237793
2019-07-25,23.299999237060547,23.1299991607666,23.299999237060547,23.177000045776367,19500.0,22.806262969970703
2019-07-26,23.40999984741211,23.280000686645508,23.280000686645508,23.378000259399414,15200.0,23.00404930114746
2019-07-29,23.3799991607666,23.030000686645508,23.360000610351562,23.170000076293945,12900.0,22.799375534057617
2019-07-30,23.110000610351562,22.94499969482422,23.020000457763672,23.010000228881836,10300.0,22.64193344116211
2019-07-31,23.1200008392334,22.666000366210938,23.020000457763672,22.867000579833984,12500.0,22.501222610473633
2019-08-01,23.399999618530273,22.700000762939453,23.020000457763672,22.799999237060547,9900.0,22.435293197631836
2019-08-02,22.459999084472656,21.97100067138672,22.459999084472656,22.143999099731445,29700.0,21.789785385131836
2019-08-05,21.540000915527344,20.96500015258789,21.540000915527344,21.170000076293945,30900.0,20.83136749267578
2019-08-06,21.469999313354492,21.200000762939453,21.469999313354492,21.398000717163086,15800.0,21.055721282958984
2019-08-07,21.59000015258789,21.1200008392334,21.190000534057617,21.579999923706055,12600.0,21.23480987548828
2019-08-08,21.788999557495117,21.448999404907227,21.6200008392334,21.780000686645508,33800.0,21.431610107421875
2019-08-09,21.790000915527344,21.459999084472656,21.75,21.566999435424805,8500.0,21.222015380859375
2019-08-12,21.360000610351562,21.083999633789062,21.360000610351562,21.136999130249023,15600.0,20.79889488220215
2019-08-13,21.552000045776367,21.079999923706055,21.1200008392334,21.47800064086914,12800.0,21.134441375732422
2019-08-14,21.079999923706055,20.739999771118164,21.05299949645996,20.851999282836914,17700.0,20.518451690673828
2019-08-15,20.959999084472656,20.75,20.950000762939453,20.913000106811523,12500.0,20.57847785949707
2019-08-16,21.292999267578125,21.1200008392334,21.1200008392334,21.292999267578125,9500.0,20.9523983001709
2019-08-19,21.639999389648438,21.555999755859375,21.639999389648438,21.631999969482422,12200.0,21.285978317260742
2019-08-20,21.709999084472656,21.579999923706055,21.6299991607666,21.591999053955078,7700.0,21.246614456176758
2019-08-21,21.969999313354492,21.827999114990234,21.8700008392334,21.920000076293945,14100.0,21.56937026977539
2019-08-22,21.940000534057617,21.649999618530273,21.940000534057617,21.770000457763672,12100.0,21.421770095825195
2019-08-23,21.940000534057617,21.273000717163086,21.770000457763672,21.273000717163086,13700.0,20.932720184326172
2019-08-26,21.68000030517578,21.5049991607666,21.530000686645508,21.59000015258789,10900.0,21.244647979736328
2019-08-27,21.670000076293945,21.30699920654297,21.65999984741211,21.420000076293945,8300.0,21.077367782592773
2019-08-28,21.3700008392334,21.1200008392334,21.1200008392334,21.33300018310547,22300.0,20.991758346557617
2019-08-29,21.709999084472656,21.520000457763672,21.56999969482422,21.660999298095703,8600.0,21.314512252807617
2019-08-30,21.780000686645508,21.51099967956543,21.780000686645508,21.6299991607666,6800.0,21.284006118774414
2019-09-03,21.690000534057617,21.45400047302246,21.579999923706055,21.517000198364258,7700.0,21.17281723022461
2019-09-04,21.75,21.676000595092773,21.690000534057617,21.75,6400.0,21.402088165283203
2019-09-05,22.118000030517578,21.959999084472656,21.979999542236328,22.06999969482422,21500.0,21.716970443725586
2019-09-06,22.170000076293945,22.027999877929688,22.051000595092773,22.027999877929688,9600.0,21.675643920898438
2019-09-09,22.1299991607666,21.709999084472656,22.1299991607666,21.82200050354004,11400.0,21.472938537597656
2019-09-10,21.761999130249023,21.530000686645508,21.549999237060547,21.756999969482422,11900.0,21.408977508544922
2019-09-11,22.034000396728516,21.84000015258789,21.8700008392334,22.030000686645508,9500.0,21.6776123046875
2019-09-12,22.219999313354492,22.038999557495117,22.149999618530273,22.06100082397461,7800.0,21.708114624023438
2019-09-13,22.100000381469727,22.0,22.100000381469727,22.030000686645508,15000.0,21.6776123046875
2019-09-16,22.020000457763672,21.829999923706055,21.829999923706055,21.968000411987305,7500.0,21.616601943969727
2019-09-17,22.100000381469727,21.979999542236328,22.01799964904785,22.09000015258789,4700.0,21.736650466918945
2019-09-18,22.049999237060547,21.849000930786133,22.049999237060547,22.038000106811523,7600.0,21.685482025146484
2019-09-19,22.125,21.899999618530273,22.0,21.93600082397461,6000.0,21.585113525390625
2019-09-20,22.0,21.770000457763672,21.989999771118164,21.85099983215332,7700.0,21.50147247314453
2019-09-23,21.756000518798828,21.639999389648438,21.75,21.707000732421875,14100.0,21.359777450561523
2019-09-24,21.75,21.280000686645508,21.75,21.309999465942383,33100.0,20.969127655029297
2019-09-25,21.628999710083008,21.165000915527344,21.280000686645508,21.600000381469727,16700.0,21.25448989868164
2019-09-26,21.709999084472656,21.59000015258789,21.690000534057617,21.672000885009766,6000.0,21.32533836364746
2019-09-27,21.729999542236328,21.224000930786133,21.695999145507812,21.301000595092773,7700.0,20.96027183532715
2019-09-30,21.520000457763672,21.33799934387207,21.360000610351562,21.48900032043457,4600.0,21.145263671875
2019-10-01,21.600000381469727,21.32699966430664,21.530000686645508,21.33099937438965,8800.0,20.989789962768555
2019-10-02,21.15999984741211,20.832000732421875,21.15999984741211,20.945999145507812,28500.0,20.61094856262207
2019-10-03,21.315000534057617,20.906999588012695,21.059999465942383,21.312000274658203,7900.0,20.97109603881836
2019-10-04,21.57699966430664,21.31999969482422,21.3700008392334,21.57699966430664,4800.0,21.231855392456055
2019-10-07,21.606000900268555,21.489999771118164,21.53700065612793,21.500999450683594,5600.0,21.157072067260742
2019-10-08,21.299999237060547,21.06100082397461,21.299999237060547,21.06100082397461,7800.0,20.724109649658203
2019-10-09,21.32900047302246,21.256000518798828,21.256000518798828,21.302000045776367,5600.0,20.961254119873047
2019-10-10,21.510000228881836,21.31999969482422,21.327999114990234,21.430999755859375,4000.0,21.088191986083984
2019-10-11,21.861000061035156,21.65999984741211,21.65999984741211,21.72100067138672,10600.0,21.373554229736328
2019-10-14,21.72100067138672,21.648000717163086,21.65999984741211,21.711000442504883,7200.0,21.363712310791016
2019-10-15,22.097999572753906,21.75,21.75,22.06999969482422,12800.0,21.716970443725586
2019-10-16,21.829999923706055,21.760000228881836,21.760000228881836,21.79599952697754,5100.0,21.44735336303711
2019-10-17,21.979999542236328,21.886999130249023,21.979999542236328,21.915000915527344,6900.0,21.564451217651367
2019-10-18,21.84000015258789,21.5,21.84000015258789,21.590999603271484,10000.0,21.24563217163086
2019-10-21,21.979999542236328,21.770000457763672,21.770000457763672,21.96299934387207,11500.0,21.611682891845703
2019-10-22,21.950000762939453,21.60300064086914,21.93000030517578,21.60300064086914,5000.0,21.2574405670166
2019-10-23,21.670000076293945,21.489999771118164,21.489999771118164,21.600000381469727,7500.0,21.25448989868164
2019-10-24,21.9950008392334,21.700000762939453,21.700000762939453,21.9950008392334,4000.0,21.643171310424805
2019-10-25,22.235000610351562,22.0,22.0,22.22800064086914,11900.0,21.87244415283203
2019-10-28,22.540000915527344,22.31999969482422,22.31999969482422,22.489999771118164,7800.0,22.130250930786133
2019-10-29,22.40999984741211,22.281999588012695,22.399999618530273,22.285999298095703,3300.0,21.929513931274414
2019-10-30,22.336999893188477,22.14699935913086,22.190000534057617,22.336999893188477,10900.0,21.979698181152344
2019-10-31,22.270000457763672,22.110000610351562,22.270000457763672,22.231000900268555,5100.0,21.875394821166992
2019-11-01,22.493999481201172,22.3799991607666,22.389999389648438,22.479999542236328,11000.0,22.120412826538086
2019-11-04,22.732999801635742,22.579999923706055,22.729999542236328,22.649999618530273,11300.0,22.28769302368164
2019-11-05,22.6299991607666,22.454999923706055,22.6299991607666,22.482999801635742,7200.0,22.123363494873047
2019-11-06,22.554000854492188,22.489999771118164,22.5,22.53499984741211,13200.0,22.174531936645508
2019-11-07,23.0,22.739999771118164,22.770000457763672,22.79599952697754,4400.0,22.43135643005371
2019-11-08,22.889999389648438,22.790000915527344,22.799999237060547,22.889999389648438,6000.0,22.523853302001953
2019-11-11,22.908000946044922,22.670000076293945,22.670000076293945,22.889999389648438,5500.0,22.523853302001953
2019-11-12,22.9950008392334,22.80500030517578,22.979999542236328,22.8799991607666,8800.0,22.514013290405273
2019-11-13,23.10700035095215,22.850000381469727,22.850000381469727,23.10700035095215,92900.0,22.737382888793945
2019-11-14,23.1299991607666,23.059999465942383,23.073999404907227,23.110000610351562,6400.0,22.74033546447754
2019-11-15,23.209999084472656,23.100000381469727,23.1200008392334,23.209999084472656,6400.0,22.838733673095703
2019-11-18,23.308000564575195,23.145999908447266,23.25,23.264999389648438,6800.0,22.892854690551758
2019-11-19,23.43000030517578,23.200000762939453,23.420000076293945,23.28499984741211,15200.0,22.912534713745117
2019-11-20,23.3700008392334,23.079999923706055,23.139999389648438,23.260000228881836,19100.0,22.887935638427734
2019-11-21,23.31999969482422,23.209999084472656,23.256999969482422,23.270999908447266,6900.0,22.898759841918945
2019-11-22,23.489999771118164,23.30299949645996,23.43000030517578,23.47800064086914,11700.0,23.102449417114258
2019-11-25,23.87700080871582,23.639999389648438,23.639999389648438,23.863000869750977,56200.0,23.481290817260742
2019-11-26,23.950000762939453,23.81800079345703,23.850000381469727,23.950000762939453,67300.0,23.566898345947266
2019-11-27,24.010000228881836,23.899999618530273,23.989999771118164,23.996000289916992,10700.0,23.612163543701172
2019-11-29,23.940000534057617,23.878999710083008,23.920000076293945,23.900999069213867,4500.0,23.518680572509766
2019-12-02,23.899999618530273,23.430999755859375,23.899999618530273,23.600000381469727,7000.0,23.222497940063477
2019-12-03,23.545000076293945,23.09000015258789,23.190000534057617,23.510000228881836,20400.0,23.133935928344727
2019-12-04,23.690000534057617,23.590999603271484,23.600000381469727,23.594999313354492,9600.0,23.217575073242188
2019-12-05,23.674999237060547,23.60700035095215,23.6200008392334,23.645999908447266,10000.0,23.26776123046875
2019-12-06,23.836000442504883,23.777000427246094,23.81999969482422,23.77899932861328,14900.0,23.398632049560547
2019-12-09,23.819000244140625,23.59000015258789,23.68000030517578,23.59000015258789,10400.0,23.212656021118164
2019-12-10,23.610000610351562,23.479999542236328,23.610000610351562,23.481000900268555,7500.0,23.10540199279785
2019-12-11,23.599000930786133,23.413999557495117,23.510000228881836,23.549999237060547,8900.0,23.173295974731445
2019-12-12,23.809999465942383,23.562000274658203,23.610000610351562,23.690000534057617,4400.0,23.311058044433594
2019-12-13,23.809999465942383,23.670000076293945,23.809999465942383,23.687000274658203,11500.0,23.30810546875
2019-12-16,24.1200008392334,23.90999984741211,23.90999984741211,24.079999923706055,9100.0,23.6948184967041
2019-12-17,24.170000076293945,24.031999588012695,24.170000076293945,24.094999313354492,11800.0,23.709577560424805
2019-12-18,24.239999771118164,24.13599967956543,24.139999389648438,24.149999618530273,23700.0,23.76369857788086
2019-12-19,24.201000213623047,24.110000610351562,24.110000610351562,24.18600082397461,16700.0,23.79912567138672
2019-12-20,24.270000457763672,24.204999923706055,24.249000549316406,24.21299934387207,8300.0,23.82569122314453
2019-12-23,24.309999465942383,24.209999084472656,24.25,24.229999542236328,15700.0,23.842418670654297
2019-12-24,24.329999923706055,24.209999084472656,24.25,24.312999725341797,10600.0,23.924091339111328
2019-12-26,24.530000686645508,24.3700008392334,24.3700008392334,24.488000869750977,14400.0,24.09629249572754
2019-12-27,24.34000015258789,24.1299991607666,24.34000015258789,24.211999893188477,41300.0,24.121198654174805
2019-12-30,24.219999313354492,23.8700008392334,24.219999313354492,23.8700008392334,22200.0,23.780481338500977
2019-12-31,23.989999771118164,23.8700008392334,23.889999389648438,23.985000610351562,11600.0,23.895050048828125
2020-01-02,24.56999969482422,24.209999084472656,24.209999084472656,24.56999969482422,13300.0,24.477855682373047
2020-01-03,24.41900062561035,24.149999618530273,24.209999084472656,24.299999237060547,21900.0,24.2088680267334
2020-01-06,24.459999084472656,24.209999084472656,24.209999084472656,24.459999084472656,16900.0,24.368267059326172
2020-01-07,24.735000610351562,24.549999237060547,24.549999237060547,24.68000030517578,25300.0,24.587444305419922
2020-01-08,24.979999542236328,24.6200008392334,24.6200008392334,24.8799991607666,25000.0,24.786691665649414
2020-01-09,25.139999389648438,24.950000762939453,25.100000381469727,25.110000610351562,20300.0,25.015830993652344
2020-01-10,25.31999969482422,25.145000457763672,25.239999771118164,25.209999084472656,26300.0,25.115455627441406
2020-01-13,25.6299991607666,25.327999114990234,25.3700008392334,25.610000610351562,51200.0,25.51395606994629
2020-01-14,25.530000686645508,25.34000015258789,25.530000686645508,25.416000366210938,47900.0,25.3206844329834
2020-01-15,25.708999633789062,25.450000762939453,25.450000762939453,25.524999618530273,51900.0,25.42927360534668
2020-01-16,25.8799991607666,25.6200008392334,25.670000076293945,25.722000122070312,57500.0,25.62553596496582
2020-01-17,25.850000381469727,25.729999542236328,25.850000381469727,25.788999557495117,30100.0,25.692283630371094
2020-01-21,25.650999069213867,25.43000030517578,25.540000915527344,25.510000228881836,60000.0,25.414331436157227
2020-01-22,25.834999084472656,25.56999969482422,25.690000534057617,25.618000030517578,16800.0,25.52192497253418
2020-01-23,25.649999618530273,25.358999252319336,25.469999313354492,25.610000610351562,23600.0,25.51395606994629
2020-01-24,25.899999618530273,25.3799991607666,25.780000686645508,25.569000244140625,36900.0,25.47311019897461
2020-01-27,25.174999237060547,24.649999618530273,24.770000457763672,25.0,36000.0,24.9062442779541
2020-01-28,25.510000228881836,25.094999313354492,25.18000030517578,25.493999481201172,31500.0,25.39838981628418
2020-01-29,25.795000076293945,25.55900001525879,25.729999542236328,25.680999755859375,27300.0,25.58469009399414
2020-01-30,25.656999588012695,25.26099967956543,25.350000381469727,25.656999588012695,25400.0,25.560779571533203
2020-01-31,25.579999923706055,25.184999465942383,25.579999923706055,25.239999771118164,17600.0,25.145343780517578
2020-02-03,25.760000228881836,25.399999618530273,25.399999618530273,25.690000534057617,57600.0,25.593656539916992
2020-02-04,26.5,26.190000534057617,26.239999771118164,26.420000076293945,65200.0,26.320919036865234
2020-02-05,26.809999465942383,26.059999465942383,26.719999313354492,26.139999389648438,57200.0,26.041967391967773
2020-02-06,26.23900032043457,26.03499984741211,26.200000762939453,26.180999755859375,31500.0,26.082813262939453
2020-02-07,26.290000915527344,26.059999465942383,26.219999313354492,26.104999542236328,40400.0,26.007099151611328
2020-02-10,26.389999389648438,26.030000686645508,26.030000686645508,26.3700008392334,57300.0,26.271106719970703
2020-02-11,26.739999771118164,26.5,26.56999969482422,26.549999237060547,49100.0,26.450429916381836
2020-02-12,26.950000762939453,26.687999725341797,26.860000610351562,26.929000854492188,91000.0,26.82801055908203
2020-02-13,27.09000015258789,26.75,26.75,26.93000030517578,87300.0,26.82900619506836
2020-02-14,27.110000610351562,26.950000762939453,27.030000686645508,27.059999465942383,77200.0,26.95851707458496
2020-02-18,27.079999923706055,26.920000076293945,27.0,27.030000686645508,46600.0,26.928630828857422
2020-02-19,27.5,27.156999588012695,27.209999084472656,27.3799991607666,102200.0,27.27731704711914
2020-02-20,27.735000610351562,27.0,27.510000228881836,27.420000076293945,85800.0,27.317167282104492
2020-02-21,27.350000381469727,26.780000686645508,27.350000381469727,26.920000076293945,80200.0,26.819042205810547
2020-02-24,25.985000610351562,25.299999237060547,25.649999618530273,25.809999465942383,126200.0,25.713205337524414
2020-02-25,26.06399917602539,24.961999893188477,26.020000457763672,25.020000457763672,94400.0,24.92616844177246
2020-02-26,25.552000045776367,24.899999618530273,25.139999389648438,25.049999237060547,136700.0,24.9560546875
2020-02-27,25.365999221801758,24.399999618530273,24.75,24.40999984741211,92100.0,24.318456649780273
2020-02-28,24.65999984741211,23.559999465942383,23.56999969482422,24.65999984741211,92900.0,24.56751823425293
2020-03-02,25.190000534057617,24.34000015258789,24.729999542236328,25.190000534057617,60700.0,25.095531463623047
2020-03-03,25.5,24.299999237060547,25.299999237060547,24.579999923706055,44200.0,24.487817764282227
