Date,High,Low,Open,Close,Volume,Adj Close
2015-01-20,0.956275999546051,0.946615993976593,0.946615993976593,0.956275999546051,3925831.0,0.7137516140937805
2015-01-21,0.9707649946212769,0.956275999546051,0.9611049890518188,0.9659349918365479,4497091.0,0.7209609746932983
2015-01-22,0.9804239869117737,0.9659349918365479,0.9707649946212769,0.9804239869117737,6761838.0,0.7317754030227661
2015-01-23,0.9852539896965027,0.9755939841270447,0.9755939841270447,0.9804239869117737,5107898.0,0.7317754030227661
2015-01-26,0.9949129819869995,0.9852539896965027,0.9852539896965027,0.9949129819869995,2004171.0,0.7425896525382996
2015-01-27,0.9997429847717285,0.9900829792022705,0.9949129819869995,0.9997429847717285,3541644.0,0.7461948990821838
2015-01-28,0.9997429847717285,0.9852539896965027,0.9949129819869995,0.9949129819869995,2584851.0,0.7425896525382996
2015-01-29,0.9900829792022705,0.9804239869117737,0.9900829792022705,0.9804239869117737,2112149.0,0.7317754030227661
2015-01-30,0.9949129819869995,0.9804239869117737,0.9852539896965027,0.9949129819869995,1164363.0,0.7425896525382996
2015-02-02,0.9949129819869995,0.9852539896965027,0.9949129819869995,0.9900829792022705,874799.0,0.7389846444129944
2015-02-03,0.9900829792022705,0.9804239869117737,0.9900829792022705,0.9852539896965027,1951165.0,0.7353804111480713
2015-02-04,0.9949129819869995,0.9659349918365479,0.9949129819869995,0.9659349918365479,2825136.0,0.7209609746932983
2015-02-05,0.9949129819869995,0.9707649946212769,0.9707649946212769,0.9900829792022705,1576192.0,0.7389846444129944
2015-02-06,0.9949129819869995,0.9900829792022705,0.9949129819869995,0.9900829792022705,2031916.0,0.7389846444129944
2015-02-09,0.9997429847717285,0.9900829792022705,0.9900829792022705,0.9997429847717285,3475697.0,0.7461948990821838
2015-02-10,0.9997429847717285,0.9852539896965027,0.9949129819869995,0.9997429847717285,2698006.0,0.7461948990821838
2015-02-11,1.0094020366668701,0.9949129819869995,0.9997429847717285,1.0045720338821411,3853155.0,0.7497992515563965
2015-02-12,1.0142320394515991,0.9997429847717285,1.0045720338821411,1.0045720338821411,3824686.0,0.7497992515563965
2015-02-13,1.0142320394515991,0.9997429847717285,0.9997429847717285,1.0142320394515991,1745458.0,0.7570091485977173
2015-02-16,1.0142320394515991,1.0045720338821411,1.0142320394515991,1.0142320394515991,1179374.0,0.7570091485977173
2015-02-17,1.0142320394515991,0.9997429847717285,1.0094020366668701,1.0045720338821411,2959410.0,0.7497992515563965
2015-02-18,0.9997429847717285,0.9900829792022705,0.9949129819869995,0.9949129819869995,2383181.0,0.7425896525382996
2015-02-23,0.9949129819869995,0.9852539896965027,0.9949129819869995,0.9852539896965027,1692245.0,0.7353804111480713
2015-02-24,0.9997429847717285,0.9852539896965027,0.9852539896965027,0.9997429847717285,919523.0,0.7461948990821838
2015-02-25,1.0045720338821411,0.9997429847717285,0.9997429847717285,0.9997429847717285,641968.0,0.7461948990821838
2015-02-26,1.0094020366668701,0.9997429847717285,0.9997429847717285,1.0045720338821411,1217369.0,0.7497992515563965
2015-02-27,1.0142320394515991,1.0045720338821411,1.0045720338821411,1.0045720338821411,3595478.0,0.7497992515563965
2015-03-02,1.0142320394515991,1.0045720338821411,1.0094020366668701,1.0142320394515991,1493992.0,0.7570091485977173
2015-03-03,1.0094020366668701,0.9900829792022705,1.0094020366668701,0.9949129819869995,2121880.0,0.7425896525382996
2015-03-04,0.9997429847717285,0.9900829792022705,0.9997429847717285,0.9949129819869995,1058973.0,0.7425896525382996
2015-03-05,1.0045720338821411,0.9949129819869995,0.9949129819869995,0.9949129819869995,1169332.0,0.7425896525382996
2015-03-06,1.0045720338821411,0.9949129819869995,0.9949129819869995,0.9997429847717285,1089203.0,0.7461948990821838
2015-03-09,0.9997429847717285,0.9852539896965027,0.9949129819869995,0.9900829792022705,2457721.0,0.7389846444129944
2015-03-10,0.9949129819869995,0.9852539896965027,0.9900829792022705,0.9949129819869995,1850641.0,0.7425896525382996
2015-03-11,0.9949129819869995,0.9900829792022705,0.9949129819869995,0.9949129819869995,2393120.0,0.7425896525382996
2015-03-12,0.9997429847717285,0.9900829792022705,0.9949129819869995,0.9997429847717285,471874.0,0.7461948990821838
2015-03-13,0.9997429847717285,0.9949129819869995,0.9997429847717285,0.9997429847717285,345054.0,0.7461948990821838
2015-03-16,0.9997429847717285,0.9852539896965027,0.9949129819869995,0.9900829792022705,1768855.0,0.7389846444129944
2015-03-17,0.9949129819869995,0.9755939841270447,0.9900829792022705,0.9852539896965027,2852571.0,0.7353804111480713
2015-03-18,0.9852539896965027,0.9707649946212769,0.9804239869117737,0.9804239869117737,2998440.0,0.7317754030227661
2015-03-19,0.9900829792022705,0.9804239869117737,0.9804239869117737,0.9804239869117737,761334.0,0.7317754030227661
2015-03-20,1.0045720338821411,0.9755939841270447,0.9852539896965027,1.0045720338821411,6280647.0,0.7497992515563965
2015-03-23,0.9997429847717285,0.9852539896965027,0.9997429847717285,0.9852539896965027,3074014.0,0.7353804111480713
2015-03-24,0.9852539896965027,0.9707649946212769,0.9852539896965027,0.9707649946212769,3889700.0,0.7245659828186035
2015-03-25,0.9804239869117737,0.9659349918365479,0.9755939841270447,0.9659349918365479,3484808.0,0.7209609746932983
2015-03-26,0.9852539896965027,0.9707649946212769,0.9707649946212769,0.9804239869117737,1742145.0,0.7317754030227661
2015-03-27,0.9997429847717285,0.9804239869117737,0.9804239869117737,0.9997429847717285,1383425.0,0.7461948990821838
2015-03-30,0.9997429847717285,0.9852539896965027,0.9997429847717285,0.9900829792022705,324038.0,0.7389846444129944
2015-03-31,0.9949129819869995,0.9755939841270447,0.9949129819869995,0.9949129819869995,2295805.0,0.7425896525382996
2015-04-01,0.9997429847717285,0.9900829792022705,0.9900829792022705,0.9949129819869995,1636651.0,0.7425896525382996
2015-04-02,0.9997429847717285,0.9900829792022705,0.9997429847717285,0.9949129819869995,2022909.0,0.7425896525382996
2015-04-06,0.9949129819869995,0.9852539896965027,0.9852539896965027,0.9949129819869995,809474.0,0.7425896525382996
2015-04-07,0.9949129819869995,0.9900829792022705,0.9949129819869995,0.9949129819869995,1746700.0,0.7425896525382996
2015-04-08,0.9949129819869995,0.9852539896965027,0.9949129819869995,0.9852539896965027,1910583.0,0.7353804111480713
2015-04-09,0.9949129819869995,0.9804239869117737,0.9949129819869995,0.9804239869117737,3193484.0,0.7317754030227661
2015-04-10,0.9997429847717285,0.9900829792022705,0.9900829792022705,0.9949129819869995,3045027.0,0.7425896525382996
2015-04-13,1.0094020366668701,0.9900829792022705,0.9949129819869995,0.9949129819869995,3380246.0,0.7425896525382996
2015-04-14,0.9997429847717285,0.9900829792022705,0.9997429847717285,0.9900829792022705,1086511.0,0.7389846444129944
2015-04-15,0.9997429847717285,0.9900829792022705,0.9997429847717285,0.9997429847717285,3731305.0,0.7461948990821838
2015-04-16,1.0045720338821411,0.9949129819869995,0.9997429847717285,0.9997429847717285,2826793.0,0.7461948990821838
2015-04-17,1.0094020366668701,0.9997429847717285,0.9997429847717285,1.0045720338821411,3129298.0,0.7497992515563965
2015-04-20,1.0045720338821411,0.9949129819869995,0.9997429847717285,1.0045720338821411,2187620.0,0.7497992515563965
2015-04-21,1.0094020366668701,0.9997429847717285,1.0045720338821411,1.0045720338821411,2501409.0,0.7497992515563965
2015-04-22,1.0045720338821411,0.9997429847717285,1.0045720338821411,1.0045720338821411,1954581.0,0.7497992515563965
2015-04-23,1.0094020366668701,0.9997429847717285,1.0045720338821411,1.0045720338821411,2854952.0,0.7497992515563965
2015-04-24,1.0094020366668701,0.9997429847717285,1.0094020366668701,1.0045720338821411,1473700.0,0.7497992515563965
2015-04-27,1.0142320394515991,1.0045720338821411,1.0094020366668701,1.0045720338821411,2529775.0,0.7497992515563965
2015-04-28,1.0094020366668701,1.0045720338821411,1.0094020366668701,1.0045720338821411,2057383.0,0.7497992515563965
2015-04-29,1.0142320394515991,1.0045720338821411,1.0094020366668701,1.0094020366668701,849539.0,0.7534042596817017
2015-04-30,1.0142320394515991,0.9949129819869995,1.0094020366668701,0.9949129819869995,3875724.0,0.7425896525382996
2015-05-04,1.0094020366668701,0.9997429847717285,0.9997429847717285,1.0094020366668701,902751.0,0.7534042596817017
2015-05-05,1.0094020366668701,1.0045720338821411,1.0045720338821411,1.0094020366668701,1334250.0,0.7534042596817017
2015-05-06,1.0094020366668701,1.0045720338821411,1.0045720338821411,1.0094020366668701,1503930.0,0.7534042596817017
2015-05-07,1.0190609693527222,1.0094020366668701,1.0142320394515991,1.0142320394515991,3814333.0,0.7570091485977173
2015-05-08,1.0142320394515991,1.0045720338821411,1.0142320394515991,1.0045720338821411,3629227.0,0.7497992515563965
2015-05-11,1.0142320394515991,1.0045720338821411,1.0094020366668701,1.0142320394515991,1852297.0,0.7570091485977173
2015-05-12,1.0142320394515991,1.0045720338821411,1.0142320394515991,1.0094020366668701,2557934.0,0.7534042596817017
2015-05-13,1.0190609693527222,1.0094020366668701,1.0142320394515991,1.0190609693527222,3491123.0,0.7606135010719299
2015-05-14,1.0238909721374512,1.0142320394515991,1.0238909721374512,1.0238909721374512,2171263.0,0.7642186880111694
2015-05-15,1.0238909721374512,1.0142320394515991,1.0238909721374512,1.0142320394515991,3796733.0,0.7570091485977173
2015-05-18,1.0238909721374512,1.0142320394515991,1.0142320394515991,1.0238909721374512,2180062.0,0.7642186880111694
2015-05-19,1.0238909721374512,1.0190609693527222,1.0238909721374512,1.0238909721374512,825003.0,0.7642186880111694
2015-05-20,1.0238909721374512,1.0190609693527222,1.0238909721374512,1.0238909721374512,1522047.0,0.7642186880111694
2015-05-21,1.0238909721374512,1.0142320394515991,1.0238909721374512,1.0142320394515991,2831244.0,0.7570091485977173
2015-05-22,1.0238909721374512,1.0094020366668701,1.0190609693527222,1.0142320394515991,1940916.0,0.7570091485977173
2015-05-25,1.0287209749221802,1.0142320394515991,1.0190609693527222,1.0287209749221802,1658185.0,0.7678236365318298
2015-05-26,1.0335500240325928,1.0238909721374512,1.0287209749221802,1.0335500240325928,987022.0,0.7714279294013977
2015-05-27,1.0335500240325928,1.0238909721374512,1.0335500240325928,1.0335500240325928,2355643.0,0.7714279294013977
2015-05-28,1.0335500240325928,1.0190609693527222,1.0335500240325928,1.0335500240325928,3136648.0,0.7714279294013977
2015-05-29,1.0383800268173218,1.0142320394515991,1.0335500240325928,1.0142320394515991,9405493.0,0.7570091485977173
2015-06-02,1.0287209749221802,1.0142320394515991,1.0142320394515991,1.0190609693527222,3927798.0,0.7606135010719299
2015-06-03,1.0383800268173218,1.0238909721374512,1.0287209749221802,1.0383800268173218,2747595.0,0.7750331163406372
2015-06-04,1.0432100296020508,1.0287209749221802,1.0383800268173218,1.0287209749221802,2253359.0,0.7678236365318298
2015-06-05,1.0432100296020508,1.0335500240325928,1.0335500240325928,1.0383800268173218,1463555.0,0.7750331163406372
2015-06-08,1.0383800268173218,1.0287209749221802,1.0383800268173218,1.0383800268173218,2061421.0,0.7750331163406372
2015-06-09,1.0335500240325928,1.0142320394515991,1.0335500240325928,1.0142320394515991,1706635.0,0.7570091485977173
2015-06-10,1.0190609693527222,1.0045720338821411,1.0190609693527222,1.0142320394515991,3559036.0,0.7570091485977173
2015-06-11,1.0142320394515991,1.0094020366668701,1.0142320394515991,1.0142320394515991,2858783.0,0.7570091485977173
2015-06-12,1.0190609693527222,1.0094020366668701,1.0142320394515991,1.0190609693527222,1027190.0,0.7606135010719299
2015-06-15,1.0190609693527222,1.0094020366668701,1.0142320394515991,1.0190609693527222,1351953.0,0.7606135010719299
2015-06-16,1.0190609693527222,1.0094020366668701,1.0142320394515991,1.0142320394515991,1933773.0,0.7570091485977173
2015-06-17,1.0190609693527222,1.0094020366668701,1.0190609693527222,1.0142320394515991,1353195.0,0.7570091485977173
2015-06-18,1.0190609693527222,1.0094020366668701,1.0142320394515991,1.0142320394515991,2627815.0,0.7570091485977173
2015-06-19,1.0142320394515991,1.0094020366668701,1.0142320394515991,1.0094020366668701,7584978.0,0.7534042596817017
2015-06-22,1.0142320394515991,1.0094020366668701,1.0094020366668701,1.0094020366668701,3334384.0,0.7534042596817017
2015-06-23,1.0142320394515991,1.0094020366668701,1.0142320394515991,1.0094020366668701,4264570.0,0.7534042596817017
2015-06-24,1.0142320394515991,1.0094020366668701,1.0142320394515991,1.0142320394515991,4091474.0,0.7570091485977173
2015-06-25,1.0142320394515991,1.0094020366668701,1.0142320394515991,1.0094020366668701,3101863.0,0.7534042596817017
2015-06-26,1.0142320394515991,1.0045720338821411,1.0142320394515991,1.0045720338821411,2443848.0,0.7497992515563965
2015-06-29,1.0142320394515991,1.0045720338821411,1.0094020366668701,1.0142320394515991,1025534.0,0.7570091485977173
2015-06-30,1.0142320394515991,1.0094020366668701,1.0142320394515991,1.0142320394515991,1875280.0,0.7570091485977173
2015-07-01,1.0238909721374512,1.0142320394515991,1.0142320394515991,1.0238909721374512,2768714.0,0.7642186880111694
2015-07-02,1.0287209749221802,1.0142320394515991,1.0238909721374512,1.0238909721374512,1615635.0,0.7642186880111694
2015-07-03,1.0287209749221802,1.0190609693527222,1.0238909721374512,1.0287209749221802,1009384.0,0.7678236365318298
2015-07-06,1.0190609693527222,1.0045720338821411,1.0190609693527222,1.0142320394515991,4942255.0,0.7570091485977173
2015-07-07,1.0142320394515991,1.0094020366668701,1.0094020366668701,1.0142320394515991,1291701.0,0.7570091485977173
2015-07-08,1.0142320394515991,1.0094020366668701,1.0142320394515991,1.0142320394515991,2223854.0,0.7570091485977173
2015-07-09,1.0190609693527222,1.0094020366668701,1.0094020366668701,1.0190609693527222,1765749.0,0.7606135010719299
2015-07-10,1.0190609693527222,1.0094020366668701,1.0190609693527222,1.0094020366668701,925010.0,0.7534042596817017
2015-07-13,1.0238909721374512,1.0094020366668701,1.0142320394515991,1.0190609693527222,1562733.0,0.7606135010719299
2015-07-14,1.0238909721374512,1.0142320394515991,1.0190609693527222,1.0238909721374512,3037055.0,0.7642186880111694
2015-07-15,1.0238909721374512,1.0142320394515991,1.0142320394515991,1.0238909721374512,1925180.0,0.7642186880111694
2015-07-16,1.0432100296020508,1.0238909721374512,1.0238909721374512,1.0432100296020508,3615872.0,0.7786380648612976
2015-07-20,1.0576989650726318,1.0383800268173218,1.0480400323867798,1.0576989650726318,2637650.0,0.7894524335861206
2015-07-21,1.0576989650726318,1.0480400323867798,1.0528689622879028,1.0480400323867798,1371934.0,0.7822431325912476
2015-07-22,1.0335500240325928,1.0190609693527222,1.0287209749221802,1.0287209749221802,3311194.0,0.7938712239265442
2015-07-23,1.0480400323867798,1.0287209749221802,1.0287209749221802,1.0480400323867798,3399709.0,0.808779776096344
2015-07-24,1.0480400323867798,1.0432100296020508,1.0480400323867798,1.0432100296020508,2528429.0,0.8050523996353149
2015-07-27,1.0432100296020508,1.0335500240325928,1.0432100296020508,1.0335500240325928,653356.0,0.7975977659225464
2015-07-28,1.0432100296020508,1.0335500240325928,1.0335500240325928,1.0383800268173218,1309197.0,0.8013252019882202
2015-07-29,1.0383800268173218,1.0335500240325928,1.0335500240325928,1.0335500240325928,466283.0,0.7975977659225464
2015-07-30,1.0480400323867798,1.0335500240325928,1.0383800268173218,1.0480400323867798,2736311.0,0.808779776096344
2015-07-31,1.0480400323867798,1.0432100296020508,1.0480400323867798,1.0480400323867798,1828486.0,0.808779776096344
2015-08-03,1.0528689622879028,1.0432100296020508,1.0432100296020508,1.0480400323867798,1525153.0,0.808779776096344
2015-08-04,1.0625289678573608,1.0480400323867798,1.0480400323867798,1.0576989650726318,1744319.0,0.8162336945533752
2015-08-05,1.0625289678573608,1.0528689622879028,1.0528689622879028,1.0625289678573608,1310335.0,0.8199611306190491
2015-08-06,1.0625289678573608,1.0576989650726318,1.0625289678573608,1.0625289678573608,1648143.0,0.8199611306190491
2015-08-07,1.0625289678573608,1.0625289678573608,1.0625289678573608,1.0625289678573608,0.0,0.8199611306190491
2015-08-11,1.0625289678573608,1.0528689622879028,1.0625289678573608,1.0576989650726318,1031745.0,0.8162336945533752
2015-08-12,1.0576989650726318,1.0383800268173218,1.0528689622879028,1.0383800268173218,1877351.0,0.8013252019882202
2015-08-13,1.0480400323867798,1.0335500240325928,1.0383800268173218,1.0480400323867798,2681856.0,0.808779776096344
2015-08-14,1.0528689622879028,1.0432100296020508,1.0480400323867798,1.0528689622879028,2409270.0,0.8125063180923462
2015-08-17,1.0576989650726318,1.0480400323867798,1.0528689622879028,1.0480400323867798,563909.0,0.808779776096344
2015-08-18,1.0576989650726318,1.0432100296020508,1.0528689622879028,1.0432100296020508,2395812.0,0.8050523996353149
2015-08-19,1.0432100296020508,1.0335500240325928,1.0432100296020508,1.0383800268173218,1550828.0,0.8013252019882202
2015-08-20,1.0287209749221802,1.0190609693527222,1.0238909721374512,1.0238909721374512,2206876.0,0.7901437878608704
2015-08-21,1.0142320394515991,0.9755939841270447,1.0142320394515991,0.9949129819869995,7314049.0,0.7677811980247498
2015-08-24,0.9852539896965027,0.951445996761322,0.9755939841270447,0.956275999546051,5286067.0,0.7379648685455322
2015-08-25,0.956275999546051,0.9369570016860962,0.9369570016860962,0.956275999546051,6993324.0,0.7379648685455322
2015-08-26,0.9949129819869995,0.946615993976593,0.956275999546051,0.9659349918365479,2617773.0,0.7454187870025635
2015-08-27,0.9949129819869995,0.9755939841270447,0.9755939841270447,0.9804239869117737,1866377.0,0.7566000819206238
2015-08-28,1.0045720338821411,0.9852539896965027,0.9900829792022705,1.0045720338821411,784110.0,0.7752352356910706
2015-08-31,1.0045720338821411,0.9804239869117737,1.0045720338821411,0.9949129819869995,819619.0,0.7677811980247498
2015-09-01,0.9900829792022705,0.9755939841270447,0.9804239869117737,0.9755939841270447,1116223.0,0.75287264585495
2015-09-02,0.9804239869117737,0.9659349918365479,0.9707649946212769,0.9707649946212769,1848467.0,0.7491459846496582
2015-09-03,0.9755939841270447,0.9611049890518188,0.9707649946212769,0.9707649946212769,1287974.0,0.7491459846496582
2015-09-04,0.9804239869117737,0.9707649946212769,0.9755939841270447,0.9755939841270447,803055.0,0.75287264585495
2015-09-07,0.9755939841270447,0.9707649946212769,0.9755939841270447,0.9707649946212769,438538.0,0.7491459846496582
2015-09-08,0.9804239869117737,0.9611049890518188,0.9707649946212769,0.9659349918365479,2108008.0,0.7454187870025635
2015-09-09,0.9804239869117737,0.9611049890518188,0.9755939841270447,0.9804239869117737,3836073.0,0.7566000819206238
2015-09-10,0.9852539896965027,0.9611049890518188,0.9755939841270447,0.9707649946212769,2576569.0,0.7491459846496582
2015-09-14,0.9804239869117737,0.9659349918365479,0.9804239869117737,0.9659349918365479,754294.0,0.7454187870025635
2015-09-15,0.9755939841270447,0.9611049890518188,0.9659349918365479,0.9611049890518188,1727858.0,0.7416914701461792
2015-09-16,0.9707649946212769,0.956275999546051,0.9659349918365479,0.9707649946212769,1689553.0,0.7491459846496582
2015-09-17,0.9755939841270447,0.9659349918365479,0.9755939841270447,0.9707649946212769,1573086.0,0.7491459846496582
2015-09-18,0.9852539896965027,0.9659349918365479,0.9707649946212769,0.9852539896965027,2405854.0,0.7603274583816528
2015-09-21,0.9900829792022705,0.9755939841270447,0.9804239869117737,0.9900829792022705,692799.0,0.7640538811683655
2015-09-22,0.9949129819869995,0.9755939841270447,0.9900829792022705,0.9755939841270447,1627851.0,0.75287264585495
2015-09-23,0.9852539896965027,0.9755939841270447,0.9755939841270447,0.9852539896965027,272999.0,0.7603274583816528
2015-09-25,0.9852539896965027,0.9755939841270447,0.9852539896965027,0.9804239869117737,302815.0,0.7566000819206238
2015-09-28,0.9804239869117737,0.9707649946212769,0.9804239869117737,0.9804239869117737,1928286.0,0.7566000819206238
2015-09-29,0.9755939841270447,0.9659349918365479,0.9755939841270447,0.9755939841270447,919212.0,0.75287264585495
2015-09-30,0.9852539896965027,0.9707649946212769,0.9755939841270447,0.9852539896965027,1497408.0,0.7603274583816528
2015-10-01,0.9949129819869995,0.9804239869117737,0.9852539896965027,0.9900829792022705,1291183.0,0.7640538811683655
2015-10-02,0.9900829792022705,0.9755939841270447,0.9900829792022705,0.9900829792022705,1421834.0,0.7640538811683655
2015-10-05,1.0045720338821411,0.9900829792022705,0.9949129819869995,0.9900829792022705,2092168.0,0.7640538811683655
2015-10-06,0.9997429847717285,0.9755939841270447,0.9949129819869995,0.9852539896965027,1707463.0,0.7603274583816528
2015-10-07,0.9949129819869995,0.9804239869117737,0.9852539896965027,0.9949129819869995,1040545.0,0.7677811980247498
2015-10-08,1.0045720338821411,0.9900829792022705,0.9949129819869995,0.9997429847717285,5591677.0,0.7715086340904236
2015-10-09,1.0094020366668701,0.9900829792022705,0.9900829792022705,1.0094020366668701,2590752.0,0.7789627313613892
2015-10-12,1.0094020366668701,0.9997429847717285,1.0094020366668701,1.0045720338821411,803469.0,0.7752352356910706
2015-10-13,1.0094020366668701,0.9997429847717285,1.0094020366668701,1.0094020366668701,1267993.0,0.7789627313613892
2015-10-14,1.0094020366668701,0.9997429847717285,1.0045720338821411,1.0094020366668701,915899.0,0.7789627313613892
2015-10-15,1.0094020366668701,1.0045720338821411,1.0045720338821411,1.0094020366668701,206949.0,0.7789627313613892
2015-10-16,1.0094020366668701,1.0045720338821411,1.0094020366668701,1.0094020366668701,2434324.0,0.7789627313613892
2015-10-19,1.0142320394515991,1.0094020366668701,1.0142320394515991,1.0094020366668701,736073.0,0.7789627313613892
2015-10-20,1.0142320394515991,1.0094020366668701,1.0142320394515991,1.0094020366668701,537406.0,0.7789627313613892
2015-10-21,1.0190609693527222,1.0094020366668701,1.0142320394515991,1.0142320394515991,2751736.0,0.7826899290084839
2015-10-22,1.0190609693527222,1.0094020366668701,1.0142320394515991,1.0094020366668701,1331455.0,0.7789627313613892
2015-10-23,1.0238909721374512,1.0190609693527222,1.0190609693527222,1.0190609693527222,2975043.0,0.7864164113998413
2015-10-26,1.0238909721374512,1.0142320394515991,1.0238909721374512,1.0142320394515991,869623.0,0.7826899290084839
2015-10-27,1.0238909721374512,1.0190609693527222,1.0190609693527222,1.0238909721374512,1082370.0,0.7901437878608704
2015-10-28,1.0238909721374512,1.0190609693527222,1.0238909721374512,1.0238909721374512,899335.0,0.7901437878608704
2015-10-29,1.0238909721374512,1.0142320394515991,1.0238909721374512,1.0190609693527222,811958.0,0.7864164113998413
2015-10-30,1.0190609693527222,1.0094020366668701,1.0190609693527222,1.0094020366668701,1021703.0,0.7789627313613892
2015-11-02,1.0142320394515991,1.0094020366668701,1.0142320394515991,1.0142320394515991,828626.0,0.7826899290084839
2015-11-03,1.0142320394515991,1.0045720338821411,1.0142320394515991,1.0094020366668701,638759.0,0.7789627313613892
2015-11-04,1.0142320394515991,1.0045720338821411,1.0094020366668701,1.0142320394515991,485229.0,0.7826899290084839
2015-11-05,1.0142320394515991,1.0094020366668701,1.0142320394515991,1.0142320394515991,336771.0,0.7826899290084839
2015-11-06,1.0142320394515991,1.0094020366668701,1.0142320394515991,1.0142320394515991,871176.0,0.7826899290084839
2015-11-09,1.0142320394515991,1.0094020366668701,1.0142320394515991,1.0142320394515991,978533.0,0.7826899290084839
2015-11-11,1.0142320394515991,1.0045720338821411,1.0142320394515991,1.0045720338821411,1169953.0,0.7752352356910706
2015-11-12,1.0094020366668701,0.9997429847717285,1.0094020366668701,1.0094020366668701,970768.0,0.7789627313613892
2015-11-13,1.0142320394515991,1.0045720338821411,1.0045720338821411,1.0142320394515991,1578780.0,0.7826899290084839
2015-11-16,1.0094020366668701,1.0045720338821411,1.0094020366668701,1.0045720338821411,399405.0,0.7752352356910706
2015-11-17,1.0142320394515991,1.0045720338821411,1.0094020366668701,1.0045720338821411,555109.0,0.7752352356910706
2015-11-18,1.0094020366668701,1.0045720338821411,1.0045720338821411,1.0045720338821411,554281.0,0.7752352356910706
2015-11-19,1.0094020366668701,1.0094020366668701,1.0094020366668701,1.0094020366668701,588030.0,0.7789627313613892
2015-11-20,1.0142320394515991,1.0045720338821411,1.0094020366668701,1.0142320394515991,376008.0,0.7826899290084839
2015-11-23,1.0142320394515991,1.0045720338821411,1.0142320394515991,1.0094020366668701,206121.0,0.7789627313613892
2015-11-24,1.0142320394515991,1.0094020366668701,1.0142320394515991,1.0142320394515991,3814747.0,0.7826899290084839
2015-11-25,1.0142320394515991,1.0094020366668701,1.0142320394515991,1.0094020366668701,2128195.0,0.7789627313613892
2015-11-26,1.0142320394515991,1.0045720338821411,1.0142320394515991,1.0094020366668701,553246.0,0.7789627313613892
2015-11-27,1.0142320394515991,1.0045720338821411,1.0094020366668701,1.0142320394515991,60252.0,0.7826899290084839
2015-11-30,1.0142320394515991,1.0045720338821411,1.0094020366668701,1.0142320394515991,1083509.0,0.7826899290084839
2015-12-01,1.0142320394515991,1.0045720338821411,1.0142320394515991,1.0045720338821411,701806.0,0.7752352356910706
