Date,High,Low,Open,Close,Volume,Adj Close
2014-12-17,20.22599983215332,19.950000762939453,19.950000762939453,20.22599983215332,1000.0,18.728923797607422
2014-12-18,21.15999984741211,20.8700008392334,20.8700008392334,21.139999389648438,5600.0,19.575271606445312
2014-12-19,21.489999771118164,21.290000915527344,21.489999771118164,21.3700008392334,2200.0,19.788249969482422
2014-12-22,21.597000122070312,21.347000122070312,21.399999618530273,21.56999969482422,3200.0,19.97344398498535
2014-12-23,21.790000915527344,21.0,21.790000915527344,21.079999923706055,2800.0,19.519712448120117
2014-12-24,21.299999237060547,20.600000381469727,20.600000381469727,21.20599937438965,1500.0,19.63638687133789
2014-12-26,21.510000228881836,21.18000030517578,21.18000030517578,21.459999084472656,1300.0,19.871585845947266
2014-12-29,21.639999389648438,21.3700008392334,21.639999389648438,21.469999313354492,3900.0,19.88084602355957
2014-12-30,21.489999771118164,21.260000228881836,21.489999771118164,21.260000228881836,2600.0,19.686391830444336
2014-12-31,21.479999542236328,21.229999542236328,21.479999542236328,21.229999542236328,1400.0,19.658611297607422
2015-01-02,21.454999923706055,21.040000915527344,21.040000915527344,21.299999237060547,3700.0,19.72342872619629
2015-01-05,21.459999084472656,21.190000534057617,21.290000915527344,21.229999542236328,3900.0,19.658611297607422
2015-01-06,21.299999237060547,20.868000030517578,21.299999237060547,20.985000610351562,6600.0,19.431745529174805
2015-01-07,21.309999465942383,21.09000015258789,21.09000015258789,21.280000686645508,8100.0,19.704912185668945
2015-01-08,21.600000381469727,21.59000015258789,21.59000015258789,21.600000381469727,300.0,20.0012264251709
2015-01-09,21.90999984741211,21.579999923706055,21.90999984741211,21.729999542236328,2700.0,20.121601104736328
2015-01-12,23.170000076293945,22.579999923706055,23.170000076293945,22.584999084472656,8900.0,20.91331672668457
2015-01-13,22.889999389648438,22.25,22.889999389648438,22.360000610351562,9000.0,20.704973220825195
2015-01-14,22.59000015258789,22.420000076293945,22.420000076293945,22.56599998474121,2300.0,20.895723342895508
2015-01-15,22.56999969482422,22.010000228881836,22.56999969482422,22.030000686645508,5100.0,20.399396896362305
2015-01-16,22.280000686645508,22.059999465942383,22.1200008392334,22.270000457763672,2500.0,20.621633529663086
2015-01-20,22.729999542236328,22.299999237060547,22.489999771118164,22.709999084472656,3900.0,21.029064178466797
2015-01-21,22.790000915527344,22.18000030517578,22.790000915527344,22.219999313354492,3000.0,20.575332641601562
2015-01-22,22.440000534057617,21.979999542236328,21.979999542236328,22.399999618530273,4100.0,20.74201011657715
2015-01-23,22.559999465942383,22.375999450683594,22.375999450683594,22.5,2400.0,20.834609985351562
2015-01-26,22.719999313354492,22.459999084472656,22.459999084472656,22.648000717163086,2300.0,20.971654891967773
2015-01-27,23.209999084472656,22.489999771118164,23.209999084472656,22.656999588012695,4800.0,20.979990005493164
2015-01-28,22.719999313354492,22.270000457763672,22.719999313354492,22.270000457763672,2100.0,20.621633529663086
2015-01-29,22.559999465942383,22.18000030517578,22.18000030517578,22.530000686645508,1800.0,20.862388610839844
2015-01-30,23.0,22.450000762939453,23.0,22.520000457763672,3400.0,20.85312843322754
2015-02-02,22.1200008392334,21.959999084472656,22.0,22.1200008392334,1900.0,20.48273468017578
2015-02-03,22.75,22.000999450683594,22.75,22.395999908447266,8300.0,20.738306045532227
2015-02-04,22.139999389648438,22.1200008392334,22.1200008392334,22.139999389648438,600.0,20.50125503540039
2015-02-05,22.540000915527344,22.270000457763672,22.3700008392334,22.540000915527344,900.0,20.87164878845215
2015-02-06,22.739999771118164,22.475000381469727,22.739999771118164,22.475000381469727,5500.0,20.811458587646484
2015-02-09,22.639999389648438,22.197999954223633,22.639999389648438,22.197999954223633,2100.0,20.554960250854492
2015-02-10,22.5,22.010000228881836,22.010000228881836,22.489999771118164,1800.0,20.825347900390625
2015-02-11,22.639999389648438,22.510000228881836,22.639999389648438,22.586000442504883,1900.0,20.914243698120117
2015-02-12,22.72599983215332,22.520000457763672,22.59000015258789,22.72599983215332,6600.0,21.043880462646484
2015-02-13,22.889999389648438,22.690000534057617,22.889999389648438,22.799999237060547,1000.0,21.112401962280273
2015-02-17,23.179000854492188,22.92799949645996,23.1200008392334,23.179000854492188,3800.0,21.46335220336914
2015-02-18,23.18000030517578,23.038000106811523,23.18000030517578,23.110000610351562,2600.0,21.399457931518555
2015-02-19,23.280000686645508,23.200000762939453,23.280000686645508,23.256000518798828,3400.0,21.534652709960938
2015-02-20,23.389999389648438,23.270000457763672,23.389999389648438,23.389999389648438,2000.0,21.65873146057129
2015-02-23,23.719999313354492,23.350000381469727,23.719999313354492,23.40999984741211,10100.0,21.67725372314453
2015-02-24,23.270000457763672,23.104000091552734,23.270000457763672,23.145999908447266,5900.0,21.43279457092285
2015-02-25,23.450000762939453,23.270999908447266,23.270999908447266,23.360000610351562,4300.0,21.63095474243164
2015-02-26,23.489999771118164,23.299999237060547,23.489999771118164,23.450000762939453,3900.0,21.71429443359375
2015-02-27,23.399999618530273,23.18000030517578,23.399999618530273,23.25,57500.0,21.529094696044922
2015-03-02,23.489999771118164,23.290000915527344,23.450000762939453,23.389999389648438,4200.0,21.65873146057129
2015-03-03,23.299999237060547,23.0,23.299999237060547,23.084999084472656,5300.0,21.37630844116211
2015-03-04,23.280000686645508,22.856000900268555,23.280000686645508,23.049999237060547,2000.0,21.34389877319336
2015-03-05,23.40999984741211,23.257999420166016,23.40999984741211,23.360000610351562,3600.0,21.63095474243164
2015-03-06,23.235000610351562,23.010000228881836,23.190000534057617,23.035999298095703,3200.0,21.330934524536133
2015-03-09,23.190000534057617,22.84000015258789,23.190000534057617,22.985000610351562,3500.0,21.283708572387695
2015-03-10,23.15999984741211,22.72800064086914,23.15999984741211,22.87700080871582,1500.0,21.183704376220703
2015-03-11,22.87700080871582,22.81999969482422,22.850000381469727,22.8700008392334,2000.0,21.177223205566406
2015-03-12,23.030000686645508,22.84000015258789,22.84000015258789,23.020000457763672,3300.0,21.316118240356445
2015-03-13,23.15999984741211,22.760000228881836,23.15999984741211,22.86400032043457,4400.0,21.171667098999023
2015-03-16,23.34000015258789,22.613000869750977,22.613000869750977,23.290000915527344,1800.0,21.56613540649414
2015-03-17,23.349000930786133,23.1299991607666,23.1299991607666,23.31999969482422,3200.0,21.593914031982422
2015-03-18,23.5,23.299999237060547,23.375,23.5,1900.0,21.760591506958008
2015-03-19,23.989999771118164,23.5,23.5,23.975000381469727,22700.0,22.2004337310791
2015-03-20,24.239999771118164,23.829999923706055,24.239999771118164,23.8799991607666,15300.0,22.112462997436523
2015-03-23,23.989999771118164,23.479999542236328,23.989999771118164,23.514999389648438,25900.0,21.774477005004883
2015-03-24,23.68000030517578,23.309999465942383,23.68000030517578,23.34000015258789,6400.0,21.6124324798584
2015-03-25,23.299999237060547,22.549999237060547,23.299999237060547,22.549999237060547,7900.0,20.880908966064453
2015-03-26,22.50200080871582,22.190000534057617,22.270000457763672,22.434999465942383,3500.0,20.7744197845459
2015-03-27,22.700000762939453,22.6299991607666,22.63599967956543,22.6299991607666,1800.0,20.954986572265625
2015-03-30,22.969999313354492,22.739999771118164,22.75,22.969999313354492,5000.0,21.269819259643555
2015-03-31,22.829999923706055,22.742000579833984,22.760000228881836,22.763999938964844,4200.0,21.079069137573242
2015-04-01,22.5,22.190000534057617,22.5,22.420000076293945,3000.0,20.760530471801758
2015-04-02,22.489999771118164,22.357999801635742,22.440000534057617,22.36199951171875,1600.0,20.70682144165039
2015-04-06,22.690000534057617,22.290000915527344,22.290000915527344,22.690000534057617,1600.0,21.01054573059082
2015-04-07,23.010000228881836,22.690000534057617,22.690000534057617,22.920000076293945,3200.0,21.223522186279297
2015-04-08,23.219999313354492,22.899999618530273,23.219999313354492,23.0,2200.0,21.29759979248047
2015-04-09,23.107999801635742,23.010000228881836,23.107999801635742,23.06399917602539,1700.0,21.356861114501953
2015-04-10,23.308000564575195,23.165000915527344,23.200000762939453,23.308000564575195,3700.0,21.58280372619629
2015-04-13,23.600000381469727,23.399999618530273,23.399999618530273,23.41200065612793,6900.0,21.679105758666992
2015-04-14,23.437999725341797,23.360000610351562,23.360000610351562,23.420000076293945,4000.0,21.686511993408203
2015-04-15,23.63800048828125,23.459999084472656,23.459999084472656,23.63800048828125,1800.0,21.888376235961914
2015-04-16,23.809999465942383,23.725000381469727,23.725000381469727,23.788999557495117,3900.0,22.028200149536133
2015-04-17,23.75,23.25,23.75,23.365999221801758,21700.0,21.63650894165039
2015-04-20,23.739999771118164,23.347999572753906,23.739999771118164,23.472000122070312,1500.0,21.734664916992188
2015-04-21,23.625999450683594,23.586000442504883,23.625999450683594,23.586000442504883,1400.0,21.840225219726562
2015-04-22,23.729999542236328,23.469999313354492,23.729999542236328,23.469999313354492,1500.0,21.73280906677246
2015-04-23,23.888999938964844,23.736000061035156,23.736000061035156,23.888999938964844,2300.0,22.120798110961914
2015-04-24,23.959999084472656,23.850000381469727,23.850000381469727,23.950000762939453,1000.0,22.177284240722656
2015-04-27,24.940000534057617,23.236000061035156,24.940000534057617,23.25,6900.0,21.529094696044922
2015-04-28,23.34000015258789,22.700000762939453,23.34000015258789,23.040000915527344,3000.0,21.334638595581055
2015-04-29,23.079999923706055,22.81399917602539,23.02400016784668,22.959999084472656,2600.0,21.26055908203125
2015-04-30,22.77899932861328,22.399999618530273,22.65999984741211,22.479999542236328,5400.0,20.81608772277832
2015-05-01,22.80900001525879,22.687999725341797,22.695999145507812,22.80900001525879,1400.0,21.120737075805664
2015-05-04,23.110000610351562,22.8700008392334,23.0,22.915000915527344,5300.0,21.21889305114746
2015-05-05,22.920000076293945,22.41900062561035,22.920000076293945,22.486000061035156,2300.0,20.821643829345703
2015-05-06,22.684999465942383,22.489999771118164,22.489999771118164,22.670000076293945,3500.0,20.99202537536621
2015-05-07,22.81999969482422,22.579999923706055,22.6299991607666,22.739999771118164,1300.0,21.05684471130371
2015-05-08,22.950000762939453,22.860000610351562,22.860000610351562,22.950000762939453,800.0,21.25130271911621
2015-05-11,23.469999313354492,23.0,23.469999313354492,23.079999923706055,4600.0,21.37167739868164
2015-05-12,22.850000381469727,22.809999465942383,22.850000381469727,22.809999465942383,700.0,21.121662139892578
2015-05-13,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,200.0,21.047584533691406
2015-05-14,22.84000015258789,22.600000381469727,22.799999237060547,22.834999084472656,1900.0,21.144813537597656
2015-05-15,22.899999618530273,22.81399917602539,22.81999969482422,22.899999618530273,1800.0,21.205001831054688
2015-05-18,23.170000076293945,23.100000381469727,23.170000076293945,23.149999618530273,900.0,21.436494827270508
2015-05-19,23.149999618530273,23.110000610351562,23.110000610351562,23.110000610351562,1200.0,21.399457931518555
2015-05-20,23.209999084472656,23.200000762939453,23.200000762939453,23.209999084472656,600.0,21.492053985595703
2015-05-21,23.260000228881836,23.170000076293945,23.170000076293945,23.18000030517578,500.0,21.464279174804688
2015-05-22,23.25,23.200000762939453,23.200000762939453,23.200000762939453,2400.0,21.482797622680664
2015-05-26,23.25,22.790000915527344,23.25,22.889999389648438,5300.0,21.19573974609375
2015-05-27,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,200.0,21.538354873657227
2015-05-28,23.218000411987305,23.218000411987305,23.218000411987305,23.218000411987305,400.0,21.49946403503418
2015-05-29,23.520000457763672,23.496999740600586,23.510000228881836,23.496999740600586,1300.0,21.7578125
2015-06-01,23.489999771118164,23.215999603271484,23.489999771118164,23.312999725341797,1500.0,21.587432861328125
2015-06-02,23.299999237060547,23.229999542236328,23.25,23.239999771118164,2000.0,21.519834518432617
2015-06-03,23.469999313354492,23.40999984741211,23.40999984741211,23.445999145507812,300.0,21.710588455200195
2015-06-04,23.5,23.190000534057617,23.5,23.229999542236328,900.0,21.510574340820312
2015-06-05,23.506000518798828,23.445999145507812,23.445999145507812,23.506000518798828,400.0,21.76614761352539
2015-06-08,23.709999084472656,23.389999389648438,23.709999084472656,23.540000915527344,4100.0,21.797632217407227
2015-06-09,23.149999618530273,23.1299991607666,23.149999618530273,23.1299991607666,400.0,21.41797637939453
2015-06-10,23.594999313354492,23.329999923706055,23.329999923706055,23.594999313354492,400.0,21.848560333251953
2015-06-11,23.665000915527344,23.610000610351562,23.610000610351562,23.665000915527344,2100.0,21.913379669189453
2015-06-12,23.690000534057617,23.34000015258789,23.690000534057617,23.34000015258789,1000.0,21.6124324798584
2015-06-15,23.200000762939453,22.8799991607666,22.93000030517578,23.200000762939453,800.0,21.482797622680664
2015-06-16,23.239999771118164,23.219999313354492,23.219999313354492,23.239999771118164,300.0,21.519834518432617
2015-06-17,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,300.0,21.54761505126953
2015-06-18,23.81800079345703,23.729999542236328,23.770000457763672,23.75,2900.0,21.99208641052246
2015-06-19,23.780000686645508,23.677000045776367,23.780000686645508,23.68000030517578,14900.0,21.927268981933594
2015-06-22,24.010000228881836,23.889999389648438,23.899999618530273,24.010000228881836,700.0,22.23284149169922
2015-06-23,24.010000228881836,23.270000457763672,24.010000228881836,23.920000076293945,5600.0,22.149505615234375
2015-06-24,23.780000686645508,23.700000762939453,23.780000686645508,23.700000762939453,200.0,21.945789337158203
2015-06-25,23.59000015258789,23.510000228881836,23.59000015258789,23.559999465942383,1200.0,21.81614875793457
2015-06-26,23.670000076293945,23.270000457763672,23.670000076293945,23.270000457763672,500.0,21.54761505126953
2015-06-29,23.260000228881836,22.93000030517578,23.260000228881836,23.010000228881836,10500.0,21.306861877441406
2015-06-30,23.059999465942383,22.93000030517578,22.959999084472656,23.059999465942383,3400.0,21.35315704345703
2015-07-01,23.25,22.8700008392334,23.25,22.875,2400.0,21.181854248046875
2015-07-02,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,200.0,21.05684471130371
2015-07-06,22.8700008392334,22.649999618530273,22.8700008392334,22.81999969482422,1200.0,21.130924224853516
2015-07-07,22.81999969482422,22.530000686645508,22.530000686645508,22.81999969482422,1000.0,21.130924224853516
2015-07-08,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,200.0,20.714231491088867
2015-07-09,22.549999237060547,22.5,22.549999237060547,22.5,2700.0,20.834609985351562
2015-07-10,22.8700008392334,22.850000381469727,22.850000381469727,22.850000381469727,700.0,21.158702850341797
2015-07-13,23.25,22.90999984741211,22.90999984741211,23.219999313354492,2700.0,21.50131607055664
2015-07-14,23.37299919128418,23.229999542236328,23.37299919128418,23.229999542236328,200.0,21.510574340820312
2015-07-15,23.790000915527344,23.483999252319336,23.56999969482422,23.483999252319336,1300.0,21.74577522277832
2015-07-16,23.860000610351562,23.7450008392334,23.7450008392334,23.860000610351562,600.0,22.09394645690918
2015-07-17,23.920000076293945,23.809999465942383,23.850000381469727,23.920000076293945,1400.0,22.149505615234375
2015-07-20,23.979999542236328,23.825000762939453,23.959999084472656,23.920000076293945,4400.0,22.149505615234375
2015-07-21,23.950000762939453,23.559999465942383,23.950000762939453,23.610000610351562,2400.0,21.86244773864746
2015-07-22,23.524999618530273,23.43000030517578,23.43000030517578,23.524999618530273,800.0,21.78373908996582
2015-07-23,23.700000762939453,23.440000534057617,23.700000762939453,23.440000534057617,600.0,21.705034255981445
2015-07-24,23.290000915527344,22.889999389648438,23.290000915527344,22.889999389648438,1200.0,21.19573974609375
2015-07-27,22.889999389648438,22.549999237060547,22.889999389648438,22.549999237060547,500.0,20.880908966064453
2015-07-28,22.739999771118164,22.649999618530273,22.649999618530273,22.739999771118164,700.0,21.05684471130371
2015-07-29,22.940000534057617,22.790000915527344,22.790000915527344,22.902000427246094,1400.0,21.20685386657715
2015-07-30,22.8799991607666,22.655000686645508,22.8799991607666,22.655000686645508,600.0,20.978134155273438
2015-07-31,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,300.0,21.1031436920166
2015-08-03,22.790000915527344,22.639999389648438,22.790000915527344,22.639999389648438,2400.0,20.96424674987793
2015-08-04,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,200.0,20.99202537536621
2015-08-05,22.856000900268555,22.825000762939453,22.856000900268555,22.825000762939453,300.0,21.135555267333984
2015-08-06,22.920000076293945,21.940000534057617,22.920000076293945,21.940000534057617,3600.0,20.316057205200195
2015-08-07,21.959999084472656,21.5,21.959999084472656,21.760000228881836,2400.0,20.149381637573242
2015-08-10,22.049999237060547,21.8799991607666,22.049999237060547,21.889999389648438,1600.0,20.269758224487305
2015-08-11,21.700000762939453,21.520000457763672,21.700000762939453,21.690000534057617,5100.0,20.084564208984375
2015-08-12,21.667999267578125,21.299999237060547,21.40999984741211,21.667999267578125,2200.0,20.064191818237305
2015-08-13,21.801000595092773,21.75,21.799999237060547,21.75,1800.0,20.140119552612305
2015-08-14,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,500.0,19.85306739807129
2015-08-17,21.735000610351562,21.43000030517578,21.43000030517578,21.735000610351562,1900.0,20.126235961914062
2015-08-18,21.815000534057617,21.719999313354492,21.815000534057617,21.719999313354492,2100.0,20.112342834472656
2015-08-19,21.6200008392334,21.489999771118164,21.489999771118164,21.489999771118164,700.0,19.89936637878418
2015-08-20,21.360000610351562,20.889999389648438,21.270000457763672,20.889999389648438,1700.0,19.34377670288086
2015-08-21,20.84000015258789,20.260000228881836,20.489999771118164,20.510000228881836,3300.0,18.991901397705078
2015-08-24,20.200000762939453,18.670000076293945,20.049999237060547,19.506999969482422,5600.0,18.06314468383789
2015-08-25,20.200000762939453,19.93000030517578,20.0,19.93000030517578,4500.0,18.454833984375
2015-08-26,20.389999389648438,19.844999313354492,20.389999389648438,20.3799991607666,1700.0,18.871522903442383
2015-08-27,20.79599952697754,20.770000457763672,20.79599952697754,20.770000457763672,2300.0,19.2326602935791
2015-08-28,21.190000534057617,20.8700008392334,20.8700008392334,21.10099983215332,1100.0,19.53915786743164
2015-08-31,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,100.0,19.56601333618164
2015-09-01,20.5,20.5,20.5,20.5,200.0,18.98264503479004
2015-09-02,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,200.0,19.010421752929688
2015-09-03,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,200.0,19.241918563842773
2015-09-04,20.610000610351562,20.496000289916992,20.496000289916992,20.610000610351562,700.0,19.084501266479492
2015-09-08,21.290000915527344,20.979999542236328,20.979999542236328,21.290000915527344,6300.0,19.714170455932617
2015-09-09,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,400.0,19.751205444335938
2015-09-10,21.450000762939453,21.389999389648438,21.450000762939453,21.389999389648438,500.0,19.806766510009766
2015-09-11,21.649999618530273,21.399999618530273,21.399999618530273,21.649999618530273,900.0,20.047521591186523
2015-09-14,21.649999618530273,21.520000457763672,21.6299991607666,21.649999618530273,800.0,20.047521591186523
2015-09-15,21.87700080871582,21.87700080871582,21.87700080871582,21.87700080871582,100.0,20.25772476196289
2015-09-16,21.850000381469727,21.670000076293945,21.850000381469727,21.709999084472656,700.0,20.10308074951172
2015-09-17,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,200.0,20.5845947265625
2015-09-18,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,100.0,20.27901840209961
2015-09-21,21.959999084472656,21.799999237060547,21.899999618530273,21.799999237060547,1100.0,20.186420440673828
2015-09-22,20.736000061035156,20.736000061035156,20.736000061035156,20.736000061035156,100.0,19.201175689697266
2015-09-23,20.989999771118164,20.809999465942383,20.950000762939453,20.809999465942383,600.0,19.269697189331055
2015-09-24,20.530000686645508,20.360000610351562,20.40999984741211,20.510000228881836,8000.0,18.991901397705078
2015-09-25,20.09000015258789,20.0,20.09000015258789,20.0,800.0,18.519651412963867
2015-09-28,19.700000762939453,18.40999984741211,19.700000762939453,18.579999923706055,2800.0,17.204757690429688
2015-09-29,18.850000381469727,18.200000762939453,18.40999984741211,18.200000762939453,16800.0,16.85288429260254
2015-09-30,18.75,18.75,18.75,18.75,200.0,17.362173080444336
2015-10-01,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,100.0,17.047340393066406
2015-10-02,19.040000915527344,18.506999969482422,18.506999969482422,19.040000915527344,1100.0,17.63071060180664
2015-10-05,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,100.0,17.927024841308594
2015-10-06,18.81999969482422,18.48699951171875,18.579999923706055,18.81999969482422,3800.0,17.42699432373047
2015-10-07,19.0,19.0,19.0,19.0,100.0,17.593671798706055
2015-10-08,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,200.0,17.29735565185547
2015-10-09,19.15399932861328,18.9950008392334,18.9950008392334,19.15399932861328,400.0,17.736268997192383
2015-10-12,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,300.0,17.788124084472656
2015-10-13,18.959999084472656,18.799999237060547,18.959999084472656,18.799999237060547,800.0,17.408472061157227
2015-10-14,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,200.0,17.176979064941406
2015-10-15,19.309999465942383,19.239999771118164,19.239999771118164,19.309999465942383,400.0,17.88072395324707
2015-10-16,19.440000534057617,19.33300018310547,19.33300018310547,19.34000015258789,500.0,17.908504486083984
2015-10-19,19.690000534057617,19.290000915527344,19.290000915527344,19.360000610351562,4600.0,17.927024841308594
2015-10-20,19.05299949645996,19.05299949645996,19.05299949645996,19.05299949645996,400.0,17.64274787902832
2015-10-21,18.989999771118164,18.860000610351562,18.860000610351562,18.989999771118164,300.0,17.584409713745117
2015-10-22,19.0,18.839000701904297,19.0,18.839000701904297,800.0,17.44458770751953
2015-10-23,19.47599983215332,19.299999237060547,19.329999923706055,19.47599983215332,900.0,18.034435272216797
2015-10-26,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,400.0,18.186298370361328
2015-10-27,19.5,19.5,19.5,19.5,200.0,18.05666160583496
2015-10-28,19.975000381469727,19.975000381469727,19.975000381469727,19.975000381469727,100.0,18.496501922607422
2015-10-29,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,200.0,18.362234115600586
2015-10-30,19.829999923706055,19.75,19.75,19.829999923706055,300.0,18.362234115600586
2015-11-02,20.329999923706055,20.309999465942383,20.309999465942383,20.329999923706055,300.0,18.825225830078125
2015-11-03,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,400.0,18.9733829498291
2015-11-04,20.610000610351562,20.40999984741211,20.610000610351562,20.600000381469727,1000.0,19.075241088867188
2015-11-05,20.299999237060547,20.2189998626709,20.299999237060547,20.2189998626709,400.0,18.722442626953125
2015-11-06,20.030000686645508,19.989999771118164,20.030000686645508,19.999000549316406,1300.0,18.51872444152832
2015-11-09,20.145000457763672,20.100000381469727,20.100000381469727,20.145000457763672,300.0,18.653919219970703
2015-11-10,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,200.0,18.640029907226562
2015-11-11,20.059999465942383,20.0,20.059999465942383,20.0,200.0,18.519651412963867
2015-11-12,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,100.0,18.306676864624023
2015-11-13,19.860000610351562,19.649999618530273,19.649999618530273,19.799999237060547,700.0,18.334455490112305
2015-11-16,19.56999969482422,19.520000457763672,19.56999969482422,19.520000457763672,400.0,18.075180053710938
2015-11-17,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,100.0,18.2603759765625
2015-11-18,20.354999542236328,20.270000457763672,20.270000457763672,20.354999542236328,700.0,18.84837532043457
2015-11-19,20.190000534057617,20.09000015258789,20.190000534057617,20.170000076293945,3700.0,18.67706871032715
2015-11-20,20.139999389648438,20.110000610351562,20.110000610351562,20.139999389648438,500.0,18.649290084838867
2015-11-23,20.25,20.25,20.25,20.25,700.0,18.751144409179688
2015-11-24,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,100.0,18.79744529724121
2015-11-25,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,200.0,18.862268447875977
2015-11-27,20.8700008392334,20.850000381469727,20.850000381469727,20.8700008392334,700.0,19.325258255004883
2015-11-30,20.674999237060547,20.674999237060547,20.674999237060547,20.674999237060547,100.0,19.144689559936523
2015-12-01,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,100.0,19.05672264099121
2015-12-02,20.420000076293945,20.209999084472656,20.420000076293945,20.209999084472656,500.0,18.714107513427734
2015-12-03,20.260000228881836,19.809999465942383,20.260000228881836,19.809999465942383,400.0,18.34371566772461
2015-12-04,20.180999755859375,19.889999389648438,19.889999389648438,20.180999755859375,400.0,18.687255859375
