Date,High,Low,Open,Close,Volume,Adj Close
2008-05-15,2.9709019660949707,2.913769006729126,2.946415901184082,2.9382550716400146,2773891.0,1.3926441669464111
2008-05-16,3.036195993423462,2.954577922821045,2.962739944458008,2.995387077331543,7226329.0,1.4197229146957397
2008-05-20,3.036195993423462,2.8974449634552,2.995387077331543,2.9382550716400146,5400756.0,1.3926441669464111
2008-05-21,3.0117108821868896,2.8892838954925537,2.905606985092163,2.962739944458008,6559811.0,1.404248833656311
2008-05-22,2.905606985092163,2.840312957763672,2.905606985092163,2.864798069000244,2795945.0,1.3578277826309204
2008-05-23,2.7586939334869385,2.6117820739746094,2.7342090606689453,2.750533103942871,33975267.0,1.3036695718765259
2008-05-26,2.7668559551239014,2.6281049251556396,2.742371082305908,2.6525909900665283,8983291.0,1.2572476863861084
2008-05-27,2.6852378845214844,2.6525909900665283,2.6852378845214844,2.6689140796661377,3227221.0,1.2649846076965332
2008-05-28,2.6770761013031006,2.6362669467926025,2.6525909900665283,2.6689140796661377,6266984.0,1.2649846076965332
2008-05-29,2.79134202003479,2.6770761013031006,2.6770761013031006,2.783179998397827,8776229.0,1.3191425800323486
2008-05-30,2.79134202003479,2.70156192779541,2.7586939334869385,2.70156192779541,10155823.0,1.2804588079452515
2008-06-02,2.7668559551239014,2.70156192779541,2.7260470390319824,2.7668559551239014,5194920.0,1.3114057779312134
2008-06-03,2.7668559551239014,2.7260470390319824,2.742371082305908,2.750533103942871,4973155.0,1.3036695718765259
2008-06-04,2.783179998397827,2.6933999061584473,2.783179998397827,2.709723949432373,7346401.0,1.2843272686004639
2008-06-05,2.7342090606689453,2.6852378845214844,2.7260470390319824,2.7260470390319824,4448762.0,1.2920643091201782
2008-06-06,2.750533103942871,2.7178850173950195,2.750533103942871,2.7342090606689453,3447760.0,1.2959320545196533
2008-06-09,2.70156192779541,2.6281049251556396,2.6362669467926025,2.6689140796661377,7276563.0,1.2649846076965332
2008-06-10,2.6770761013031006,2.6199440956115723,2.6689140796661377,2.6525909900665283,6857539.0,1.2572476863861084
2008-06-11,2.660753011703491,2.5709729194641113,2.6444289684295654,2.5709729194641113,7506904.0,1.2185639142990112
2008-06-12,2.5464870929718018,2.4811930656433105,2.5301640033721924,2.5301640033721924,6743594.0,1.199221134185791
2008-06-13,2.5546491146087646,2.4730310440063477,2.5056779384613037,2.4730310440063477,3232122.0,1.1721417903900146
2008-06-16,2.5872960090637207,2.4730310440063477,2.4811930656433105,2.5546491146087646,2690576.0,1.2108263969421387
2008-06-17,2.5872960090637207,2.5056779384613037,2.5872960090637207,2.5464870929718018,4403429.0,1.2069578170776367
2008-06-18,2.5872960090637207,2.538325071334839,2.5546491146087646,2.538325071334839,2302182.0,1.2030893564224243
2008-06-19,2.5628108978271484,2.4811930656433105,2.538325071334839,2.5220019817352295,4793048.0,1.1953526735305786
2008-06-20,2.5546491146087646,2.4648690223693848,2.5138399600982666,2.4648690223693848,3366896.0,1.1682734489440918
2008-06-23,2.4730310440063477,2.399574041366577,2.399574041366577,2.4403839111328125,4075071.0,1.1566678285598755
2008-06-24,2.489353895187378,2.366926908493042,2.4811930656433105,2.399574041366577,5109154.0,1.137325644493103
2008-06-25,2.4648690223693848,2.3506040573120117,2.399574041366577,2.424060106277466,4557807.0,1.1489312648773193
2008-06-26,2.448544979095459,2.366926908493042,2.40773606300354,2.40773606300354,4989083.0,1.1411938667297363
2008-06-27,2.3914129734039307,2.342442035675049,2.358764886856079,2.366926908493042,6260858.0,1.1218515634536743
2008-06-30,2.448544979095459,2.40773606300354,2.4322218894958496,2.4403839111328125,10786810.0,1.1566678285598755
2008-07-01,2.456707000732422,2.424060106277466,2.448544979095459,2.4322218894958496,7151591.0,1.1527996063232422
2008-07-02,2.5546491146087646,2.399574041366577,2.40773606300354,2.5138399600982666,11068610.0,1.191483974456787
2008-07-03,2.5546491146087646,2.4730310440063477,2.5301640033721924,2.5220019817352295,4680328.0,1.1953526735305786
2008-07-04,2.5546491146087646,2.489353895187378,2.497515916824341,2.5464870929718018,3959901.0,1.2069578170776367
2008-07-07,2.6281049251556396,2.5546491146087646,2.5628108978271484,2.5709729194641113,6632099.0,1.2185639142990112
2008-07-08,2.6199440956115723,2.489353895187378,2.579133987426758,2.489353895187378,7936955.0,1.1798782348632812
2008-07-09,2.579133987426758,2.5138399600982666,2.5138399600982666,2.5709729194641113,3902316.0,1.2185639142990112
2008-07-10,2.5546491146087646,2.5056779384613037,2.5301640033721924,2.5546491146087646,1772888.0,1.2108263969421387
2008-07-11,2.5628108978271484,2.489353895187378,2.5628108978271484,2.538325071334839,4279682.0,1.2030893564224243
2008-07-14,2.5464870929718018,2.4730310440063477,2.5056779384613037,2.5220019817352295,2606036.0,1.1953526735305786
2008-07-15,2.5220019817352295,2.4648690223693848,2.489353895187378,2.5220019817352295,3869235.0,1.1953526735305786
2008-07-16,2.5301640033721924,2.399574041366577,2.5301640033721924,2.4811930656433105,4833481.0,1.1760107278823853
2008-07-17,2.5464870929718018,2.5056779384613037,2.5220019817352295,2.5056779384613037,5203496.0,1.1876157522201538
2008-07-18,2.579133987426758,2.5056779384613037,2.5301640033721924,2.5056779384613037,2445533.0,1.1876157522201538
2008-07-21,2.579133987426758,2.538325071334839,2.5464870929718018,2.5709729194641113,2634216.0,1.2185639142990112
2008-07-22,2.6036200523376465,2.5301640033721924,2.5301640033721924,2.5546491146087646,2392848.0,1.2108263969421387
2008-07-23,2.6036200523376465,2.5464870929718018,2.5628108978271484,2.5628108978271484,5253730.0,1.2282726764678955
2008-07-24,2.6362669467926025,2.5872960090637207,2.5954580307006836,2.6281049251556396,6558586.0,1.2595657110214233
2008-07-25,2.5872960090637207,2.5301640033721924,2.5464870929718018,2.5872960090637207,2472487.0,1.2400071620941162
2008-07-28,2.6036200523376465,2.5138399600982666,2.5628108978271484,2.5138399600982666,2144129.0,1.20480215549469
2008-07-29,2.489353895187378,2.456707000732422,2.4648690223693848,2.4811930656433105,4474492.0,1.1891558170318604
2008-07-30,2.5056779384613037,2.456707000732422,2.5056779384613037,2.4811930656433105,4902093.0,1.1891558170318604
2008-07-31,2.4648690223693848,2.4322218894958496,2.456707000732422,2.448544979095459,11840497.0,1.1735085248947144
2008-08-01,2.4322218894958496,2.3914129734039307,2.4322218894958496,2.415898084640503,4666851.0,1.1578619480133057
2008-08-04,2.415898084640503,2.366926908493042,2.3832509517669678,2.366926908493042,5182667.0,1.1343915462493896
2008-08-05,2.456707000732422,2.334280014038086,2.366926908493042,2.456707000732422,8104810.0,1.1774206161499023
2008-08-06,2.5138399600982666,2.4730310440063477,2.489353895187378,2.497515916824341,10436398.0,1.19697904586792
2008-08-07,2.489353895187378,2.4322218894958496,2.4648690223693848,2.4730310440063477,4555356.0,1.1852439641952515
2008-08-08,2.456707000732422,2.40773606300354,2.415898084640503,2.40773606300354,3794497.0,1.1539503335952759
2008-08-11,2.456707000732422,2.326117992401123,2.456707000732422,2.358764886856079,6799954.0,1.130480170249939
2008-08-12,2.399574041366577,2.31795597076416,2.375088930130005,2.326117992401123,6611270.0,1.114833116531372
2008-08-13,2.3097939491271973,2.244499921798706,2.2689850330352783,2.293471097946167,13451657.0,1.099186658859253
2008-08-14,2.293471097946167,2.244499921798706,2.285309076309204,2.260823965072632,15061592.0,1.0835403203964233
2008-08-15,2.244499921798706,2.203691005706787,2.236337900161743,2.236337900161743,13184560.0,1.071804404258728
2008-08-18,2.285309076309204,2.236337900161743,2.260823965072632,2.277147054672241,6013365.0,1.0913633108139038
2008-08-19,2.252661943435669,2.21185302734375,2.21185302734375,2.236337900161743,4811427.0,1.071804404258728
2008-08-20,2.2689850330352783,2.236337900161743,2.236337900161743,2.252661943435669,4965804.0,1.0796281099319458
2008-08-21,2.252661943435669,2.2281761169433594,2.244499921798706,2.252661943435669,3667074.0,1.0796281099319458
2008-08-22,2.244499921798706,2.195528984069824,2.244499921798706,2.2200140953063965,4347069.0,1.063981056213379
2008-08-25,2.260823965072632,2.2200140953063965,2.260823965072632,2.2281761169433594,5049119.0,1.067893385887146
2008-08-26,2.236337900161743,2.195528984069824,2.21185302734375,2.203691005706787,4394853.0,1.0561585426330566
2008-08-27,2.277147054672241,2.203691005706787,2.203691005706787,2.2281761169433594,3335040.0,1.067893385887146
2008-08-28,2.260823965072632,2.236337900161743,2.236337900161743,2.236337900161743,2327912.0,1.071804404258728
2008-08-29,2.252661943435669,2.2281761169433594,2.244499921798706,2.244499921798706,5462017.0,1.0757163763046265
2008-09-01,2.244499921798706,2.1710429191589355,2.244499921798706,2.2281761169433594,2258074.0,1.067893385887146
2008-09-02,2.277147054672241,2.2200140953063965,2.236337900161743,2.2689850330352783,3528624.0,1.0874512195587158
2008-09-03,2.358764886856079,2.244499921798706,2.2689850330352783,2.244499921798706,8607149.0,1.0757163763046265
2008-09-04,2.2689850330352783,2.2200140953063965,2.2281761169433594,2.2200140953063965,5153262.0,1.063981056213379
2008-09-05,2.252661943435669,2.162882089614868,2.1873669624328613,2.1873669624328613,3708731.0,1.0483341217041016
2008-09-08,2.3097939491271973,2.244499921798706,2.2689850330352783,2.301632881164551,3680551.0,1.1030985116958618
2008-09-09,2.3097939491271973,2.236337900161743,2.260823965072632,2.277147054672241,2833926.0,1.0913633108139038
2008-09-10,2.293471097946167,2.236337900161743,2.236337900161743,2.236337900161743,4081197.0,1.071804404258728
2008-09-11,2.236337900161743,2.1302340030670166,2.236337900161743,2.162882089614868,5392180.0,1.0365995168685913
2008-09-12,2.260823965072632,2.1710429191589355,2.203691005706787,2.21185302734375,4958453.0,1.0600697994232178
2008-09-15,2.2689850330352783,2.1057488918304443,2.1873669624328613,2.1710429191589355,3985630.0,1.0405107736587524
2008-09-16,2.203691005706787,2.0731019973754883,2.1465580463409424,2.1710429191589355,9540764.0,1.0405107736587524
2008-09-17,2.2200140953063965,2.12207293510437,2.203691005706787,2.1873669624328613,4854309.0,1.0483341217041016
2008-09-18,2.0404539108276367,1.9098650217056274,1.9588359594345093,2.0078070163726807,24956445.0,0.9622771739959717
2008-09-19,2.1465580463409424,2.0241310596466064,2.0241310596466064,2.0486159324645996,9463576.0,0.981835663318634
2008-09-22,2.1139109134674072,2.0159690380096436,2.1139109134674072,2.0404539108276367,5350522.0,0.9779238104820251
2008-09-23,2.0078070163726807,1.9098650217056274,1.9914829730987549,1.9669979810714722,13512918.0,0.942718505859375
2008-09-24,1.9261889457702637,1.8364089727401733,1.8853800296783447,1.869055986404419,12976273.0,0.8957781791687012
2008-09-25,1.869055986404419,1.820085048675537,1.8364089727401733,1.869055986404419,7787479.0,0.8957781791687012
2008-09-26,1.9098650217056274,1.8364089727401733,1.8527330160140991,1.8364089727401733,9049452.0,0.8801313042640686
2008-09-29,1.8853800296783447,1.7711139917373657,1.8364089727401733,1.8853800296783447,9668187.0,0.903601884841919
2008-09-30,1.8772180080413818,1.7303049564361572,1.8037619590759277,1.8364089727401733,10710847.0,0.8801313042640686
2008-10-02,1.9261889457702637,1.8282469511032104,1.860893964767456,1.8282469511032104,7940631.0,0.8762198090553284
2008-10-03,1.8119230270385742,1.7629530429840088,1.7956000566482544,1.7711139917373657,4697481.0,0.8488378524780273
2008-10-06,1.8037619590759277,1.6813340187072754,1.754791021347046,1.6976579427719116,3060592.0,0.8136325478553772
2008-10-07,1.7221430540084839,1.640524983406067,1.6813340187072754,1.6813340187072754,5969257.0,0.8058090806007385
2008-10-08,1.6160399913787842,1.4364800453186035,1.5507450103759766,1.509935975074768,10528289.0,0.7236635088920593
2008-10-09,1.5997159481048584,1.4528030157089233,1.5344220399856567,1.4854509830474854,5442413.0,0.7119287848472595
2008-10-10,1.4283180236816406,1.2487579584121704,1.3466999530792236,1.3875089883804321,9921807.0,0.6649883985519409
2008-10-13,1.6078779697418213,1.3875089883804321,1.4283180236816406,1.591554045677185,8373132.0,0.762780487537384
2008-10-14,1.8772180080413818,1.6568490266799927,1.7139819860458374,1.6731719970703125,10518487.0,0.8018974661827087
2008-10-15,1.746628999710083,1.591554045677185,1.5997159481048584,1.632362961769104,4437735.0,0.7823389768600464
2008-10-16,1.6650110483169556,1.4854509830474854,1.509935975074768,1.6650110483169556,5768321.0,0.7979857921600342
2008-10-17,1.6976579427719116,1.5589070320129395,1.6976579427719116,1.5670690536499023,7805857.0,0.7510455846786499
2008-10-20,1.6976579427719116,1.4854509830474854,1.640524983406067,1.6731719970703125,9767429.0,0.8018974661827087
2008-10-21,1.8037619590759277,1.6813340187072754,1.7058199644088745,1.7221430540084839,11379815.0,0.8253677487373352
2008-10-22,1.6568490266799927,1.5752309560775757,1.6160399913787842,1.5997159481048584,6188571.0,0.7666921615600586
2008-10-23,1.5425829887390137,1.4201560020446777,1.4936120510101318,1.4201560020446777,9898528.0,0.6806348562240601
2008-10-24,1.4119939804077148,1.2487579584121704,1.3875089883804321,1.3385380506515503,9583647.0,0.6415179371833801
2008-10-27,1.3385380506515503,1.3385380506515503,1.3385380506515503,1.3385380506515503,0.0,0.6415179371833801
2008-10-29,1.5017739534378052,1.281404972076416,1.4283180236816406,1.3222140073776245,11160501.0,0.6480787992477417
2008-10-30,1.5507450103759766,1.3222140073776245,1.3875089883804321,1.4854509830474854,9311649.0,0.7280887365341187
