Date,High,Low,Open,Close,Volume,Adj Close
2004-12-03,6.925000190734863,6.800000190734863,6.849999904632568,6.875,12578600.0,5.182955265045166
2004-12-06,6.925000190734863,6.75,6.925000190734863,6.824999809265137,10474664.0,5.145258903503418
2004-12-07,6.875,6.75,6.800000190734863,6.775000095367432,12761000.0,5.107565402984619
2004-12-08,6.900000095367432,6.699999809265137,6.75,6.699999809265137,25172000.0,5.051024436950684
2004-12-09,6.775000095367432,6.675000190734863,6.699999809265137,6.699999809265137,14789000.0,5.051024436950684
2004-12-10,6.650000095367432,6.375,6.650000095367432,6.474999904632568,41702000.0,4.881400108337402
2004-12-13,6.375,6.224999904632568,6.300000190734863,6.324999809265137,32111200.0,4.768316745758057
2004-12-14,6.400000095367432,6.275000095367432,6.375,6.300000190734863,13218000.0,4.749471187591553
2004-12-15,6.400000095367432,6.324999809265137,6.375,6.375,23735400.0,4.80601167678833
2004-12-16,6.474999904632568,6.349999904632568,6.375,6.449999809265137,20029000.0,4.862552642822266
2004-12-17,6.574999809265137,6.425000190734863,6.425000190734863,6.574999809265137,66835400.0,4.956789493560791
2004-12-20,6.699999809265137,6.550000190734863,6.550000190734863,6.699999809265137,19657000.0,5.051024436950684
2004-12-21,6.75,6.625,6.675000190734863,6.724999904632568,14654000.0,5.069870471954346
2004-12-22,6.75,6.550000190734863,6.724999904632568,6.599999904632568,11936000.0,4.975636959075928
2004-12-23,6.699999809265137,6.550000190734863,6.599999904632568,6.675000190734863,6020000.0,5.032177925109863
2004-12-24,6.675000190734863,6.599999904632568,6.675000190734863,6.675000190734863,3352000.0,5.032177925109863
2004-12-27,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.0,5.032177925109863
2004-12-28,6.75,6.599999904632568,6.599999904632568,6.724999904632568,9031000.0,5.069870471954346
2004-12-29,6.775000095367432,6.625,6.75,6.650000095367432,3271000.0,5.013330936431885
2004-12-30,6.625,6.425000190734863,6.625,6.5,15527000.0,4.900248050689697
2004-12-31,6.699999809265137,6.474999904632568,6.5,6.699999809265137,7658000.0,5.051024436950684
2005-01-03,6.625,6.525000095367432,6.599999904632568,6.574999809265137,5597000.0,4.956789493560791
2005-01-04,6.599999904632568,6.449999809265137,6.599999904632568,6.5,11295000.0,4.900248050689697
2005-01-05,6.400000095367432,6.275000095367432,6.400000095367432,6.375,20474000.0,4.80601167678833
2005-01-06,6.474999904632568,6.300000190734863,6.349999904632568,6.300000190734863,13144000.0,4.749471187591553
2005-01-07,6.400000095367432,6.275000095367432,6.349999904632568,6.375,14916000.0,4.80601167678833
2005-01-10,6.525000095367432,6.275000095367432,6.425000190734863,6.474999904632568,12477000.0,4.881400108337402
2005-01-11,6.599999904632568,6.5,6.574999809265137,6.550000190734863,22270400.0,4.937943458557129
2005-01-12,6.550000190734863,6.449999809265137,6.550000190734863,6.550000190734863,18339638.0,4.937943458557129
2005-01-13,6.650000095367432,6.525000095367432,6.525000095367432,6.625,13768000.0,4.99448299407959
2005-01-14,6.574999809265137,6.425000190734863,6.550000190734863,6.449999809265137,14727348.0,4.862552642822266
2005-01-17,6.525000095367432,6.400000095367432,6.425000190734863,6.400000095367432,14062600.0,4.824858665466309
2005-01-18,6.425000190734863,6.324999809265137,6.425000190734863,6.400000095367432,21302000.0,4.824858665466309
2005-01-19,6.474999904632568,6.375,6.425000190734863,6.400000095367432,10593336.0,4.824858665466309
2005-01-20,6.425000190734863,6.324999809265137,6.375,6.324999809265137,13706236.0,4.768316745758057
2005-01-21,6.375,6.300000190734863,6.349999904632568,6.324999809265137,9285600.0,4.768316745758057
2005-01-24,6.349999904632568,6.175000190734863,6.324999809265137,6.175000190734863,22957780.0,4.6552348136901855
2005-01-25,6.25,6.099999904632568,6.175000190734863,6.224999904632568,18740000.0,4.692929267883301
2005-01-26,6.324999809265137,6.25,6.25,6.300000190734863,12581000.0,4.749471187591553
2005-01-27,6.5,6.349999904632568,6.349999904632568,6.400000095367432,15402436.0,4.824858665466309
2005-01-28,6.474999904632568,6.400000095367432,6.400000095367432,6.400000095367432,4621400.0,4.824858665466309
2005-01-31,6.474999904632568,6.349999904632568,6.375,6.474999904632568,16484210.0,4.881400108337402
2005-02-01,6.474999904632568,6.349999904632568,6.474999904632568,6.375,10018000.0,4.80601167678833
2005-02-02,6.449999809265137,6.375,6.400000095367432,6.449999809265137,12182000.0,4.862552642822266
2005-02-03,6.449999809265137,6.324999809265137,6.449999809265137,6.375,15204380.0,4.80601167678833
2005-02-04,6.449999809265137,6.400000095367432,6.400000095367432,6.425000190734863,12124000.0,4.843706130981445
2005-02-07,6.525000095367432,6.449999809265137,6.449999809265137,6.474999904632568,20905106.0,4.881400108337402
2005-02-08,6.650000095367432,6.5,6.5,6.625,21797000.0,4.99448299407959
2005-02-14,6.724999904632568,6.599999904632568,6.724999904632568,6.650000095367432,17996000.0,5.013330936431885
2005-02-15,6.650000095367432,6.550000190734863,6.574999809265137,6.650000095367432,10909358.0,5.013330936431885
2005-02-16,6.650000095367432,6.5,6.599999904632568,6.574999809265137,8450800.0,4.956789493560791
2005-02-17,6.550000190734863,6.425000190734863,6.550000190734863,6.425000190734863,16640000.0,4.843706130981445
2005-02-18,6.550000190734863,6.400000095367432,6.425000190734863,6.525000095367432,9762000.0,4.919095516204834
2005-02-21,6.574999809265137,6.525000095367432,6.525000095367432,6.574999809265137,6257000.0,4.956789493560791
2005-02-22,6.599999904632568,6.5,6.550000190734863,6.525000095367432,6744000.0,4.919095516204834
2005-02-23,6.449999809265137,6.349999904632568,6.449999809265137,6.375,30455000.0,4.80601167678833
2005-02-24,6.425000190734863,6.349999904632568,6.400000095367432,6.400000095367432,7455216.0,4.824858665466309
2005-02-25,6.449999809265137,6.375,6.400000095367432,6.425000190734863,10092000.0,4.843706130981445
2005-02-28,6.574999809265137,6.449999809265137,6.449999809265137,6.550000190734863,18446204.0,4.937943458557129
2005-03-01,6.599999904632568,6.474999904632568,6.525000095367432,6.574999809265137,13386000.0,4.956789493560791
2005-03-02,6.599999904632568,6.449999809265137,6.599999904632568,6.525000095367432,20610000.0,4.919095516204834
2005-03-03,6.550000190734863,6.425000190734863,6.5,6.525000095367432,8882000.0,4.919095516204834
2005-03-04,6.550000190734863,6.474999904632568,6.525000095367432,6.550000190734863,13603000.0,4.937943458557129
2005-03-07,6.550000190734863,6.5,6.525000095367432,6.525000095367432,5904000.0,4.919095516204834
2005-03-08,6.574999809265137,6.5,6.525000095367432,6.525000095367432,16080000.0,4.919095516204834
2005-03-09,6.574999809265137,6.525000095367432,6.525000095367432,6.525000095367432,6540000.0,4.919095516204834
2005-03-10,6.525000095367432,6.425000190734863,6.525000095367432,6.474999904632568,13848800.0,4.881400108337402
2005-03-11,6.5,6.425000190734863,6.474999904632568,6.449999809265137,7798000.0,4.862552642822266
2005-03-14,6.5,6.400000095367432,6.5,6.425000190734863,5898000.0,4.843706130981445
2005-03-15,6.449999809265137,6.349999904632568,6.449999809265137,6.375,13529000.0,4.80601167678833
2005-03-16,6.425000190734863,6.300000190734863,6.375,6.375,8644000.0,4.80601167678833
2005-03-17,6.425000190734863,6.300000190734863,6.349999904632568,6.375,9137400.0,4.80601167678833
2005-03-18,6.425000190734863,6.349999904632568,6.400000095367432,6.375,8249000.0,4.80601167678833
2005-03-21,6.400000095367432,6.349999904632568,6.375,6.375,3922000.0,4.80601167678833
2005-03-22,6.375,6.300000190734863,6.375,6.300000190734863,8687002.0,4.749471187591553
2005-03-23,6.300000190734863,6.175000190734863,6.300000190734863,6.224999904632568,14805000.0,4.692929267883301
2005-03-24,6.25,6.199999809265137,6.224999904632568,6.199999809265137,11439000.0,4.674082279205322
2005-03-29,6.224999904632568,6.150000095367432,6.224999904632568,6.150000095367432,14003000.0,4.636388778686523
2005-03-30,6.175000190734863,6.099999904632568,6.150000095367432,6.175000190734863,8827000.0,4.6552348136901855
2005-03-31,6.224999904632568,6.150000095367432,6.199999809265137,6.150000095367432,9410000.0,4.636388778686523
2005-04-01,6.224999904632568,6.150000095367432,6.150000095367432,6.199999809265137,5639000.0,4.674082279205322
2005-04-04,6.199999809265137,6.125,6.199999809265137,6.150000095367432,6749000.0,4.636388778686523
2005-04-06,6.224999904632568,6.125,6.175000190734863,6.175000190734863,11385000.0,4.6552348136901855
2005-04-07,6.199999809265137,6.150000095367432,6.175000190734863,6.150000095367432,6826680.0,4.636388778686523
2005-04-08,6.224999904632568,6.175000190734863,6.175000190734863,6.175000190734863,4573000.0,4.6552348136901855
2005-04-11,6.224999904632568,6.175000190734863,6.175000190734863,6.199999809265137,2119000.0,4.674082279205322
2005-04-12,6.199999809265137,6.125,6.175000190734863,6.150000095367432,8409000.0,4.636388778686523
2005-04-13,6.224999904632568,6.150000095367432,6.150000095367432,6.199999809265137,5596750.0,4.674082279205322
2005-04-14,6.199999809265137,6.150000095367432,6.175000190734863,6.150000095367432,5441000.0,4.636388778686523
2005-04-15,6.150000095367432,6.050000190734863,6.150000095367432,6.074999809265137,13718000.0,4.57984733581543
2005-04-18,6.050000190734863,5.875,6.0,5.875,18213000.0,4.429070949554443
2005-04-19,6.050000190734863,5.974999904632568,6.0,6.0,9276000.0,4.523305892944336
2005-04-20,6.025000095367432,5.949999809265137,6.0,6.0,18735000.0,4.523305892944336
2005-04-21,5.949999809265137,5.849999904632568,5.875,5.949999809265137,15127000.0,4.485611915588379
2005-04-22,6.099999904632568,5.949999809265137,6.0,6.074999809265137,21462000.0,4.57984733581543
2005-04-25,6.099999904632568,6.025000095367432,6.074999809265137,6.074999809265137,8581000.0,4.57984733581543
2005-04-26,6.150000095367432,6.050000190734863,6.074999809265137,6.099999904632568,18720000.0,4.598693370819092
2005-04-27,6.099999904632568,5.949999809265137,6.025000095367432,6.0,16548000.0,4.523305892944336
2005-04-28,6.0,5.974999904632568,5.974999904632568,6.0,12365144.0,4.523305892944336
2005-04-29,6.0,5.925000190734863,6.0,5.949999809265137,8949000.0,4.485611915588379
2005-05-03,6.0,5.875,6.0,5.875,15777000.0,4.429070949554443
2005-05-04,5.974999904632568,5.900000095367432,5.900000095367432,5.974999904632568,14823000.0,4.504458427429199
2005-05-05,6.125,5.974999904632568,5.974999904632568,6.074999809265137,22085626.0,4.57984733581543
2005-05-06,6.125,6.025000095367432,6.074999809265137,6.050000190734863,9443368.0,4.561000823974609
2005-05-09,6.425000190734863,6.050000190734863,6.050000190734863,6.375,39427442.0,4.80601167678833
2005-05-10,6.400000095367432,6.300000190734863,6.400000095367432,6.300000190734863,23234000.0,4.749471187591553
2005-05-11,6.324999809265137,6.25,6.300000190734863,6.300000190734863,11734122.0,4.749471187591553
2005-05-12,6.425000190734863,6.300000190734863,6.324999809265137,6.400000095367432,13903066.0,4.824858665466309
2005-05-13,6.425000190734863,6.25,6.425000190734863,6.300000190734863,18891900.0,4.749471187591553
2005-05-17,6.324999809265137,6.025000095367432,6.300000190734863,6.099999904632568,25376000.0,4.598693370819092
2005-05-18,6.175000190734863,6.099999904632568,6.099999904632568,6.150000095367432,12992000.0,4.636388778686523
2005-05-19,6.224999904632568,6.150000095367432,6.150000095367432,6.199999809265137,13037000.0,4.674082279205322
2005-05-20,6.199999809265137,6.099999904632568,6.125,6.199999809265137,8773718.0,4.727456569671631
2005-05-23,6.199999809265137,6.0,6.199999809265137,6.025000095367432,21960000.0,4.594020843505859
2005-05-24,6.050000190734863,6.0,6.050000190734863,6.050000190734863,11640098.0,4.613083839416504
2005-05-25,6.099999904632568,6.0,6.050000190734863,6.074999809265137,11393000.0,4.632145881652832
2005-05-26,6.050000190734863,6.0,6.025000095367432,6.0,5778400.0,4.574958324432373
2005-05-27,6.125,6.050000190734863,6.050000190734863,6.099999904632568,7745140.0,4.65120792388916
2005-05-30,6.199999809265137,6.074999809265137,6.099999904632568,6.175000190734863,12959000.0,4.7083940505981445
2005-05-31,6.175000190734863,6.074999809265137,6.175000190734863,6.074999809265137,8838000.0,4.632145881652832
2005-06-01,6.199999809265137,6.050000190734863,6.074999809265137,6.199999809265137,11303000.0,4.727456569671631
2005-06-02,6.175000190734863,6.050000190734863,6.175000190734863,6.099999904632568,12029240.0,4.65120792388916
2005-06-03,6.074999809265137,6.0,6.0,6.050000190734863,7319000.0,4.613083839416504
2005-06-06,6.099999904632568,6.025000095367432,6.025000095367432,6.099999904632568,10013000.0,4.65120792388916
2005-06-07,6.175000190734863,6.099999904632568,6.099999904632568,6.125,6763000.0,4.67026948928833
2005-06-08,6.150000095367432,6.099999904632568,6.099999904632568,6.099999904632568,5021910.0,4.65120792388916
2005-06-09,6.199999809265137,6.050000190734863,6.125,6.074999809265137,11708000.0,4.632145881652832
2005-06-10,6.150000095367432,6.074999809265137,6.125,6.074999809265137,9255000.0,4.632145881652832
2005-06-13,6.175000190734863,6.099999904632568,6.099999904632568,6.150000095367432,7148000.0,4.689332485198975
2005-06-14,6.175000190734863,6.074999809265137,6.175000190734863,6.099999904632568,5990000.0,4.65120792388916
2005-06-15,6.125,6.074999809265137,6.074999809265137,6.125,5495000.0,4.67026948928833
2005-06-16,6.175000190734863,6.074999809265137,6.099999904632568,6.150000095367432,24219000.0,4.689332485198975
2005-06-17,6.175000190734863,6.125,6.150000095367432,6.175000190734863,8481378.0,4.7083940505981445
2005-06-20,6.25,6.150000095367432,6.175000190734863,6.175000190734863,17794000.0,4.7083940505981445
2005-06-21,6.300000190734863,6.175000190734863,6.175000190734863,6.275000095367432,17011000.0,4.784643173217773
2005-06-22,6.300000190734863,6.25,6.275000095367432,6.300000190734863,8816000.0,4.803706169128418
2005-06-23,6.324999809265137,6.25,6.300000190734863,6.300000190734863,13670344.0,4.803706169128418
2005-06-24,6.25,6.175000190734863,6.199999809265137,6.175000190734863,8281874.0,4.7083940505981445
2005-06-27,6.25,6.175000190734863,6.224999904632568,6.25,5994604.0,4.765583038330078
2005-06-28,6.275000095367432,6.224999904632568,6.25,6.275000095367432,13967000.0,4.784643173217773
2005-06-29,6.300000190734863,6.25,6.275000095367432,6.275000095367432,13129000.0,4.784643173217773
2005-06-30,6.25,6.199999809265137,6.25,6.224999904632568,11732000.0,4.746519088745117
2005-07-04,6.300000190734863,6.150000095367432,6.25,6.300000190734863,19439800.0,4.803706169128418
2005-07-05,6.275000095367432,6.199999809265137,6.25,6.199999809265137,6595758.0,4.727456569671631
2005-07-06,6.25,6.199999809265137,6.199999809265137,6.224999904632568,4083000.0,4.746519088745117
2005-07-07,6.25,6.150000095367432,6.199999809265137,6.175000190734863,4831042.0,4.7083940505981445
2005-07-08,6.175000190734863,6.074999809265137,6.175000190734863,6.099999904632568,6232000.0,4.65120792388916
2005-07-11,6.224999904632568,6.125,6.125,6.199999809265137,6176000.0,4.727456569671631
2005-07-12,6.224999904632568,6.125,6.175000190734863,6.125,7010000.0,4.67026948928833
2005-07-13,6.199999809265137,6.125,6.150000095367432,6.150000095367432,7430000.0,4.689332485198975
2005-07-14,6.224999904632568,6.150000095367432,6.175000190734863,6.150000095367432,5487000.0,4.689332485198975
2005-07-15,6.324999809265137,6.150000095367432,6.150000095367432,6.324999809265137,5953000.0,4.82276725769043
2005-07-18,6.300000190734863,6.224999904632568,6.275000095367432,6.25,8118970.0,4.765583038330078
2005-07-19,6.324999809265137,6.199999809265137,6.25,6.300000190734863,7007000.0,4.803706169128418
2005-07-20,6.5,6.349999904632568,6.349999904632568,6.400000095367432,36921750.0,4.879955291748047
2005-07-21,6.449999809265137,6.324999809265137,6.449999809265137,6.400000095367432,13779510.0,4.879955291748047
2005-07-22,6.474999904632568,6.400000095367432,6.449999809265137,6.425000190734863,20608240.0,4.899018287658691
2005-07-25,6.449999809265137,6.349999904632568,6.449999809265137,6.375,8695000.0,4.8608927726745605
2005-07-26,6.400000095367432,6.324999809265137,6.349999904632568,6.349999904632568,6715000.0,4.841830730438232
2005-07-27,6.400000095367432,6.300000190734863,6.324999809265137,6.349999904632568,9635900.0,4.841830730438232
2005-07-28,6.525000095367432,6.349999904632568,6.349999904632568,6.400000095367432,26042000.0,4.879955291748047
2005-07-29,6.5,6.375,6.400000095367432,6.5,12312000.0,4.95620584487915
